Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Minted Salmon,https://www.allrecipes.com/recipe/139611/minted-salmon/,"Fruits, Vegetables and Other Produce",Very easy to make and gourmet-delicious. Throw it on the grill or pan-saute it.,4.4,(31),26 Reviews,4 Photos,30 mins,481,4 ,"['1 bunch fresh mint, stems removed', '1 bunch flat-leaf parsley, stems removed', '½ cup fresh lemon juice', '4 cloves garlic, peeled', '2 tablespoons honey', '2 tablespoons olive oil', '4 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '4 (6 ounce) salmon fillets', '2 tablespoons butter, melted', '1  lemon, thinly sliced', '4  small mint sprigs for garnish']",4,31g,31g,31g,2071mg,18g,2g,10g,35g,75mg,105mg,3mg,828mg
My Husband's Pad Thai Noodles,https://www.allrecipes.com/recipe/220253/my-husbands-pad-thai-noodles/,"Fruits, Vegetables and Other Produce","I'm not going to lie and say this is authentic Thai noodles, but I've come up with my own version that my husband really, really likes. Feel free to use whatever vegetables or meat. I think the sauce is what made my husband like it so much. It's spicy!",4.2,(26),22 Reviews,6 Photos,50 mins,493,6 ,"['1 (8 ounce) package dried wide rice noodles', '¼ cup fish sauce', '¼ cup honey', '3 tablespoons soy sauce', '1  lime, juiced', '2 tablespoons rice vinegar', '2 tablespoons chili garlic sauce', '1 tablespoon ketchup', '1 tablespoon chili oil', '1 tablespoon sesame oil', '1 tablespoon minced garlic', '4  eggs', '2 tablespoons vegetable oil', '20  extra large shrimp, peeled and deveined', 'salt and ground black pepper to taste', '1 cup thinly sliced onion', '1 cup thinly sliced celery', '2 cups napa cabbage, sliced into 2-inch strips', '½ cup chicken stock', '1 cup chopped fresh cilantro (Optional)', '½ cup chopped peanuts (Optional)', '1  hot red chile pepper, sliced (Optional)']",9,19g,19g,19g,1862mg,55g,4g,17g,26g,40mg,104mg,5mg,553mg
Sous Vide Cod,https://www.allrecipes.com/recipe/279192/sous-vide-cod/,"Fruits, Vegetables and Other Produce",Never eat another piece of overcooked cod again! This sous vide method produces cod that is flaky and moist and there's very little hands-on time.,None,None,None,1 Photos,45 mins,155,2 ,"['2 (4 ounce) cod loins', '1 pinch salt and freshly ground black pepper', '1  lemon', '2 teaspoons butter', '1  shallot, thinly sliced']",4,5g,5g,5g,182mg,10g,3g,1g,21g,46mg,51mg,1mg,542mg
Prawns Provencale,https://www.allrecipes.com/recipe/257341/prawns-provencale/,"Fruits, Vegetables and Other Produce","I learned how to make these prawns working for a caterer back in the '80s. Be sure to season the breadcrumbs well. Butterflying the prawns takes time, but practically everything except the baking can be done ahead of time. Serve with any number of dips (like lemon aioli) or just a squeeze of fresh lemon.",4.6,(20),18 Reviews,9 Photos,28 mins,260,8 ,"['1 tablespoon olive oil, or as needed', '2 pounds raw shrimp (16-20 per pound)', '3 cloves garlic', 'kosher salt to taste', '¼ teaspoon dried oregano leaves', '¼ teaspoon dried thyme leaves', '⅓ cup chopped fresh Italian parsley, divided', '⅓ cup olive oil', '1 cup plain dry bread crumbs', '1 pinch kosher salt', '½ teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '½ cup freshly grated Parmigiano-Reggiano cheese']",6,14g,14g,14g,476mg,11g,1g,1g,22g,6mg,123mg,4mg,216mg
Thai Salmon Salad,https://www.allrecipes.com/recipe/16730/thai-salmon-salad/,"Fruits, Vegetables and Other Produce",This simple salmon salad is spicy and has a Southeast Asian dressing.,4.1,(48),34 Reviews,3 Photos,55 mins,249,6 ,"['4 tablespoons fish sauce', '4 tablespoons lime juice', '2 teaspoons brown sugar', '4  Thai chiles, chopped', '1 ½ pounds salmon fillet', '1 teaspoon olive oil', '1  onion, thinly sliced', '1 large tomato, chopped', '1 cup chopped fresh basil', '1 head lettuce']",5,11g,11g,11g,802mg,11g,2g,7g,27g,85mg,54mg,2mg,722mg
Tuna Zucchini Elbow Pasta,https://www.allrecipes.com/recipe/233926/tuna-zucchini-elbow-pasta/,"Fruits, Vegetables and Other Produce","This simple pasta dish with tuna and zucchini is incredibly delicious and so easy! It's not fancy, it's just dinner.",4.4,(35),24 Reviews,5 Photos,45 mins,544,6 ,"['olive oil', '3 cloves garlic, minced', '6 large zucchini, cut into 1/2-inch cubes', '1 teaspoon salt', '1 teaspoon dried Italian herb seasoning', '½ teaspoon red pepper flakes', '1 (28 ounce) jar marinara sauce', '1 ½ cups water', '2 (7 ounce) pouches tuna', '1 (16 ounce) package elbow macaroni', '1 teaspoon grated Parmesan cheese, or to taste']",5,8g,8g,8g,1001mg,85g,10g,19g,33g,58mg,113mg,6mg,1597mg
Shrimp with Penne and Squash,https://www.allrecipes.com/recipe/88102/shrimp-with-penne-and-squash/,"Fruits, Vegetables and Other Produce",You can vary this recipe to your own tastes. I most always add onions to the garlic when frying and skip the minced green onions. I have used baby portobello mushrooms also. I always use fresh garlic! This is hubby's favorite meal.,4.3,(67),51 Reviews,3 Photos,35 mins,365,5 ,"['½ pound dried penne pasta', '2 tablespoons olive oil', '4 cups thinly sliced yellow squash', '3 cups thinly sliced zucchini', '1 pound medium shrimp - peeled and deveined', '¼ cup fresh lemon juice', '1 teaspoon dried basil', '1 teaspoon dried oregano', '½ teaspoon salt', '¼ teaspoon black pepper', '3 cloves garlic, minced', '½ cup minced fresh chives or green onions', '¼ cup freshly grated Parmesan cheese']",3,10g,10g,10g,441mg,43g,5g,3g,28g,33mg,154mg,5mg,726mg
Seared Scallop and Asparagus Salad,https://www.allrecipes.com/recipe/238517/seared-scallop-and-asparagus-salad/,"Fruits, Vegetables and Other Produce","Great starter for an elegant dinner party or a main course. Works well with many different dressings, but I prefer the balsamic. Enjoy!",4.4,(10),6 Reviews,2 Photos,20 mins,503,4 ,"['¾ cup olive oil', '¼ cup balsamic vinegar', '1 teaspoon chopped garlic', '½ teaspoon salt', '½ teaspoon ground black pepper', '2 teaspoons olive oil, or to taste', '½ pound bay scallops', '1 bunch fresh asparagus, trimmed', '1 (10 ounce) bag fresh spinach']",3,44g,44g,44g,517mg,12g,4g,5g,19g,27mg,126mg,6mg,871mg
Lemon and Garlic Shrimp,https://www.allrecipes.com/recipe/270243/lemon-and-garlic-shrimp/,"Fruits, Vegetables and Other Produce","Lemon-garlic shrimp over pasta is a staple meal in our family because it is quick to make and the kids love it!
You can also pair these lemon garlic shrimp with rice and a vegetable or salad.",None,None,None,1 Photos,10 mins,115,5 ,"['⅓ cup lemon juice', '3 tablespoons butter', '1 tablespoon lemon zest', '1 tablespoon minced garlic, or more to taste', '1 cup frozen cooked salad shrimp, thawed', '1 pinch ground black pepper']",1,9g,9g,9g,118mg,4g,0g,1g,4g,10mg,20mg,0mg,74mg
Sole In Butter Sauce,https://www.allrecipes.com/recipe/12721/sole-in-butter-sauce/,"Fruits, Vegetables and Other Produce",An excellent fish dish with a creamy butter sauce that will make you want more. Very easy to make.,4.1,(66),55 Reviews,4 Photos,30 mins,915,4 ,"['4 (6 ounce) fillets sole', '2  eggs, beaten', '1 cup dry bread crumbs', '1 quart vegetable oil for frying', '1 cup butter', '2 cloves garlic, crushed', '1 cup chicken broth', '¼ cup white wine', '1  lemon, juiced', 'salt and pepper to taste', '1 tablespoon chopped fresh parsley']",3,74g,74g,74g,682mg,24g,3g,2g,39g,25mg,128mg,3mg,669mg
Easy Tuna Salad without Mayonnaise,https://www.allrecipes.com/recipe/280297/easy-tuna-salad-without-mayonnaise/,"Fruits, Vegetables and Other Produce",This no-mayo tuna salad goes great with pita chips or whatever kind of cracker you like. A perfect snack packed with protein and vegetables. Easy to make and absolutely delicious.,4.0,(1),1 Review,1 Photos,15 mins,277,4 ,"['2 (5 ounce) cans tuna in water, drained', '2 tablespoons olive oil', '2 tablespoons lemon juice', '1 (15 ounce) can white beans, rinsed and drained', '18  cherry tomatoes, diced', '4  scallions, diced, or more to taste']",1,8g,8g,8g,46mg,28g,6g,1g,25g,21mg,100mg,5mg,852mg
Tuna Cashew Casserole,https://www.allrecipes.com/recipe/192532/tuna-cashew-casserole/,"Fruits, Vegetables and Other Produce","This is a tasty, fast, and easy casserole that every member of the family will love. My mom used to make this for us when we were kids.",4.3,(18),15 Reviews,2 Photos,40 mins,408,4 ,"['1 (3 ounce) can chow mein noodles', '1 (5 ounce) can chunk light tuna in water, drained', '1 cup roasted salted cashews', '1 cup diced celery', '1 (10.75 ounce) can  condensed cream of mushroom soup', '¼ cup water']",3,25g,25g,25g,908mg,30g,3g,3g,18g,1mg,46mg,4mg,394mg
Tangy Glazed Black Cod,https://www.allrecipes.com/recipe/240898/tangy-glazed-black-cod/,"Fruits, Vegetables and Other Produce","This recipe is sweet, tangy, and simple. Black cod, also known as sablefish or butterfish, is really light and delicious and this recipe lets the fish be the superstar! Garnish with cilantro, scallions, sesame seeds. Serve over rice.",3.6,(29),22 Reviews,7 Photos,25 mins,131,4 ,"['cooking spray', '3 tablespoons fresh lime juice', '2 tablespoons light brown sugar', '2 tablespoons rice vinegar', '1 tablespoon soy sauce', '1 (1 pound) fillet black cod, bones removed', '⅓ pint cherry tomatoes']",4,1g,1g,1g,298mg,9g,0g,7g,22g,10mg,30mg,1mg,571mg
Easy Cheesy Crawfish Dip,https://www.allrecipes.com/recipe/129016/easy-cheesy-crawfish-dip/,"Fruits, Vegetables and Other Produce","This is a great dish for parties, weddings, or even for a snack at home. Really easy and fast. Works really well in a slow cooker. Great with your favorite chips or crackers.",4.3,(3),3 Reviews,1 Photos, 1 hrs 35 mins,199,25 ,"['2 pounds processed cheese food (such as Velveeta®), cubed', '1 teaspoon condensed cream of mushroom soup', '½ cup butter, divided', '2  onions, chopped', '1  green bell pepper, chopped', '1 tablespoon minced garlic', '3 pounds peeled crawfish tails', '1 teaspoon cayenne pepper, or to taste', 'salt and ground black pepper to taste', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)']",3,13g,13g,13g,566mg,5g,0g,3g,15g,6mg,227mg,1mg,285mg
Linguine all'Aragosta Fresco (Lobster Linguine),https://www.allrecipes.com/recipe/214575/linguine-allaragosta-fresco-lobster-linguine/,"Fruits, Vegetables and Other Produce","This is my version of spaghetti lobster. It can be served as an appetizer or entree. Marinated chicken, shrimp, scallops, etc. can be used in place of lobster to make the meal more affordable to people on a budget. Using Holland House® cooking wine as a substitute also works surprisingly well.",5.0,(1),1 Review,1 Photos, 1 hrs 24 mins,695,4 ,"['2 (5 ounce) uncooked lobster tails', '¼ cup unsalted butter, cubed', '3  scallions, white parts only, minced', '1 ½ tablespoons minced garlic', '8  Roma tomatoes, crushed (concasse)', '1 tablespoon chili powder', '1 ½ teaspoons dried basil', '1 cup Chablis wine', '1 (16 ounce) package linguine pasta', '¼ cup light cream', '1  scallion, green part only, thinly sliced', '1 pinch sea salt and ground black pepper to taste', '2 tablespoons grated Parmesan cheese (Optional)']",4,20g,20g,20g,609mg,93g,7g,8g,30g,21mg,188mg,7mg,886mg
Pesto Clams and Shrimp Linguine,https://www.allrecipes.com/recipe/257473/pesto-clams-and-shrimp-linguine/,"Fruits, Vegetables and Other Produce",Delicious and garlicky pasta combination. Great for guests or even a quick meal.,4.6,(7),5 Reviews,14 Photos,25 mins,492,8 ,"['1 (16 ounce) box Barilla® Linguine', '1 (6.3 ounce) jar Barilla® Traditional Basil Pesto', '4 tablespoons butter, divided', '1  small shallot, minced', '¼ cup red bell pepper, minced', '4 cloves garlic, minced', '1 cup white wine', '1 (6.5 ounce) can chopped clams, drained with juice reserved', '¾ cup chicken broth', '1 (16 ounce) package clams in shell, scrubbed', '1 pound uncooked medium shrimp, peeled and deveined', '¼ cup chopped fresh basil leaves, plus more for garnish', '2 tablespoons shaved Parmesan cheese']",4,13g,13g,13g,419mg,50g,2g,1g,37g,23mg,115mg,20mg,573mg
Ginger and Lime Salmon,https://www.allrecipes.com/recipe/232739/ginger-and-lime-salmon/,"Fruits, Vegetables and Other Produce","JW and I decided to make 2010 'the summer of ginger and lime.' We used a ton of fresh ginger and limes from Memorial Day through Labor Day, and by far, this was our favorite creation. Grill it or broil it. Either way, this salmon is fantastic! We serve this with a tossed green salad and steamed jasmine rice.",4.6,(12),11 Reviews,4 Photos,30 mins,218,6 ,"['1 (1 1/2-pound) salmon fillet', '1 tablespoon olive oil', '1 teaspoon seafood seasoning (such as Old Bay®)', '1 teaspoon ground black pepper', '1 (1 inch) piece fresh ginger root, peeled and thinly sliced', '6 cloves garlic, minced', '1  lime, thinly sliced']",3,12g,12g,12g,143mg,3g,1g,0g,24g,4mg,17mg,1mg,359mg
Avocado Salsa and Sardine Frenchy,https://www.allrecipes.com/recipe/228895/avocado-salsa-and-sardine-frenchy/,"Fruits, Vegetables and Other Produce",Pure and nutritious lunch/dinner food. Packed full of nutrients and vitamins!,4.5,(12),9 Reviews,5 Photos,25 mins,275,4 ,"['1  avocado, mashed', '2  romaine lettuce leaves, chopped', '¼  green bell pepper, finely chopped', '1 teaspoon lemon juice', '4 slices French bread', '2 teaspoons extra-virgin olive oil', '1 (4.375 ounce) can canned sardines in water, drained', '1 (14.5 ounce) can diced tomatoes with basil, garlic, and oregano - drained']",4,14g,14g,14g,924mg,26g,5g,6g,13g,13mg,47mg,2mg,641mg
"Gambas Pil Pil (Prawns, Chilean Style)",https://www.allrecipes.com/recipe/134330/gambas-pil-pil-prawns-chilean-style/,"Fruits, Vegetables and Other Produce","Rich, golden garlic cloves and a splash of pisco flavor juicy prawns in this Chilean version of a classic Spanish tapa.",4.1,(7),4 Reviews,1 Photos,32 mins,278,6 ,"['10 cloves garlic, peeled and slightly crushed', '½ cup grapeseed oil or olive oil', '1 ½ pounds large shrimp, peeled and deveined', '1  cacho de cabra pepper, or Anaheim pepper, seeded and cut into 1/2-inch pieces', '3 tablespoons pisco or brandy', 'salt to taste', 'cayenne pepper to taste', '1  lime, cut into wedges, for serving']",2,19g,19g,19g,200mg,4g,1g,1g,19g,18mg,48mg,3mg,218mg
Our Backyard Grilled Garlic-Butter Shrimp,https://www.allrecipes.com/recipe/273800/our-backyard-grilled-garlic-butter-shrimp/,"Fruits, Vegetables and Other Produce","Simple flavors... Grilled shrimp, finished in a basic, yet 'oh, so good' garlic and butter sauce. I am not a shells-on gal but they make heck of a difference. Pick them off the serving plate and enjoy! Get a napkin--you'll need it.",5.0,(3),3 Reviews,1 Photos, 2 hrs 20 mins,241,6 ,"['1 small bunch fresh Italian parsley, stemmed and roughly chopped', '2 tablespoons olive oil', '1 pound fresh medium shrimp - shells on, rinsed, and patted dry', 'bamboo skewers', ""1 tablespoon seasoned salt (such as Lawry's®), or to taste"", '½ cup salted butter', '3 cloves garlic, minced']",5,21g,21g,21g,704mg,2g,0g,0g,13g,11mg,49mg,2mg,167mg
Spicy Seafood Shell Appetizers,https://www.allrecipes.com/recipe/24593/spicy-seafood-shell-appetizers/,"Fruits, Vegetables and Other Produce","These shells stuffed with a spicy, cheesy seafood mixture are extremely fast, easy and very tasty.",4.5,(83),67 Reviews,4 Photos,20 mins,219,18 ,"['1 ½ cups mayonnaise', '⅔ cup grated Parmesan cheese', '⅔ cup shredded Swiss cheese', '⅓ cup chopped onion', '2 teaspoons Worcestershire sauce', '10 drops hot pepper sauce', '1 (4 ounce) can small shrimp, drained', '1 (6 ounce) can crabmeat, drained and flaked', '2 (2.1 ounce) packages mini phyllo tart shells', 'paprika']",4,19g,19g,19g,236mg,6g,0g,1g,7g,1mg,89mg,0mg,68mg
Bass for Dinner,https://www.allrecipes.com/recipe/233515/bass-for-dinner/,"Fruits, Vegetables and Other Produce","My grandson gave me a bass on Canada Day, and here's how I grilled it.",5.0,(2),2 Reviews,4 Photos,25 mins,226,4 ,"['1  lemon, juiced', '3 tablespoons olive oil', '2 tablespoons chopped fresh parsley', '1 pinch crushed red pepper flakes', '1 pinch salt', '1 pound skinless wild striped bass fillets']",3,15g,15g,15g,82mg,3g,1g,None,22g,25mg,111mg,2mg,458mg
Salmon and Shrimp Cakes from Chef Bubba,https://www.allrecipes.com/recipe/39819/salmon-and-shrimp-cakes-from-chef-bubba/,"Fruits, Vegetables and Other Produce",This is a salmon and shrimp cake with great extras. You'll enjoy them.,4.4,(55),46 Reviews,2 Photos,45 mins,778,4 ,"['10 ounces shrimp, peeled, deveined and minced', '1 cup finely chopped red bell pepper', '3 tablespoons extra virgin olive oil, divided', '1 pound salmon fillets', '1 ¾ cups dry whole wheat bread crumbs', '5 tablespoons grated Parmesan cheese', '1 ½ teaspoons ground black pepper', '1 teaspoon dried basil', '½ teaspoon dried thyme', '2 tablespoons chopped fresh chives', '1  fresh jalapeno pepper, seeded and chopped', '2  eggs, well beaten', '1 (8 ounce) package cream cheese, softened']",4,50g,50g,50g,749mg,30g,5g,2g,52g,56mg,232mg,6mg,892mg
