Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Italian Hummus,https://www.allrecipes.com/recipe/47206/italian-hummus/,"Fruits, Vegetables and Other Produce","Serve warm or cold with pita as a party appetizer, or put on French bread and run under the toaster oven for a great snack or light lunch.",4.0,(14),10 Reviews,1 Photos,10 mins,59,12 ,"['1 cup non-fat cottage cheese', '1 (15.5 ounce) can cannellini beans, drained', '1 bunch fresh basil, chopped', '1 pint grape tomatoes, coarsely chopped', '1 clove garlic, minced', 'salt and pepper to taste']",1,0g,0g,0g,6mg,9g,2g,0g,5g,6mg,44mg,1mg,245mg
Roasted Garlic Tyrokavteri,https://www.allrecipes.com/recipe/138092/roasted-garlic-tyrokavteri/,"Fruits, Vegetables and Other Produce","This is a great spread to serve with crusty breads, toasted pita, or raw vegetables. I add roasted garlic and oregano to mine to complete the flavors!",4.5,(31),29 Reviews,2 Photos,15 mins,71,24 ,"['1 (6 ounce) jar roasted red peppers, drained and coarsely chopped', '¼ cup roasted garlic', '1 teaspoon hot pepper sauce, or to taste', '½ cup freshly squeezed lemon juice', '¼ teaspoon dried oregano', '⅛ teaspoon ground white pepper', '8 ounces crumbled feta', '4 ounces cream cheese, softened', '¼ cup extra-virgin olive oil', '¼ cup half-and-half (Optional)']",2,6g,6g,6g,151mg,2g,0g,1g,2g,7mg,57mg,0mg,27mg
Hard Salami Cups,https://www.allrecipes.com/recipe/241300/hard-salami-cups/,"Fruits, Vegetables and Other Produce",These cute little salami cups that are shaped and baked in a mini muffin tin will bring a delight to your dinner guests before any meal.,4.5,(6),6 Reviews,6 Photos,25 mins,545,4 ,"['½ pound sliced hard salami', '1 (8 ounce) package cream cheese, softened', ""1 (6.5 ounce) package spinach-artichoke dip (such as TGI Friday's®)"", '½ teaspoon garlic powder']",4,50g,50g,50g,1534mg,7g,None,0g,19g,0mg,50mg,2mg,285mg
Lit'l Smokies Mummy Dogs,https://www.allrecipes.com/recipe/204341/litl-smokies-mummy-dogs/,"Fruits, Vegetables and Other Produce","For your next Halloween party, create spooky mummy dogs with strips of crescent dough for the bandages and tasty Hillshire Farm Lit'l Smokies for the mummies.",4.8,(114),85 Reviews,26 Photos,30 mins,246,8 ,"[""32  Hillshire Farm Lit'l Smokies®"", '1 (8 ounce) can refrigerated crescent dough rolls', 'Mustard or ketchup, if desired']",4,18g,18g,18g,587mg,13g,None,2g,7g,None,0mg,1mg,1mg
Bacon Wrapped Sweet Potato Bites,https://www.allrecipes.com/recipe/245455/bacon-wrapped-sweet-potato-bites/,"Fruits, Vegetables and Other Produce",As if you needed another reason to love bacon. Don't miss this sweet and savory appetizer from Russ Crandall of The Domestic Man.,4.0,(1),1 Review,2 Photos, 1 hrs,354,4 ,"['12 ounces bacon strips, cut into thirds crosswise', '1 ½ pounds sweet potatoes, peeled and cut in 1/2-inch cubes', '1 tablespoon olive oil', '1 tablespoon melted butter', '¼ teaspoon ground cinnamon', '1 pinch black pepper', '1 pinch Sea salt to taste', '1 sheet Reynolds Wrap® Aluminum Foil']",4,18g,18g,18g,841mg,35g,5g,7g,13g,4mg,58mg,3mg,737mg
New Year's Eve Chicken Wings,https://www.allrecipes.com/recipe/230528/new-years-eve-chicken-wings/,"Fruits, Vegetables and Other Produce",I make these chicken wings every year for my family on New Year's Eve and they go crazy for them! The cooking method is what makes them so fantastic.,5.0,(3),3 Reviews,3 Photos, 1 hrs 25 mins,308,20 ,"['cooking spray', '2 quarts vegetable oil for frying', '5 pounds chicken wings, separated at joints, tips discarded', '1 cup hot wing sauce', '1 pound carrots, cut into sticks', '6 ribs celery, cut into sticks', '2 cups blue cheese salad dressing']",5,28g,28g,28g,654mg,7g,1g,2g,10g,2mg,39mg,1mg,184mg
Broccoli & Cheese Veggie Tots with Salsa Ranch Dip,https://www.allrecipes.com/recipe/256204/broccoli-cheese-veggie-tots-with-salsa-ranch-dip/,"Fruits, Vegetables and Other Produce","Two favorites--salsa and ranch dressing--come together for a creamy and delicious dip that's so easy, your kids can make it on their own. And it makes our Broccoli and Cheese Tots taste even better than they already are!",5.0,(1),1 Review,1 Photos,12 mins,251,4 ,"['⅓ cup ORTEGA® Salsa (any style)', '⅓ cup ranch salad dressing', '1 (16 ounce) package Green Giant™ Broccoli & Cheese Veggie Tots']",3,18g,18g,18g,872mg,21g,7g,1g,6g,3mg,12mg,0mg,55mg
Owl Veggie Tray,https://www.allrecipes.com/recipe/268212/owl-veggie-tray/,"Fruits, Vegetables and Other Produce","I made this fun veggie plate for my daughter's birthday, and kids ate it up in no time. I now sometimes make it for play dates, and you'd be surprised how quickly kids will eat their veggies!",5.0,(1),None,3 Photos,20 mins,125,6 ,"['½ cup ranch dressing', '1  cucumber, sliced', '1 (10 ounce) basket cherry tomatoes', '1  yellow bell pepper, cut out 1 small triangle, and the rest into strips', '2  carrots, cut into sticks', '¼  green bell pepper, cut into 2 triangles']",2,11g,11g,11g,211mg,7g,2g,3g,1g,16mg,23mg,1mg,257mg
Jezebel Dip,https://www.allrecipes.com/recipe/169436/jezebel-dip/,"Fruits, Vegetables and Other Produce","This sweet, creamy, and spicy dip is a great appetizer at parties. I serve these with crackers.",3.8,(11),9 Reviews,1 Photos,10 mins,106,24 ,"['1 cup apple jelly', '1 cup apple-apricot preserves', '1 ½ tablespoons prepared horseradish', '2 tablespoons dry mustard powder', '1 tablespoon coarsely ground black pepper', '1 (8 ounce) package cream cheese, softened']",1,4g,4g,4g,36mg,19g,0g,14g,1g,2mg,14mg,0mg,27mg
Cheesy Chili Dip II,https://www.allrecipes.com/recipe/24632/cheesy-chili-dip-ii/,"Fruits, Vegetables and Other Produce","Perfect for parties, this chili dip features plenty of melted mozzarella cheese and is great served on chips. Use an additional can of chili, if desired.",4.3,(20),19 Reviews,3 Photos,12 mins,75,32 ,"['1 (15 ounce) can chili', '1 (8 ounce) package cream cheese, cubed', '2 (8 ounce) packages shredded mozzarella cheese', 'garlic powder to taste', 'ground black pepper to taste']",5,5g,5g,5g,176mg,2g,1g,0g,5g,0mg,121mg,1mg,68mg
Artichoke Bites II,https://www.allrecipes.com/recipe/25538/artichoke-bites-ii/,"Fruits, Vegetables and Other Produce","Warm and flavorful, these cheesy quiche-like appetizers are a popular favorite.",4.1,(62),53 Reviews,1 Photos,35 mins,137,16 ,"['1 (6.5 ounce) jar marinated artichoke hearts, drained, liquid reserved', '1  onion, chopped', '1 clove garlic, peeled and minced', '8  eggs, lightly beaten', '1 cup shredded Cheddar cheese', '1 cup shredded Swiss cheese', '1 cup grated Parmesan cheese', '¼ cup snipped fresh parsley', '¼ teaspoon ground black pepper', '¼ teaspoon Italian-style seasoning', '1 dash hot pepper sauce', '1 dash Worcestershire sauce', '¼ cup dry bread crumbs']",4,9g,9g,9g,244mg,4g,1g,1g,10g,4mg,194mg,1mg,74mg
Fried Squash Blossoms,https://www.allrecipes.com/recipe/228768/fried-squash-blossoms/,"Fruits, Vegetables and Other Produce",Pick the flowers off your zucchini plants as soon as you see some zucchini has started to come in under the flower. A very tasty treat! Try stuffing the blossoms with goat cheese before frying them!,3.8,(5),5 Reviews,4 Photos,45 mins,211,4 ,"['12  zucchini blossoms', '2  eggs, beaten', '½ cup all-purpose flour', '½ cup Italian bread crumbs', '2 tablespoons olive oil', 'salt and ground black pepper, to taste']",2,10g,10g,10g,300mg,23g,1g,1g,7g,2mg,45mg,2mg,95mg
The Mushroom Dip,https://www.allrecipes.com/recipe/239237/the-mushroom-dip/,"Fruits, Vegetables and Other Produce",This is not a dip for your mushrooms. It is a dip made from mushrooms. It's delicious! Serve with pita bread.,4.0,(3),2 Reviews,1 Photos,15 mins,265,4 ,"['1 pint fresh mushrooms', '2 ounces chopped walnuts', '3 tablespoons mayonnaise', '1 tablespoon chopped garlic', '2 teaspoons tahini', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2  warm pita bread rounds']",1,19g,19g,19g,344mg,20g,3g,2g,7g,2mg,49mg,2mg,347mg
Rye Whiskey Brie,https://www.allrecipes.com/recipe/200360/rye-whiskey-brie/,"Fruits, Vegetables and Other Produce","This mix of baked brie topped with brown sugar, pecans, and rye whiskey is too good for words. You could use any other type of whiskey, such as bourbon. Serve with crackers.",4.5,(26),20 Reviews,3 Photos,20 mins,298,4 ,"['1 (8 ounce) round Brie cheese', '¼ cup brown sugar', '¼ cup chopped pecans', '1 tablespoon rye whiskey']",4,21g,21g,21g,361mg,15g,1g,14g,12g,0mg,121mg,1mg,133mg
"Refreshing Avocado, Tomato, and Mango Salsa",https://www.allrecipes.com/recipe/238446/refreshing-avocado-tomato-and-mango-salsa/,"Fruits, Vegetables and Other Produce",Looking for a refreshing salsa for a warm summer evening? This is our favorite. Serve with tortilla chips. This is also fantastic served on white fish. I often use a canned jalapenos instead of fresh.,4.8,(4),3 Reviews,2 Photos,50 mins,141,8 ,"['4  tomatoes, diced', '2  mangos - peeled, seeded, and diced', '2  avocados - peeled, pitted, and diced', '½ cup chopped fresh cilantro', '1  jalapeno pepper, seeded and minced', '3 cloves garlic, minced', '½ cup chopped red onion, minced', '2 tablespoons fresh lime juice', '1 tablespoon olive oil, or to taste', '1 teaspoon fine sea salt']",2,9g,9g,9g,230mg,15g,5g,8g,2g,29mg,24mg,3mg,522mg
Arizona Cheesy Chimichanga Dip,https://www.allrecipes.com/recipe/256773/arizona-cheesy-chimichanga-dip/,"Fruits, Vegetables and Other Produce","Serve up authentic Tex-Mex flavor with our dip of the hat to the famous chimichanga! Start with a creamy base of cream cheese, sour cream and a twist on traditional mayo – tangy McCormick® Mayonesa with Lime. Add shredded chicken, Mexican cheese, Burrito Seasoning Mix and chilies for south of the border taste. Spoon into tostada bowls, bake and top off with cheese and chopped cilantro. Muy Bueno!",4.8,(4),2 Reviews,4 Photos,35 mins,90,32 ,"['1 (8 ounce) package cream cheese, softened', '½ cup McCormick® Mayonnaise with Lime Juice (Mayonesa) or mayonnaise', '½ cup sour cream', '1 (4 ounce) can diced green chilies, undrained', '1 package McCormick® Burrito Seasoning Mix', '½ cup shredded Mexican cheese blend, divided', '1 ½ cups shredded cooked chicken', '2  6-inch tostada bowls']",4,7g,7g,7g,176mg,2g,0g,0g,3g,2mg,25mg,0mg,34mg
Thai Curry Pork Lettuce Wraps (Nam Prik Ong),https://www.allrecipes.com/recipe/213034/thai-curry-pork-lettuce-wraps-nam-prik-ong/,"Fruits, Vegetables and Other Produce",My neighbor Winnie gave me this Thai recipe of hers for thai curry pork in lettuce wraps.,3.8,(4),4 Reviews,2 Photos,30 mins,452,6 ,"['¼ cup white rice', '2 pounds ground pork', '1  red onion, finely chopped', '2 tablespoons red curry paste (such as Mae Ploy)', '2 tablespoons tomato paste', '¼ cup water (Optional)', '2  limes, juiced', '2 tablespoons fish sauce', '12 leaves lettuce']",2,32g,32g,32g,592mg,13g,1g,3g,27g,11mg,42mg,2mg,584mg
Chicago Deep Dish Pizza Dip,https://www.allrecipes.com/recipe/256777/chicago-deep-dish-pizza-dip/,"Fruits, Vegetables and Other Produce",Dip deep with deep-dish flavor! Mix your favorite pizza toppings and McCormick® Thick & Zesty Spaghetti Sauce Mix for an appetizer that was made for game day. Serve with sliced garlic bread or toasted baguette and soak up every drop. That's how you play to win.,4.8,(6),6 Reviews,6 Photos,25 mins,49,32 ,"['1 (1.37 ounce) package McCormick® Thick & Zesty Spaghetti Sauce Mix', '1 cup part-skim ricotta cheese', '1  egg', '2 cups shredded mozzarella cheese, divided', '½ cup grated Parmesan cheese', '¼ cup mini pepperoni slices or chopped pepperoni']",3,3g,3g,3g,165mg,2g,None,0g,4g,None,91mg,0mg,24mg
Almond Cherry Tres Leches Cake,https://www.allrecipes.com/recipe/245885/almond-cherry-tres-leches-cake/,"Fruits, Vegetables and Other Produce","This homemade dessert is as easy as uno, dos, TRES thanks to dessert essentials like canned sweetened condensed milk, canned evaporated milk and canned cherries.",4.3,(6),5 Reviews,4 Photos, 2 hrs 55 mins,596,12 ,"['1 ½ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon salt', '1 cup unsalted butter, softened', '1 cup granulated sugar', '5  large eggs', '½ teaspoon almond extract', '1 (14.5 ounce) can pitted cherries in syrup, thoroughly drained', '¼ cup heavy cream', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) can evaporated milk', '1 ½ cups heavy cream, chilled', '4 tablespoons powdered sugar', '¼ teaspoon almond extract', '¼ cup chopped almonds, toasted']",7,37g,37g,37g,275mg,59g,1g,45g,11g,3mg,253mg,2mg,349mg
Fresh Cranberry Salsa,https://www.allrecipes.com/recipe/93037/fresh-cranberry-salsa/,"Fruits, Vegetables and Other Produce",A fresh alternative to store-bought cranberry sauce. Quick and easy!,4.3,(15),13 Reviews,2 Photos,15 mins,72,8 ,"['1 (12 ounce) bag fresh cranberries', '6 tablespoons white sugar', '2 tablespoons brandy-based orange liqueur (such as Grand Marnier®)', '½  cucumber - peeled, seeded, and diced', '2 stalks celery, chopped', '4 slices pickled jalapeno pepper, finely chopped']",1,0g,0g,0g,43mg,17g,2g,13g,0g,6mg,10mg,0mg,85mg
Granola Bars I,https://www.allrecipes.com/recipe/9670/granola-bars-i/,"Fruits, Vegetables and Other Produce",My son makes these bars for camping trips and soccer tournaments.,4.7,(11),11 Reviews,1 Photos,None,368,12 ,"['¾ cup all-purpose flour', '¾ cup whole wheat flour', '½ cup ground walnuts', '¾ teaspoon salt', '2 teaspoons baking powder', '½ cup shortening', '1 ¾ cups packed brown sugar', '2  eggs', '1 teaspoon vanilla extract', '1 ⅓ cups granola', '½ cup dried cranberries']",5,15g,15g,15g,251mg,55g,3g,37g,5g,0mg,94mg,2mg,181mg
Delicious Matcha Green Tea Frappuccino®,https://www.allrecipes.com/recipe/241958/delicious-matcha-green-tea-frappuccino/,"Fruits, Vegetables and Other Produce","A delicious treat just like the one from Starbucks®, except a lot healthier. You can use any type of milk in this recipe. For a thicker, smoother Frappuccino®, add xanthan gum. I hope you like it just as much as I do!",4.2,(17),16 Reviews,7 Photos,5 mins,325,1 ,"['2 cups ice cubes', '1 ½ cups milk', '1 fluid ounce vanilla-flavored syrup (such as Torani®), or to taste', '1 ½ teaspoons green tea powder (matcha)']",1,12g,12g,12g,158mg,42g,None,34g,12g,3mg,420mg,0mg,534mg
Creamy Olive Dip,https://www.allrecipes.com/recipe/234704/creamy-olive-dip/,"Fruits, Vegetables and Other Produce","Serve with assorted breads, crackers, or vegetables.",4.5,(2),1 Review,1 Photos, 4 hrs 10 mins,140,32 ,"['1 (16 ounce) jar mayonnaise', '1 (16 ounce) container sour cream', '1 (6 ounce) can sliced black olives, drained', '1 tablespoon dried parsley', '1 tablespoon dried dill weed', '1 tablespoon dried minced onion', '2 teaspoons seasoned salt']",1,15g,15g,15g,192mg,2g,0g,0g,1g,0mg,26mg,0mg,31mg
Cheese Ramkin,https://www.allrecipes.com/recipe/148005/cheese-ramkin/,"Fruits, Vegetables and Other Produce","This is a recipe from my ninety three year old grandmother from Switzerland. She is still making these cheesy bite sized puff pastry appetizers that can be served at room temperature or hot out of the oven. Once you have had one, good luck stopping.",3.3,(9),7 Reviews,2 Photos,None,315,12 ,"['1 (17.25 ounce) package frozen puff pastry, thawed', '1  egg', '1 cup milk', '1 tablespoon all-purpose flour', '⅛ teaspoon ground black pepper', '1 pinch ground nutmeg', '2 cups shredded Gruyere cheese']",4,22g,22g,22g,175mg,20g,1g,1g,10g,None,212mg,1mg,77mg
Keto Chocolate Smoothie,https://www.allrecipes.com/recipe/264207/keto-chocolate-smoothie/,"Fruits, Vegetables and Other Produce",An easy keto smoothie.,3.0,(3),3 Reviews,1 Photos,15 mins,498,2 ,"['1 tablespoon chia seeds', '3 tablespoons water', '1 cup full-fat coconut milk', '½  frozen avocado', '1 tablespoon peanut butter', '1 tablespoon coconut oil', '2 teaspoons unsweetened cocoa powder', '½ cup ice cubes', '¼ cup water', '2 tablespoons cocoa nibs', '1 teaspoon ground cinnamon']",2,48g,48g,48g,72mg,18g,11g,2g,7g,7mg,71mg,5mg,586mg
BREAKSTONE'S Triple Chocolate Bliss Cake,https://www.allrecipes.com/recipe/193827/breakstones-triple-chocolate-bliss-cake/,"Fruits, Vegetables and Other Produce",This triple chocolate cake drizzled with chocolate and topped with whipped topping and raspberries will satisfy the strongest chocolate craving.,4.8,(71),60 Reviews,9 Photos, 2 hrs,329,18 ,"['1 (18.25 ounce) package chocolate cake mix', ""1 cup BREAKSTONE'S Reduced Fat Sour Cream"", '1 pkg. (4 serving size)  JELL-O Chocolate Instant Pudding', '4  eggs', '½ cup oil', '½ cup water', '3 cups thawed COOL WHIP Whipped Topping, divided', ""1 (8 ounce) package BAKER'S Semi-Sweet Chocolate"", '1 ½ cups raspberries']",3,19g,19g,19g,354mg,38g,3g,24g,5g,3mg,51mg,2mg,125mg
Texas Stuffed Mushrooms,https://www.allrecipes.com/recipe/25500/texas-stuffed-mushrooms/,"Fruits, Vegetables and Other Produce","These tangy and creamy stuffed mushrooms are a bit messy, but make a great appetizer.",3.0,(23),18 Reviews,1 Photos,30 mins,151,8 ,"['1 (8 ounce) package cream cheese, softened', '⅔ cup barbeque sauce', '3 tablespoons steak sauce', '1 (8 ounce) package fresh mushrooms, stems removed', '¼ cup bacon bits']",4,11g,11g,11g,509mg,10g,1g,6g,5g,2mg,27mg,1mg,189mg
Sweet Saucy Smokies,https://www.allrecipes.com/recipe/219923/sweet-saucy-smokies/,"Fruits, Vegetables and Other Produce","This is a potluck appetizer or side dish that is sweet, sour, and spicy. The sauce is thick enough to cling to the smokies for the most taste with every bite. This recipe also works well with meatballs. Use your favorite fruit jelly and fruit juice or the reserved pineapple juice.",5.0,(3),2 Reviews,2 Photos,45 mins,248,16 ,"['1 (20 ounce) can pineapple chunks, drained with juice reserved', '⅓ cup reserved pineapple juice', '1 (8 ounce) jar grape jelly', '1 (6 ounce) can tomato paste', '½ cup packed brown sugar', '½ cup vinegar', '2 tablespoons cornstarch', '2 teaspoons Worcestershire sauce', '1 teaspoon hot pepper sauce', '1 teaspoon liquid smoke flavoring (Optional)', '½ teaspoon salt (Optional)', '2 (14 ounce) packages little smoked sausages']",2,14g,14g,14g,654mg,26g,1g,23g,7g,7mg,21mg,1mg,259mg
