Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cardamom Bread,https://www.allrecipes.com/recipe/6718/cardamom-bread/,"Fruits, Vegetables and Other Produce","This makes a lovely tea bread, and is kneaded in the bread machine. You can also hand knead the dough.",3.9,(19),13 Reviews,2 Photos,None,157,12 ,"['1  egg', '¼ cup water', '½ cup evaporated skim milk', '1 teaspoon salt', '1 ½ teaspoons canola oil', '3 cups bread flour', '1 teaspoon ground cardamom', '3 tablespoons white sugar', '1 teaspoon active dry yeast']",4,2g,2g,2g,213mg,30g,1g,5g,6g,0mg,39mg,2mg,84mg
Healthier Apple Crisp II,https://www.allrecipes.com/recipe/219433/healthier-apple-crisp-ii/,"Fruits, Vegetables and Other Produce","A simply wonderful dessert that's healthier with less sugar, unpeeled apples, white whole wheat flour and walnuts.",4.6,(104),74 Reviews,20 Photos, 1 hrs 15 mins,280,12 ,"['10 cups unpeeled, cored, and sliced apples', '½ cup white sugar', '1 tablespoon white whole wheat flour', '1 teaspoon ground cinnamon', '½ cup water', '1 cup quick cooking oats', '1 cup white whole wheat flour', '½ cup packed brown sugar', '½ cup chopped walnuts', '¼ teaspoon baking powder', '¼ teaspoon baking soda', '½ cup butter, melted']",4,12g,12g,12g,95mg,44g,5g,27g,3g,4mg,32mg,1mg,209mg
Great Chicken Taquitos,https://www.allrecipes.com/recipe/235256/great-chicken-taquitos/,"Fruits, Vegetables and Other Produce",Great chicken taquitos recipe. A family favorite.,4.7,(30),27 Reviews,8 Photos, 1 hrs,331,6,"['1 cup water', '1 pound skinless, boneless chicken breast halves', '3 ½ cups vegetable oil (such as Crisco®), divided', '1 cup finely chopped tomatoes', '½ cup minced green onions', '6 tablespoons chicken broth', '2 teaspoons all-purpose flour', '1 teaspoon minced garlic', '½ teaspoon ground cumin', '½ teaspoon dried oregano', '½ teaspoon chili powder', '½ teaspoon salt', '12 (6 inch) corn tortillas', '12  wooden picks', '1 cup shredded lettuce, or to taste', '¼ cup guacamole, or to taste']",6,17g,17g,17g,318mg,27g,5g,2g,19g,7mg,67mg,2mg,358mg
Punjabi Sukha Urad Dal,https://www.allrecipes.com/recipe/210520/punjabi-sukha-urad-dal/,"Fruits, Vegetables and Other Produce","This is a very comforting dal for a cold day. Urad dal is stickier and heavier than other dals, so this is a thick-style dal. Serve with fresh phulkas with some chopped onion, tomato, and cucumber (kheera) salad on the side for crunch.",4.6,(18),14 Reviews,4 Photos,55 mins,277,4 ,"['1 cup skin-on, split black lentils (urad dal)', '2 tablespoons cooking oil', '1  onion, chopped', '4  green chile peppers, cut into large chunks', '4 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 cup water', 'salt to taste', '1 large tomato, chopped', '1 teaspoon garam masala', '½ teaspoon ground turmeric', '¼ cup chopped fresh cilantro']",2,8g,8g,8g,31mg,40g,2g,5g,14g,119mg,108mg,6mg,741mg
Brown Sugar Banana Nut Bread II,https://www.allrecipes.com/recipe/24519/brown-sugar-banana-nut-bread-ii/,"Fruits, Vegetables and Other Produce","A delicious sweet cakey bread. Note: Most bread machines have a fruit and nut cycle. This should be set at Fruit and Nut Cycle and wait for the beep before adding your bananas and nuts. If you do not do this, the bread comes out tasteless.",3.6,(33),30 Reviews,2 Photos, 1 hrs 35 mins,167,12 ,"['½ cup milk', '2 tablespoons butter, softened', '2  eggs', '¼ cup white sugar', '¼ cup brown sugar', '1 ½ cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 (.25 ounce) package active dry yeast', '2 small ripe bananas, sliced', '½ cup chopped walnuts']",1,6g,6g,6g,330mg,24g,1g,10g,4g,2mg,28mg,1mg,141mg
Pickled Asparagus II,https://www.allrecipes.com/recipe/69995/pickled-asparagus-ii/,"Fruits, Vegetables and Other Produce","Ok not quite dill pickles, but still good. These pickled asparagus spears are not spicy and have a flavor all their own. I use them in Bloody Marys at my restaurant.",4.4,(11),11 Reviews,3 Photos,15 mins,37,10 ,"['1 bunch fresh asparagus spears', '1 cup water', '1 cup white wine vinegar', '¼ cup brown sugar', '4 cloves garlic, crushed', '1  jalapeno pepper, seeded and julienned', '4 sprigs fresh thyme', '2 tablespoons Old Bay Seasoning TM', '2  bay leaves', '1 teaspoon salt', '6  whole black peppercorns']",3,0g,0g,0g,565mg,9g,2g,6g,1g,4mg,23mg,1mg,126mg
Indian Fry Bread (Navajo Tacos),https://www.allrecipes.com/recipe/247202/indian-fry-bread-navajo-tacos/,"Fruits, Vegetables and Other Produce","Best fry bread ever! Can be used as the base for Navajo Tacos, which are layered like tacos: fry bread, cheese, taco meat, cheese, onion, lettuce, tomatoes, etc. My kids also like it with honey or cinnamon and sugar.",4.2,(6),6 Reviews,2 Photos,27 mins,838,6 ,"['3 cups all-purpose flour', '1 tablespoon baking powder', '½ teaspoon salt', '¼ cup milk', '1 ½ cups warm water', '2 cups shortening for frying']",3,69g,69g,69g,369mg,49g,2g,1g,7g,None,116mg,3mg,83mg
Banana Walnut Cornbread,https://www.allrecipes.com/recipe/20196/banana-walnut-cornbread/,"Fruits, Vegetables and Other Produce",This delicious breakfast cornbread is loaded with bananas and nuts and keeps well in the fridge. I use a food processor to puree the ingredients.,4.0,(45),40 Reviews,2 Photos, 1 hrs,381,8 ,"['2 tablespoons honey', '2  bananas, mashed', '¼ cup vegetable oil', '½ cup milk', '2 teaspoons vanilla extract', '1 cup cornmeal', '1 cup whole wheat pastry flour', '1 tablespoon baking powder', '1 teaspoon baking soda', '½ teaspoon ground cinnamon', '1 ½ cups chopped walnuts', '1  banana, sliced']",4,23g,23g,23g,292mg,41g,5g,12g,7g,4mg,122mg,2mg,346mg
Homemade Chocolate Cookie Mix,https://www.allrecipes.com/recipe/279480/homemade-chocolate-cookie-mix/,"Fruits, Vegetables and Other Produce",This homemade cookie mix makes for a great Christmas or birthday gift. Most importantly they taste great. Enjoy.,None,None,None,0 Photos,10 mins,71,48 ,"['2 ¼ cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '¾ cup unpacked light brown sugar', '½ cup white sugar', '¼ cup unsweetened cocoa powder', '1 cup semisweet chocolate chips', '½ cup chocolate-coated toffee bits']",2,2g,2g,2g,49mg,13g,1g,6g,1g,None,9mg,0mg,28mg
Red Velvet Valentine's Day Cookies,https://www.allrecipes.com/recipe/278154/red-velvet-valentines-day-cookies/,"Fruits, Vegetables and Other Produce",Made these for my boyfriend for Valentine's Day while he was gone for the military. They kept and shipped well and were a hit amongst his whole unit. Trial and error went into this recipe and it has become a family favorite.,5.0,(1),1 Review,1 Photos, 2 hrs 20 mins,301,40 ,"['1 cup brown sugar', '¾ cup unsalted butter, softened', '½ cup white sugar', '¾ cup light sour cream', '4 tablespoons red food coloring', '1  egg', '3 cups all-purpose flour, divided', ""4 tablespoons dark cocoa powder (such as Hershey's® Special Dark®)"", '3 tablespoons unsweetened cocoa powder', '½ teaspoon baking soda', '½ teaspoon salt', '4 ¼ cups powdered sugar, divided', '4 (8 ounce) packages Neufchatel cheese, softened', '1 cup butter, softened', '2 teaspoons vanilla extract', '1 (12 ounce) package miniature semisweet chocolate chips', '¼ cup powdered sugar']",7,17g,17g,17g,174mg,36g,1g,27g,4g,None,34mg,1mg,116mg
Ida's Passover Popover Rolls,https://www.allrecipes.com/recipe/237377/idas-passover-popover-rolls/,"Fruits, Vegetables and Other Produce","These are eggy, fluffy, and very much like popovers. Passover popovers! A big hit at any Seder!",4.3,(3),2 Reviews,3 Photos, 1 hrs,111,18 ,"['1 ½ cups water', '½ cup vegetable oil', '1 pinch white sugar', '1 pinch salt', '2 cups matzo meal', '6  eggs']",3,8g,8g,8g,24mg,8g,0g,0g,3g,None,11mg,1mg,36mg
Gizzard Stew,https://www.allrecipes.com/recipe/21764/gizzard-stew/,"Fruits, Vegetables and Other Produce","This very easy and once the chicken gizzards are boiled, this dish is very fast.",4.1,(8),7 Reviews,2 Photos,45 mins,238,8 ,"['2 pounds chicken gizzards', 'water to cover', '4 (3 ounce) packages chicken flavored ramen noodles', '1 teaspoon all-purpose flour', 'water as needed', 'salt and pepper to taste']",3,2g,2g,2g,490mg,28g,1g,2g,26g,3mg,32mg,4mg,115mg
Nonfat Sour Cream Cake Bread,https://www.allrecipes.com/recipe/6746/nonfat-sour-cream-cake-bread/,"Fruits, Vegetables and Other Produce",A delicious cake like bread that has the added benefit of being very low in fat.,4.4,(9),7 Reviews,3 Photos,None,164,12 ,"['¾ cup fat free sour cream', '½ teaspoon salt', '3 tablespoons light brown sugar', '2  egg whites', '½ cup skim milk', '1 tablespoon vanilla extract', '3 ¼ cups unbleached all-purpose flour', '2 ¼ teaspoons active dry yeast']",4,0g,0g,0g,126mg,33g,1g,5g,6g,None,54mg,2mg,82mg
Pumpkin Fry Bread,https://www.allrecipes.com/recipe/211571/pumpkin-fry-bread/,"Fruits, Vegetables and Other Produce","A modern twist on a traditional favorite! Very easy to make, and very flavorful! Serve hot with butter or powdered sugar.",4.0,(7),7 Reviews,3 Photos, 1 hrs 10 mins,131,20 ,"['4 cups fresh pumpkin, peeled and cubed', '3 cups all-purpose flour', '1 tablespoon baking soda', '½ teaspoon salt', '¼ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '1 cup warm milk', '¾ cup brown sugar', '¼ teaspoon vanilla extract', '3 cups lard or vegetable oil for frying']",3,4g,4g,4g,242mg,22g,1g,6g,3g,2mg,27mg,1mg,125mg
Kid-Approved Banana Bread,https://www.allrecipes.com/recipe/274577/kid-approved-banana-bread/,"Fruits, Vegetables and Other Produce","This bread is moist and delicious, relatively low in fat, and constantly requested by my four kids for snacks or their school lunches. They even avoid eating all the bananas so there are enough left to ripen to black for banana bread! Freezes well too. Just cool fully and place in an airtight bag or container.",4.7,(3),3 Reviews,1 Photos, 1 hrs 15 mins,207,12 ,"['¾ cup packed brown sugar', '¼ cup butter, softened', '1  egg', '3 medium very ripe bananas', '1 cup all-purpose flour', '½ cup whole wheat flour', '1 teaspoon baking soda', '1 ¼ teaspoons baking powder', '½ teaspoon salt', '½ cup chocolate chips']",4,7g,7g,7g,291mg,36g,2g,21g,3g,3mg,50mg,1mg,188mg
Mrs. Kurtz's Banana Bread,https://www.allrecipes.com/recipe/6775/mrs-kurtzs-banana-bread/,"Fruits, Vegetables and Other Produce",This is a yummy recipe we made in my preschool class years ago and has been my favorite ever since.,4.7,(27),20 Reviews,5 Photos, 1 hrs 10 mins,188,12 ,"['¼ cup margarine, softened', '1 cup white sugar', '1  egg', '1 ½ cups mashed bananas', '¼ cup sour milk', '¾ teaspoon baking soda', '1 ½ cups all-purpose flour', '¼ teaspoon salt']",2,5g,5g,5g,190mg,35g,1g,20g,3g,3mg,13mg,1mg,133mg
Grandma Cornish's Whole Wheat Potato Bread,https://www.allrecipes.com/recipe/6720/grandma-cornishs-whole-wheat-potato-bread/,"Fruits, Vegetables and Other Produce","This is the recipe that my husband's grandmother made for her family, my mother-in-law made for hers, and I have inherited the fun of making this bread for mine. We particularly like this fresh out of the oven, and then eat it daily for breakfast. My father-in-law at 86 years old bragged about never having eaten a slice of 'store bought bread.'",4.2,(23),22 Reviews,1 Photos,None,165,48 ,"['1 medium potato, peeled', '2 cups water', '1 teaspoon salt', '⅓ cup white sugar', '⅓ cup shortening', '1 tablespoon salt', '6 cups warm milk', '3 (.25 ounce) packages active dry yeast', '½ cup warm water (110 degrees F/45 degrees C)', '1 teaspoon white sugar', '15 cups whole wheat flour']",5,3g,3g,3g,209mg,31g,5g,3g,6g,0mg,49mg,2mg,220mg
Not Your Mother's Pumpkin Bread,https://www.allrecipes.com/recipe/23640/not-your-mothers-pumpkin-bread/,"Fruits, Vegetables and Other Produce",This adult version of an old classic is not as sweet as its predecessors. It has subtle and tantalizing spicing. Delish!,4.7,(24),21 Reviews,3 Photos, 1 hrs 25 mins,227,36 ,"['2 cups white sugar', '1 ¼ cups light brown sugar', '1 cup walnut oil', '1 (29 ounce) can pumpkin puree', '4  eggs', '4 ⅔ cups all-purpose flour', '1 tablespoon baking soda', '1 ½ teaspoons ground cinnamon', '1 ½ teaspoons ground cloves', '1 ½ teaspoons ground coriander', '1 ½ teaspoons salt', '½ cup cream sherry', '1 ½ cups chopped walnuts']",4,10g,10g,10g,279mg,32g,2g,17g,3g,1mg,23mg,1mg,105mg
Fresh Strawberry Bread,https://www.allrecipes.com/recipe/274571/fresh-strawberry-bread/,"Fruits, Vegetables and Other Produce","If you like a moist fruit bread, this fresh strawberry bread is for you.",4.5,(6),6 Reviews,1 Photos, 1 hrs 5 mins,317,10 ,"['1 ½ teaspoons white vinegar', '½ cup milk, or as needed', '1 cup white sugar', '1 (4 ounce) package cream cheese, softened', '½ cup butter, softened', '2  eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '1 ½ cups fresh strawberries, mashed']",5,15g,15g,15g,394mg,42g,1g,22g,5g,14mg,93mg,2mg,110mg
Dad's Breakfast Bread,https://www.allrecipes.com/recipe/35628/dads-breakfast-bread/,"Fruits, Vegetables and Other Produce","This is my dad's version of scones. It is a dough like cinnamon roll dough and it is fried in hot oil. Very good Sunday treat. Served with honey, jam or sprinkled with powdered sugar.",4.5,(4),4 Reviews,1 Photos, 1 hrs 25 mins,172,30 ,"['2 cups milk, scalded and cooled', '1 cup white sugar', '2 tablespoons margarine, melted', '1 teaspoon salt', '2 (.25 ounce) packages active dry yeast', '½ cup warm water', '2  eggs, beaten', '7 cups all-purpose flour', '3 cups oil for frying']",3,4g,4g,4g,98mg,30g,1g,8g,4g,None,26mg,2mg,70mg
Hot Chocolate Monkey Bread,https://www.allrecipes.com/recipe/254290/hot-chocolate-monkey-bread/,"Fruits, Vegetables and Other Produce",Easy monkey bread recipe layers biscuit pieces in between a Swiss Miss chocolate glaze for a pull apart gooey treat to top with Reddi-wip.,4.0,(3),2 Reviews,1 Photos,50 mins,370,12 ,"['PAM® Baking Spray', '5 (0.73 ounce) envelopes Swiss Miss Milk Chocolate Hot Cocoa Mix, divided', '½ cup granulated sugar, divided', '½ cup Parkay® Original Spread-tub, melted', '¼ cup reduced fat (2%) milk', '2 (16 ounce) cans refrigerated jumbo buttermilk biscuits (8 count), quartered', 'Reddi-wip® Original Dairy Whipped Topping']",3,17g,17g,17g,886mg,48g,1g,20g,5g,None,44mg,2mg,129mg
Cape Cod Biscuits,https://www.allrecipes.com/recipe/55104/cape-cod-biscuits/,"Fruits, Vegetables and Other Produce","This is a different change of pace from ordinary biscuits, colorful for the holidays, and so easy to make.",4.7,(3),3 Reviews,1 Photos,25 mins,142,16 ,"['4 cups biscuit baking mix', '1 ½ cups milk', '⅓ cup whole berry cranberry sauce']",3,5g,5g,5g,389mg,22g,1g,3g,3g,None,72mg,1mg,72mg
Can't-Tell-It's-Gluten-Free Corn Bread,https://www.allrecipes.com/recipe/255255/cant-tell-its-gluten-free-corn-bread/,"Fruits, Vegetables and Other Produce",A moist and delicious corn bread that's almost as easy to make as the box kind--plus it's gluten free!,4.5,(27),21 Reviews,9 Photos,32 mins,149,12 ,"['cooking spray', '1 cup stone ground cornmeal', '1 cup gluten-free all-purpose flour (such as Tom Sawyer®)', '⅓ cup white sugar, or more to taste', '1 tablespoon gluten-free baking powder', '1 teaspoon salt', '1 teaspoon xanthan gum', '¼ cup unsalted butter, softened', '1 cup 1% milk', '1  egg']",4,5g,5g,5g,361mg,24g,2g,6g,3g,0mg,69mg,0mg,69mg
Chocolate Blueberry Zucchini Bread,https://www.allrecipes.com/recipe/246906/chocolate-blueberry-zucchini-bread/,"Fruits, Vegetables and Other Produce","Getting my super picky kids to eat vegetables is always a challenge. My oldest loves chocolate and my youngest loves blueberries, so I combined the two into one recipe. I used a blend of whole wheat and white flours, added some flax seed, and tried to keep both sugar and fat content on the lower end. Enjoy!",4.4,(7),5 Reviews,1 Photos, 1 hrs,272,20 ,"['1 cup white sugar', '1 cup vegetable oil', '4  eggs', '½ cup brown sugar', '1 teaspoon vanilla extract, or to taste', '3 cups grated zucchini', '1 ½ cups all-purpose flour', '1 ½ cups whole wheat flour', '½ cup flaxseed meal (Optional)', '½ cup unsweetened baking cocoa (such as Ghirardelli®)', '2 teaspoons ground cinnamon', '1 ½ teaspoons baking powder', '1 ½ teaspoons baking soda', '1 teaspoon salt', '½ teaspoon ground cardamom', '1 pint blueberries', '2 tablespoons all-purpose flour']",5,14g,14g,14g,267mg,35g,4g,18g,5g,5mg,51mg,2mg,183mg
"Bitter Chocolate, Lavender, and Banana Tea Loaf",https://www.allrecipes.com/recipe/231317/bitter-chocolate-lavender-and-banana-tea-loaf/,"Fruits, Vegetables and Other Produce",This is an updated version of an old favorite. Still a wonderful comfort food. Cut a slice and slather with some creamy butter; sit and enjoy with a cup of your favorite cuppa tea!,5.0,(3),3 Reviews,2 Photos, 1 hrs 25 mins,442,9 ,"['1 cup mashed banana', '¾ cup white sugar', '½ cup butter, softened', '½ cup vegetable shortening', '2  large eggs', '2 teaspoons grated fresh orange zest', '2 teaspoons dried orange peel', '1 teaspoon grated nutmeg', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 tablespoon baking powder', '½ cup chopped bitter chocolate', '1 teaspoon dried lavender flowers', '1 tablespoon coarse sugar for decorating (Optional)']",3,27g,27g,27g,254mg,48g,3g,22g,6g,3mg,114mg,3mg,202mg
