Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Ziti with Italian Sausage,https://www.allrecipes.com/recipe/21217/ziti-with-italian-sausage/,"Fruits, Vegetables and Other Produce",This recipe is a complete meal. Just add a loaf of fresh bread and you're ready.,4.4,(219),152 Reviews,12 Photos, 1 hrs 30 mins,465,8 ,"['1 pound Italian sausage, casings removed', '½ cup diced celery', '½ cup diced onion', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (15 ounce) can tomato sauce', '¼ teaspoon garlic powder', '1 ½ teaspoons salt', '1 teaspoon dried oregano', '1 pound dry ziti pasta', '2 (4.5 ounce) cans sliced mushrooms, drained', '8 ounces shredded mozzarella cheese', '¼ cup grated Parmesan cheese']",5,17g,17g,17g,1620mg,52g,4g,7g,25g,9mg,304mg,5mg,587mg
Frijoles III,https://www.allrecipes.com/recipe/68022/frijoles-iii/,"Fruits, Vegetables and Other Produce","I searched all the recipes, and none are close to real Mexican beans. The canned type are only a pale imitation of the real beans simmering all day on the stove. Easy and inexpensive, too. Do not soak and drain beans overnight as per American or European bean recipes. Cook the beans in their own liquid. You can use black beans and different chile peppers in this recipe.",4.2,(27),21 Reviews,3 Photos, 5 hrs 10 mins,156,12 ,"['1 pound dried pinto beans, washed', '1  white onion, chopped', '½ bunch fresh cilantro, chopped', '1  fresh jalapeno pepper, chopped', '3 cloves garlic, minced', '2 tablespoons lard', 'water to cover', 'salt to taste']",2,3g,3g,3g,202mg,25g,6g,1g,8g,4mg,50mg,2mg,559mg
PHILLY Blackforest Stuffed Cupcakes,https://www.allrecipes.com/recipe/180292/philly-blackforest-stuffed-cupcakes/,"Fruits, Vegetables and Other Produce",These tasty treats hold a surprise inside.....a creamy cream cheese and cherry filling.,4.6,(114),87 Reviews,26 Photos,45 mins,167,24 ,"['1 (18.25 ounce) package chocolate cake mix', '1 (250 g) package PHILADELPHIA Brick Cream Cheese, softened', '1  egg', '2 tablespoons sugar', '1 (19 ounce) can cherry pie filling', '1 ½ cups thawed COOL WHIP Whipped Topping']",3,7g,7g,7g,227mg,25g,1g,10g,2g,1mg,36mg,1mg,98mg
Peanut Butter Chocolate Chip Brownies,https://www.allrecipes.com/recipe/241876/peanut-butter-chocolate-chip-brownies/,"Fruits, Vegetables and Other Produce",I loved peanut butter brownies as a kid but my adult taste buds now find the available recipes overly sweet with a mild peanut flavor. This updated recipe relies on powdered peanuts to boost peanut flavor. I've reduced the sugar by about 1/3 from the typical recipes. This recipe reflects the best of three alternate variations that I attempted.,4.7,(23),22 Reviews,13 Photos,35 mins,321,9 ,"['¾ cup all-purpose flour', '¼ cup powdered peanut butter (such as PB2®)', '1 teaspoon baking powder', '¼ teaspoon salt', '½ cup peanut butter', '⅓ cup butter', '½ cup white sugar', '¼ cup brown sugar', '2  eggs', '½ teaspoon vanilla extract', '½ cup dark chocolate chips, or to taste']",4,18g,18g,18g,269mg,36g,2g,19g,8g,None,54mg,1mg,158mg
Very Special Spaghetti Sauce,https://www.allrecipes.com/recipe/47527/very-special-spaghetti-sauce/,"Fruits, Vegetables and Other Produce","This is very meaty and not near as acid as most sauces. It's really worth the time. It makes a very large batch, so I often freeze half.",4.5,(109),89 Reviews,7 Photos, 3 hrs 30 mins,508,12 ,"['¾ cup olive oil', '8 cloves garlic, minced', '3 pounds ground chuck', '2 large onions, chopped', '1  green bell pepper, chopped', '¼ cup all-purpose flour', '2 cups dry red wine', '2 cups tomato sauce', '4 large tomatoes, peeled and chopped', '2 (6 ounce) cans tomato paste', '1 ½ teaspoons Worcestershire sauce', '2 tablespoons white sugar', '1 teaspoon salt', '1 ½ teaspoons cayenne pepper', '1 teaspoon celery salt', '1 tablespoon dried oregano', '1 tablespoon dried basil', '1 pound fresh mushrooms, sliced']",1,35g,35g,35g,847mg,21g,4g,11g,24g,28mg,62mg,5mg,1141mg
Hot Chicken Wing Dip,https://www.allrecipes.com/recipe/143466/hot-chicken-wing-dip/,"Fruits, Vegetables and Other Produce",This is an easy way to enjoy your hot wings and ranch dressing!,4.6,(108),77 Reviews,14 Photos,40 mins,161,32 ,"['1 pound skinless boneless chicken breasts', '1 (8 ounce) bottle ranch dressing', '2 (8 ounce) packages cream cheese, softened', '1 (12 ounce) bottle hot pepper sauce', '1 (16 ounce) package shredded Cheddar cheese']",4,14g,14g,14g,485mg,1g,0g,1g,8g,8mg,117mg,0mg,75mg
Bacon-Wrapped Jalapeno Popper-Stuffed Chicken Breasts,https://www.allrecipes.com/recipe/273294/bacon-wrapped-jalapeno-popper-stuffed-chicken-breasts/,"Fruits, Vegetables and Other Produce",Jalapeno popper dip is hidden inside chicken breasts then wrapped in bacon and baked to crispy deliciousness.,4.9,(7),7 Reviews,4 Photos,55 mins,446,4 ,"['4 ounces cream cheese, softened', '1 cup shredded sharp Cheddar cheese', '2  fresh jalapeno peppers, seeded and minced', '½ teaspoon garlic powder', '1 tablespoon barbecue seasoning', '2 (8 ounce) boneless, skinless chicken breasts', '6 strips thinly sliced bacon']",5,30g,30g,30g,1366mg,3g,0g,1g,40g,3mg,300mg,2mg,375mg
Little Meat Loaves,https://www.allrecipes.com/recipe/18798/little-meat-loaves/,"Fruits, Vegetables and Other Produce",These individual meat loaves are topped with a sweet and tangy sauce. The sausage in this recipe yields a more complex flavor than your standard meat loaf.,4.7,(354),272 Reviews,12 Photos, 1 hrs 30 mins,678,6 ,"['2  eggs, beaten', '¾ cup crushed buttery round crackers', '½ cup milk', '½ cup grated Parmesan cheese', '½ cup chopped onion', '1 teaspoon Worcestershire sauce', '1 teaspoon dried Italian-style seasoning', '1 teaspoon garlic salt', '1 pound lean ground beef', '1 pound ground sausage', '1 cup ketchup', '½ cup packed brown sugar', '1 tablespoon Worcestershire sauce']",4,38g,38g,38g,1919mg,49g,1g,31g,34g,9mg,201mg,4mg,634mg
Guacamole Salad Dressing,https://www.allrecipes.com/recipe/262592/guacamole-salad-dressing/,"Fruits, Vegetables and Other Produce","This Mexican guacamole salad dressing is essentially a creamy avocado dressing with fresh cilantro, lime juice, onion, serrano pepper for spice, and cream. [Recipe originally published on Allrecipes.com.mx]",4.5,(6),5 Reviews,2 Photos, 1 hrs 5 mins,215,6 ,"['1 large avocado - peeled, pitted, and mashed', '1 cup heavy whipping cream', '1 tablespoon lime juice', '1 tablespoon chopped cilantro', '1 tablespoon chopped onion', '½  serrano pepper, seeded and deveined, or to taste', '1 small clove garlic', '1 teaspoon salt', '⅛ teaspoon white sugar']",1,22g,22g,22g,406mg,6g,3g,1g,2g,6mg,34mg,0mg,269mg
Potluck Potato Casserole,https://www.allrecipes.com/recipe/230875/potluck-potato-casserole/,"Fruits, Vegetables and Other Produce","After trying plenty of hash brown casserole recipes, I finally discovered the perfect mixture on my own! I always make this for any potluck I go to, and it's ALWAYS the first thing to be eaten! From dinner parties to football game gatherings, you won't be disappointed.",4.6,(16),12 Reviews,3 Photos, 1 hrs 15 mins,257,10 ,"['2 cups shredded Cheddar cheese', '1 (10.75 ounce) can  cream of potato soup', '1 (8 ounce) container sour cream', '½ (8 ounce) package cream cheese, softened, or more as needed', '½ cup chopped green onions', '2 cloves garlic, minced', '½ teaspoon salt, or to taste', '1 (16 ounce) package frozen hash brown potatoes', '½ cup grated Parmesan cheese, or more to taste']",3,18g,18g,18g,568mg,14g,1g,1g,10g,5mg,252mg,1mg,217mg
Praline Sweet Potatoes,https://www.allrecipes.com/recipe/13681/praline-sweet-potatoes/,"Fruits, Vegetables and Other Produce",The best sweet potatoes you will ever eat!,4.7,(591),479 Reviews,15 Photos,40 mins,452,12 ,"['4 cups mashed sweet potatoes', '½ cup white sugar', '2 tablespoons vanilla extract', '4  eggs, beaten', '½ pint heavy cream', '¼ pound butter', '1 cup packed brown sugar', '½ cup all-purpose flour', '1 ¼ cups chopped pecans']",4,25g,25g,25g,155mg,53g,3g,32g,6g,5mg,74mg,2mg,298mg
Sweet Onion Casserole,https://www.allrecipes.com/recipe/218712/sweet-onion-casserole/,"Fruits, Vegetables and Other Produce","This wonderful combination of sweet onions, Swiss cheese, and rice is a tasty side dish for anything from grilled meats to roasted poultry. It is a favorite in our home, and you'll get rave reviews every time you serve it.",4.3,(20),18 Reviews,9 Photos, 1 hrs 30 mins,323,8 ,"['¾ cup uncooked basmati rice', '5 cups water', '¼ cup butter', '3 pounds sweet onions, coarsely chopped', '1 cup half-and-half cream', '1 ½ teaspoons salt', '2 cups shredded Swiss cheese, divided']",4,17g,17g,17g,552mg,32g,3g,8g,11g,13mg,292mg,1mg,312mg
Midnight Nutella® Dip,https://www.allrecipes.com/recipe/238431/midnight-nutella-dip/,"Fruits, Vegetables and Other Produce","Me and my friend wanted dessert, so we went to the kitchen and made this. It is one of my favorite sweet treats, and I am sure you will enjoy it. I recommend having it with soft pretzels and milk.",4.8,(8),6 Reviews,1 Photos,8 mins,110,4 ,"['5 tablespoons chocolate-hazelnut spread (such as Nutella®)', '2 tablespoons milk', '1 teaspoon honey', '¼ teaspoon vanilla extract']",3,6g,6g,6g,22mg,14g,None,13g,2g,None,9mg,None,13mg
Carnitas,https://www.allrecipes.com/recipe/215220/carnitas/,"Fruits, Vegetables and Other Produce",A crispy dish with a citrus kick--carnitas aren't just for enjoying in Mexican restaurants. The secret to authentic carnitas cooks up at home in three easy steps that combine the savory juiciness of pork shoulder with delicious spices.,4.6,(25),20 Reviews,6 Photos, 2 hrs 5 mins,None,6 ,"['2 pounds boneless pork shoulder, cut into 1-inch cubes', 'Goya Adobo with Pepper', '½ medium onion', '1 teaspoon Goya Minced Garlic', '1  Goya Green Pickled Jalapeno Pepper (Optional)', '1 packet Goya Powdered Chicken Bouillon', 'Water to cover', '3 tablespoons Goya Corn Oil', '1 ½ cups orange juice', '1 packet Sazon Goya without Annatto', 'Goya Flour Tortillas, warmed', '1 (17.6 ounce) container Goya Salsa Pico de Gallo (Mild)', '1 (12 ounce) tub Goya Frozen Guacamole, thawed']",6,None,None,None,None,None,None,None,None,None,None,None,None
Easy Mexican Hot Chocolate,https://www.allrecipes.com/recipe/58329/easy-mexican-hot-chocolate/,"Fruits, Vegetables and Other Produce","This is an easy way to spice up regular hot chocolate mix. Add more or less of each ingredient, depending on taste. Serve with marshmallows or whipped cream and enjoy.",4.5,(142),110 Reviews,11 Photos,10 mins,92,2 ,"['3 tablespoons instant hot chocolate mix', '1 tablespoon chocolate syrup', '½ teaspoon ground cinnamon', '1 pinch chili powder', '¼ cup milk', '¾ cup boiling water']",1,1g,1g,1g,85mg,18g,1g,14g,2g,0mg,60mg,1mg,164mg
Fresh Raspberry Mojito,https://www.allrecipes.com/recipe/236887/fresh-raspberry-mojito/,"Fruits, Vegetables and Other Produce","This fun, refreshing cocktail puts a fresh berry twist on the classic mojito. It combines silver rum and raspberry vodka with fresh berries, lime juice, and mint leaves. Top it off with a splash of club soda. A house specialty at 230 Fifth in New York City, it's the perfect summer refresher.",5.0,(5),2 Reviews,2 Photos,5 mins,174,1 ,"['4  fresh mint leaves', '4  fresh raspberries', '½ fluid ounce simple syrup', '½ fluid ounce lime juice', 'ice', '1 fluid ounce raspberry-flavored vodka', '1 fluid ounce silver rum', '2 fluid ounces club soda']",1,0g,0g,0g,7mg,12g,1g,1g,0g,8mg,11mg,0mg,39mg
Chocolate Date Cake,https://www.allrecipes.com/recipe/8334/chocolate-date-cake-i/,"Fruits, Vegetables and Other Produce",This chocolate date cake is my mother's recipe and one of my family's favorite desserts. Great for snacking; or you can frost it for a special occasion cake.,4.7,(11),10 Reviews,1 Photos, 1 hrs 10 mins,173,24 ,"['1 cup dates, pitted and chopped', '1 cup boiling water', '1 ¾ cups all-purpose flour', '1 teaspoon baking soda', '¼ teaspoon salt', '3 teaspoons unsweetened cocoa powder', '1 cup white sugar', '½ cup butter', '2  eggs', '½ cup chopped walnuts', '1 cup semisweet chocolate chips, divided']",6,8g,8g,8g,111mg,25g,1g,16g,2g,0mg,12mg,1mg,97mg
Perfectly Crispy Grilled Cheese,https://www.allrecipes.com/recipe/270804/perfectly-crispy-grilled-cheese/,"Fruits, Vegetables and Other Produce","For a super crisp and delicious grilled cheese sandwich every time, simply brush the outside of bread with Hellmann's Mayonnaise and grill!",4.6,(11),8 Reviews,2 Photos,10 mins,444,1 ,"[""1 tablespoon Hellmann's® or Best Foods® Real Mayonnaise"", '2 slices crusty Italian bread', '2 (1 ounce) slices white Cheddar cheese']",3,32g,32g,32g,682mg,21g,1g,1g,18g,None,441mg,2mg,100mg
Coconut Curry Chili,https://www.allrecipes.com/recipe/223171/coconut-curry-chili/,"Fruits, Vegetables and Other Produce","The coconut, curry, and mango chutney really put the flavor in this one. I put this together one night with what I had, and loved the results. It tastes better the next day, just like most chili. This freezes well. Seriously, you have to try it. Serve by itself, with rice, and/or with naan bread.",4.8,(142),99 Reviews,18 Photos, 1 hrs 20 mins,312,6 ,"['½ pound ground turkey', '2 (10.75 ounce) cans  tomato soup', '1 ¼ cups water', '1 tablespoon minced garlic', '1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed', '1 (15 ounce) can red kidney beans, drained and rinsed', '½ cup chopped carrot', '¼ cup mango chutney', '3 tablespoons curry powder', '1 teaspoon onion powder', 'salt and ground black pepper to taste', '½ cup coconut milk, divided']",3,10g,10g,10g,890mg,43g,9g,12g,16g,60mg,85mg,5mg,548mg
CCRyder's Smoker Rib Rub,https://www.allrecipes.com/recipe/95559/ccryders-smoker-rib-rub/,"Fruits, Vegetables and Other Produce",This is a blend of spices I use to rub onto baby back ribs the night before I smoke the meat. Store in an airtight container at room temperature until ready to use.,4.9,(83),67 Reviews,7 Photos,10 mins,31,36 ,"['½ cup white sugar', '½ cup packed brown sugar', '⅓ cup sea salt', '3 tablespoons New Mexico red chile powder', '2 tablespoons garlic powder', '2 tablespoons onion powder', '2 tablespoons Hungarian paprika', '2 tablespoons ancho chile powder', '2 tablespoons ground black pepper', '1 tablespoon dried thyme, or more to taste', '1 tablespoon ground cumin, or more to taste', '1 tablespoon dried rosemary', '1 tablespoon ground nutmeg, or more to taste', '1 tablespoon ground allspice', '1 teaspoon cayenne pepper, or more to taste']",2,0g,0g,0g,791mg,8g,1g,6g,0g,1mg,15mg,10mg,45mg
Puerto Rican Beef Stew,https://www.allrecipes.com/recipe/276551/puerto-rican-beef-stew/,"Fruits, Vegetables and Other Produce","A slow cooked beef stew called ""carne guisada"" is full of Puerto Rican flavor.",4.9,(8),7 Reviews,3 Photos, 4 hrs 25 mins,355,8 ,"['¼ cup all-purpose flour', '½ teaspoon salt', '¼ teaspoon ground black pepper', '2 pounds beef stew meat, cubed', '1 tablespoon olive oil, or more as needed', '½ tablespoon white sugar', '1 pound baby carrots', '3 medium potatoes, cut into chunks', '2 cups water', '½ cup tomato sauce', '¼ cup red cooking wine', '8  Manzanilla olives', '2 tablespoons sofrito', '1 (1.41 ounce) package sazon seasoning with achiote (such as Goya®)', '½ tablespoon adobo seasoning', '½ tablespoon soy sauce', '½ tablespoon Worcestershire sauce']",4,18g,18g,18g,1318mg,25g,4g,5g,22g,19mg,46mg,4mg,788mg
Spicy Feta Cheese Dip,https://www.allrecipes.com/recipe/237250/spicy-feta-cheese-dip/,"Fruits, Vegetables and Other Produce","This is the best feta cheese dip ever. It is so tangy, salty, and completely addictive. People often comment that they would like to lick the bowl. Great on pitas, used as a dip, or alongside souvlaki.",4.6,(11),9 Reviews,3 Photos, 1 hrs 10 mins,142,16,"['½ cup olive oil', '½ cup plain yogurt', '3 tablespoons fresh lemon juice', '1 tablespoon paprika', '1 small garlic clove, minced', '1 teaspoon freshly ground black pepper', '¼ teaspoon cayenne pepper, or to taste', '1 pinch white sugar', '1 pound feta cheese, cut into small cubes']",2,13g,13g,13g,320mg,2g,0g,2g,5g,2mg,155mg,0mg,52mg
Balsamic Tortellini,https://www.allrecipes.com/recipe/24266/balsamic-tortellini/,"Fruits, Vegetables and Other Produce",This is a recipe that my friends love and ask for again and again! I serve it with a crusty loaf of bread and salad. All ingredients are approximate and you should vary according to your own individual tastes!,4.1,(210),157 Reviews,12 Photos,25 mins,344,4 ,"['1 tablespoon olive oil', '1  onion, chopped', '5 slices pancetta bacon, raw', '1 (9 ounce) package cheese-filled tortellini', '2 tablespoons balsamic vinegar', '2 tablespoons grated Parmesan cheese']",3,23g,23g,23g,530mg,24g,3g,3g,12g,2mg,112mg,1mg,125mg
Kickin' London Broil with Bleu Cheese Butter,https://www.allrecipes.com/recipe/73423/kickin-london-broil-with-bleu-cheese-butter/,"Fruits, Vegetables and Other Produce",London broil is grilled with spices and topped with a rich bleu cheese butter for an extraordinary taste! This is my original recipe - I hope you like it!,4.7,(270),204 Reviews,10 Photos,55 mins,227,6 ,"['3 tablespoons crumbled blue cheese', '2 tablespoons butter, softened', '1 teaspoon fresh chives (Optional)', '1 tablespoon coarsely ground black pepper', '1 teaspoon garlic salt', '1 teaspoon onion powder', '¼ teaspoon ground cayenne pepper', '1 (2 pound) beef flank steak', '2 tablespoons olive oil, divided']",4,16g,16g,16g,424mg,1g,0g,0g,19g,0mg,42mg,2mg,248mg
