Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Rum Sauce,https://www.allrecipes.com/recipe/54753/rum-sauce/,"Fruits, Vegetables and Other Produce",This rum sauce is lovely when served over bread pudding. I use the leftovers to drizzle over vanilla ice cream.,4.7,(163),134 Reviews,13 Photos,10 mins,84,10,"['½ cup sugar', '1 tablespoon cornstarch', '2 tablespoons butter', '1 cup milk', '3 tablespoons white or dark rum']",3,3g,3g,3g,27mg,12g,None,11g,1g,None,29mg,None,38mg
Bourbon Street Rib-Eye Steak,https://www.allrecipes.com/recipe/201851/bourbon-street-rib-eye-steak/,"Fruits, Vegetables and Other Produce","After eating this style of steak in a restaurant a few times, I worked on making my own marinade. The results are tender and do not have an overbearing bourbon taste. This marinade is very different from the only other one I have seen on this site.",4.1,(128),105 Reviews,23 Photos,15 mins,616,4 ,"['1 cup water', '⅔ cup bourbon whiskey', '½ cup soy sauce', '¼ cup packed brown sugar', '3 tablespoons Worcestershire sauce', '2 tablespoons lemon juice', '4 (6 ounce) beef rib-eye steaks']",3,35g,35g,35g,2029mg,19g,0g,15g,32g,5mg,50mg,5mg,726mg
Blueberry-Lemon Pound Cake,https://www.allrecipes.com/recipe/72747/blueberry-lemon-pound-cake/,"Fruits, Vegetables and Other Produce",This is a tangy variation of an old recipe. Blueberry pound cake with the added spark of lemon. I love it and so do my kids.,4.4,(132),112 Reviews,47 Photos, 1 hrs 30 mins,509,16 ,"['2 cups butter, softened', '3 cups white sugar', '1 cup milk, room temperature', '6  eggs', '2 teaspoons lemon extract', '1 tablespoon baking powder', '4 cups unbleached all-purpose flour', '1 teaspoon grated lemon zest', '2 cups fresh blueberries']",3,26g,26g,26g,288mg,65g,1g,40g,7g,2mg,92mg,2mg,104mg
Grilled Pesto Chicken Kabobs,https://www.allrecipes.com/recipe/274516/grilled-pesto-chicken-kabobs/,"Fruits, Vegetables and Other Produce","Pesto can sometimes be overpowering, but not in this recipe! Using it in a marinade adds the wonderful flavors of basil and garlic, without taking away from the natural flavors of the chicken and vegetables.",5.0,(5),3 Reviews,3 Photos, 4 hrs 30 mins,263,6 ,"['¼ cup vegetable oil', '2 tablespoons cooking sherry', '2 tablespoons prepared pesto', '1 tablespoon freshly squeezed lemon juice', '½ teaspoon salt', '¼ teaspoon pepper', '1 ½ pounds boneless skinless chicken breasts, cut into 1-inch chunks', '1 (8 ounce) package mushrooms', '1 small zucchini, cut into chunks', '1 medium red onion, cut into chunks', '12  grape tomatoes', '6 metal skewers']",4,15g,15g,15g,327mg,6g,1g,2g,26g,13mg,59mg,2mg,487mg
Softest Soft Bread with Air Pockets Using Bread Machine,https://www.allrecipes.com/recipe/230162/softest-soft-bread-with-air-pockets-using-bread-machine/,"Fruits, Vegetables and Other Produce","I played around with basic white bread recipes quite a bit and finally have come up with the perfect soft, fluffy, white bread with air pockets. Maybe a little too soft to slice right away. But if you let it cool a bit, it shouldn't be a problem. Toasted with a little butter and jam, it is a slice of heaven!",4.2,(134),123 Reviews,28 Photos, 3 hrs 20 mins,149,8 ,"['1 cup warm water (105 to115 degrees F/40 to 45 degrees C)', '4 teaspoons honey', '2 teaspoons active dry yeast', '2 cups all-purpose flour', '4 teaspoons olive oil', '½ teaspoon salt']",2,3g,3g,3g,148mg,27g,1g,3g,4g,None,7mg,2mg,56mg
Quinoa Tabbouleh,https://www.allrecipes.com/recipe/25922/quinoa-tabbouleh/,"Fruits, Vegetables and Other Produce","This tabouli recipe is different. Instead of using bulgur like traditional tabouli, this recipe uses quinoa. It is a grain that is available at health food stores. It looks and tastes better than bulgur. My husband and I both love this and neither of us is vegetarian. It's a great meal for a hot summer day. The longer it sits the better it tastes.",4.5,(976),700 Reviews,90 Photos,30 mins,354,4 ,"['2 cups water', '1 cup quinoa', '1 pinch salt', '¼ cup olive oil', '½ teaspoon sea salt', '¼ cup lemon juice', '3  tomatoes, diced', '1  cucumber, diced', '2 bunches green onions, diced', '2  carrots, grated', '1 cup chopped fresh parsley']",2,17g,17g,17g,325mg,46g,9g,8g,10g,63mg,134mg,6mg,805mg
Zhug,https://www.allrecipes.com/recipe/273297/zhug/,"Fruits, Vegetables and Other Produce","This spicy green sauce is as full of flavor as it is of color. Use it raw as a dip with falafel, vegetables, sandwiches and wraps. Add a fresh dollop to soups, rice, pasta, or egg dishes for an extra spicy boost of flavor. It also works wonderfully as a marinade on meat or fish. Covered with a thin layer of olive oil, it will keep up to two weeks in the refrigerator. It's also vegan, gluten-free, low sugar, and low sodium, making it perfect for almost any diet.",5.0,(2),2 Reviews,1 Photos,15 mins,59,10 ,"['1 ounce flat-leaf parsley, stems removed', '1 ounce fresh cilantro, stems removed', '2 cloves garlic', '¼  lemon, juiced and zested', ""3  green bird's eye chile peppers, stems removed"", '¼ teaspoon ground cumin', '¼ teaspoon ground coriander', 'salt and pepper to taste', '2  ice cubes', '¼ cup extra-virgin olive oil, or as needed']",3,6g,6g,6g,20mg,2g,1g,1g,1g,40mg,12mg,1mg,83mg
How to Make Farinata,https://www.allrecipes.com/recipe/235473/how-to-make-farinata/,"Fruits, Vegetables and Other Produce","Farinata is nothing more than a simple garbanzo bean flour batter which is spiked with olive oil and salt and baked in a very hot oven. The surface gets crusty, the edges get crispy, and yet the inside stays moist and sort of creamy. The texture is easy to explain, but the taste, not so much. Very earthy, comforting, and satisfying.",4.8,(42),33 Reviews,4 Photos,35 mins,190,6 ,"['1 ½ cups garbanzo flour', '2 cups lukewarm water', '1 ½ teaspoons kosher salt', '½ teaspoon minced fresh rosemary (Optional)', '5 tablespoons olive oil, divided', 'freshly ground black pepper to taste']",5,12g,12g,12g,483mg,15g,3g,None,5g,None,43mg,2mg,203mg
Maja Blanca,https://www.allrecipes.com/recipe/221333/maja-blanca/,"Fruits, Vegetables and Other Produce","This recipe for maja blanca (coconut pudding) topped with kalik (a sweet, crumbly topping made from coconut milk) is a favorite Filipino delicacy. Serve this creamy dish for dessert or as a snack.",5.0,(1),1 Review,2 Photos, 2 hrs 55 mins,227,12 ,"['2 cups thin coconut milk', '3 tablespoons white sugar', '2 cups thin coconut milk', '¾ cup cream-style corn', '½ cup cornstarch', '½ cup white sugar', '3 tablespoons corn kernels']",5,16g,16g,16g,56mg,22g,1g,12g,2g,2mg,14mg,3mg,194mg
Four Cheese Sauce,https://www.allrecipes.com/recipe/12036/four-cheese-sauce/,"Fruits, Vegetables and Other Produce","This four cheese sauce is great with gnocchi, fettuccini, or your choice of pasta. Garlicky French bread would be a tasty accompaniment.",4.5,(155),113 Reviews,8 Photos,None,204,16 ,"['2 cups heavy whipping cream', '½ cup butter', '½ cup grated Parmesan cheese', '½ cup shredded mozzarella cheese', '½ cup shredded provolone cheese', '½ cup grated Romano cheese']",2,20g,20g,20g,193mg,1g,None,0g,5g,0mg,137mg,0mg,39mg
Coconut Flour Chocolate Brownies,https://www.allrecipes.com/recipe/241865/coconut-flour-chocolate-brownies/,"Fruits, Vegetables and Other Produce","I love chocolate brownies! These brownies are not only dark, rich, and delicious, but they are also gluten-free, dairy-free and healthier for you, using coconut flour and coconut oil. I can't decide whether I like these better warm out of the oven, or cooled the next day. Both ways are so indulgent!",4.1,(99),86 Reviews,26 Photos,50 mins,162,12 ,"['½ cup cocoa powder', '⅓ cup virgin coconut oil', '6  eggs', '1 cup white sugar', '½ teaspoon salt', '½ teaspoon vanilla extract', '½ cup coconut flour, sifted', '1 tablespoon semisweet chocolate chips, or more to taste']",4,9g,9g,9g,129mg,19g,1g,17g,4g,None,17mg,1mg,85mg
Easy Roasted Cauliflower,https://www.allrecipes.com/recipe/263049/easy-roasted-cauliflower/,"Fruits, Vegetables and Other Produce","Cauliflower is roasted in the oven with a mixture of salt, brown sugar, and curry powder to add a sweet-salty flavor. Even my kids will eat cauliflower when I make it like this!",4.9,(23),19 Reviews,6 Photos,45 mins,133,4,"['3 tablespoons olive oil, divided', '1 head cauliflower, broken into florets', '1 ½ teaspoons brown sugar', '1 teaspoon salt', '½ teaspoon mild curry powder']",3,10g,10g,10g,625mg,10g,4g,5g,3g,67mg,35mg,1mg,442mg
Pineapple-Infused Vodka,https://www.allrecipes.com/recipe/238576/pineapple-infused-vodka/,"Fruits, Vegetables and Other Produce",This infused vodka will keep for approximately 2 weeks in the fridge after it is strained. Serve shaken in a martini glass and enjoy!,5.0,(4),3 Reviews,6 Photos,10 days 10 mins,136,17 ,"['1  fresh pineapple, peeled and sliced', '1 (750 milliliter) bottle vodka (such as Stolichnaya®)']",2,0g,0g,0g,1mg,11g,1g,8g,0g,38mg,10mg,0mg,88mg
Fluffy Keto Pancakes,https://www.allrecipes.com/recipe/259205/fluffy-keto-pancakes/,"Fruits, Vegetables and Other Produce","These fluffy, tasty pancakes are super easy. Serve with plenty of butter and your favorite sugar-free syrup.",4.4,(64),52 Reviews,38 Photos,15 mins,383,4 ,"['1 cup almond flour', '¼ cup coconut flour', '2 tablespoons low-calorie natural sweetener (such as Swerve®)', '1 teaspoon salt', '1 teaspoon baking powder', '½ teaspoon ground cinnamon (Optional)', '6  eggs, at room temperature', '¼ cup heavy whipping cream, at room temperature', '2 tablespoons butter, melted', '1 teaspoon vanilla extract']",2,33g,33g,33g,842mg,13g,4g,2g,15g,0mg,117mg,1mg,105mg
Oven-Fried Catfish,https://www.allrecipes.com/recipe/139944/oven-fried-catfish/,"Fruits, Vegetables and Other Produce",This recipe is a great alternative to pan-fried catfish. A combination of cornmeal and a variety of spices gives this recipe a savory kick in less than 30 minutes.,4.3,(332),246 Reviews,31 Photos,25 mins,207,6 ,"['1 ½ pounds catfish fillets', '½ cup yellow cornmeal', '1 teaspoon paprika', '1 teaspoon dried thyme', '1 teaspoon salt', '½ teaspoon celery seed', '½ teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon ground black pepper', '½ cup skim milk', 'cooking spray']",3,9g,9g,9g,459mg,11g,1g,1g,19g,1mg,46mg,2mg,409mg
Impossible Cake,https://www.allrecipes.com/recipe/254217/impossible-cake/,"Fruits, Vegetables and Other Produce","This cake has a reputation! A sweet and tempting caramel is drizzled into a greased Bundt® pan, followed by a gorgeous smooth mixture for a moist and rich chocolate cake and a layer of flan. Serve topped with more melted cajeta if you wish.",4.5,(110),87 Reviews,60 Photos, 2 hrs 26 mins,459,12 ,"[""¼ cup cajeta, sweetened caramelized goat's milk syrup"", '1 ½ cups all-purpose flour', '6 tablespoons unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ cup butter, softened', '2 ½ tablespoons butter, softened', '1 cup white sugar', '1  egg', '2 tablespoons strong brewed coffee', '1 cup whole milk', '2 ½ cups evaporated milk', '1 (14 ounce) can sweetened condensed milk', '4  eggs', '1 teaspoon vanilla extract']",8,20g,20g,20g,364mg,59g,1g,41g,12g,2mg,295mg,2mg,400mg
Bread Machine Rolls,https://www.allrecipes.com/recipe/16223/bread-machine-rolls/,"Fruits, Vegetables and Other Produce","These are the BEST dinner rolls I've ever made. They also make great buns for sandwiches. For a festive presentation, sprinkle with poppy or sesame seeds before baking.",4.7,(734),579 Reviews,67 Photos, 1 hrs 35 mins,165,12 ,"['3 cups bread flour', '3 tablespoons white sugar', '1 teaspoon salt', '¼ cup dry milk powder', '1 cup warm water (110 degrees F/45 degrees C)', '2 tablespoons butter, softened', '1 (.25 ounce) package active dry yeast', '1  egg white', '2 tablespoons water']",3,3g,3g,3g,227mg,30g,1g,5g,6g,0mg,39mg,2mg,96mg
Chocolate Bar Hot Chocolate,https://www.allrecipes.com/recipe/229421/chocolate-bar-hot-chocolate/,"Fruits, Vegetables and Other Produce","With full-size chocolate bars leftover from Halloween, I wanted to use some up and decided to try to make hot chocolate out of one. The result was fabulous!",4.7,(30),22 Reviews,8 Photos,10 mins,319,1,"['1 (1.55 ounce) bar milk chocolate, chopped', '⅔ cup milk, or more to taste', '1 pinch ground cinnamon']",1,16g,16g,16g,102mg,35g,2g,30g,9g,0mg,284mg,1mg,412mg
Egg Casserole,https://www.allrecipes.com/recipe/18816/egg-casserole/,"Fruits, Vegetables and Other Produce","I have been making this egg casserole for 13 years, primarily for Christmas brunch gatherings. It includes eggs, bread, cheese and sausage. It also works great with bacon.",4.4,(263),218 Reviews,44 Photos,30 mins,991,6 ,"['12  eggs, beaten', '1 ½ pounds ground breakfast sausage', '16 ounces shredded Cheddar cheese, divided', '7 slices white bread, torn into pieces']",4,81g,81g,81g,1436mg,17g,1g,2g,48g,None,642mg,3mg,237mg
Strawberry Lemonade Muffins,https://www.allrecipes.com/recipe/241763/strawberry-lemonade-muffins/,"Fruits, Vegetables and Other Produce",The taste of summer in a muffin!,3.3,(26),20 Reviews,7 Photos, 1 hrs,143,24 ,"['2 cups chopped fresh strawberries', '4 teaspoons lemon extract', '1 teaspoon white sugar', '2 ¾ cups all-purpose flour', '½ cup light brown sugar', '½ cup white sugar', '1 tablespoon baking soda', '¾ teaspoon salt', '¾ cup milk', '½ cup vegetable oil', '2  eggs']",4,5g,5g,5g,230mg,21g,1g,10g,2g,8mg,19mg,1mg,61mg
PHILADELPHIA Marble Brownies,https://www.allrecipes.com/recipe/216828/philadelphia-marble-brownies/,"Fruits, Vegetables and Other Produce",Rich chocolate brownies have found the perfect complement with the addition of a sweet PHILADELPHIA Cream Cheese mixture. Use your favorite brownie mix for a quick and easy elegant dessert.,4.7,(67),43 Reviews,16 Photos, 1 hrs,106,32 ,"['1 (19.8 ounce) package brownie mix', '1 (8 ounce) package PHILADELPHIA Cream Cheese, softened', '⅓ cup sugar', '1  egg', '½ teaspoon vanilla']",4,5g,5g,5g,83mg,16g,1g,2g,1g,0mg,4mg,0mg,40mg
Chef John's Easy Apple Pie,https://www.allrecipes.com/recipe/219165/chef-johns-easy-apple-pie/,"Fruits, Vegetables and Other Produce","Not your traditional apple pie, this filling is caramelized apples held together with a very glossy, just-thick-enough apple syrup.",4.7,(357),281 Reviews,172 Photos, 2 hrs 20 mins,454,8 ,"['6 tablespoons unsalted butter', '¼ cup white sugar', '½ cup brown sugar', '1 pinch salt', '¼ teaspoon ground cinnamon', '¼ cup water', '1 (15 ounce) package double crust ready-to-use pie crust (such as Pillsbury®)', '4 large red apples, cored and thinly sliced']",4,25g,25g,25g,259mg,57g,4g,31g,3g,5mg,26mg,2mg,166mg
Smoked Salmon Spread,https://www.allrecipes.com/recipe/15361/smoked-salmon-spread/,"Fruits, Vegetables and Other Produce","A delicious and easy spread that always gets many compliments. Serve it with somewhat bland crackers to taste the smoked salmon. You can add some chopped capers for more flavor, if needed. I usually serve this on a nice plate and put the spread in a mold before serving.",4.5,(260),202 Reviews,14 Photos,5 mins,219,9 ,"['2 (8 ounce) packages cream cheese, softened', '12 ounces smoked salmon, chopped', '3 dashes Worcestershire sauce', '3 drops hot pepper sauce', '1 teaspoon chopped fresh dill weed', '2 tablespoons chopped green onion']",1,19g,19g,19g,453mg,2g,None,0g,11g,1mg,45mg,1mg,131mg
Easy Slow Cooker Swedish Meatballs,https://www.allrecipes.com/recipe/276506/easy-slow-cooker-swedish-meatballs/,"Fruits, Vegetables and Other Produce",This Swedish meatball crockpot recipe is a perfect make-ahead slow cooker family meal. Serve over wide egg noodles. Meatballs can also be served without noodles as an appetizer.,4.6,(36),33 Reviews,7 Photos, 4 hrs 40 mins,429,6,"['2 cups beef broth', '1 (10.5 ounce) can condensed cream of mushroom soup', '2 tablespoons steak sauce', '1 tablespoon Worcestershire sauce', '1 teaspoon garlic powder', '½ teaspoon paprika', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 (28 ounce) package frozen cooked meatballs, thawed', '1  onion, diced', '1 cup sour cream']",3,28g,28g,28g,1072mg,17g,1g,2g,26g,4mg,118mg,4mg,574mg
Dark Chocolate Cake II,https://www.allrecipes.com/recipe/22953/dark-chocolate-cake-ii/,"Fruits, Vegetables and Other Produce","The absolute best, richest, and easiest one-bowl chocolate cake recipe ever! It's great topped with chocolate cream cheese frosting!",4.7,(694),578 Reviews,158 Photos,55 mins,320,12 ,"['2 cups all-purpose flour', '2 cups white sugar', '¾ cup unsweetened cocoa', '2 teaspoons baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '2  eggs', '1 cup cold brewed coffee', '1 cup milk', '½ cup vegetable oil', '2 teaspoons vinegar']",3,11g,11g,11g,359mg,53g,2g,35g,5g,None,56mg,2mg,156mg
Tomato Basil Salmon,https://www.allrecipes.com/recipe/166624/tomato-basil-salmon/,"Fruits, Vegetables and Other Produce",This quick salmon dish is perfect for a weeknight dinner. Serve with a side of sauteed spinach and a glass of pinot noir.,4.6,(300),227 Reviews,69 Photos,30 mins,405,2 ,"['2 (6 ounce) boneless salmon fillets', '1 tablespoon dried basil', '1  tomato, thinly sliced', '1 tablespoon olive oil', '2 tablespoons grated Parmesan cheese']",2,27g,27g,27g,180mg,4g,2g,2g,36g,16mg,129mg,2mg,838mg
