Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Rachael's Superheated Cajun Boiled Peanuts,https://www.allrecipes.com/recipe/170008/rachaels-superheated-cajun-boiled-peanuts/,"Fruits, Vegetables and Other Produce",This is the real deal that is found in the heart of Florida. I made this recipe to resemble the taste of my favorite boiled peanuts found in the Ocala National Forest. My family agreed this recipe was one of the best!,4.6,(184),167 Reviews,23 Photos,1 day 20 mins,360,8 ,"['1 pound raw peanuts, in shells', ""1 (3 ounce) package dry crab boil (such as Zatarain's® Crab and Shrimp Boil)"", '½ cup chopped jalapeno peppers', '1 tablespoon garlic powder', '½ cup salt', '2 tablespoons Cajun seasoning', '½ cup red pepper flakes']",1,30g,30g,30g,6207mg,16g,8g,4g,16g,10mg,70mg,3mg,627mg
Dad's Cheesy Bacon Wrapped Meat Loaf,https://www.allrecipes.com/recipe/199688/dads-cheesy-bacon-wrapped-meat-loaf/,"Fruits, Vegetables and Other Produce","This is a recipe my dad has been making for years. Great for the cheese and bacon lover-- it's a huge hit with crowds, even kids! And it's a great comfort food!",4.6,(212),153 Reviews,55 Photos, 1 hrs 30 mins,589,6 ,"['2 pounds ground beef', '2  eggs', '2 tablespoons ketchup', '1 cup dry bread crumbs', '1 tablespoon Parmesan cheese', '1 teaspoon garlic powder', '½ teaspoon kosher salt', '½ teaspoon dried oregano', '½ teaspoon dried basil', '½ teaspoon ground black pepper', '1 small yellow onion, diced', '6 slices bacon', '8 ounces sharp Cheddar cheese, cut into quarters', '1 tablespoon ketchup']",4,38g,38g,38g,946mg,17g,1g,4g,44g,2mg,345mg,4mg,513mg
Aloo Matar,https://www.allrecipes.com/recipe/52232/aloo-matar/,"Fruits, Vegetables and Other Produce","Here is a delightful dish - potatoes and peas in a tomato puree sauce. It's pretty easy to rustle up, and adds zing to any meal. The best thing is that all of the ingredients are readily available. Serve hot with naan, puris, rotis, or plain rice.",4.3,(147),108 Reviews,17 Photos,45 mins,487,4 ,"['¼ cup vegetable oil', '2 medium onions, finely chopped', '1 tablespoon ginger garlic paste', '1  bay leaf', '4 large potatoes, peeled and chopped', '1 cup frozen peas', '½ cup tomato puree', '1 ½ teaspoons garam masala', '1 ½ teaspoons paprika', '1 teaspoon white sugar', '1 teaspoon salt', '2 tablespoons chopped cilantro']",2,15g,15g,15g,898mg,82g,10g,10g,9g,40mg,61mg,3mg,1400mg
Banana Peanut Butter Smoothie,https://www.allrecipes.com/recipe/237693/banana-peanut-butter-smoothie/,"Fruits, Vegetables and Other Produce",Love this and powdered peanut butter has fewer calories than regular peanut butter!,3.9,(15),13 Reviews,7 Photos,10 mins,232,1 ,"['1 cup unsweetened almond milk', '1  frozen banana, sliced', '½ cup ice, or as needed', '2 tablespoons powdered peanut butter', '1 tablespoon cocoa powder', '1 teaspoon cinnamon']",1,5g,5g,5g,232mg,46g,8g,22g,8g,10mg,249mg,2mg,707mg
Sweet and Spicy Pepper Relish,https://www.allrecipes.com/recipe/258212/sweet-and-spicy-pepper-relish/,"Fruits, Vegetables and Other Produce","This relish spices up everything from grilled cheese sandwiches to burgers and hot dogs. Or, for an easy appetizer, spoon some over a block of cream cheese and serve with crackers.",4.7,(23),22 Reviews,11 Photos, 1 hrs 45 mins,49,24 ,"['1 pound medium-hot red chile peppers, such as Fresnos or red jalapenos', '2 small red or orange bell peppers - stemmed, seeded, ribs removed', '½ large onion, peeled and quartered', '1 ¼ cups white sugar', '¾ cup apple cider vinegar', '1 ½ teaspoons pickling salt']",4,0g,0g,0g,147mg,12g,0g,11g,0g,22mg,3mg,0mg,54mg
Best Tuna Melt (New Jersey Diner Style),https://www.allrecipes.com/recipe/54195/best-tuna-melt-new-jersey-diner-style/,"Fruits, Vegetables and Other Produce","If you order a tuna melt in a New Jersey diner, you'll get something very similar to this! My method of topping the tuna salad with cheese FIRST, then tomato and more cheese, keeps the toppings from sliding off the bread.",4.6,(700),495 Reviews,64 Photos,15 mins,484,4 ,"['2 (5 ounce) cans tuna, drained', '¼ cup mayonnaise', '¼ cup finely chopped celery', '1 ½ tablespoons finely chopped onion', '1 tablespoon chopped parsley', '¾ teaspoon red wine vinegar', '1 pinch salt', '1 pinch freshly ground black pepper', '4 slices seedless rye bread', '8 slices ripe tomato', '8 slices Swiss cheese', 'paprika, for garnish']",4,28g,28g,28g,478mg,22g,3g,4g,35g,9mg,492mg,2mg,417mg
Best Ever Party Appetizer,https://www.allrecipes.com/recipe/20509/best-ever-party-appetizer/,"Fruits, Vegetables and Other Produce",Marinated goat's cheese with sun-dried tomatoes. Serve with sliced French bread.,4.6,(254),208 Reviews,28 Photos, 6 hrs 20 mins,202,10 ,"['12 ounces goat cheese', '3 tablespoons olive oil', '1 cup oil-packed sun-dried tomatoes, drained and diced', '1 cup black olives, chopped', '4 tablespoons chopped fresh basil', '2 tablespoons chopped fresh rosemary', '3 cloves garlic, halved']",3,17g,17g,17g,329mg,5g,1g,1g,8g,12mg,124mg,1mg,236mg
Homemade Cheese Curds,https://www.allrecipes.com/recipe/266825/homemade-cheese-curds/,"Fruits, Vegetables and Other Produce","Generally, if the need for poutine is strong, you'd stock up on fresh cheese curds at the store. But since many of my viewers don't live near such stores, I decided to take one for the team and show you how to make your own. Is it worth all the effort? Well, fried cheese curds are a very nice treat, and having a cube of fresh cheese to pop into your mouth any time you get the urge is pretty sweet. And, of course, your poutine will thank you. You can serve these immediately or cover with a cheesecloth and let sit for 12 hours for a tangier flavor.",None,None,None,2 Photos, 4 hrs 50 mins,146,16 ,"['1 gallon whole milk', '1/2 teaspoon calcium chloride crystals', '½ cup water, divided', '1/8 teaspoon mesophilic culture', '1/4 teaspoon liquid rennet', 'kosher salt']",7,8g,8g,8g,218mg,11g,None,11g,8g,None,276mg,0mg,349mg
Old-Fashioned Chicken and Noodles,https://www.allrecipes.com/recipe/22157/old-fashioned-chicken-and-noodles/,"Fruits, Vegetables and Other Produce",This was a Sunday favorite when I was growing up. Sometimes my mother dipped the chicken in seasoned flour after boiling and fried it.,4.6,(126),106 Reviews,13 Photos, 1 hrs 50 mins,430,8 ,"['1 (2 to 3 pound) whole chicken, cut into pieces', '4 stalks celery, diced', 'celery tops', '1  carrot, shredded', '1  onion, halved - unpeeled', 'ground black pepper to taste', '3 (32 fluid ounce) containers chicken broth', '2  eggs, beaten', '1 cup warm water', '2 tablespoons vegetable oil', '1 teaspoon salt', '3 cups all-purpose flour']",3,16g,16g,16g,1991mg,40g,2g,3g,28g,2mg,37mg,4mg,286mg
Perfect Honey-Balsamic Glaze,https://www.allrecipes.com/recipe/241745/perfect-honey-balsamic-glaze/,"Fruits, Vegetables and Other Produce","Usable in so many dishes, this glaze goes great on chicken, fish, even pizza. Store in an airtight container in the refrigerator.",4.1,(7),7 Reviews,3 Photos,45 mins,99,4 ,"['2 cups balsamic vinegar', '1 tablespoon honey, or more to taste', '4 small cloves garlic, crushed', '1 pinch rosemary', '1 pinch garlic salt']",2,0g,0g,0g,114mg,24g,0g,22g,1g,2mg,46mg,1mg,114mg
Instant Pot Beef-Stuffed Peppers,https://www.allrecipes.com/recipe/269696/instant-pot-beef-stuffed-peppers/,"Fruits, Vegetables and Other Produce","Since today's electric pressure cookers are so versatile, you can make versatile recipes in them such as these stuffed bell peppers. Top your bell peppers with your favorite garnish, such as pico de gallo. The stuffing can also be used for taco salads as well as tacos or burritos.",4.1,(22),18 Reviews,7 Photos,55 mins,354,4 ,"['1 tablespoon olive oil', '1 pound lean ground beef', '1 medium onion, diced', '1 ½ cups water', '1 (6 ounce) can tomato paste', '1 (1.25 ounce) package taco seasoning mix', '4  green bell peppers, tops and seeds removed']",4,19g,19g,19g,1053mg,22g,4g,11g,23g,107mg,44mg,4mg,924mg
Italian Sausage Stuffed Shells,https://www.allrecipes.com/recipe/246787/italian-sausage-stuffed-shells/,"Fruits, Vegetables and Other Produce","Believe it or not, I'm not a fan of cheese and try to avoid it whenever possible. So dishes that are stuffed with things like ricotta turn me off. I created this dish as a compromise to my cheese avoidance and my husband's love of Italian food.
Serve this with garlic bread and a salad for a wonderful family dinner.",4.7,(85),71 Reviews,43 Photos,None,578,8 ,"['1 (16 ounce) package jumbo pasta shells', '3 teaspoons vegetable oil, divided', '1 pound bulk Italian sausage', '1 (16 ounce) package finely shredded mozzarella cheese, divided', '1 teaspoon dried Italian seasoning, plus more for garnish if desired', '1 (24 ounce) jar prepared marinara sauce']",5,25g,25g,25g,1171mg,57g,4g,10g,30g,2mg,485mg,3mg,562mg
Bread Machine Almond Bread,https://www.allrecipes.com/recipe/239620/bread-machine-almond-bread/,"Fruits, Vegetables and Other Produce","I wanted a bread with some extra protein for breakfast, so I came up with this.
This is an excellent very faintly sweet breakfast bread with an unusual but satisfyingly 'bread' texture. The crust has a great flaky/chewy consistency while remaining soft. It is dense but not heavy and the extra protein from the almond flour keeps the mid-morning munchies away. It is very good with a slice of cheese and some fruit on the side. This is not (nor was it intended to be) a gluten-free recipe; the addition of vital gluten is critical to maintain cell structure for the rise. The xanthan gum is only in there because I like the ability to slice my homemade bread and use it for sandwiches.",4.8,(12),11 Reviews,3 Photos, 3 hrs 10 mins,117,12 ,"['1 ¼ cups water', '4 teaspoons almond oil', '1 teaspoon salt', '¼ cup honey', '1 cup almond flour', '2 cups whole wheat flour', '¼ cup vital wheat gluten', '1 teaspoon xanthan gum', '1 (.25 ounce) package dry yeast']",1,2g,2g,2g,206mg,22g,3g,6g,5g,None,23mg,1mg,98mg
Basic Chocolate Buttercream Icing,https://www.allrecipes.com/recipe/236384/basic-chocolate-buttercream-icing/,"Fruits, Vegetables and Other Produce",This is a basic recipe that allows you to make the choice of how sweet it is. Top cupcakes and muffins and especially chocolate zucchini cakes with this icing.,4.6,(47),37 Reviews,21 Photos,10 mins,154,16 ,"['⅓ cup butter, at room temperature', '½ cup unsweetened cocoa powder, divided', '⅓ cup milk', '1 tablespoon vanilla extract', ""1 (16 ounce) package confectioners' sugar, sifted""]",1,4g,4g,4g,30mg,30g,1g,28g,1g,None,11mg,0mg,52mg
B-52 Cocktail,https://www.allrecipes.com/recipe/222554/b-52-cocktail/,"Fruits, Vegetables and Other Produce","This layered shot will, quite frankly, get you bombed.",4.0,(1),1 Review,2 Photos,5 mins,162,1 ,"['½ fluid ounce coffee-flavored liqueur (such as Kahlua®)', ""½ fluid ounce Irish cream liqueur (such as Bailey's®)"", '½ fluid ounce triple sec']",1,None,None,None,3mg,19g,None,18g,None,None,0mg,None,8mg
Quick Gnocchi,https://www.allrecipes.com/recipe/11760/quick-gnocchi/,"Fruits, Vegetables and Other Produce","An easier version of an Italian favorite, using instant mashed potatoes. This recipe can easily be double, tripled, etc. I make multiple batches, and freeze. To freeze, put on cookie sheets until frozen, and then put into plastic bags. Serve with your favorite spaghetti sauce.",4.5,(489),385 Reviews,55 Photos,15 mins,462,2 ,"['1 cup dry potato flakes', '1 cup boiling water', '1  egg, beaten', '1 teaspoon salt', '⅛ teaspoon ground black pepper', '1 ½ cups all-purpose flour']",4,4g,4g,4g,1225mg,91g,4g,1g,15g,20mg,35mg,5mg,399mg
Cranberry Martini,https://www.allrecipes.com/recipe/82502/cranberry-martini/,"Fruits, Vegetables and Other Produce","I had this vodka cranberry martini recipe at a holiday party, and everyone loved it. The cranberry juice mixes nicely with the liquor. It's a perfectly smooth drink.",4.6,(90),72 Reviews,14 Photos,5 mins,None,2,"['1 cup ice cubes, or as needed', '2 (1.5 fluid ounce) jiggers cranberry juice', '1 (1.5 fluid ounce) jigger vodka', '½ fluid ounce orange liqueur', '½ fluid ounce dry vermouth', '1 tablespoon cranberries']",1,None,None,None,None,None,None,None,None,None,None,None,None
Coconut Cream Pie,https://www.allrecipes.com/recipe/19715/coconut-cream-pie/,"Fruits, Vegetables and Other Produce","A rich and smooth pie. It takes a half hour to make, but is well worth the effort! Top with whipped cream and toasted coconut, if desired.",4.7,(430),358 Reviews,75 Photos, 4 hrs 55 mins,399,8 ,"['1 cup white sugar', '½ cup all-purpose flour', '¼ teaspoon salt', '3 cups milk', '4  egg yolks', '3 tablespoons butter', '1 ½ teaspoons vanilla extract', '1 cup flaked coconut', '1 (9 inch) pie shell, baked']",4,19g,19g,19g,293mg,51g,2g,33g,7g,0mg,124mg,1mg,206mg
Banana Butter Icing,https://www.allrecipes.com/recipe/7554/banana-butter-icing/,"Fruits, Vegetables and Other Produce","Can be used on banana cake, white cake or peanut butter cake.",4.2,(122),104 Reviews,11 Photos,None,185,11 ,"['¼ cup butter, softened', '½ cup mashed bananas', '½ teaspoon lemon juice', '½ teaspoon vanilla extract', ""3 ¼ cups confectioners' sugar""]",1,4g,4g,4g,30mg,38g,0g,36g,0g,1mg,2mg,None,39mg
Tina's Shortbread Chocolate Chip Cookies,https://www.allrecipes.com/recipe/15300/tinas-shortbread-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce","These chocolate chip shortbread cookies are incredible — they're so rich and tasty! I can't tell you how many times I get asked for this recipe. Everyone loves it and it's easy to make. The cookies keep very well, and you can even make the dough ahead of time and freeze it. Defrost when ready to use and follow baking instructions. Great cookie for the holidays.",4.5,(522),443 Reviews,79 Photos,30 mins,317,12 ,"['1 ¾ cups all-purpose flour', '½ teaspoon baking powder', '¼ teaspoon salt', '1 cup unsalted butter', '½ cup white sugar', '¾ cup semisweet chocolate chips', '½ cup chopped walnuts']",6,22g,22g,22g,73mg,30g,1g,14g,3g,0mg,27mg,1mg,84mg
Grandma Rita's Soft Butter Rolls,https://www.allrecipes.com/recipe/237066/grandma-ritas-soft-butter-rolls/,"Fruits, Vegetables and Other Produce","Want a roll that stays soft for days? Try these fluffy, soft rolls made with butter and love. This is my Grandma's recipe. The rolls are quick to rise due to the two packages of yeast. A special thanks to Baking Nana for writing the directions that are clear and easy to follow.",4.9,(139),121 Reviews,55 Photos, 1 hrs 55 mins,132,18 ,"['¾ cup milk', '¼ cup butter', '¼ cup white sugar', '1 teaspoon salt', '4 ½ teaspoons active dry yeast', '1 teaspoon white sugar', '½ cup warm water (110 degrees F/45 degrees C)', '3 ½ cups bread flour, divided, or as needed', '1  egg, lightly beaten', '1 tablespoon all-purpose flour, or more as needed, for dusting']",7,3g,3g,3g,156mg,21g,1g,4g,4g,None,19mg,1mg,63mg
Easy Homemade Yogurt,https://www.allrecipes.com/recipe/262240/easy-homemade-yogurt/,"Fruits, Vegetables and Other Produce","This is a super-easy way someone taught me to make homemade yogurt that requires only 2 ingredients. Pay attention to the notes.
Halve the recipe if this is your first time. Usually because store-bought yogurts have lots of additives first-time yogurts do not turn out perfectly. But save 1 cup and use it as base the next time and you will see how well it turns out.",4.6,(42),38 Reviews,3 Photos, 6 hrs 45 mins,131,16 ,"['1 gallon 2% milk', '1 cup plain yogurt with active cultures']",3,5g,5g,5g,110mg,12g,None,12g,9g,1mg,312mg,0mg,400mg
Brown Sugar Fudge,https://www.allrecipes.com/recipe/228784/brown-sugar-fudge/,"Fruits, Vegetables and Other Produce",I love this recipe for fudge. Nice and creamy texture. I like to double up on the nuts to take away from the sweetness. This fudge recipe has always worked for me as long as I boil for exactly 10 minutes and beat for exactly 5.,4.3,(82),73 Reviews,15 Photos,55 mins,82,64 ,"['3 cups brown sugar', '¾ cup evaporated milk', '1 cup butter', ""2 cups confectioners' sugar"", '1 cup chopped walnuts (Optional)']",2,4g,4g,4g,26mg,11g,0g,11g,1g,0mg,16mg,0mg,27mg
Supremely Spicy Hummus,https://www.allrecipes.com/recipe/244269/supremely-spicy-hummus/,"Fruits, Vegetables and Other Produce",I love to use this as a dip for pita bread.,4.8,(24),23 Reviews,8 Photos,15 mins,120,8 ,"['¼ cup tahini', '2 tablespoons olive oil', '1 tablespoon lemon juice', '1 tablespoon minced garlic', '1 teaspoon cayenne pepper', '½ teaspoon ground cumin', '½ teaspoon salt', '¼ teaspoon sesame oil', '5 dashes hot pepper sauce (such as Cholula®)', '1 (15 ounce) can garbanzo beans, drained and rinsed', '2 tablespoons cold water']",1,8g,8g,8g,276mg,10g,2g,0g,3g,3mg,47mg,1mg,105mg
Instant Pot Mexican Chicken and Rice Bowls,https://www.allrecipes.com/recipe/277112/instant-pot-mexican-chicken-and-rice-bowls/,"Fruits, Vegetables and Other Produce","This easy, one-pot, Mexican chicken and rice dinner is done in about 30 minutes. Serve with other toppings like avocado and sour cream, if desired.",4.1,(33),29 Reviews,5 Photos,55 mins,546,4,"['olive oil', '1 pound boneless, skinless chicken breasts, cut into 1-inch pieces', '½ cup chicken broth', '1 (15 ounce) can corn, drained', '1 (15 ounce) can black beans, rinsed and drained', '1 (10 ounce) can diced tomatoes and green chilies, undrained', '1 cup rice, rinsed until the water runs clear', '½ teaspoon seasoning salt', '½ teaspoon chili powder', '¼ teaspoon garlic powder', '4 tablespoons shredded Mexican cheese blend, or to taste', '2 tablespoons chopped fresh cilantro, or to taste']",5,10g,10g,10g,1367mg,78g,11g,4g,38g,8mg,85mg,6mg,805mg
