Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Fried Shrimp Tacos,https://www.allrecipes.com/recipe/258427/fried-shrimp-tacos/,"Fruits, Vegetables and Other Produce","This is one of my favorites, fried shrimp tacos that go along with its own unique salsa!",4.9,(8),7 Reviews,4 Photos, 1 hrs 4 mins,554,4 ,"['4  Roma (plum) tomatoes, chopped', '5  dried chile de arbol peppers', '1 cup water', '½  white onion, chopped', '1 bunch fresh cilantro, chopped', '1 tablespoon dried oregano', '1 clove garlic, minced, or more to taste', 'salt and ground black pepper to taste', '½ head cabbage, shredded', '1 tablespoon vegetable oil', '½  white onion, diced', '2 cloves garlic, minced', '2  Roma (plum) tomatoes, diced', '1 pound raw shrimp - peeled, deveined, and halved lengthwise', '1 tablespoon crushed dried oregano', '½ cup shredded cabbage', '1  jalapeno pepper, seeded and minced', 'salt and ground black pepper to taste', '8 (6 inch) corn tortillas', '1 cup vegetable oil for deep frying, or as needed', '1  avocado - peeled, seeded, and sliced']",6,19g,19g,19g,357mg,63g,13g,9g,31g,91mg,255mg,6mg,1108mg
Pesto Tuna Salad with Sun-Dried Tomatoes,https://www.allrecipes.com/recipe/80746/pesto-tuna-salad-with-sun-dried-tomatoes/,"Fruits, Vegetables and Other Produce","I was bored and hungry, and wondering what I was going to do with some left-over pesto and some pesky sun-dried tomatoes that I wanted to get out of the fridge. I'm also a low-carber, so pasta was out of the question. It may seem kind of a weird combination, but the sun-dried tomatoes gave the tuna salad a nice sweetness and added an interesting texture.",4.4,(310),241 Reviews,13 Photos,15 mins,368,2 ,"['1 (5 ounce) can canned tuna', '¼ cup prepared basil pesto sauce', '6  oil-packed sun-dried tomatoes, drained and diced', '2 tablespoons mayonnaise', '2 tablespoons grated Parmesan cheese']",1,28g,28g,28g,448mg,5g,1g,0g,24g,11mg,288mg,2mg,389mg
New Wife Tuna Salad,https://www.allrecipes.com/recipe/73223/new-wife-tuna-salad/,"Fruits, Vegetables and Other Produce","My husband says this tuna salad is even better than his mother's. Not too pickly tasting, mild with a nice blend of flavor. You can add more mayo for a creamier salad.",4.6,(237),176 Reviews,21 Photos,15 mins,186,12 ,"['4 (5 ounce) cans tuna, drained', '5  hard-boiled eggs, chopped', '½ cup chopped sweet onion', '1 stalk celery, chopped', '¾ cup mayonnaise', '1 ½ tablespoons dill pickle relish', '2 teaspoons honey mustard', '½ teaspoon celery seed', '½ teaspoon seasoned salt', '½ teaspoon ground black pepper']",2,14g,14g,14g,190mg,2g,0g,1g,14g,1mg,23mg,1mg,152mg
Linguine with Clams,https://www.allrecipes.com/recipe/75453/linguine-with-clams/,"Fruits, Vegetables and Other Produce",This is one of my favorite meals. This goes great with a salad and some garlic bread.,4.4,(93),70 Reviews,24 Photos,58 mins,323,12 ,"['1 (16 ounce) package linguine pasta', '8 tablespoons unsalted butter', '1  medium white onion, chopped', '8 ounces fresh mushrooms, sliced', '4 cloves garlic, pressed', '1 cup dry white wine', '4 (6.5 ounce) cans chopped clams, drained and rinsed with juices reserved', '2 tablespoons sour cream', 'freshly ground black pepper', '¼ cup chopped flat leaf parsley']",3,10g,10g,10g,76mg,32g,2g,1g,21g,17mg,77mg,19mg,522mg
Easy Pasta with Tuna and Tomato Sauce,https://www.allrecipes.com/recipe/262392/easy-pasta-with-tuna-and-tomato-sauce/,"Fruits, Vegetables and Other Produce","This is my version of a tuna pasta dish with capers, anchovies, and tomatoes. I make it at least once a week as it is my husband's favorite and he proclaims it's restaurant quality. You can easy double the recipe if you're cooking for more people.",4.8,(11),8 Reviews,3 Photos,30 mins,919,2 ,"['½ (16 ounce) box penne', '1 (5 ounce) can tuna, packed in olive oil, drained', '¼ cup olive oil, divided', '¼ cup finely chopped fresh basil', '½ large organic lemon, juiced and zested', 'salt and ground black pepper to taste', '1 ounce canned anchovy fillets, drained', '2 teaspoons capers', '1 clove garlic, thinly sliced', '1 (14.5 ounce) can diced tomatoes', '½ bunch fresh parsley, finely chopped']",4,47g,47g,47g,1301mg,94g,8g,9g,38g,62mg,170mg,8mg,815mg
Quick and Easy Clam Chowder,https://www.allrecipes.com/recipe/13389/quick-and-easy-clam-chowder/,"Fruits, Vegetables and Other Produce","The best ever clam chowder you have ever tasted, and it is easy and fast. You will pass this recipe along to your family and friends. If you like more clams you can always add more. Sometimes I will also cube potatoes and throw them in.",4.7,(412),333 Reviews,12 Photos, 8 hrs 10 mins,425,10 ,"['1 (10.75 ounce) can  condensed cream of celery soup', '1 (10.75 ounce) can  condensed cream of potato soup', '1 (10.75 ounce) can  New England clam chowder', '2 (6.5 ounce) cans minced clams', '1 quart half-and-half cream', '1 pint heavy whipping cream']",2,33g,33g,33g,740mg,18g,1g,3g,16g,11mg,217mg,11mg,533mg
Mediterranean Tuna Salad,https://www.allrecipes.com/recipe/280295/mediterranean-tuna-salad/,"Fruits, Vegetables and Other Produce",I found the original recipe in an article and tweaked it to my taste. Have to say that I like this Mediterranean version of tuna salad better than normal mayo/prepared mustard version. Spread into pita bread or on sandwich bread and enjoy... I like to add slices of Swiss or Cheddar cheese and a handful of fresh spinach leaves.,5.0,(2),2 Reviews,1 Photos,35 mins,296,2 ,"['1 (6 ounce) can tuna in water, drained', '3 tablespoons mayonnaise', '2 tablespoons hummus spread', '8  olives, chopped, or more to taste', '1 teaspoon dried oregano, or more to taste', 'salt and ground black pepper to taste']",1,21g,21g,21g,465mg,4g,2g,0g,23g,1mg,46mg,3mg,250mg
Spicy Coconut and Lime Grilled Shrimp,https://www.allrecipes.com/recipe/195941/spicy-coconut-and-lime-grilled-shrimp/,"Fruits, Vegetables and Other Produce","This easy recipe for coconut-lime shrimp is marinated in a blend of puréed coconut, lime zest, lime juice, and jalapeño peppers for a touch of spice. A perfect appetizer for summer cookouts.",4.6,(85),63 Reviews,7 Photos, 2 hrs 20 mins,277,4,"['2  jalapeno peppers, seeded', '1 medium lime, zested and juiced', '2 cloves garlic', '⅓ cup chopped fresh cilantro', '⅓ cup shredded coconut', '¼ cup olive oil', '¼ cup soy sauce', '1 pound uncooked medium shrimp, peeled and deveined', 'bamboo skewers, soaked in water for 30 minutes']",6,17g,17g,17g,1090mg,6g,1g,None,24g,3mg,65mg,3mg,287mg
Baked Honey Sriracha Salmon,https://www.allrecipes.com/recipe/268250/baked-honey-sriracha-salmon/,"Fruits, Vegetables and Other Produce","Sweet and spicy, honey sriracha salmon baked in foil is tender and flaky and has the most incredible flavors. A nutritious and easy 30-minute meal for salmon lovers!",4.9,(7),7 Reviews,7 Photos,40 mins,280,4 ,"['4 (4 ounce) fillets salmon fillets', '1 teaspoon salt, or to taste', '¼ teaspoon ground black pepper, or to taste', '1  lime, sliced', '2 tablespoons butter', '⅓ cup honey', '⅓ cup sriracha sauce', '1  lime, juiced', '2 tablespoons low-sodium soy sauce', '1 teaspoon minced garlic', '1 tablespoon chopped fresh cilantro']",6,10g,10g,10g,1787mg,28g,1g,24g,21g,10mg,52mg,2mg,437mg
Pan Fried Tuna Patty,https://www.allrecipes.com/recipe/235736/pan-fried-tuna-patty/,"Fruits, Vegetables and Other Produce","Since I'm on Atkins, I'm always looking for something repeatable and delicious, and I've found it! We love this tuna patty at lunch. Highly Atkins/low-carb-friendly.",4.7,(59),50 Reviews,16 Photos,20 mins,367,2 ,"['1 (5 ounce) can tuna packed in water, drained', '1  egg', '½ stalk celery, chopped', '2 tablespoons mayonnaise', '2 tablespoons chopped walnuts', '2 tablespoons chopped fresh parsley, or to taste', '1 teaspoon chopped fresh dill, or to taste', '1 tablespoon butter', '¼ cup shredded Cheddar cheese']",2,29g,29g,29g,284mg,2g,1g,1g,24g,6mg,142mg,2mg,282mg
Seafood Creole,https://www.allrecipes.com/recipe/220111/seafood-creole/,"Fruits, Vegetables and Other Produce","This is a spicy sauce similar to etouffee. By adding seafood, it becomes Seafood Creole. Due to the seasoning mix, it is quite spicy. This can be controlled by adjusting the amount of the peppers. I like mine full strength, but for the wife I have to cut the peppers down to 1/8 teaspoon each. This recipe can easily be doubled or quadrupled for large affairs. It goes great with rice, garlic bread, a green salad and a good white wine, such as white Merlot, white Cabernet, Johannisburg Riesling, or Gewurztraminer. Use your favorite firm, white fish fillets in this recipe. Canned diced tomatoes can be used in place of chopping fresh tomatoes.",4.9,(129),100 Reviews,19 Photos, 1 hrs 10 mins,328,6 ,"['¾ teaspoon dried oregano', '½ teaspoon salt', '½ teaspoon ground white pepper', '½ teaspoon ground black pepper', '½ teaspoon cayenne pepper', '½ teaspoon dried thyme leaves', '½ teaspoon dried sweet basil', '¼ cup butter', '1 cup peeled chopped tomato', '¾ cup chopped onion', '¾ cup chopped celery', '¾ cup chopped green bell pepper', '1 ½ teaspoons minced garlic', '1 ¼ cups chicken stock', '1 cup canned tomato sauce', '1 teaspoon white sugar', '½ teaspoon hot pepper sauce (such as Tabasco®)', '2  bay leaves', '1 pound peeled and deveined rock shrimp (thawed if frozen)', '1 pound bay scallops (thawed if frozen)', '1 pound haddock fillets (thawed if frozen) - cut into bite-size pieces']",4,10g,10g,10g,1019mg,12g,2g,5g,47g,26mg,111mg,5mg,935mg
Spicy Sushi Roll,https://www.allrecipes.com/recipe/241197/spicy-sushi-roll/,"Fruits, Vegetables and Other Produce","The following is a basic spicy sushi roll, readily suitable for either crab or tuna. Different people will be suited to different degrees of spiciness for the sauce, so you may want to adjust proportions accordingly to your liking. Final product will be cool and slightly sweet at first, with a tight, hot afterbite following, and then linger for a while after with a duller burning, flavorful taste.",5.0,(5),4 Reviews,4 Photos,15 mins,341,3 ,"['¼ cup mayonnaise', '1 tablespoon chile sauce', '1 ½ teaspoons togarashi (Japanese seven spice)', '1 teaspoon prepared wasabi', '1 teaspoon chili powder', '1 teaspoon paprika', '3 (3 ounce) fillets imitation crabmeat, cut into 1 1/2-inch pieces', '2 cups cooked sushi rice', '3 sheets nori (dry seaweed)']",2,16g,16g,16g,1082mg,41g,3g,6g,10g,4mg,22mg,1mg,153mg
Avocado Tuna Boats,https://www.allrecipes.com/recipe/280982/avocado-tuna-boats/,"Fruits, Vegetables and Other Produce",Perfect and filling lunch.,5.0,(1),1 Review,1 Photos,5 mins,517,1 ,"['1 (5 ounce) can tuna, drained', '⅛  onion, minced', '2 tablespoons prepared yellow mustard', '1 tablespoon mayonnaise', '1 tablespoon sweet pickle relish', '1 pinch salt and ground black pepper to taste', '½  avocado', '1 tablespoon everything bagel seasoning']",2,28g,28g,28g,1736mg,19g,8g,7g,36g,13mg,52mg,3mg,875mg
Haddock Au Gratin,https://www.allrecipes.com/recipe/20100/haddock-au-gratin/,"Fruits, Vegetables and Other Produce",Delicious and cheesy but definitely NOT low fat! The onion and mustard make this fish in cream sauce seductively flavorful.,4.6,(135),105 Reviews,6 Photos,45 mins,301,8 ,"['2 pounds haddock fillets', '1 teaspoon salt', '⅛ teaspoon ground black pepper', '3 tablespoons butter', '¼ cup minced onion', '3 tablespoons all-purpose flour', '1 teaspoon ground dry mustard', '½ teaspoon salt', '⅔ cup heavy cream', '⅔ cup half-and-half cream', '½ cup shredded sharp Cheddar cheese', '½ cup shredded Monterey Jack cheese', '¼ teaspoon paprika']",4,20g,20g,20g,634mg,4g,0g,0g,26g,1mg,179mg,2mg,368mg
Easy Shrimp Vegetable Stir Fry,https://www.allrecipes.com/recipe/218579/easy-shrimp-vegetable-stir-fry/,"Fruits, Vegetables and Other Produce",Sweet caramelized shrimp stir-fry with veggies served over a fluffy bed of brown rice makes for an easy and crowd-pleasing meal!,4.6,(94),76 Reviews,34 Photos,35 mins,317,6,"['2 cups instant brown rice', '1 ¾ cups water', '6 tablespoons soy sauce', '6 tablespoons water', '¼ cup honey', '2 tablespoons cider vinegar', '2 tablespoons cornstarch', '2 tablespoons olive oil', '2 cloves garlic, chopped', '2 cups broccoli florets', '1 cup baby carrots', '1 small white onion, chopped', '½ teaspoon black pepper', '1 cup sliced fresh mushrooms', '1 ½ pounds uncooked medium shrimp, peeled and deveined']",4,6g,6g,6g,1135mg,43g,3g,14g,24g,30mg,81mg,4mg,414mg
Crabmeat and Corn Soup,https://www.allrecipes.com/recipe/12994/crabmeat-and-corn-soup/,"Fruits, Vegetables and Other Produce",A very tasty chowder-type recipe. Delicious any time.,4.6,(148),120 Reviews,22 Photos,30 mins,265,8 ,"['¼ cup butter', '¼ cup all-purpose flour', '2 cups whole milk', '2 cups half-and-half', '1 ¾ cups whole kernel corn', '1 cup chopped green onions', '1 pound fresh crab meat', '½ teaspoon ground white pepper', '½ teaspoon seasoning salt', '1 tablespoon soy sauce', '¼ cup chopped parsley']",3,16g,16g,16g,538mg,17g,1g,4g,16g,8mg,176mg,1mg,472mg
Special Lobster Bisque,https://www.allrecipes.com/recipe/47894/special-lobster-bisque/,"Fruits, Vegetables and Other Produce",This lobster bisque recipe was passed on to me from my Aunt Doris (who in turn had it passed on to her). Seafood is a local favorite on the East End of Long Island due to its fishing community. Fresh seafood is best.,4.6,(212),168 Reviews,37 Photos,35 mins,279,8,"['6 tablespoons butter', '6 tablespoons all-purpose flour', '1 teaspoon salt', '¼ teaspoon ground black pepper', '½ teaspoon celery salt', '4 ½ cups milk', '1 ½ cups chicken stock', '3 tablespoons minced onion', '3 cups cooked lobster meat, shredded', '1 tablespoon paprika', '½ cup light cream']",2,17g,17g,17g,842mg,14g,1g,8g,17g,1mg,213mg,1mg,451mg
Soy Ginger Salmon,https://www.allrecipes.com/recipe/86245/soy-ginger-salmon/,"Fruits, Vegetables and Other Produce","Salmon is marinated in soy, brown sugar, juice, spices, and fresh ginger; then broiled to perfection! My family and friends rave about this fish with every bite. Even my husband, who wouldn't eat salmon, now asks when we're having it again. Please try, for you and your family's health!",4.6,(331),232 Reviews,21 Photos, 3 hrs 20 mins,333,4 ,"['1 pound salmon fillets', '⅓ cup brown sugar, divided', '2 teaspoons lemon pepper, divided', '1 teaspoon garlic powder, divided', '⅓ cup low sodium soy sauce', '1 tablespoon olive oil', '1 (1 inch) piece fresh ginger root, minced', '⅓ cup orange juice']",5,16g,16g,16g,764mg,22g,0g,20g,24g,15mg,36mg,1mg,541mg
Cantonese Style Lobster,https://www.allrecipes.com/recipe/35426/cantonese-style-lobster/,"Fruits, Vegetables and Other Produce","This stuff is so, so good! My grandma, who is Chinese, makes this every time I go to see her, ever since I was little. I love this stuff!",4.9,(21),16 Reviews,6 Photos,40 mins,538,4 ,"['2 small (1 pound) fresh live lobsters', '⅓ cup peanut oil, divided', '1 clove garlic, crushed', '1 slice fresh ginger root, minced', '6 ounces lean ground pork', '1 cup chicken broth', '1 tablespoon cooking sherry', '1 tablespoon soy sauce', '1 tablespoon cornstarch', '1 teaspoon brown sugar', '2  eggs, beaten', '3  green onions, chopped']",4,32g,32g,32g,1221mg,7g,0g,2g,54g,3mg,140mg,2mg,828mg
Blackened Shrimp Stroganoff,https://www.allrecipes.com/recipe/40573/blackened-shrimp-stroganoff/,"Fruits, Vegetables and Other Produce",This recipe is a definite winner. Especially if all the ingredients appeal to you. I've gotten many bravos for this recipe. I hope your family and friends enjoy this recipe as much as mine do. I've subbed frozen green peas for the roasted red bell peppers.,4.5,(327),260 Reviews,48 Photos, 1 hrs,440,4 ,"['1 pound fresh shrimp, peeled and deveined', '1 tablespoon olive oil', '1 tablespoon Cajun seasoning', '6 ounces fettuccini pasta', '1 tablespoon butter', '3 cups fresh mushrooms, sliced', '1 tablespoon chopped shallots', '⅔ cup chicken broth', '½ cup sour cream', '1 tablespoon cornstarch', '1 cup chicken broth', '1 (7 ounce) jar roasted red bell peppers', '1 tablespoon drained capers']",4,16g,16g,16g,1208mg,41g,3g,5g,33g,32mg,111mg,5mg,591mg
Marinated Wild Salmon,https://www.allrecipes.com/recipe/84675/marinated-wild-salmon/,"Fruits, Vegetables and Other Produce","A delicious, healthy lemon-garlic marinade for salmon with cilantro and red chili flakes. Marinate at least 6 hours. Broil in the oven or grill 7 to 8 minutes per side.",4.3,(144),100 Reviews,11 Photos,30 mins,379,4 ,"['4  salmon fillets', 'salt and pepper to taste', '1 tablespoon onion powder', '1 teaspoon crushed red pepper flakes', '¼ cup olive oil', '¼ cup fresh lemon juice', '4 cloves garlic, minced', '3 tablespoons white balsamic vinegar', '2 tablespoons white sugar', '2 tablespoons chopped green onions', '2 tablespoons chopped cilantro']",4,26g,26g,26g,74mg,12g,1g,9g,24g,14mg,34mg,1mg,503mg
Easy Garlic Swai Fish,https://www.allrecipes.com/recipe/244178/easy-garlic-swai-fish/,"Fruits, Vegetables and Other Produce","Learn how to cook swai fish with this low-fat, low-calorie recipe that's easy and delish! Swai is also known as basa and is less expensive. It has a very mild flavor, is as close to chicken as fish can get, and is not fishy at all!",4.3,(11),10 Reviews,6 Photos,20 mins,158,1,"['cooking spray', '1 teaspoon minced garlic', '1 (4 ounce) fillet swai fish', '1 pinch Greek seasoning, or to taste']",2,9g,9g,9g,128mg,1g,0g,None,18g,2mg,15mg,1mg,355mg
Sautéed Shrimp,https://www.allrecipes.com/recipe/272885/sauteed-shrimp/,"Fruits, Vegetables and Other Produce",This is an easy sautéed shrimp recipe. Great over grits or white rice.,4.8,(4),3 Reviews,1 Photos,40 mins,118,12,"['1  lemon', '3 pounds uncooked medium shrimp, peeled and deveined', '1 tablespoon olive oil', '1 small onion, chopped', '2 ribs celery, chopped', '2 cloves garlic, crushed and chopped', 'salt and ground black pepper to taste', '1 sprig fresh rosemary, chopped, or to taste', '¼ teaspoon dried basil', '¼ teaspoon dried oregano', '¼ teaspoon ground coriander', '1  bay leaf', '¾ cup white wine, or to taste', '1 teaspoon Worcestershire sauce, or to taste']",3,2g,2g,2g,226mg,3g,1g,1g,19g,10mg,50mg,3mg,230mg
