Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Beef Pirozhki,https://www.allrecipes.com/recipe/264043/beef-pirozhki/,"Fruits, Vegetables and Other Produce","I once worked a bike messenger in San Francisco (switching over to a scooter after 2 days). The money wasn't great, so for lunch I'd get a beef pirozhki from one of those sketchy delis in the back of big city corner stores. They only cost 2 bucks, delivered a ridiculously high number of calories, and even though I knew it wasn't the healthiest thing to eat, I grew to love the taste. So, for this recipe, I set out to recapture that experience.",4.8,(18),15 Reviews,10 Photos, 2 hrs 35 mins,293,15 ,"['1 cup warm milk (110 degrees F)', '1 (.25 ounce) package active dry yeast', '2 teaspoons white sugar', '1 teaspoon kosher salt', '1 large egg, beaten', '2 tablespoons melted butter', '3 cups all-purpose flour, or as needed', '½ teaspoon oil, or as needed', '1 tablespoon olive oil', '1 tablespoon butter', '1 large onion, finely diced', '2 pounds ground beef', '2 teaspoons kosher salt, or more to taste', '½ teaspoon freshly ground black pepper', '4 cloves garlic, minced', '2 teaspoons dried dill weed', '⅓ cup chicken broth', '¼ cup shredded sharp Cheddar cheese (Optional)', '2 tablespoons grated Parmesan cheese (Optional)', 'vegetable oil for frying']",8,16g,16g,16g,486mg,22g,1g,2g,14g,1mg,57mg,3mg,184mg
Traditional Kentucky Burgoo,https://www.allrecipes.com/recipe/221096/traditional-kentucky-burgoo/,"Fruits, Vegetables and Other Produce",This is my version of a traditional Kentucky stew recipe my brother brought back after going to school in Louisville. A favorite on Derby Day or any day!,4.3,(7),6 Reviews,1 Photos, 3 hrs 30 mins,361,12 ,"['3 tablespoons olive oil', '1 pound cubed pork shoulder roast', '1 pound cubed beef stew meat', '4 cups chicken broth', '1 ½ pounds bone-in chicken parts', '2 cups diced potatoes', '1 cup diced carrots', '1 (15 ounce) can stewed tomatoes', '1 cup smoky barbeque sauce', '1 cup green beans', '1 cup diced okra', '1 cup corn', '¾ cup diced onion', '1  green bell pepper, seeded and diced', '½ cup diced celery', '¼ cup apple cider vinegar', '1 tablespoon Worcestershire sauce', '3 cloves garlic, chopped', '3  bay leaves', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 dash hot pepper sauce, or to taste']",5,21g,21g,21g,636mg,21g,3g,9g,22g,23mg,53mg,3mg,633mg
Indian Chicken Tikka Masala,https://www.allrecipes.com/recipe/262622/indian-chicken-tikka-masala/,"Fruits, Vegetables and Other Produce",This Indian chicken tikka masala is an easy but flavorful version of everyone's favorite mild-medium curry! Serve with naan bread and mango chutney. Garnish with additional cilantro leaves.,4.4,(26),22 Reviews,8 Photos,45 mins,252,4 ,"['1 (14.5 ounce) can chopped tomatoes', '4 tablespoons plain yogurt', '2 cloves garlic, roughly chopped', '1 (1 inch) piece ginger, coarsely chopped', '2 tablespoons vegetable oil', '1  onion, chopped', '2 tablespoons masala curry paste', '4  skinless, boneless chicken breasts, cut into 1-inch pieces', 'salt and freshly ground black pepper to taste', '¼ cup water', '1 tablespoon all-purpose flour', '3 tablespoons chopped fresh cilantro']",3,10g,10g,10g,399mg,14g,2g,7g,26g,15mg,89mg,2mg,530mg
Almond Flour Bread,https://www.allrecipes.com/recipe/246002/almond-flour-bread/,"Fruits, Vegetables and Other Produce",This grain-free almond flour bread is delicious. It's high in protein and low in carbohydrates.,4.3,(174),148 Reviews,56 Photos, 1 hrs,229,8 ,"['1 ½ cups almond flour', '⅓ cup flaxseed meal', '4 large eggs', '¼ cup unsweetened almond milk', '2 tablespoons olive oil', '2 teaspoons baking powder', '½ teaspoon salt']",3,20g,20g,20g,309mg,7g,4g,1g,9g,None,100mg,1mg,78mg
Garlic and Basil Baked Chicken Thighs,https://www.allrecipes.com/recipe/235089/garlic-and-basil-baked-chicken-thighs/,"Fruits, Vegetables and Other Produce","Very easy recipe using chicken thighs, garlic, basil, and rosemary. Serve with rice.",4.1,(89),73 Reviews,25 Photos, 1 hrs 25 mins,234,6 ,"['6  chicken thighs', 'salt and ground black pepper to taste', '1  yellow onion, diced', '¼ cup chopped fresh basil, or to taste', '3 cloves garlic, sliced', '2 teaspoons finely chopped fresh rosemary', '1 ½ cups chicken broth', '3 cups diced carrots']",3,12g,12g,12g,112mg,11g,3g,5g,20g,8mg,46mg,1mg,451mg
Quick and Crispy Home Fries,https://www.allrecipes.com/recipe/258117/quick-crispy-home-fries/,"Fruits, Vegetables and Other Produce","Learn how to make home fries crispy like the ones at your local diner! The secret to getting a crispy surface on home fries is to make sure the potatoes aren't warm when you pan-fry them. In this recipe, we precook the potatoes and let them cool to room temperature before they hit the buttered pan, ensuring perfectly crusty and crispy edges.",4.7,(115),82 Reviews,28 Photos,45 mins,306,4,"['3 large russet potatoes, peeled and quartered', '2 tablespoons olive oil', '1 tablespoon butter', '¼ teaspoon paprika', '1 pinch cayenne pepper, or to taste', '1 pinch garlic powder', '1 pinch onion powder', 'salt and ground black pepper to taste', '1 tablespoon chopped fresh chives']",3,10g,10g,10g,35mg,51g,4g,None,6g,16mg,39mg,3mg,1167mg
Very Easy Fruit Salad,https://www.allrecipes.com/recipe/14147/very-easy-fruit-salad/,"Fruits, Vegetables and Other Produce",In a hurry? Make this fruit salad in about 10 minutes. You can add or subtract different fruit according to your taste and what is in season.,4.5,(134),109 Reviews,2 Photos, 1 hrs 10 mins,142,10 ,"['1 pint strawberries - cleaned, hulled and sliced', '1 pound seedless grapes, halved', '3  kiwis, peeled and sliced', '3  bananas, sliced', '1 (21 ounce) can peach pie filling']",1,1g,1g,1g,12mg,35g,3g,27g,2g,50mg,20mg,0mg,335mg
Cheesy Scalloped Potatoes,https://www.allrecipes.com/recipe/279404/cheesy-scalloped-potatoes/,"Fruits, Vegetables and Other Produce","Simple, yummy scalloped potatoes!",4.7,(22),21 Reviews,2 Photos, 1 hrs 25 mins,289,6 ,"['6 medium potatoes, peeled and thinly sliced', '2 teaspoons salt', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 ½ cups milk', '¾ cup shredded Swiss cheese']",4,9g,9g,9g,866mg,43g,5g,5g,10g,42mg,206mg,2mg,1003mg
"Baked ""Fried"" Rice",https://www.allrecipes.com/recipe/272494/baked-fried-rice/,"Fruits, Vegetables and Other Produce","If you don't have cold leftover rice around, this easy oven method will produce something very similar to the classic fried rice, with the perfect texture every time. Just like rice pilaf, the grains of rice get coated in fat before absorbing the cooking liquid, ensuring plump, tender, separate grains with no sticky clumps. Just adjust cooking time if using a different kind of rice or pan size. Garnish with green onions and serve with a runny poached egg on top if desired.",4.6,(57),52 Reviews,10 Photos, 1 hrs 10 mins,361,6 ,"['2 cups long-grain white rice', '2 tablespoons canola oil', '1 tablespoon sesame oil, or to taste', '3 cloves garlic, crushed', '½ cup sliced green onions', '½ cup diced red bell peppers', '½ cup diced carrots', '½ cup green peas', '1 cup diced ham', '1 pinch salt to taste (Optional)', '3 cups chicken broth', '3 tablespoons soy sauce', '2 teaspoons chile paste (Optional)']",5,10g,10g,10g,1351mg,57g,2g,3g,10g,21mg,36mg,3mg,258mg
Slow Cooker Italian Beef,https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,"Fruits, Vegetables and Other Produce",This recipe is quick and delicious! I use the broth as an au jus with the sandwiches. Yummy Yummy!,4.5,(190),143 Reviews,8 Photos, 1 hrs 5 mins,113,6 ,"['1 pound thinly sliced roast beef', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (16 ounce) jar pepperoncini, sliced', '1 (10.5 ounce) can beef broth']",1,3g,3g,3g,3033mg,5g,1g,2g,17g,1mg,43mg,3mg,274mg
Oatmeal Chocolate Coconut Macaroons,https://www.allrecipes.com/recipe/230280/oatmeal-chocolate-coconut-macaroons/,"Fruits, Vegetables and Other Produce","This chocolate macaroon recipe is one of our Christmas favorites for no-fuss, no-bake, coconut-oatmeal-chocolate cookies. You can also freeze these. Enjoy!",4.2,(83),72 Reviews,14 Photos,20 mins,228,15 ,"['2 cups quick-cooking oats', '1 cup shredded coconut', '¼ cup unsweetened cocoa powder', '2 cups white sugar', '½ cup butter', '½ cup milk']",3,9g,9g,9g,62mg,38g,2g,29g,2g,None,20mg,1mg,93mg
5-Ingredient Easy Chocolate Chip Cookies,https://www.allrecipes.com/recipe/244642/5-ingredient-easy-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce",This easy cookie recipe is made with just 5 ingredients.,2.7,(99),89 Reviews,20 Photos,20 mins,181,24 ,"['3 cups all-purpose flour', '¾ cup brown sugar', '2 large eggs', '1 cup butter, softened', '1 cup semi-sweet chocolate chips']",3,10g,10g,10g,63mg,21g,1g,8g,3g,None,13mg,1mg,56mg
Apfelkuchen (Apple Cake),https://www.allrecipes.com/recipe/221383/apfelkuchen-apple-cake/,"Fruits, Vegetables and Other Produce",I fell in love with apfelkuchen when I was in 6th grade. Our teacher let us order from a local German bakery and eat our treats in class once a month. These flavors bring back wonderful memories.,4.7,(61),47 Reviews,19 Photos, 1 hrs 25 mins,370,12 ,"['2 ¼ cups sifted all-purpose flour', '1 ⅛ cups warm milk', '¼ cup white sugar', '1 (.25 ounce) package active dry yeast', '6 tablespoons butter, softened', '1 tablespoon vanilla extract', '1 pinch salt', '3 large apples - peeled, cored, and sliced', '1 cup white sugar', '¾ cup sifted all-purpose flour', '2 ounces candied lemon peel, chopped (Optional)', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '1 pinch salt', '½ cup butter']",5,14g,14g,14g,136mg,57g,3g,30g,5g,3mg,47mg,2mg,160mg
Green Pea Salad With Cheddar Cheese,https://www.allrecipes.com/recipe/240465/green-pea-salad-with-cheddar-cheese/,"Fruits, Vegetables and Other Produce","This easy pea salad has sweet, crunchy pieces of onion mixed with creamy chunks of Cheddar cheese. Growing up, a friend of the family made us this pea salad that we love to this day.",4.6,(41),40 Reviews,8 Photos,10 mins,386,6,"['3 (14.5 ounce) cans sweet peas, drained', '3  hard-cooked eggs, chopped', '¾ cup Cheddar cheese cubes', '⅔ cup mayonnaise', '½ cup onion, chopped', 'salt and ground black pepper to taste']",1,28g,28g,28g,948mg,21g,7g,6g,14g,11mg,170mg,2mg,71mg
Oreo Fluff Salad,https://www.allrecipes.com/recipe/234484/oreo-fluff-salad/,"Fruits, Vegetables and Other Produce","This Oreo fluff recipe is creamy, simple, quick, and kid-friendly. With only 4 ingredients, this dessert is cheap and sure to be a family favorite. The recipe is doubled to fit my family. Cut everything in half for a single batch.",4.8,(31),26 Reviews,6 Photos, 1 hrs 15 mins,323,12,"['4 cups milk', '2 (3.4 ounce) packages instant vanilla pudding mix', '2 (8 ounce) containers whipped topping (such as Cool Whip®)', '30  chocolate sandwich cookies (such as Oreo®), crushed, or to taste']",2,15g,15g,15g,404mg,43g,1g,32g,4g,0mg,103mg,1mg,171mg
Mango Jam,https://www.allrecipes.com/recipe/142747/mango-jam/,"Fruits, Vegetables and Other Produce","Mango jam can be made with any variety of mangoes. Semi-ripe mangoes work best, but either raw or ripe mangoes may be used.",4.7,(69),58 Reviews,18 Photos,45 mins,73,24 ,"['2 pounds ripe mangoes', '1 ½ cups white sugar', '¾ cup water', '3  saffron threads (Optional)']",3,0g,0g,0g,1mg,19g,1g,18g,0g,11mg,4mg,0mg,59mg
Turkey Tetrazzini II,https://www.allrecipes.com/recipe/40545/turkey-tetrazzini-ii/,"Fruits, Vegetables and Other Produce",This is an easy recipe for turkey tetrazzini. Cook time may vary depending upon how soupy or thick you prefer the sauce.,4.3,"(1,022)",796 Reviews,75 Photos, 1 hrs 20 mins,565,8 ,"['1 (16 ounce) package uncooked spaghetti', '½ cup butter', '½ cup all-purpose flour', '3 cups chicken broth', '2 cups milk', '1 ⅔ cups grated Parmesan cheese', '4 cups chopped cooked turkey']",4,22g,22g,22g,774mg,52g,2g,5g,38g,0mg,290mg,4mg,458mg
Fried Smelt,https://www.allrecipes.com/recipe/236481/fried-smelts/,"Fruits, Vegetables and Other Produce",Learn how to cook smelt with my Newfie grandmother's recipe. They're like little fishy French fries!,4.2,(25),22 Reviews,6 Photos,20 mins,440,3,"['1 cup all-purpose flour', '2 tablespoons salt', '¾ pound cleaned smelt', '1 cup vegetable oil for frying, or as needed']",2,19g,19g,19g,4845mg,43g,2g,1g,22g,None,102mg,4mg,341mg
Creamy Baked Cheesecake,https://www.allrecipes.com/recipe/63954/creamy-baked-cheesecake/,"Fruits, Vegetables and Other Produce",This Eagle Brand condensed milk cheesecake has a creamy and smooth texture. Top with a raspberry spread or serve plain.,4.6,(102),79 Reviews,30 Photos, 6 hrs 15 mins,596,10 ,"['1 ¼ cups graham cracker crumbs', '⅓ cup butter or margarine, melted', '¼ cup sugar', '2 (8 ounce) packages cream cheese, softened', '1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk', '3 large eggs', '¼ cup lemon juice', '1 (8 ounce) container sour cream, at room temperature', '1 (21 ounce) can cherry pie filling (Optional)']",5,33g,33g,33g,340mg,45g,1g,21g,9g,5mg,82mg,1mg,192mg
Impossibly Easy Cheeseburger Pie,https://www.allrecipes.com/recipe/179352/impossibly-easy-cheeseburger-pie/,"Fruits, Vegetables and Other Produce","This easy cheeseburger pie with lean ground beef, biscuit mix, onions, and Cheddar cheese bakes in the oven in just 25 minutes. It's just like a cheeseburger but eaten with a fork!",4.4,(198),156 Reviews,58 Photos,50 mins,334,6 ,"['cooking spray', '1 pound lean (at least 80%) ground beef', '1 large onion, chopped', '1 cup milk', '½ cup Original Bisquick® mix', '2 large eggs', '½ teaspoon salt', '1 cup shredded Cheddar cheese']",5,21g,21g,21g,550mg,11g,1g,3g,25g,2mg,250mg,2mg,337mg
Buffalo Chicken Wraps,https://www.allrecipes.com/recipe/188473/buffalo-chicken-wraps/,"Fruits, Vegetables and Other Produce","You can customize these simple wraps by topping them with whatever your family likes. Try shredded cheese, tomatoes, or onions.",4.6,(254),171 Reviews,25 Photos,30 mins,588,4 ,"['1 tablespoon vegetable oil', '1 tablespoon butter', '1 pound skinless, boneless chicken breasts, cut into bite-size pieces', '¼ cup hot sauce', '4 (10 inch) flour tortillas', '2 cups shredded lettuce', '1  celery stalk, diced', '½ cup blue cheese dressing']",2,33g,33g,33g,1208mg,40g,3g,5g,30g,12mg,117mg,3mg,417mg
Ham Tetrazzini,https://www.allrecipes.com/recipe/11894/ham-tetrazzini/,"Fruits, Vegetables and Other Produce",A quick casserole that only takes about 30 minutes to make: perfect for those busy 'game' days.,4.3,(519),397 Reviews,76 Photos,30 mins,358,4 ,"['6 ounces spaghetti', '3 quarts water', '1 teaspoon salt', '1 tablespoon butter', '2 tablespoons chopped onion', '1 (10.75 ounce) can  condensed cream of mushroom soup', '½ cup water', '½ cup shredded Cheddar cheese', '1 cup diced ham', '2 tablespoons chopped fresh parsley', '2 tablespoons chopped pimento peppers']",4,16g,16g,16g,1585mg,39g,2g,3g,15g,8mg,149mg,3mg,281mg
Venison Bacon Burgers,https://www.allrecipes.com/recipe/111933/venison-bacon-burgers/,"Fruits, Vegetables and Other Produce","These tasty, juicy venison burgers make a change from normal beef patties.",4.8,(239),189 Reviews,12 Photos, 1 hrs,481,6,"['6 slices bacon, minced', '2 tablespoons olive oil', '2  shallots, minced', '1 teaspoon minced garlic', '2 pounds ground venison', '1 tablespoon Worcestershire sauce', '1 tablespoon chopped fresh parsley', 'salt and pepper to taste', '1 large egg, beaten to mix', '6  hamburger buns']",5,24g,24g,24g,574mg,25g,1g,1g,39g,3mg,83mg,7mg,555mg
Greg's Southern Biscuits,https://www.allrecipes.com/recipe/216438/gregs-southern-biscuits/,"Fruits, Vegetables and Other Produce","Light and fluffy and the closest thing I've found to my grandmother's biscuits. Delicious for jams, butter, honey, corn syrup, or just great bread for any meal. My grandmother used to make them pretty much every day.",4.7,(182),139 Reviews,23 Photos,35 mins,189,8 ,"['½ teaspoon lard', '2 cups all-purpose flour', '¾ teaspoon salt', '¼ teaspoon baking soda', '2 teaspoons baking powder', '2 tablespoons butter, frozen', '2 tablespoons lard, frozen', '1 teaspoon bacon drippings', '1 cup buttermilk']",4,8g,8g,8g,433mg,26g,1g,2g,4g,0mg,109mg,2mg,81mg
Pesto Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/189891/pesto-grilled-cheese-sandwich/,"Fruits, Vegetables and Other Produce",I first had this pesto sandwich at a small restaurant and immediately went home to duplicate the recipe. I've been making my grilled cheese sandwiches this way ever since!,4.7,(352),239 Reviews,34 Photos,15 mins,503,1,"['1 tablespoon softened butter, divided', '2 slices Italian bread', '1 tablespoon prepared pesto sauce, divided', '1 slice provolone cheese', '2 slices tomato', '1 slice American cheese']",4,37g,37g,37g,1108mg,24g,2g,2g,20g,8mg,521mg,2mg,308mg
Genuine Egg Noodles,https://www.allrecipes.com/recipe/23618/genuine-egg-noodles/,"Fruits, Vegetables and Other Produce",These egg noodles are the original egg noodles.,4.3,(26),20 Reviews,2 Photos, 3 hrs 50 mins,271,5 ,"['2 cups Durum wheat flour', '½ teaspoon salt', '¼ teaspoon baking powder', '3  eggs', 'water as needed']",2,5g,5g,5g,294mg,47g,8g,1g,13g,None,49mg,4mg,40mg
Corn Dip,https://www.allrecipes.com/recipe/16816/corn-dip/,"Fruits, Vegetables and Other Produce","This corn dip is a cool, refreshing dish that can be served anytime with chips, crackers, or sliced vegetables. Exceptional with Hawaiian bread.",4.6,(142),109 Reviews,7 Photos, 2 hrs 5 mins,297,12,"['3 (11 ounce) cans Mexican-style corn', '10 ounces shredded Cheddar cheese', '1 (8 ounce) container sour cream', '¾ cup mayonnaise', '1 (4 ounce) can diced green chiles, drained', '5  green onions, chopped', '1  jalapeno pepper, chopped']",2,23g,23g,23g,571mg,17g,2g,1g,9g,12mg,205mg,1mg,201mg
