Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Key West Crab Salad,https://www.allrecipes.com/recipe/14216/key-west-crab-salad/,"Fruits, Vegetables and Other Produce",A yummy spinach salad with an orange dressing. Tuna or shrimp can be substituted for the crab meat.,3.6,(8),4 Reviews,0 Photos,15 mins,183,4 ,"['3 cups fresh spinach - rinsed, dried and torn into bite-size pieces', '2 cups leaf lettuce - rinsed, dried and torn into bite-size pieces', '1 cup finely shredded cabbage', '2 large  oranges, peeled and segmented', '1  red onion, sliced in rings', '2 (6 ounce) cans crabmeat', '½ teaspoon orange zest', '3 tablespoons orange juice', '2 tablespoons balsamic vinegar', '2 teaspoons olive oil', '1 teaspoon fresh chopped tarragon']",3,4g,4g,4g,312mg,19g,4g,13g,20g,77mg,172mg,2mg,763mg
Crispy Whitefish Marinated,https://www.allrecipes.com/recipe/70711/crispy-whitefish-marinated/,"Fruits, Vegetables and Other Produce",A delightfully crispy recipe bursting with flavor. Ridiculously easy to make!,3.8,(6),5 Reviews,1 Photos, 1 hrs,475,8 ,"['½ cup teriyaki sauce', '1 cup stir-fry sauce', '8 (6 ounce) fillets whitefish', '2 cups dry potato flakes', '½ cup all-purpose flour', '2 tablespoons seasoning salt', '2 tablespoons ancho chile seasoning', '1 tablespoon garlic powder', '1 tablespoon salt', '1 tablespoon ground black pepper', '1 quart oil for frying']",4,24g,24g,24g,2624mg,26g,2g,8g,36g,3mg,74mg,2mg,780mg
South of the Border Shrimp and Grits,https://www.allrecipes.com/recipe/279534/south-of-the-border-shrimp-and-grits/,"Fruits, Vegetables and Other Produce",This shrimp and grits can usually be made with on-hand ingredients. The best part...it's ready in under 30 minutes.,3.6,(8),5 Reviews,1 Photos,30 mins,469,3 ,"['1 (12 fluid ounce) can evaporated milk', '½ cup yellow grits', '½ cup chicken broth', '1 tablespoon salted butter', '⅓ cup grated sharp Cheddar cheese', '3 slices bacon', '¾ cup frozen bell peppers', '⅓ pound frozen medium shrimp - thawed, shelled, and deveined', '½ teaspoon taco seasoning mix', '2 teaspoons hot sauce, or to taste (Optional)']",4,22g,22g,22g,867mg,40g,2g,13g,27g,10mg,448mg,3mg,644mg
Crabmeat Rollups,https://www.allrecipes.com/recipe/15218/crabmeat-rollups/,"Fruits, Vegetables and Other Produce",These are a very rich and easy appetizer to make...a real crowd pleasure!,4.0,(21),18 Reviews,1 Photos, 5 hrs 35 mins,292,25 ,"['2 (6 ounce) cans crab meat, drained', '½ pound processed cheese, shredded', '1 pound butter, softened', '20  slices white sandwich bread', '2 cups sesame seeds']",4,24g,24g,24g,370mg,13g,2g,2g,8g,0mg,222mg,2mg,135mg
"Penne with Pancetta, Tuna, and White Wine",https://www.allrecipes.com/recipe/86937/penne-with-pancetta-tuna-and-white-wine/,"Fruits, Vegetables and Other Produce","This is a fresh-tasting pasta dish loaded with good stuff! Pancetta, peas, mushrooms, spinach, flaked tuna, and cherry tomatoes are cooked in a bright-tasting white wine and lemon juice sauce. This recipe calls for canned tuna, but it is also a great way to use leftover tuna steaks.",4.2,(24),19 Reviews,5 Photos,45 mins,354,8 ,"['3 tablespoons olive oil, divided', '3 ounces pancetta bacon, diced', '1 medium onion, chopped', '1 clove garlic, minced', '¼ teaspoon crushed red pepper flakes', '5 ounces fresh mushrooms, sliced', '½ cup dry white wine', '½ cup frozen green peas', '12  cherry tomatoes, halved', '5 ounces baby spinach', '2 (5 ounce) cans solid white tuna packed in water, drained', '1 tablespoon lemon juice', 'salt and pepper to taste', '1 pound penne pasta', 'freshly grated Parmesan cheese']",5,9g,9g,9g,183mg,47g,3g,4g,20g,14mg,70mg,3mg,465mg
Non-Dairy Fish Chowder,https://www.allrecipes.com/recipe/55284/non-dairy-fish-chowder/,"Fruits, Vegetables and Other Produce","This is a hardy fish chowder that is low in fat and still rich tasting. While it is easy to prepare, it is not a spur-of-the-moment dish since it must sit overnight to bring out the full flavor. Fat-free margarine and creamer may be used without sacrificing flavor.",2.5,(6),6 Reviews,1 Photos, 9 hrs 40 mins,381,10 ,"['¼ pound margarine', '2 medium yellow onions, finely chopped', '3 quarts water', '1 ¾ pounds fresh or frozen haddock fillets, thawed and cut into 1/2 inch pieces', '5 medium white potatoes, 1/2 inch dice', '2 teaspoons salt', '1 ½ cups non-dairy creamer']",3,15g,15g,15g,641mg,46g,3g,4g,19g,32mg,57mg,2mg,1285mg
Gale's Grilled Shrimp,https://www.allrecipes.com/recipe/174237/gales-grilled-shrimp/,"Fruits, Vegetables and Other Produce","After trying several of the marinated shrimp recipes, my husband said, 'I love the way you've always made them why would you try anything else?' I thought it was too simple, but I thought I'd share my recipe.",4.3,(28),23 Reviews,5 Photos, 2 hrs 15 mins,115,6 ,"['1 ½ pounds unpeeled medium shrimp', '1 (12 ounce) can beer', '1 tablespoon minced garlic']",2,1g,1g,1g,201mg,3g,None,None,19g,2mg,39mg,3mg,183mg
Sugar Glazed Salmon,https://www.allrecipes.com/recipe/21556/sugar-glazed-salmon/,"Fruits, Vegetables and Other Produce","This is an elegant barbecued salmon, glazed to perfection.",4.2,(43),33 Reviews,1 Photos, 1 hrs,447,4 ,"['2 tablespoons olive oil', '1 teaspoon water', '½ cup red wine vinegar', '2 cloves crushed garlic', '1 teaspoon garlic salt', '½ teaspoon freshly ground black pepper', '2 teaspoons dried basil', '½ cup white sugar', '1 ⅓ pounds salmon fillet']",3,23g,23g,23g,543mg,28g,0g,25g,30g,7mg,38mg,1mg,616mg
Pasta and Salmon Salad,https://www.allrecipes.com/recipe/11938/pasta-and-salmon-salad/,"Fruits, Vegetables and Other Produce",A delicate harmony of color distinguishes this attractive cold salad. Farfalle or conchiglie would be a good choice for the pasta.,4.4,(14),10 Reviews,3 Photos,None,481,4 ,"['1 (8 ounce) package tri-colored pasta assortment', '3 tablespoons curry powder', '¾ pound medium shrimp, in the shell', '¼ pound smoked salmon, chopped', '1 ½ cups frozen green peas, thawed', '1 tablespoon chopped fresh tarragon', '1 teaspoon lemon juice', 'salt to taste', 'ground black pepper to taste', '3 tablespoons olive oil']",4,15g,15g,15g,418mg,53g,6g,5g,33g,13mg,97mg,7mg,498mg
Poached Salmon I,https://www.allrecipes.com/recipe/16910/poached-salmon-i/,"Fruits, Vegetables and Other Produce","This salmon is poached with marvelous ingredients like onions, carrots, celery, and wine. Don't pass this one by! Hollandaise sauce is the perfect accompaniment for this dish.",4.2,(25),20 Reviews,5 Photos,35 mins,424,6 ,"['2 tablespoons butter', '⅓ cup chopped onion', '⅓ cup chopped carrots', '⅓ cup chopped celery', '4 cups water', '½ cup dry white wine', 'salt and pepper to taste', '3 pounds salmon steak']",3,26g,26g,26g,147mg,2g,0g,1g,39g,8mg,37mg,1mg,749mg
Everything Bagel Chaffle with Smoked Salmon Cream Cheese,https://www.allrecipes.com/recipe/278675/everything-bagel-chaffle-with-smoked-salmon-cream-cheese/,"Fruits, Vegetables and Other Produce","Eating low carb, feeling deprived, and missing your bagel? Here's a quick-and-easy solution to get your bagel fix.",4.0,(4),3 Reviews,1 Photos,20 mins,232,2 ,"['1 large egg', '3 teaspoons everything bagel seasoning, divided', '1 teaspoon coconut flour', '¼ teaspoon baking powder', '½ cup shredded mozzarella cheese', '4 tablespoons smoked salmon cream cheese spread (such as Philadelphia®)', '1 teaspoon capers, drained', '3  thin red onion slices']",5,15g,15g,15g,1014mg,6g,1g,2g,13g,1mg,291mg,1mg,71mg
Prosciutto-Wrapped Scallops,https://www.allrecipes.com/recipe/139669/prosciutto-wrapped-scallops/,"Fruits, Vegetables and Other Produce",What makes these scallops special is that they are coated in a tomato olive mix before being wrapped in prosciutto and baked.,3.6,(5),3 Reviews,1 Photos,40 mins,240,5 ,"['¼ cup sun-dried tomatoes', '¼ cup black olives', '1 tablespoon dried basil', '¼ cup olive oil', '½ teaspoon salt', '½ teaspoon ground black pepper', '20  scallops', '10 slices prosciutto']",3,21g,21g,21g,947mg,3g,1g,1g,10g,2mg,29mg,1mg,193mg
Mr. Janssen's Temptation,https://www.allrecipes.com/recipe/29448/mr-janssens-temptation/,"Fruits, Vegetables and Other Produce",This is a Swedish classic that belongs to the smorgasbord. It's wonderful--try it!,4.6,(10),10 Reviews,3 Photos, 1 hrs 5 mins,438,10 ,"['10 large potatoes - peeled and sliced thin', '2  onion, peeled and sliced', '20  anchovy fillets, drained and brine reserved', '1 ¼ cups cream', '2 tablespoons bread crumbs', '2 tablespoons butter']",3,15g,15g,15g,354mg,68g,9g,4g,11g,75mg,90mg,3mg,1655mg
Chipotle Lime Cod Fish Tacos,https://www.allrecipes.com/recipe/263096/chipotle-lime-cod-fish-tacos/,"Fruits, Vegetables and Other Produce","These cod fish tacos are perfect for warm evenings or sunny afternoon family gatherings. If age appropriate, serve with the same cerveza you used in your batter and both the tacos and beer will go down easily.",None,None,None,1 Photos,45 mins,737,6 ,"['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon baking powder', '½ teaspoon kosher salt', '¼ teaspoon garlic powder', '¼ teaspoon cayenne pepper', '8 ounces Mexican beer', '1  egg', '½ cup mayonnaise', '2  canned chipotle peppers in adobo sauce, seeded and minced', '1 tablespoon adobo sauce from chipotle peppers', '½  lime, juiced', 'oil for frying', '1 pound cod fillets, cut into 2-inch chunks', '⅓ cup all-purpose flour', '⅛ teaspoon kosher salt', '1 (10 ounce) package 6-inch flour tortillas', '1 head lettuce, shredded', '1 (8 ounce) package crumbled queso fresco', '1  tomato, diced', '½  red onion, diced', '¼ cup chopped fresh cilantro', '1  fresh lime, cut into wedges']",5,42g,42g,42g,848mg,63g,5g,5g,24g,13mg,271mg,4mg,633mg
Santa Fe Tuna Carpaccio,https://www.allrecipes.com/recipe/219694/santa-fe-tuna-carpaccio/,"Fruits, Vegetables and Other Produce",This is a recipe I had made after coming back from Cabo San Lucas. It's a light and refreshing appetizer that you can't get enough of.,5.0,(2),2 Reviews,2 Photos,30 mins,477,5 ,"['1 (1 pound) loaf French bread', '10 ounces ahi (yellowfin) tuna, sushi-grade - sliced 1 inch long and 1/8 inch thick', '¼ cup onion, cut into 1/8-inch dice', '2 tablespoons capers, drained', '3 ounces olive oil', '3 tablespoons fresh lemon juice', '1 teaspoon kosher salt', '¼ teaspoon freshly ground black pepper']",3,19g,19g,19g,1090mg,52g,3g,3g,24g,6mg,53mg,4mg,392mg
Easy White Albacore Ceviche,https://www.allrecipes.com/recipe/247022/easy-white-albacore-ceviche/,"Fruits, Vegetables and Other Produce","This ceviche is very easy to put together, using white albacore really makes the difference, fresh taste and a firm texture come together to prepare a delicious meal.",4.5,(4),4 Reviews,3 Photos,20 mins,251,3 ,"['2 (5 ounce) cans Bumble Bee® Solid White Albacore Tuna in Water, drained', '4  lemons, juiced', '½ cup chopped tomatoes', '½ cup chopped fresh cilantro', '½ cup chopped purple onion', '6  corn tostada shells', 'Salt and black pepper to taste', '1  jalapeno chile peppers, seeded and sliced into fine strips']",2,5g,5g,5g,389mg,34g,9g,2g,26g,125mg,120mg,1mg,378mg
Lobster de Jonghe,https://www.allrecipes.com/recipe/12763/lobster-de-jonghe/,"Fruits, Vegetables and Other Produce",Individual servings of lobster baked with a bread crumb topping. Similar to a dish that used to be served at Red Lobster.,4.5,(46),35 Reviews,1 Photos,35 mins,379,6 ,"['24 ounces cooked and cubed lobster meat', '½ cup bread crumbs', '2 tablespoons thinly sliced green onion', '1 tablespoon lemon juice', '½ cup butter, melted', '½ cup grated Parmesan cheese', '¼ cup butter, melted']",4,26g,26g,26g,757mg,9g,1g,1g,27g,2mg,167mg,1mg,436mg
Spanish-Style Scrambled Eggs,https://www.allrecipes.com/recipe/216670/spanish-style-scrambled-eggs/,"Fruits, Vegetables and Other Produce","The addition of potatoes, leeks and shrimp make a filling meal of scrambled eggs.",3.6,(5),4 Reviews,1 Photos,35 mins,581,2 ,"['3 tablespoons olive oil', '2  unpeeled potatoes, diced', '1  leek, thinly sliced', '1 clove garlic, chopped', '4  eggs', '3 tablespoons milk', '5 ounces uncooked medium shrimp, peeled and deveined', '1 dash hot pepper sauce (such as Tabasco®) (Optional)']",2,32g,32g,32g,297mg,46g,6g,5g,30g,49mg,156mg,6mg,1251mg
Breaded Barramundi with Veggies,https://www.allrecipes.com/recipe/259367/breaded-barramundi-with-veggies/,"Fruits, Vegetables and Other Produce",Easy and quick for any day of the week. Use tartar sauce for dipping if desired.,4.0,(1),1 Review,2 Photos,22 mins,327,4 ,"['cooking spray', '½ cup 2% milk', '½ cup all-purpose flour', '2 cups panko bread crumbs', '4 (4 ounce) fillets barramundi (Asian sea bass)', '1 tablespoon garlic powder', '1 tablespoon chopped fresh parsley']",4,5g,5g,5g,355mg,52g,1g,2g,30g,2mg,53mg,1mg,383mg
Crab and Cheese Spread,https://www.allrecipes.com/recipe/23933/crab-and-cheese-spread/,"Fruits, Vegetables and Other Produce","Serve this creamy cheese and crab spread on crackers, or use it as a dip for breadsticks and veggies. You can also use shrimp instead of the crab.",4.3,(15),10 Reviews,2 Photos, 1 hrs 15 mins,81,24 ,"['2 (8 ounce) packages cream cheese, softened', '1 tablespoon lemon juice', '1 teaspoon hot pepper sauce', '2  green onions, finely chopped', '1 (6 ounce) can crabmeat, drained and flaked', '1 (8 ounce) jar cocktail sauce']",2,7g,7g,7g,197mg,3g,0g,1g,3g,2mg,23mg,0mg,53mg
Poor Man's Shrimp,https://www.allrecipes.com/recipe/22655/poor-mans-shrimp/,"Fruits, Vegetables and Other Produce","Shell macaroni are stuffed with a creamy tuna mixture in this easy to prepare, fun to eat appetizer. Serve on a bed of lettuce leaves with toothpicks, and make sure plenty of cocktail sauce is available! Be prepared with additional 'shrimp' ready to fill the serving dish as your guests make this great appetizer disappear quickly. I keep extras in the fridge. Enjoy!",4.1,(8),8 Reviews,1 Photos,50 mins,132,12 ,"['1 (8 ounce) package small seashell pasta', '2 (5 ounce) cans tuna, drained and flaked', '1 stalk celery, diced', '2 tablespoons diced green bell pepper', '1 tablespoon diced onion', '⅔ cup creamy salad dressing, e.g. Miracle Whip ™']",3,4g,4g,4g,125mg,16g,1g,3g,8g,1mg,8mg,1mg,97mg
Easy Awesome Shrimp Scampi,https://www.allrecipes.com/recipe/229961/easy-awesome-shrimp-scampi/,"Fruits, Vegetables and Other Produce",This is a recipe that my Mom makes on holidays but is great any time of the year. This is an awesome recipe and very easy to make,4.5,(4),2 Reviews,1 Photos,55 mins,410,8 ,"['1 cup butter', '1 pound cooked small salad shrimp', '2 sleeves buttery round crackers (such as Ritz®), crushed', '3 tablespoons lemon juice', '4 teaspoons garlic powder']",3,32g,32g,32g,548mg,18g,1g,2g,14g,4mg,49mg,3mg,132mg
Fennel-Smoked Salmon,https://www.allrecipes.com/recipe/222311/fennel-smoked-salmon/,"Fruits, Vegetables and Other Produce","Definitely give this a try if you have problems with salmon sticking to your grill grates. Since the fish never touches the grill here, it's easy on, easy off. Just this feature alone makes the technique worthwhile.",4.7,(6),2 Reviews,3 Photos, 1 hrs 35 mins,512,2 ,"['2 cups wood chips', '1 bulb fennel, trimmed and very thinly sliced', '2 (7 ounce) salmon fillets', 'salt and ground black pepper to taste', '1 cup quartered cherry tomatoes', '3 tablespoons olive oil', '1  lemon, juiced', '2 tablespoons fennel fronds and threads', '1 pinch white sugar', 'salt and ground black pepper to taste']",4,34g,34g,34g,306mg,14g,5g,1g,40g,40mg,84mg,2mg,1394mg
Chinese Shrimp Salad,https://www.allrecipes.com/recipe/19930/chinese-shrimp-salad/,"Fruits, Vegetables and Other Produce","I had this dish at a wedding banquet and it was very good. The sweet lychee nicely compliments the apples and shrimp. I have also tried this dish with potatoes instead of apples, it's not as sweet, or try it with both. Great for light summer dinner, or as a surprising potluck dish.",3.0,(3),2 Reviews,1 Photos, 1 hrs 25 mins,212,6 ,"['1 (11 ounce) can lychee fruit, drained with juice reserved', '1 pound cooked shrimp - peeled and deveined', '3  Fuji apples - peeled, cored and cubed', '1 tablespoon lemon juice', '¼ cup mayonnaise']",2,8g,8g,8g,223mg,19g,2g,7g,16g,10mg,37mg,3mg,254mg
Eagle Salad,https://www.allrecipes.com/recipe/59104/eagle-salad/,"Fruits, Vegetables and Other Produce",Don't worry! It's not really eagle! This is an easy elbow macaroni salad that my Aunt makes. Everybody LOVES it!,4.3,(38),35 Reviews,3 Photos,20 mins,222,5 ,"['2 cups elbow macaroni', '3 tablespoons mayonnaise', '½ small onion, chopped', '1 (5 ounce) can tuna, drained', 'salt and ground black pepper to taste']",2,4g,4g,4g,109mg,34g,2g,2g,12g,1mg,15mg,2mg,164mg
Almond-Crusted Sea Bass,https://www.allrecipes.com/recipe/268313/almond-crusted-sea-bass/,"Fruits, Vegetables and Other Produce","This is a low-carb, quick-fix sea bass recipe. You can also use sturgeon or tilapia instead of sea bass. Plate on a bed of salad greens.",None,None,None,0 Photos,25 mins,1327,2 ,"['4 tablespoons butter, melted', '2 (6 ounce) fillets sea bass', '2  eggs, beaten', '1 ½ cups finely ground almonds', '1 teaspoon onion powder', '1 teaspoon seafood seasoning (such as Old Bay®)', '1 teaspoon sea salt', '½ teaspoon garlic powder', '1 ½ cups grated Romano cheese']",3,101g,101g,101g,2403mg,25g,10g,5g,85g,0mg,1002mg,13mg,605mg
Mussels au Gratin,https://www.allrecipes.com/recipe/279867/mussels-au-gratin/,"Fruits, Vegetables and Other Produce",Great for a romantic dinner for two or an inexpensive appetizer. Choose your mussels carefully as small mussels will not work with this recipe.,5.0,(2),1 Review,1 Photos,40 mins,591,4 ,"['3 pounds large mussels', '1 small onion, chopped', '¼ cup dry white wine', '¼ teaspoon freshly ground black pepper', '3 tablespoons dry bread crumbs', '2 tablespoons chopped fresh parsley', '2 cloves garlic, minced', '3 tablespoons vegetable oil', '1 tablespoon freshly squeezed lemon juice']",6,22g,22g,22g,1020mg,26g,1g,1g,64g,42mg,108mg,18mg,781mg
