Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Vegetable Tom Yum Soup,https://www.allrecipes.com/recipe/148750/vegetable-tom-yum-soup/,"Fruits, Vegetables and Other Produce","This is a vegetable version of the classic Thai Tom Yum soup. You can find lemongrass, lime leaves, and galangal (a close relative of ginger) at any Asian supermarket. If you can't find the lime leaves, you can add extra lime juice to taste, but do try to find the lime leaves because they make a big difference. It tastes just like my local Thai restaurant!",4.4,(28),21 Reviews,10 Photos, 1 hrs 15 mins,119,6 ,"['10 ½ cups chicken stock', '12 thin slices  galangal', '6  makrut lime leaves', '3 stalks lemon grass, smashed and cut into 1 inch pieces', '3 tablespoons hot chile paste', '6 tablespoons fish sauce', '9 tablespoons fresh lime juice', '6  shallots, thinly sliced', '3  plum (Roma) tomatoes, chopped', '1 cup sliced button mushrooms', '1 ½ cups thinly sliced bok choy', '1 cup thinly sliced carrot', '6 sprigs fresh cilantro, for garnish', '6  green onions, thinly sliced']",1,2g,2g,2g,2398mg,25g,2g,8g,5g,28mg,87mg,2mg,604mg
Wellesley Fudge Cake I,https://www.allrecipes.com/recipe/15392/wellesley-fudge-cake-i/,"Fruits, Vegetables and Other Produce","This recipe dates to the early 1960's when it was the rage of Washington, D.C. It was frosted with a thick fudge icing.",4.1,(11),8 Reviews,5 Photos,None,165,24 ,"['4 (1 ounce) squares unsweetened chocolate', '½ cup hot water', '½ cup white sugar', '½ cup butter', '1 ¼ cups white sugar', '3  eggs', '⅔ cup milk', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt']",4,7g,7g,7g,189mg,24g,1g,15g,3g,None,19mg,1mg,70mg
Israeli Couscous Salad,https://www.allrecipes.com/recipe/279842/israeli-couscous-salad/,"Fruits, Vegetables and Other Produce","A fresh and light salad of Israeli couscous, tomatoes, cucumbers, olives, spinach, and herbs drizzled with a tangy citrus dressing. Serve by itself or alongside your favorite protein.",5.0,(7),7 Reviews,2 Photos, 1 hrs 35 mins,342,4 ,"['1 teaspoon extra-virgin olive oil', '1 medium shallot, diced', '2 cloves garlic, minced', '1 cup Israeli couscous, uncooked', '1 ¼ cups chicken stock', '2  Persian cucumbers, sliced', '1 cup chopped fresh spinach', '1 cup grape tomatoes, halved', '1 cup quartered black olives', '¼ cup sliced scallions', '¼ cup chopped fresh Italian parsley', '¼ cup julienned fresh mint leaves', '¼ cup julienned fresh basil leaves', 'lemon, zested and juiced', '3 tablespoons extra-virgin olive oil', '½ tablespoon Dijon mustard', 'salt and ground black pepper to taste']",3,16g,16g,16g,636mg,46g,6g,3g,8g,46mg,121mg,3mg,565mg
Lazy Perogies,https://www.allrecipes.com/recipe/213183/lazy-perogies/,"Fruits, Vegetables and Other Produce","These lazy perogies give you the deliciousness of perogies, all done up in a 9x11-inch pan... mmmmm!",4.3,(22),19 Reviews,3 Photos, 1 hrs 40 mins,271,12 ,"['9  uncooked lasagna noodles', '4 large baking potatoes, peeled and cut into 1-inch chunks', '½ cup milk', '1 tablespoon butter', '1 teaspoon onion salt, or to taste', 'salt and black pepper to taste', '1 cup shredded Cheddar cheese', '1 pound bacon', '1  onion, chopped', '2 cups dry cottage cheese', '1  egg', '1 teaspoon onion salt, or to taste']",6,10g,10g,10g,689mg,28g,2g,4g,17g,13mg,151mg,1mg,471mg
White Tres Leches Cake,https://www.allrecipes.com/recipe/221905/white-tres-leches-cake/,"Fruits, Vegetables and Other Produce","A friend of mine requested a tres leches cake that wasn't soggy but full of flavor that could be decorated. This is what I came up with. Fill cake with vanilla cream mousse filling and top with your favorite buttercream recipe. You can also make a 9x13-inch sheet cake and soak with the tres milks, cut into individual servings, and top with mousse rosettes.",4.6,(23),19 Reviews,13 Photos, 5 hrs 10 mins,565,16 ,"['cooking spray with flour', '1 (18.25 ounce) package white cake mix', '1 ½ cups all-purpose flour', '5  large eggs', '1 cup white sugar', '⅔ cup canola oil', '1 teaspoon vanilla extract', '1 teaspoon baking powder', '1 cup milk', '2 (5 ounce) cans evaporated milk', '1 (10 ounce) can sweetened condensed milk', '6 tablespoons heavy whipping cream', '½ teaspoon vanilla extract', '⅛ teaspoon coconut extract', '2 cups heavy whipping cream', '1 (3.5 ounce) package instant vanilla pudding mix']",8,31g,31g,31g,413mg,65g,1g,47g,8g,1mg,225mg,1mg,240mg
Cinnamon Honeybun Cake,https://www.allrecipes.com/recipe/219642/cinnamon-honeybun-cake/,"Fruits, Vegetables and Other Produce",This delicious cake tastes just like a cinnamony honeybun!,4.2,(18),16 Reviews,7 Photos, 1 hrs 15 mins,535,12 ,"['1 (18.25 ounce) package yellow cake mix', '1 cup buttermilk', '4  eggs', '½ teaspoon baking soda', '¾ cup vegetable oil', '1 cup brown sugar', '2 teaspoons ground cinnamon', '¾ cup milk', '1 teaspoon vanilla extract (Optional)', ""3 cups confectioners' sugar""]",4,21g,21g,21g,392mg,84g,1g,68g,5g,0mg,128mg,1mg,139mg
Blueberry Oatmeal Chia Seed Muffins,https://www.allrecipes.com/recipe/233897/blueberry-oatmeal-chia-seed-muffins/,"Fruits, Vegetables and Other Produce","These blueberry and chia seed muffins are perfect for the lunch box, the breakfast/brunch table, or the coffee room at work. They're so moist and bursting with blueberries!",4.5,(57),53 Reviews,13 Photos,35 mins,141,24 ,"['1 cup all-purpose flour', '1 cup white sugar', '2 ½ teaspoons baking powder', '1 teaspoon salt', '½ teaspoon baking soda', '1 cup rolled oats', '½ cup chia seeds', '1 cup orange juice', '½ cup applesauce', '½ cup cooking oil', '2  eggs, beaten', '2 cups blueberries', '2 tablespoons brown sugar', '¼ teaspoon ground cinnamon']",5,6g,6g,6g,181mg,20g,2g,12g,2g,7mg,52mg,1mg,63mg
Chocolate Chocolate Chip Nut Muffins,https://www.allrecipes.com/recipe/22375/chocolate-chocolate-chip-nut-muffins/,"Fruits, Vegetables and Other Produce",These are the best chocolate muffins you will ever have!,4.2,(388),325 Reviews,47 Photos,40 mins,376,12 ,"['2 cups all-purpose flour', '½ cup unsweetened cocoa powder', '1 ½ cups white sugar', '½ teaspoon baking soda', '2 teaspoons baking powder', '¼ teaspoon salt', '1 ¼ cups milk', '1  egg', '2 tablespoons vegetable oil', '1 teaspoon vanilla extract', '1 cup semisweet chocolate chips', '¾ cup chopped walnuts', '⅓ cup whole almonds', '4 tablespoons white sugar']",4,15g,15g,15g,180mg,59g,4g,39g,7g,0mg,95mg,2mg,235mg
Red Wine Pork,https://www.allrecipes.com/recipe/89246/red-wine-pork/,"Fruits, Vegetables and Other Produce","I must give credit for this delicious recipe to my step-grandmother, Harriet Davis",4.5,(73),63 Reviews,3 Photos, 2 hrs 20 mins,402,8 ,"['3 tablespoons bacon drippings', '3 pounds pork roast', '¼ cup butter', '2 cloves garlic, minced', '2  carrots, diced', '1 tablespoon chopped fresh parsley', '1  bay leaf', '1 teaspoon salt', '⅛ teaspoon pepper', '1 ½ tablespoons tomato paste', '1 ½ tablespoons sugar', '1 ½ cups red wine', '16 ounces fresh mushrooms, sliced']",3,20g,20g,20g,451mg,8g,1g,5g,39g,4mg,27mg,2mg,930mg
Creamy Chicken Enchiladas Verde,https://www.allrecipes.com/recipe/217199/creamy-chicken-enchiladas-verde/,"Fruits, Vegetables and Other Produce",Enjoy the dining out experience at home with this restaurant-inspired recipe.,4.4,(150),109 Reviews,40 Photos,35 mins,651,4 ,"[""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1 cup tomatillo salsa', '1 small onion, chopped', '2 cloves garlic, minced', '2 teaspoons oil', '3 cups shredded cooked chicken breasts', '1 (4 ounce) can chopped green chiles, drained', '1 ½ cups KRAFT Mexican Style Shredded Four Cheese with a Touch of PHILADELPHIA', '8 (6 inch) flour tortillas']",4,38g,38g,38g,1291mg,44g,3g,5g,36g,21mg,100mg,3mg,308mg
Grilled Lemon Chicken Breasts,https://www.allrecipes.com/recipe/280367/grilled-lemon-chicken-breasts/,"Fruits, Vegetables and Other Produce","This lemon chicken is so versatile it can be grilled indoors, outdoors, or even broiled!",4.7,(3),3 Reviews,1 Photos,30 mins,246,4 ,"['4  skinless, boneless chicken breasts', '2  lemons, cut into wedges', '1 teaspoon salt', '1 teaspoon garlic powder', '½ teaspoon paprika', '½ teaspoon ground black pepper', '¼ cup unsalted butter, melted, divided', '1 teaspoon white sugar, or more to taste']",5,14g,14g,14g,641mg,8g,3g,1g,25g,44mg,52mg,1mg,297mg
Simple Broccoli and Brie Cheese Quiche,https://www.allrecipes.com/recipe/262915/simple-broccoli-and-brie-cheese-quiche/,"Fruits, Vegetables and Other Produce","This savory quiche is packed with broccoli florets, eggs, and Brie cheese, making it perfect for a quick and easy dinner or a light lunch.",5.0,(6),6 Reviews,4 Photos,55 mins,649,8 ,"['cooking spray', '1 (17.5 ounce) package frozen puff pastry, thawed', '1 tablespoon Dijon mustard', '1 tablespoon butter', '1  onion, chopped', '2 cloves garlic, chopped', '2 cups chopped fresh broccoli', '1 ½ cups heavy cream', '3  eggs', '1 teaspoon salt', '½ teaspoon nutmeg', '½ teaspoon ground black pepper', '½ teaspoon Italian seasoning', '1 (8 ounce) round Brie cheese, sliced']",6,51g,51g,51g,731mg,34g,2g,2g,15g,22mg,119mg,2mg,257mg
Basil Chicken and Pasta,https://www.allrecipes.com/recipe/12019/basil-chicken-and-pasta/,"Fruits, Vegetables and Other Produce","This is a great quick meal; the chicken and sauce can be prepared in the time it takes to cook the pasta. You can add more cream or less pasta if you like it creamier. Try ziti or farfalle pasta to add even more variety to this recipe. The leftovers don't heat very well, so eat it all up the first time!",4.3,(366),280 Reviews,17 Photos,None,535,4 ,"['1 (12 ounce) package rotini pasta', '2 tablespoons butter', '1 pound skinless, boneless chicken breast halves - cut into 1/2 inch cubes', '3 cloves garlic, minced', '½ teaspoon ground black pepper', '2 teaspoons dried basil', '1 cup heavy cream', '¼ cup grated Parmesan cheese']",3,31g,31g,31g,224mg,29g,2g,0g,35g,3mg,128mg,1mg,379mg
Strawberry Spoon Cake,https://www.allrecipes.com/recipe/280842/strawberry-spoon-cake/,"Fruits, Vegetables and Other Produce","This spoon cake is sort of a mix of a spoonbread, a pudding cake, and a biscuit all in one. It's then topped with delicious strawberries for an easy, home-style dessert. It's better to err on the side of under-baking this cake rather than over-baking, as it's meant to have a soft center. Serve it warm, with some vanilla ice cream, if desired.",5.0,(4),3 Reviews,5 Photos, 1 hrs,305,8 ,"['2 cups sliced fresh strawberries', '2 tablespoons white sugar', '1 tablespoon lemon juice', '½ cup unsalted butter', '2 cups all-purpose flour', '½ cup white sugar', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '1 cup buttermilk, at room temperature', '1 ½ teaspoons vanilla extract']",5,12g,12g,12g,320mg,45g,2g,19g,5g,26mg,85mg,2mg,151mg
Rosemary Garlic Rub,https://www.allrecipes.com/recipe/25455/rosemary-garlic-rub/,"Fruits, Vegetables and Other Produce","This olive oil-based rosemary seasoning is great on chicken or pork, particularly when using an indirect grilling method. You can also use this on potatoes. To coat potatoes, cut small baking potatoes into eighths and par-boil for about 5 minutes. Coat with mixture, then place directly on a medium-high grill rack, turning every 5 minutes, until tender, about 15 minutes.",4.7,(82),62 Reviews,8 Photos,5 mins,177,4 ,"['1 tablespoon ground black pepper', '1 tablespoon kosher salt', '3 tablespoons chopped fresh rosemary', '1 tablespoon dried rosemary', '8 cloves garlic, diced', '⅓ cup olive oil']",2,18g,18g,18g,1443mg,4g,1g,0g,1g,3mg,33mg,1mg,61mg
Boscobel Beach Ginger Cake,https://www.allrecipes.com/recipe/25971/boscobel-beach-ginger-cake/,"Fruits, Vegetables and Other Produce",This is a Jamaican cake. It attracted rave reviews at my church Valentine's tea party. It has been a mainstay at prayer breakfasts too.,4.5,(106),89 Reviews,16 Photos, 1 hrs 15 mins,362,12 ,"['1 cup butter', '1 ¼ cups packed brown sugar', '4  eggs', '¼ cup grated fresh ginger root', '1 teaspoon vanilla extract', '1 cup milk', '2 ½ cups all-purpose flour', '4 teaspoons baking powder', '4 teaspoons ground ginger', '1 ½ teaspoons ground cinnamon', '½ teaspoon salt', ""2 tablespoons confectioners' sugar for dusting""]",3,18g,18g,18g,365mg,46g,1g,25g,6g,0mg,131mg,2mg,134mg
Cheddar-Beer Fondue,https://www.allrecipes.com/recipe/240027/cheddar-beer-fondue/,"Fruits, Vegetables and Other Produce","A great Cheddar-based fondue recipe for dipping cubed pieces of French bread, broccoli, cauliflower, baby carrots, or Granny Smith apples!",4.5,(26),18 Reviews,1 Photos,15 mins,248,8 ,"['1 pound shredded sharp Cheddar cheese', '1 tablespoon all-purpose flour', '¾ cup lager beer', '1 tablespoon minced garlic', '2 teaspoons Worcestershire sauce', '1 ½ teaspoons mustard powder']",2,19g,19g,19g,368mg,3g,0g,1g,15g,1mg,415mg,1mg,79mg
Peach Coffee Cake II,https://www.allrecipes.com/recipe/87959/peach-coffee-cake-ii/,"Fruits, Vegetables and Other Produce",This is a great recipe I came up with when our white peach tree yielded sooo many peaches I had to figure out many ways to use them.... Even my kids love this one -- they will eat it all day....,4.6,(161),142 Reviews,21 Photos, 1 hrs 5 mins,256,16 ,"['1 cup white sugar', '½ cup butter, softened', '1 cup sour cream', '1 teaspoon vanilla extract', '2  eggs, lightly beaten', '2 cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '4 cups peeled, pitted and sliced peaches', '¼ cup all-purpose flour', '¼ cup white sugar', '¼ cup chopped pecans', '1 teaspoon ground cinnamon', '3 tablespoons cold butter']",4,13g,13g,13g,220mg,32g,1g,18g,3g,14mg,51mg,1mg,70mg
Huancaina Sauce,https://www.allrecipes.com/recipe/236443/huancaina-sauce/,"Fruits, Vegetables and Other Produce","This is traditional Peruvian spicy cheese sauce, often served over boiled and sliced potatoes. The recipe was created based on my experiences living in Peru and makes for a delicious and easy dinner starter. Serve at room temperature or cold over boiled potatoes and top with sliced boiled eggs and kalamata olives; dust with paprika (or rocoto if you have some).",5.0,(1),1 Review,1 Photos,20 mins,194,8 ,"['¼ cup vegetable oil', '½ cup chopped onion', '3  aji amarillo peppers, seeded and chopped, or more to taste', '2 cloves garlic, mashed', '¾ cup evaporated milk', '2 cups crumbled queso fresco', '4  saltine crackers', 'salt and ground black pepper to taste']",1,14g,14g,14g,123mg,8g,0g,3g,9g,2mg,243mg,1mg,179mg
Lemon Pound Cake with Lemon Glaze,https://www.allrecipes.com/recipe/257832/lemon-pound-cake-with-lemon-glaze/,"Fruits, Vegetables and Other Produce",Fresh lemon zest brightens up this citrusy pound cake. The glaze makes the cake moist and irresistible.,4.2,(18),13 Reviews,10 Photos, 1 hrs 15 mins,346,8 ,"['1 cup unsalted butter', '½ cup Pyure Organic All Purpose Stevia Blend', '4  eggs', '1 teaspoon vanilla extract', '1 tablespoon finely grated lemon zest', '1 ¾ cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '3 tablespoons milk', '⅓ cup lemon juice', '½ cup Pyure Organic All Purpose Stevia Blend', '½ teaspoon Pyure Organic Liquid Stevia Extract - Simply Sweet']",6,26g,26g,26g,326mg,23g,1g,1g,6g,6mg,67mg,2mg,93mg
Margaret's Southern Chocolate Pie,https://www.allrecipes.com/recipe/12187/margarets-southern-chocolate-pie/,"Fruits, Vegetables and Other Produce","A rich, creamy chocolate pie reminiscent of old-fashioned Southern home cookin'!",4.4,(141),126 Reviews,20 Photos, 1 hrs,432,8 ,"['¼ cup unsweetened cocoa powder', '¼ cup all-purpose flour', '3  egg yolks', '1 ⅓ cups white sugar', '1 (12 fluid ounce) can evaporated milk', '3 tablespoons butter', '1 (9 inch) pie shell, baked', '3  egg whites', '⅛ teaspoon cream of tartar', '6 tablespoons white sugar']",5,18g,18g,18g,227mg,63g,1g,48g,8g,1mg,140mg,2mg,240mg
Gluten-Free Pie Crust,https://www.allrecipes.com/recipe/240104/gluten-free-pie-crust/,"Fruits, Vegetables and Other Produce","I have tried a lot of gluten-free pie crust recipes to find one that compared with the traditional wheat crust that I have been missing. After throwing away many batches, I finally came up with this one and my family loves it. They said they couldn't tell the difference (I am not sure I believe that) but it sure did satisfy my cravings. Hope you like it too.",4.8,(25),23 Reviews,2 Photos, 1 hrs 20 mins,167,16 ,"['¾ cup arrowroot starch, or as needed', '⅔ cup white rice flour', '⅔ cup brown rice flour', '1 tablespoon white sugar (Optional)', '14 tablespoons cold butter, cut into chunks', '2 large cold eggs', '1 tablespoon white vinegar', '1 tablespoon cold water, or more as needed (Optional)']",3,11g,11g,11g,81mg,16g,1g,1g,2g,None,10mg,0mg,34mg
Caramel in a Can (Dulce De Leche),https://www.allrecipes.com/recipe/260896/caramel-in-a-can-dulce-de-leche/,"Fruits, Vegetables and Other Produce",My delicious caramel in a can.,4.9,(26),24 Reviews,2 Photos, 4 hrs,211,6 ,"['1 (14 ounce) can sweetened condensed milk', '½ teaspoon vanilla extract (Optional)']",2,6g,6g,6g,83mg,36g,None,36g,5g,2mg,186mg,0mg,243mg
Feta Cheese Burek (Phyllo Dough),https://www.allrecipes.com/recipe/261657/feta-cheese-burek-phyllo-dough/,"Fruits, Vegetables and Other Produce","An Eastern European delicacy. Probably one of the most loved foods from the Balkans. There are two ways to create burek: with homemade dough or with phyllo dough (pre-made store-bought). In this recipe we will be using the pre-made phyllo dough. You can put potatoes, meat, spinach, boiled cabbage, or feta cheese inside! This one will be with feta cheese. Truly a tasty meal! And very easy to make! Eat with yogurt for authenticity.",5.0,(2),1 Review,3 Photos, 1 hrs 10 mins,774,6 ,"['1 cup feta cheese', '1 cup sour cream', '1 cup cottage cheese', '½ (8 ounce) package cream cheese (such as Philadelphia®), softened', '2  eggs', '1 (8 ounce) package phyllo dough', '1 cup milk', '1 cup vegetable oil']",4,66g,66g,66g,917mg,27g,1g,4g,19g,0mg,350mg,2mg,246mg
