Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Heart Healthy Blueberry Smoothie,https://www.allrecipes.com/recipe/235261/heart-healthy-blueberry-smoothie/,"Fruits, Vegetables and Other Produce",This is a fantastic smoothie if you're searching for something that is heart-healthy and antioxidant-rich!,4.0,(10),9 Reviews,4 Photos,10 mins,238,2 ,"['1 cup blueberries', '¾ cup pomegranate juice', '½ cup low-fat plain Greek-style yogurt', '½ cup skim milk', '½ cup rolled oats', '¼ cup granular sucralose sweetener (such as Splenda®)', '1 teaspoon ground cinnamon']",1,3g,3g,3g,50mg,45g,4g,25g,10g,7mg,103mg,1mg,230mg
All-Around Good Smoothie,https://www.allrecipes.com/recipe/74174/all-around-good-smoothie/,"Fruits, Vegetables and Other Produce","This is a recipe I experimented with to try to get a good amount of vitamins, calcium, protein and fiber in my diet. The great part of this is that I don't get bored with it (even though I drink it every day) because I can change the type of fruit I use whenever I want.",4.7,(405),266 Reviews,21 Photos,10 mins,345,1 ,"['½ cup nonfat milk', '½ cup fat-free plain yogurt', '½  frozen banana, peeled and chopped', '2 tablespoons powdered protein supplement', '1 ½ tablespoons flax seed', '1 teaspoon honey', '½ cup frozen strawberries']",1,6g,6g,6g,271mg,56g,10g,34g,26g,52mg,528mg,11mg,953mg
Easy Curry Rice,https://www.allrecipes.com/recipe/166678/easy-curry-rice/,"Fruits, Vegetables and Other Produce",Simple and nice rice dish.,3.2,(18),17 Reviews,1 Photos,20 mins,282,5 ,"['2 cups uncooked white rice, rinsed', '3 cups water', '3 tablespoons mild curry powder']",1,1g,1g,1g,10mg,61g,2g,0g,6g,0mg,43mg,4mg,145mg
Jalapeno Salsa,https://www.allrecipes.com/recipe/218317/jalapeno-salsa/,"Fruits, Vegetables and Other Produce","I wanted a verde style salsa, but living in Germany, I was not able to find tomatillos. This green salsa is great on eggs, used as a marinade, or just eaten with tortilla chips. Its heat is somewhere in the middle between mild and hot. Hope you enjoy it as much as we do.",4.4,(42),38 Reviews,11 Photos,27 mins,7,25 ,"['10  fresh jalapeno peppers', '2  tomatoes', '1  white onion, quartered', '¼ cup chopped fresh cilantro, or more to taste', '2 cloves garlic, smashed', '1  lime, juiced', '1 teaspoon salt', '1 teaspoon ground black pepper']",2,0g,0g,0g,94mg,2g,1g,1g,0g,5mg,5mg,0mg,49mg
Lentils with Tomatoes,https://www.allrecipes.com/recipe/69027/lentils-with-tomatoes/,"Fruits, Vegetables and Other Produce","This is a Middle Eastern dish of lentils and tomatoes with a deliciously simple taste. Serve it with rice, couscous, or whatever you like.",4.4,(147),104 Reviews,12 Photos, 1 hrs 30 mins,266,4,"['1 quart water', '1 cup dry lentils', '3 tablespoons olive oil', '1 medium green bell pepper, chopped', '1 medium onion, chopped', '2 ½ cups peeled, seeded, and chopped tomatoes', 'salt and pepper to taste']",2,11g,11g,11g,17mg,33g,12g,7g,12g,42mg,51mg,5mg,804mg
Fig Smoothie,https://www.allrecipes.com/recipe/190893/fig-smoothie/,"Fruits, Vegetables and Other Produce","Thick, and that sticky texture of figs, turn this smoothie into a yum-yum smoothie for those who like figs a lot or want to rid their fridge of this perishable fruit fast.",4.4,(36),29 Reviews,9 Photos,5 mins,335,2 ,"['2  frozen bananas, peeled and chopped', '6  fresh figs, halved', '¾ cup milk', '¾ cup orange juice']",1,3g,3g,3g,42mg,78g,9g,58g,6g,61mg,190mg,1mg,1191mg
Perfectly Roasted Vegetables,https://www.allrecipes.com/recipe/235479/perfectly-roasted-vegetable/,"Fruits, Vegetables and Other Produce","Roasted vegetables, especially roasted beets, cauliflower, Brussels sprouts, and potatoes, are one of my absolute favorite side dishes in winter. They take a while to cook, but overall are an extremely easy dish to prepare. I've found that the key is to place them low in the oven so that you get a good caramelized side. Don't move or flip them, but keep an eye on them so that you don't go from caramelized to burned!",4.4,(25),19 Reviews,4 Photos, 1 hrs,105,6,"['2 cups Brussels sprouts, trimmed', '1 cup large Yukon Gold potato chunks', '1 cup large rainbow carrot chunks', '1 cup cauliflower florets', '1 cup cubed red beets', '½ cup shallot chunks', '2 tablespoons olive oil', 'salt and ground black pepper to taste']",4,5g,5g,5g,49mg,15g,3g,4g,3g,36mg,32mg,1mg,354mg
World's Easiest Refreshing Smoothie,https://www.allrecipes.com/recipe/240090/worlds-easiest-refreshing-smoothie/,"Fruits, Vegetables and Other Produce","The pineapple adds a fresh, wake-me-up flavor, while the frozen berries making it cold and refreshing.",4.7,(6),6 Reviews,6 Photos,10 mins,155,1 ,"['½ (16 ounce) can pineapple chunks, undrained', '5  frozen strawberries']",1,0g,0g,0g,3mg,40g,3g,35g,1g,43mg,40mg,1mg,355mg
Pickled Green Beans,https://www.allrecipes.com/recipe/24361/pickled-green-beans/,"Fruits, Vegetables and Other Produce","I use these bread and butter pickled green beans in Bloody Marys, instead of celery sticks, and they are always a hit!",4.6,(38),32 Reviews,9 Photos,30 mins,39,8 ,"['2 pounds fresh green beans, rinsed and trimmed', '4 cloves garlic, peeled', '8 sprigs fresh dill weed', '4 teaspoons salt', '2 ½ cups white vinegar', '2 ½ cups water']",5,0g,0g,0g,1170mg,9g,4g,2g,2g,19mg,46mg,1mg,245mg
Sahara Sand Bread,https://www.allrecipes.com/recipe/23043/sahara-sand-bread/,"Fruits, Vegetables and Other Produce","Great machine bread recipe. Excellent for sandwiches, toast and nutrition. Yum!",4.4,(11),9 Reviews,2 Photos, 3 hrs 10 mins,149,12 ,"['½ cup warm water (110 degrees F/45 degrees C)', '½ cup warm milk (110 degrees F/45 degrees C)', '1 tablespoon lemon juice', '2 ½ cups bread flour', '½ cup whole wheat flour', '1 ½ teaspoons salt', '1 tablespoon margarine, softened', '1 tablespoon olive oil', '1 tablespoon white sugar', '2 teaspoons active dry yeast']",1,3g,3g,3g,306mg,26g,1g,2g,5g,1mg,19mg,2mg,80mg
Chocolate Chip and Cranberry Scones,https://www.allrecipes.com/recipe/237580/chocolate-chip-and-cranberry-scones/,"Fruits, Vegetables and Other Produce",Great for dessert or a special breakfast! Not quite as dry as most scones and filled with chocolate in every bite!,4.9,(8),7 Reviews,4 Photos,32 mins,227,11 ,"['1 ¾ cups all-purpose flour', '⅓ cup white sugar', '2 teaspoons baking powder', '½ teaspoon salt', '5 tablespoons chilled butter, cut into pieces', '½ (12 ounce) bag semisweet chocolate chips', '¼ cup dried cranberries', '¼ cup almond milk, or more as needed', '1 teaspoon vanilla extract']",6,10g,10g,10g,237mg,34g,2g,16g,3g,None,64mg,2mg,84mg
"Pork Chops with Apples, Sweet Potatoes, and Sauerkraut",https://www.allrecipes.com/recipe/77436/pork-chops-with-apples-sweet-potatoes-and-sauerkraut/,"Fruits, Vegetables and Other Produce","This sweet yet savory medley of apples, sweet potatoes, onions, and sauerkraut cooks up perfectly in the slow cooker! Don't be afraid of the sauerkraut---it becomes sweet and mild.",3.7,(123),98 Reviews,3 Photos, 5 hrs 15 mins,276,4 ,"['4  (1 inch thick) boneless pork chops', '2 medium sweet potatoes, peeled and sliced 1/2 inch thick', '1 medium onion, sliced', '2  apples - peeled, cored and sliced', '1 tablespoon brown sugar', '½ teaspoon ground nutmeg', '¼ teaspoon salt', 'freshly ground black pepper to taste', '1 (16 ounce) can sauerkraut, drained']",3,6g,6g,6g,968mg,43g,9g,18g,15g,25mg,91mg,3mg,861mg
Sweet Blackberry and Brandy Sauce,https://www.allrecipes.com/recipe/165418/sweet-blackberry-and-brandy-sauce/,"Fruits, Vegetables and Other Produce","This is a really easy blackberry sauce for cheesecake, ice cream, or perhaps even pancakes. Serve it warm over vanilla ice cream or chilled over plain cheesecake.",4.9,(64),54 Reviews,5 Photos,25 mins,94,12 ,"['4 cups fresh blackberries', '1 cup sugar', '1 tablespoon brandy', '2 tablespoons cornstarch', '¼ cup water']",2,0g,0g,0g,1mg,23g,2g,19g,1g,10mg,14mg,0mg,78mg
Gluten-Free Pumpkin Bread and Cream Cheese Icing,https://www.allrecipes.com/recipe/240063/gluten-free-pumpkin-bread-and-cream-cheese-icing/,"Fruits, Vegetables and Other Produce",It is the best GF bread I have ever made.,4.9,(7),5 Reviews,5 Photos, 1 hrs 10 mins,382,16 ,"['3 cups white sugar', '1 (15 ounce) can pumpkin puree', '1 cup vegetable oil', '4  eggs', '⅔ cup water', ""2 cups gluten-free all-purpose baking flour (such as Bob's Red Mill®)"", '1 cup gluten-free baking mix (such as Bisquick® Gluten Free®)', '2 ½ teaspoons pumpkin pie spice', '2 teaspoons baking soda', '½ teaspoon baking powder', '1 (8 ounce) package cream cheese, softened', ""½ cup confectioners' sugar"", '¼ cup milk']",4,20g,20g,20g,298mg,49g,1g,43g,4g,1mg,41mg,1mg,98mg
Divine French Fries,https://www.allrecipes.com/recipe/231375/divine-french-fries/,"Fruits, Vegetables and Other Produce",Delicious and easy recipe for a side dish or appetizer.,4.7,(7),4 Reviews,3 Photos,50 mins,120,4 ,"['cooking spray', '1 pound potatoes, cut into strips - or more to taste', 'salt and ground black pepper to taste', '1 tablespoon white truffle oil, or to taste', '2 teaspoons chopped fresh parsley, or more to taste']",4,4g,4g,4g,7mg,20g,3g,1g,2g,23mg,15mg,1mg,481mg
Curry Pineapple Fried Rice,https://www.allrecipes.com/recipe/214222/curry-pineapple-fried-rice/,"Fruits, Vegetables and Other Produce","This is my version of a pineapple and curry fried rice dish served at my favorite Thai restaurant. You might think that the flavors of curry and pineapple wouldn't go together, but they do.",4.4,(96),70 Reviews,12 Photos,50 mins,352,6,"['3 cups water', '1 ½ cups uncooked white rice', '2 tablespoons Asian fish sauce', '2 tablespoons pineapple juice', '1 tablespoon curry powder', '1 tablespoon vegetable oil', '1 pound boneless chicken meat, cubed', '1 medium onion, sliced', '1 (20 ounce) can pineapple chunks, drained']",4,6g,6g,6g,409mg,57g,2g,15g,17g,11mg,49mg,3mg,330mg
Heavenly Honeydew Juice,https://www.allrecipes.com/recipe/232448/heavenly-honeydew-juice/,"Fruits, Vegetables and Other Produce",We had some amazing honeydew melon juice at a Mexican restaurant and immediately tried to recreate it. We think this is even better than the original!,4.4,(5),3 Reviews,1 Photos,10 mins,159,6,"['1 (5 pound) honeydew melon, quartered and seeded', '2 cups ice cubes', '1 cup water', '3 tablespoons white sugar']",1,1g,1g,1g,69mg,40g,3g,37g,2g,68mg,24mg,1mg,856mg
Strawberry Jam with JELL-O,https://www.allrecipes.com/recipe/20888/sugar-free-strawberry-jiffy-jam/,"Fruits, Vegetables and Other Produce",This fresh strawberry jam is made with JELL-O and no added sugar for wholesome flavor that everyone can enjoy.,4.2,(41),35 Reviews,6 Photos,20 mins,17,24,"['2 cups strawberries', '1 cup cold water', '1 (3 ounce) package strawberry flavored Jell-O®, sugar free']",3,None,None,None,None,4g,0g,4g,0g,7mg,2mg,None,18mg
Kerry's Sweet Potato Latkes,https://www.allrecipes.com/recipe/212381/kerrys-sweet-potato-latkes/,"Fruits, Vegetables and Other Produce",A little of the comfort food of days gone by. This recipe is one of those 'special treats' for my family!,4.6,(38),28 Reviews,8 Photos,35 mins,217,4 ,"['1 large sweet potato, peeled and grated', '½  onion, grated', '2  eggs', '¼ teaspoon black pepper', '2 teaspoons olive oil, or more if needed', '½ teaspoon salt', '1 cup applesauce', '1 cup plain nonfat yogurt']",3,5g,5g,5g,424mg,37g,5g,16g,8g,9mg,131mg,1mg,505mg
Roasted Veggie Pasta,https://www.allrecipes.com/recipe/45644/roasted-veggie-pasta/,"Fruits, Vegetables and Other Produce",Wonderful rustic Italian style pasta dish! Meal can be dressed up or down with accompaniments to this tasty pasta.,4.3,(112),75 Reviews,20 Photos,30 mins,457,3 ,"['¼ pound fresh asparagus', '2  red bell pepper, sliced', '¼ pound crimini mushrooms, sliced', '10 cloves roasted garlic, chopped', '½  tomato, quartered', '½ teaspoon chopped fresh rosemary', '½ teaspoon chopped fresh oregano', '2 tablespoons olive oil', '8 ounces dry fettuccini noodles', '¼ cup grated Parmesan cheese', '2 tablespoons tapenade']",3,15g,15g,15g,213mg,67g,6g,7g,17g,109mg,126mg,4mg,486mg
Baked Ziti with Ground Turkey,https://www.allrecipes.com/recipe/222084/healthier-baked-ziti-i/,"Fruits, Vegetables and Other Produce","I love pasta but it is not always the healthiest thing to have for dinner. To make this baked ziti dish a little less guilty, I use ground turkey and add a carrot to the sauce. So tasty!",4.5,(53),42 Reviews,11 Photos, 1 hrs 20 mins,525,10,"['1 pound ziti pasta', '1  onion, chopped', '1 pound lean ground turkey', '2 (26 ounce) jars spaghetti sauce', '1  carrot, chopped', '6 ounces provolone cheese, sliced', '1 ½ cups reduced-fat sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']",4,20g,20g,20g,914mg,58g,6g,15g,28g,4mg,365mg,3mg,771mg
Cola Beans,https://www.allrecipes.com/recipe/73362/cola-beans/,"Fruits, Vegetables and Other Produce","This is a favorite at potlucks and barbeques! I've often wondered if I get invited for my company or my Cola Beans! I've tried several different brands of colas, but have found that Coke® works best. I like to pre-cook the bacon about half-way so it doesn't make the beans too greasy, but it's not necessary. This recipe can also be baked in a conventional oven at 350 degrees F for about 1 hour.",3.9,(67),49 Reviews,2 Photos, 10 hrs 15 mins,207,24 ,"['4 (28 ounce) cans baked beans, drained', '½ pound bacon', '1 cup brown sugar', '1 (12 fluid ounce) can cola soft drink (such as Coke®)']",3,5g,5g,5g,530mg,38g,5g,21g,7g,None,53mg,2mg,325mg
Cranberry Smoothie,https://www.allrecipes.com/recipe/235671/cranberry-smoothie/,"Fruits, Vegetables and Other Produce","Cranberries add a fresh and fall-like flavor to this easy, almond milk-based smoothie.",4.1,(17),10 Reviews,6 Photos, 1 hrs 10 mins,157,2 ,"['1 cup almond milk', '1  banana', '½ cup frozen mixed berries', '½ cup fresh cranberries']",1,2g,2g,2g,83mg,36g,4g,12g,2g,55mg,116mg,1mg,409mg
Southern Sweet Potato Cake,https://www.allrecipes.com/recipe/277870/southern-sweet-potato-cake/,"Fruits, Vegetables and Other Produce",Perfect for the holidays! This Southern-inspired recipe has a mild sweet potato flavor that is complemented nicely with an orange zest-allspice buttercream.,None,None,None,1 Photos, 2 hrs 25 mins,728,16 ,"['¼ cup shortening', '¼ cup vegetable oil', '¼ cup all-purpose flour', '2 cups white sugar', '5  eggs', '1 cup vegetable oil', '3 teaspoons vanilla extract', '2 cups sifted all-purpose flour', '3 teaspoons baking powder', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '1 teaspoon pumpkin pie spice', '½ teaspoon salt', '3 cups mashed sweet potatoes', '1 cup chopped pecans', ""4 cups sifted confectioners' sugar"", '1 (8 ounce) package cream cheese, softened', '½ cup butter, softened', '1 teaspoon vanilla extract', '½ teaspoon grated orange zest', '½ teaspoon ground allspice', '1 cup chopped pecans']",6,42g,42g,42g,420mg,84g,3g,59g,7g,3mg,102mg,2mg,218mg
Fondue Bread,https://www.allrecipes.com/recipe/7136/fondue-bread/,"Fruits, Vegetables and Other Produce",You'll be glad you put the effort into this recipe when you get a ring-shaped bread loaf filled with Muenster cheese.,4.7,(32),29 Reviews,5 Photos,None,321,20 ,"['3 ½ teaspoons white sugar', '2 teaspoons salt', '1 tablespoon active dry yeast', '4 cups all-purpose flour', '½ cup margarine', '1 cup milk', '1  egg', '1  egg yolk', '2 pounds Muenster cheese, shredded', '1  egg white, beaten', '2 tablespoons whole blanched almonds']",6,20g,20g,20g,583mg,21g,1g,2g,15g,None,351mg,2mg,133mg
Blueberry Cream Cheese Muffins,https://www.allrecipes.com/recipe/41581/blueberry-cream-cheese-muffins/,"Fruits, Vegetables and Other Produce","Whole wheat, honey, blueberries, and a cream cheese filling make these muffins special.",3.9,(34),31 Reviews,4 Photos,45 mins,377,12 ,"['1 cup unbleached all-purpose flour', '1 ¼ cups buttermilk', '1 cup white sugar', '½ cup honey', '¼ cup olive oil', '1  egg, lightly beaten', '1 ½ cups whole wheat flour', '1 teaspoon salt', '1 tablespoon baking soda', '1 cup blueberries', '1 (8 ounce) package cream cheese, softened', '½ cup white sugar', '1 ½ tablespoons unbleached all-purpose flour', '1  egg', '¼ cup sour cream', '1 teaspoon vanilla extract']",4,14g,14g,14g,586mg,60g,3g,39g,7g,2mg,63mg,2mg,170mg
Applesauce Barbeque Sauce,https://www.allrecipes.com/recipe/25436/applesauce-barbeque-sauce/,"Fruits, Vegetables and Other Produce","Applesauce gives this apple BBQ sauce a nice thick texture that coats meats well. The sauce has a sweet-spicy flavor that is excellent on chicken or pork. It can also be canned in sterile containers for later use, or for giving as gifts.",4.4,(153),125 Reviews,9 Photos,25 mins,49,28 ,"['1 cup applesauce', '½ cup ketchup', '2 cups unpacked brown sugar', '6 tablespoons lemon juice', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon paprika', '½ teaspoon garlic powder', '½ teaspoon ground cinnamon']",2,None,None,None,None,13g,0g,12g,0g,2mg,11mg,0mg,43mg
Bar-B-Q Baked Beans,https://www.allrecipes.com/recipe/31544/bar-b-q-baked-beans/,"Fruits, Vegetables and Other Produce","I have been serving this recipe to my extended family every Christmas, Thanksgiving and Easter for over 20 years. It is always a big hit but I have never told the children that there are lima beans in it! This is especially good with a baked ham or spareribs, and is easily doubled. Enjoy!",4.3,(53),44 Reviews,7 Photos, 1 hrs 10 mins,166,14 ,"['1 (15 ounce) can kidney beans, drained (Optional)', '1 (15 ounce) can pinto beans, drained', '1 (15 ounce) can lima beans, drained', '1 (16 ounce) can great Northern beans, drained', '1 (12 ounce) bottle chili sauce', '2 tablespoons brown sugar', '1 tablespoon Dijon mustard', '1 tablespoon Worcestershire sauce', '2 tablespoons molasses', '3 slices bacon, cut in half']",3,3g,3g,3g,403mg,27g,5g,6g,7g,1mg,56mg,2mg,307mg
