Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Spicy Mexican Tortilla Soup,https://www.allrecipes.com/recipe/235626/spicy-mexican-tortilla-soup/,"Fruits, Vegetables and Other Produce","This spicy chicken tortilla soup features sautéed onions, spicy peppers, corn, tomatoes, and black beans, all simmered in a delicious broth. The result is an ultra-flavorful soup your family will love!",4.7,(27),21 Reviews,7 Photos,30 mins,116,8 ,"['1 teaspoon canola oil', '1 large onion, diced', '2 large jalapeno peppers, seeded and chopped', '1 (32 ounce) carton Swanson® Mexican Tortilla Flavor Infused Broth', '2 cups shredded cooked chicken', '1 (14.5 ounce) can diced tomatoes, undrained', '1 cup canned black beans, rinsed and drained', '½ cup frozen whole kernel corn', '2 tablespoons tomato paste', '1 cup Tortilla chips or strips']",2,3g,3g,3g,651mg,15g,4g,3g,7g,9mg,41mg,2mg,284mg
Reuben Soup,https://www.allrecipes.com/recipe/13156/reuben-soup/,"Fruits, Vegetables and Other Produce","Unique and delicious Reuben soup recipe with sauerkraut, corned beef, and Swiss cheese.",4.6,(100),78 Reviews,4 Photos, 1 hrs 15 mins,465,8,"['½ cup chopped onion', '¼ cup chopped celery', '3 tablespoons butter', '¼ cup all-purpose flour', '3 cups water', '4 cubes beef bouillon', '8 ounces shredded corned beef', '1 cup sauerkraut, drained', '3 cups half-and-half cream', '3 cups shredded Swiss cheese', '8 slices rye bread, toasted and cut into triangles']",5,31g,31g,31g,1127mg,24g,2g,3g,25g,4mg,448mg,2mg,217mg
Skillet Chili,https://www.allrecipes.com/recipe/13092/skillet-chili/,"Fruits, Vegetables and Other Produce","This easy chili recipe is made on the stove and makes a very thick, hearty chili. For a thinner chili, omit the tomato paste. For a chili soup, omit tomato paste and sauce, use 1 can (16 ounces) of tomatoes with liquid, and add 1/2 cup water and 1 beef bouillon cube.",4.6,(98),76 Reviews,18 Photos, 1 hrs 15 mins,417,6,"['1 ½ pounds lean ground beef', '1  onion, finely diced', '¼ cup chopped green bell pepper', '1 (15 ounce) can tomato sauce', '6 ounces tomato paste', '1 (16 ounce) can chili beans, drained', '1 tablespoon chili powder', '1 teaspoon hot pepper sauce', '½ teaspoon seasoning salt', '½ teaspoon ground cayenne pepper', '¼ teaspoon garlic powder']",2,25g,25g,25g,1098mg,25g,7g,10g,27g,21mg,62mg,5mg,1154mg
Skillet Garlic Flatbread,https://www.allrecipes.com/recipe/241964/skillet-garlic-flatbread/,"Fruits, Vegetables and Other Produce","This goes so well with Mexican or Indian soups, lentils, beans, or chilies. I'm sure you could also use as a base for quick pizzas or brush with garlic butter for a tasty treat on its own!",4.9,(16),13 Reviews,6 Photos,55 mins,156,10 ,"['2 ½ cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '¼ cup butter, cut into small pieces', '1 cup hot water', '3 cloves garlic, minced']",5,5g,5g,5g,316mg,24g,1g,0g,3g,0mg,36mg,2mg,39mg
Mom's Pretzels,https://www.allrecipes.com/recipe/84220/moms-pretzels/,"Fruits, Vegetables and Other Produce",These pretzels are good sprinkled with cheese before baking. Homemade pretzels are the best!,4.5,(117),92 Reviews,52 Photos, 2 hrs 22 mins,126,12 ,"['1 (.25 ounce) package active dry yeast', '1 cup warm water (100 degrees F/40 degrees C)', '1 ½ cups all-purpose flour', '2 tablespoons vegetable oil', '½ teaspoon table salt', '1 ¼ cups all-purpose flour', '2 tablespoons baking soda', '2 tablespoons coarse salt']",7,3g,3g,3g,1646mg,22g,1g,0g,3g,None,5mg,1mg,43mg
Chicken Gumbo Soup,https://www.allrecipes.com/recipe/12934/chicken-gumbo-soup/,"Fruits, Vegetables and Other Produce",This chicken gumbo soup is a nutritious and delicious recipe!,4.0,(30),22 Reviews,1 Photos, 3 hrs 30 mins,116,8,"['8 cups water', '1 teaspoon garlic powder', '1 tablespoon hot pepper sauce', '2  carrots, sliced thin', '4 ounces fresh mushrooms', '1 (10 ounce) package frozen okra, thawed and sliced', '¼ cup uncooked wild rice', '1  skinless, boneless chicken breast half - cut into cubes', '1 ½ cups uncooked rotini pasta', 'salt and ground black pepper to taste', '3  green onions, thinly sliced']",3,1g,1g,1g,70mg,21g,2g,3g,8g,8mg,45mg,1mg,284mg
Mango Blueberry Muffins With Coconut Streusel,https://www.allrecipes.com/recipe/214817/mango-blueberry-muffins-with-coconut-streusel/,"Fruits, Vegetables and Other Produce",These muffins are very moist and delicious!,4.7,(152),122 Reviews,34 Photos,45 mins,219,16 ,"['¼ cup all-purpose flour', '¼ teaspoon ground cinnamon (Optional)', '1 tablespoon white sugar', '3 tablespoons sweetened flaked coconut, chopped', '1 pinch salt', '2 tablespoons butter', '½ cup unsalted butter', '1 ¼ cups white sugar', '½ teaspoon salt', '2  eggs', '1 ¾ cups all-purpose flour', '2 teaspoons baking powder', '½ cup buttermilk', '1 cup fresh blueberries', '¼ cup all-purpose flour', '1 cup mango - peeled, seeded and diced']",4,8g,8g,8g,174mg,34g,1g,20g,3g,4mg,53mg,1mg,68mg
Six Week Bran Muffins,https://www.allrecipes.com/recipe/7172/six-week-bran-muffins/,"Fruits, Vegetables and Other Produce","This batter can be stored in your refrigerator, unbaked for 6 weeks. Use only the amount you want each day. Mine never seems to last that long!",4.6,(164),141 Reviews,10 Photos,None,106,216 ,"['6 cups boiling water', '6 cups whole bran cereal', '3 cups shortening', '9 cups white sugar', '12  eggs', '12 cups buttermilk', '15 cups all-purpose flour', '5 tablespoons baking soda', '1 tablespoon salt', '12 cups whole bran cereal']",3,3g,3g,3g,150mg,18g,1g,10g,2g,0mg,20mg,1mg,49mg
Rapid Mix Sweet Dough,https://www.allrecipes.com/recipe/17058/rapid-mix-sweet-dough/,"Fruits, Vegetables and Other Produce","A basic sweet dough that can be used for bread, cinnamon rolls, crescent rolls, etc. I've had it ever since my home economics class in high school. It's a very simple and easy recipe that anyone can make.",4.9,(52),45 Reviews,6 Photos, 2 hrs 30 mins,203,18 ,"['2 cups all-purpose flour, divided', '2 (.25 ounce) packages active dry yeast', '½ cup white sugar', '1 ½ teaspoons salt', '½ cup margarine, softened', '1 ½ cups warm water (110 degrees F)', '2  eggs (room temperature)', '1 cup all-purpose flour', '2 cups all-purpose flour']",2,6g,6g,6g,271mg,32g,1g,6g,5g,None,11mg,2mg,63mg
Easy Corn Chowder II,https://www.allrecipes.com/recipe/26418/easy-corn-chowder-ii/,"Fruits, Vegetables and Other Produce","This corn chowder is the easiest soup I have ever made--it's quick, hearty and very tasty.",4.3,(125),94 Reviews,4 Photos,50 mins,192,6 ,"['2 cups peeled and diced potatoes', '½ cup diced celery', '½ cup chopped red onion', '1 (11 ounce) can creamed corn', '1 (15 ounce) can whole kernel corn', '1 (12 fluid ounce) can evaporated milk', '⅛ teaspoon ground cayenne pepper', '¼ teaspoon salt']",2,6g,6g,6g,396mg,31g,3g,10g,7g,7mg,179mg,1mg,488mg
Ethiopian Firfir with Dried Beef (Quanta Firfir),https://www.allrecipes.com/recipe/254856/ethiopian-firfir-with-dried-beef-quanta-firfir/,"Fruits, Vegetables and Other Produce",This is a popular traditional Ethiopian dish. Please enjoy. This quanta firfir recipe can also be made with fresh beef or lamb!,5.0,(1),1 Review,2 Photos,55 mins,463,6,"['2  red onions, chopped', '⅓ cup vegetable oil', '1 tablespoon garlic paste', '4  ripe tomatoes, chopped', '3 cups water, divided', '14 ounces dried beef', '2 tablespoons Ethiopian berbere seasoning', '½ cup Ethiopian kibbeh (spiced clarified butter)', '2 teaspoons salt', '2  pieces injera (Ethiopian bread)']",3,31g,31g,31g,3031mg,23g,3g,6g,24g,15mg,53mg,14mg,469mg
"Broccoli, Leek, and Potato Soup",https://www.allrecipes.com/recipe/158138/broccoli-leek-and-potato-soup/,"Fruits, Vegetables and Other Produce","There will be no kissing after this eating this soup, but with its creamy delightful taste you will not mind.",4.3,(66),59 Reviews,10 Photos, 1 hrs,297,6 ,"['4 slices bacon, diced', '2 tablespoons olive oil', '2 tablespoons butter', '3 large leeks, chopped', '1  onion, chopped', '3 stalks celery, chopped', '3 cups chicken stock', '3  Yukon Gold potatoes, cubed', '1 teaspoon herbes de Provence', '½ teaspoon ground coriander', '½ teaspoon fennel seed, crushed', '½ teaspoon salt', '1 teaspoon ground black pepper', '3 cups broccoli florets', '2 ½ cups whole milk', '3  green onions, chopped (Optional)']",3,15g,15g,15g,795mg,33g,5g,10g,10g,52mg,208mg,2mg,566mg
Vegetable Beef Soup II,https://www.allrecipes.com/recipe/13377/vegetable-beef-soup-ii/,"Fruits, Vegetables and Other Produce","An easy, economical and delicious soup to serve your family on a cold day.",4.6,(145),110 Reviews,14 Photos,None,250,8 ,"['1 ½ pounds ground sirloin', '1 cup chopped onion', '2 (14.5 ounce) cans stewed tomatoes', '5 cups water', '1 tablespoon salt', '2 cubes beef bouillon cube', '2  carrots, chopped', '2 stalks celery, chopped', '1  russet potato, chopped', '¼ teaspoon dried thyme', '1  bay leaf', '¼ teaspoon dried basil']",1,13g,13g,13g,1380mg,15g,3g,6g,18g,16mg,61mg,4mg,708mg
Amelia's Slow Cooker Brunswick Stew,https://www.allrecipes.com/recipe/69843/amelias-slow-cooker-brunswick-stew/,"Fruits, Vegetables and Other Produce",This is the most authentic version of Brunswick stew I have had the pleasure of making and tasting!,4.1,(28),24 Reviews,1 Photos, 8 hrs 30 mins,405,8 ,"['1 tablespoon vegetable oil', '1 pound country style pork ribs', '1  onion, chopped', '1  roasted chicken, deboned and shredded', '1 (28 ounce) can diced tomatoes', '¾ cup ketchup', '½ (10 fluid ounce) bottle steak sauce', '½ cup cider vinegar', '2 tablespoons Worcestershire sauce', '1 tablespoon hot sauce', '1  lemon, juiced', '2 cubes  chicken bouillon', '½ tablespoon ground black pepper', '1 (15 ounce) can whole kernel corn, undrained', '1 cup frozen lima beans, thawed']",3,17g,17g,17g,1281mg,31g,5g,10g,32g,29mg,91mg,5mg,786mg
Cream of Cauliflower Soup I,https://www.allrecipes.com/recipe/13184/cream-of-cauliflower-soup-i/,"Fruits, Vegetables and Other Produce",Add the optional Swiss cheese for a cheesy soup.,4.7,(119),97 Reviews,7 Photos,None,256,12 ,"['5 tablespoons unsalted butter', '1  leek, chopped', '1  onion, chopped', '1  carrot, chopped', '1 teaspoon dried tarragon', '½ teaspoon dried thyme', '¼ cup all-purpose flour', '1 cup dry white wine', '6 cups chicken stock', 'salt to taste', '¼ teaspoon freshly ground white pepper', '1 head cauliflower, broken into small florets', '1 cup milk', '1 cup heavy whipping cream', '2 ½ cups shredded Swiss cheese (Optional)']",4,19g,19g,19g,81mg,10g,2g,4g,9g,24mg,240mg,1mg,275mg
Gluten-Free Crescent Rolls,https://www.allrecipes.com/recipe/246678/gluten-free-crescent-rolls/,"Fruits, Vegetables and Other Produce","This gluten-free crescent roll recipe is adapted from Butter Crescents on Allrecipes. The changes are mainly in the method. The outcome is a pliable, stretchy dough that bakes into a soft, creamy roll. These are delicious on their own or can be used in your favorite recipes for pigs-in-a-blanket or turnovers.",3.5,(21),19 Reviews,7 Photos, 2 hrs 15 mins,108,16 ,"['¼ cup whole milk', '¼ cup butter, softened', '2 tablespoons honey', '2 teaspoons honey', '⅛ teaspoon salt', '¼ cup warm water (110 degrees F (43 degrees C))', '½ (.25 ounce) package active dry yeast', '1 large egg, beaten, divided', '2 cups gluten-free all-purpose flour', '1 tablespoon butter, softened, divided', '1 tablespoon potato starch, or as needed']",9,5g,5g,5g,50mg,16g,2g,4g,2g,None,8mg,0mg,17mg
Curried Cauliflower Soup,https://www.allrecipes.com/recipe/161601/curried-cauliflower-soup/,"Fruits, Vegetables and Other Produce",This curried cauliflower soup recipe is simple to make for a delicious vegetarian soup on a cold winter day.,4.5,(74),66 Reviews,3 Photos, 1 hrs,130,8,"['1 head cauliflower, cut into florets', '1  onion, cut into chunks', '3 cloves garlic, halved', '5 cups vegetable stock', '1 (14 ounce) can coconut milk', '1 tablespoon curry paste']",4,11g,11g,11g,236mg,8g,3g,3g,3g,36mg,34mg,2mg,370mg
Chicken Broth,https://www.allrecipes.com/recipe/232884/chicken-broth/,"Fruits, Vegetables and Other Produce","Great soup makes great broth. Makes a lot, but sooo much better than the canned store bought or bouillon cube made broth.",4.1,(10),7 Reviews,2 Photos, 2 hrs 15 mins,302,24 ,"['14 quarts water', '2 (5 pound) whole chickens, skinned and trimmed of fat', '4 pounds carrots, cut into chunks', '3 pounds celery, cut into chunks', '3 large sweet onions, cut into chunks', '6  leeks, trimmed and chopped', '14 tablespoons sea salt', '3 tablespoons chopped garlic', '3 tablespoons garlic powder', '2 tablespoons crushed dried rosemary', '2 tablespoons dried parsley', '1 tablespoon dried thyme', '1 bunch fresh parsley, chopped (Optional)']",2,14g,14g,14g,3273mg,15g,4g,6g,28g,15mg,111mg,39mg,702mg
Vegetarian Lemon-Rice Soup,https://www.allrecipes.com/recipe/237663/vegetarian-lemon-rice-soup/,"Fruits, Vegetables and Other Produce","My Greek grandma's lemon rice soup — made vegetarian. This was the soup that she made me whenever I was sick, instead of chicken noodle soup. It's rich, creamy, and soothing!",4.0,(15),15 Reviews,7 Photos,30 mins,158,4,"['4 cups vegetable broth', '2 ½ ounces rice', '3  eggs', '2 small lemons, juiced', 'salt and ground black pepper to taste']",3,5g,5g,5g,554mg,25g,4g,3g,8g,42mg,78mg,2mg,149mg
Bubbie's Hearty Matzo Ball Soup,https://www.allrecipes.com/recipe/231325/bubbies-hearty-matzo-ball-soup/,"Fruits, Vegetables and Other Produce","This matzo ball soup recipe has been in our family for generations. Some family members say it started with our great-great-grandmother Bubbie Rose. My husband (her great-great-grandson) has put his own twist on it by adding extra vegetables and fresh dill which we think sets this soup apart from the rest. This soup is so good, there's no reason to wait until Passover to enjoy it.",4.6,(15),13 Reviews,4 Photos, 2 hrs 50 mins,410,10,"['1 (3 pound) whole chicken', '2 (48 ounce) containers chicken broth', '4 large carrots, cut into 1/4-inch dice', '4 stalks celery, cut into 1/4-inch dice', '1 large turnip,cut into 1/4-inch dice', '2 medium parsnips, cut into 1/4-inch dice', '1 medium onion, cut into 1/4-inch dice', '1 medium leek, chopped', '½ cup chopped fresh dill', 'salt and ground black pepper to taste', '1 ½ cups matzo ball mix', '½ cup water', '⅓ cup vegetable oil', '4 large eggs']",5,21g,21g,21g,1504mg,31g,4g,7g,25g,15mg,65mg,2mg,523mg
Eggplant and Lamb Stew,https://www.allrecipes.com/recipe/69286/eggplant-and-lamb-stew/,"Fruits, Vegetables and Other Produce",The Arabic name (which I can't remember) means 'It cooks itself.' Most Middle Eastern food is time-consuming to make; this name implies that the cook is embarrassed to serve something so simple. Best served over rice.,4.5,(66),59 Reviews,7 Photos, 2 hrs 15 mins,292,6 ,"['2 tablespoons butter', '1 ½ pounds lamb shoulder', '2  large eggplants, peeled and chopped', '2 large tomatoes, chopped', '2 large onions, chopped', '2  green bell peppers, chopped', '10 cloves garlic, chopped', '1 tablespoon tomato paste', '½ cup water', '1 teaspoon allspice', '2 teaspoons salt', '1 teaspoon ground black pepper']",2,16g,16g,16g,871mg,21g,8g,9g,18g,49mg,71mg,2mg,833mg
Paleo Chicken Stew,https://www.allrecipes.com/recipe/237287/paleo-chicken-stew/,"Fruits, Vegetables and Other Produce",I made this recipe up when I started eating paleo. I have now found it to be a staple in our home!,4.7,(120),96 Reviews,25 Photos,50 mins,145,6 ,"['2 teaspoons olive oil', '1 small red onion, chopped', '2 cloves garlic, minced', '2  skinless, boneless chicken breast halves, cut into cubes', '2  sweet potatoes, peeled and chopped', '1 cup fresh spinach, or to taste', '1 pinch crushed red pepper, or more to taste', '1 pinch paprika, or more to taste', 'sea salt to taste', '½ cup chicken broth, or more to taste']",3,3g,3g,3g,224mg,21g,3g,5g,10g,5mg,42mg,2mg,422mg
Simple Yorkshire Pudding,https://www.allrecipes.com/recipe/240795/simple-yorkshire-pudding/,"Fruits, Vegetables and Other Produce",A delicious 15-minute Yorkshire pudding.,4.7,(6),5 Reviews,2 Photos,15 mins,90,8 ,"['2  eggs', '1 pinch salt', '1 cup all-purpose flour', '1 cup milk']",3,2g,2g,2g,50mg,13g,0g,2g,4g,0mg,45mg,1mg,79mg
Waikiki Cornbread,https://www.allrecipes.com/recipe/17156/waikiki-cornbread/,"Fruits, Vegetables and Other Produce","Very moist and sweet cornbread, goes great with soups (especially bean soups)!",4.7,(157),136 Reviews,17 Photos,45 mins,295,15 ,"['3 cups buttermilk baking mix', '1 cup white sugar', '2 ½ teaspoons baking powder', '¼ cup yellow cornmeal', '3  eggs', '1 ¼ cups milk', '1 cup butter, melted']",4,17g,17g,17g,498mg,31g,1g,17g,4g,0mg,121mg,1mg,93mg
Cranberry Orange Scones,https://www.allrecipes.com/recipe/255667/cranberry-orange-scones/,"Fruits, Vegetables and Other Produce",Sweet orange and tart cranberry make the perfect flavor combo in these golden brown scones.,4.4,(25),23 Reviews,22 Photos,27 mins,232,8 ,"['2 cups all-purpose flour', '¼ cup sugar', '1 tablespoon baking powder', '½ teaspoon salt', '1  orange, zested', '6 tablespoons unsalted butter, chilled', '⅔ cup Original Unsweetened Almond Breeze Almondmilk', '1  orange, juiced', '1 cup fresh or frozen cranberries']",3,9g,9g,9g,284mg,34g,2g,8g,4g,9mg,84mg,2mg,70mg
