Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
"Very, Very, Very Good Cheesecake",https://www.allrecipes.com/recipe/21592/very-very-very-good-cheesecake/,"Fruits, Vegetables and Other Produce","I first made this cheesecake for dinner guests about two years ago. I haven't stopped getting requests for it since. Though it's made with extremely rich ingredients, the cake turns out wonderfully light. I never liked cheesecake much before I tried this recipe - but boy, have I been reformed! It's quite easy to make too!",4.6,(103),94 Reviews,5 Photos, 2 hrs 30 mins,665,12 ,"['1 cup butter, room temperature', '4 (8 ounce) packages cream cheese, softened', '1 ½ cups white sugar', '5  eggs, room temperature', '2 cups heavy cream', '1 ½ tablespoons cornstarch', '1 teaspoon vanilla extract']",3,58g,58g,58g,374mg,29g,None,25g,9g,0mg,101mg,1mg,152mg
Apple Pie in a Jar Drink,https://www.allrecipes.com/recipe/165814/apple-pie-in-a-jar-drink/,"Fruits, Vegetables and Other Produce",This adult drink tastes just like apple pie! Great in the autumn around a campfire or on a hayride. Serve it in canning jars with rings and lids for that down-home country appeal.,4.7,(100),77 Reviews,2 Photos, 4 hrs 20 mins,None,72 ,"['1 gallon apple cider', '1 gallon apple juice', '1 ½ cups white sugar, or to taste', '6 (3 inch) cinnamon sticks', '1 (1 liter) bottle 190 proof grain alcohol (such as Everclear™)']",2,None,None,None,None,None,None,None,None,None,None,None,None
Busy Day Chicken Rice Casserole,https://www.allrecipes.com/recipe/8937/busy-day-chicken-rice-casserole/,"Fruits, Vegetables and Other Produce","This is my family's favorite one dish meal - mine too, since it is so easy to put together! I use skinless, boneless chicken breasts but mixed chicken pieces can be used, too. I also use the low fat, low sodium canned soups and the taste is still great!",4.1,(479),374 Reviews,9 Photos, 2 hrs 10 mins,291,8 ,"['1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (10.75 ounce) can  condensed cream of celery soup', '1 cup water', '1 cup uncooked white rice', '1 (4.5 ounce) can mushrooms, drained', '1 pinch garlic powder', 'ground black pepper to taste', '1 (1 ounce) package dry onion soup mix', '8  skinless, boneless chicken breast halves']",3,6g,6g,6g,988mg,28g,1g,2g,31g,2mg,41mg,3mg,405mg
Easy Sour Cream Scalloped Potatoes,https://www.allrecipes.com/recipe/230229/easy-sour-cream-scalloped-potatoes/,"Fruits, Vegetables and Other Produce",Delicious creamy scalloped potatoes that you can make with ingredients around the kitchen.,4.5,(54),42 Reviews,4 Photos,55 mins,487,12 ,"['12 large potatoes, peeled and halved', '2 (10.5 ounce) cans cream of chicken soup', '2 cups sour cream', '2 cups shredded Cheddar cheese, divided', 'salt and ground black pepper to taste']",4,18g,18g,18g,485mg,70g,8g,3g,15g,73mg,232mg,4mg,1652mg
White Chocolate Cake,https://www.allrecipes.com/recipe/17614/white-chocolate-cake/,"Fruits, Vegetables and Other Produce",This is a very heavy white chocolate cake with a white chocolate frosting. It is a family favorite that is requested at every family gathering.,4.1,(195),170 Reviews,37 Photos,55 mins,724,12 ,"['2 ½ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon baking powder', '½ teaspoon salt', '6 (1 ounce) squares white chocolate, chopped', '½ cup hot water', '1 cup butter, softened', '1 ½ cups white sugar', '3  eggs', '1 cup buttermilk', '6 (1 ounce) squares white chocolate, chopped', '2 ½ tablespoons all-purpose flour', '1 cup milk', '1 cup butter, softened', '1 cup white sugar', '1 teaspoon vanilla extract']",6,42g,42g,42g,508mg,82g,1g,60g,8g,0mg,131mg,2mg,197mg
Tostones (Twice Fried Green Plantains) with Mayo-Ketchup Dipping Sauce,https://www.allrecipes.com/recipe/217983/tostones-twice-fried-green-plantains-with-mayo-ketchup-dipping-sauce/,"Fruits, Vegetables and Other Produce","I love plantains and I craved these all the time when I was pregnant. They are great as a side dish or appetizer. After you smash them, but before you fry them the second time, you can put them in a resealable plastic bag and freeze them for later. There's no need to defrost them but be careful when you drop them in the hot oil. You can adjust the mayonnaise to ketchup ratio to your liking and add more or less garlic.",4.9,(25),18 Reviews,4 Photos,50 mins,484,4 ,"['½ cup mayonnaise', '½ cup ketchup', '1 large clove garlic, pressed', '3 cups canola oil for frying', '2  green plantains, peeled and cut into 1 1/2-inch chunks', '1 pinch garlic salt']",3,39g,39g,39g,577mg,37g,2g,21g,2g,21mg,12mg,1mg,570mg
Chef John's Classic Strawberry Shortcake,https://www.allrecipes.com/recipe/244201/chef-johns-classic-strawberry-shortcake/,"Fruits, Vegetables and Other Produce","For this strawberry shortcake recipe, I modified the way my grandfather made his and used self-rising flour and toasted butter for a nutty flavor. I'm hoping Armand Cianfoni would approve.",4.9,(59),48 Reviews,15 Photos, 2 hrs 15 mins,408,8 ,"['¼ cup butter', '2 cups self-rising flour', '¼ cup white sugar, plus more for topping', '½ cup milk', '¼ cup heavy whipping cream, plus more for brushing', '4 pints fresh strawberries, hulled and quartered', '½ cup white sugar', '¾ cup heavy whipping cream', '1 tablespoon white sugar', '3 drops vanilla extract']",7,18g,18g,18g,457mg,59g,4g,30g,6g,105mg,173mg,2mg,360mg
Beer and Brown Sugar Steak Marinade,https://www.allrecipes.com/recipe/52371/beer-and-brown-sugar-steak-marinade/,"Fruits, Vegetables and Other Produce",I concocted this marinade on a lark and it turned out great. The flavors complement and do not overwhelm the natural taste of beef.,4.5,(447),328 Reviews,14 Photos, 1 hrs 10 mins,390,4 ,"['2 (16 ounce) beef sirloin steaks', '¼ cup dark beer', '2 tablespoons teriyaki sauce', '2 tablespoons brown sugar', '½ teaspoon seasoned salt', '½ teaspoon black pepper', '½ teaspoon garlic powder']",4,21g,21g,21g,547mg,9g,0g,8g,38g,0mg,27mg,4mg,532mg
Garden Gazpacho,https://www.allrecipes.com/recipe/256176/garden-gazpacho/,"Fruits, Vegetables and Other Produce","My husband requested a gazpacho and it was great to use what I had just picked from my friends' garden. We just love living at the lake during the summer and our friends came over to enjoy this with us. The longer you let it sit in the refrigerator, the better.",5.0,(1),1 Review,1 Photos, 2 hrs 30 mins,216,4 ,"['1 large English cucumber - halved, seeded, and chopped', '2  red bell peppers, seeded and chopped', '½ cup chopped red onion', '2 stalks celery, chopped', '5  plum tomatoes, quartered and seeded', '2 cloves garlic, or more to taste', '3 cups low-sodium tomato juice', '¼ cup white wine vinegar', '¼ cup extra-virgin olive oil', '1 teaspoon freshly ground black pepper', '1 teaspoon sea salt', '1 teaspoon dried basil', '1 teaspoon dried parsley', '½ teaspoon red pepper flakes, or more to taste (Optional)']",4,15g,15g,15g,572mg,19g,4g,12g,4g,135mg,77mg,7mg,505mg
Chicken and Snow Peas,https://www.allrecipes.com/recipe/202469/chicken-and-snow-peas/,"Fruits, Vegetables and Other Produce","A simple,tasty, and quick version of a popular Chinese Style recipe.",4.1,(63),50 Reviews,11 Photos,30 mins,315,6 ,"['1 cup chicken broth', '3 tablespoons soy sauce', '1 tablespoon cornstarch', '1 tablespoon ground ginger', '2 tablespoons vegetable oil', '4 large skinless, boneless chicken breast halves, cubed', '2 cloves garlic, minced', '1 ½ cups sliced fresh mushrooms', '2 (8 ounce) cans sliced water chestnuts, drained', '3 cups snow peas', '1 tablespoon sesame seeds']",3,10g,10g,10g,541mg,17g,4g,4g,38g,31mg,60mg,3mg,583mg
Bolognese Stuffed Bell Peppers,https://www.allrecipes.com/recipe/77194/bolognese-stuffed-bell-peppers/,"Fruits, Vegetables and Other Produce","This Bolognese filling is spicy, meaty, and creamy. If you're in a hurry you can serve it over pasta instead of filling the peppers; just omit the rice or orzo.",4.7,(469),327 Reviews,88 Photos, 1 hrs 50 mins,310,6 ,"['½ cup cooked rice', '2 tablespoons olive oil, divided', '⅛ cup minced carrots', '⅛ cup celery', '6  bell peppers (any color) stems and seeds removed, cut in half lengthwise', '½ pound ground beef', '¼ pound pancetta or lightly smoked bacon, diced', '1 ½ cups prepared marinara sauce', '¼ cup red wine', '½ teaspoon red pepper flakes', '⅓ cup heavy cream', '½ cup grated Parmesan cheese, divided']",5,20g,20g,20g,511mg,17g,3g,6g,14g,95mg,113mg,2mg,507mg
Salmon with Brown Sugar and Bourbon Glaze,https://www.allrecipes.com/recipe/21752/salmon-with-brown-sugar-and-bourbon-glaze/,"Fruits, Vegetables and Other Produce",This is a simple and delicious way to serve salmon. It is very pretty and good served with brown rice and fresh asparagus.,4.4,(548),432 Reviews,48 Photos,20 mins,561,4 ,"['4 tablespoons butter', '½ cup dark brown sugar', '4 (6 ounce) salmon steaks', '⅓ cup bourbon whiskey']",1,30g,30g,30g,189mg,27g,None,27g,34g,7mg,46mg,1mg,649mg
No Sour Cream Beef Stroganoff,https://www.allrecipes.com/recipe/87524/no-sour-cream-beef-stroganoff/,"Fruits, Vegetables and Other Produce","I tried to find a recipe for beef stroganoff without sour cream because I didn't have any. The one I found didn't have white wine, which I like. So I took two recipes and combined them, tweaked to our taste. My husband and I really enjoyed what I came up with. Serve with Worcestershire (to add a little zing) over rice or buttered egg noodles.",4.2,(120),94 Reviews,14 Photos,35 mins,473,4 ,"['1 ½ pounds ground beef', 'salt to taste', '1 tablespoon butter', '1 (8 ounce) can mushrooms, drained', '1  onion, chopped', '1 clove garlic, minced', '4 tablespoons flour', '½ cup white wine', '1 (10.5 ounce) can cream of mushroom soup', '½ (10.5 ounce) can beef broth', 'Worcestershire sauce to taste']",2,28g,28g,28g,963mg,17g,2g,4g,32g,2mg,43mg,5mg,567mg
Griddle Style Philly Steak Sandwiches,https://www.allrecipes.com/recipe/80937/griddle-style-philly-steak-sandwiches/,"Fruits, Vegetables and Other Produce","This is a simple and delicious recipe for a hot sandwich that is a snap to make, and sure to be a real crowd-pleaser.",4.6,(109),80 Reviews,10 Photos,20 mins,741,4 ,"['1 (8 ounce) can sliced mushrooms, drained', '1 small onion, sliced', '1  green bell pepper, seeded and sliced into strips', '8 slices provolone cheese', 'salt to taste', 'seasoned salt to taste', '1 pound thinly sliced roast beef', '4  submarine rolls, halved']",2,26g,26g,26g,2698mg,77g,6g,8g,50g,25mg,637mg,7mg,791mg
Italian Lasagna,https://www.allrecipes.com/recipe/11728/italian-lasagna/,"Fruits, Vegetables and Other Produce","Delicious Italian lasagna layered with a homemade tomato sauce, herby ricotta cheese, chunks of Italian sausage, and lots of mozzarella and provolone. Serve with crusty Italian bread.",4.5,(105),80 Reviews,7 Photos, 6 hrs 10 mins,944,12 ,"['9 thick slices bacon, diced', '1 medium onion, chopped', '2 (28 ounce) cans tomato sauce', '1 ½ teaspoons Italian seasoning', '1 teaspoon fennel seed', '1 teaspoon dried oregano', '2 pounds Italian sausage links', '2 pints part-skim ricotta cheese', '⅓ cup milk', '2 large eggs', '2 teaspoons chopped fresh parsley', '1 teaspoon dried oregano', '1 (16 ounce) package uncooked lasagna noodles', '8 slices provolone cheese', '6 cups shredded mozzarella cheese']",5,64g,64g,64g,2127mg,43g,4g,None,50g,12mg,747mg,5mg,986mg
Asparagus and Morel Risotto,https://www.allrecipes.com/recipe/246302/asparagus-and-morel-risotto/,"Fruits, Vegetables and Other Produce",Morel mushrooms and asparagus are both in season during the spring and complement one another perfectly. This asparagus mushroom risotto is the perfect way to enjoy these two flavorful ingredients together.,4.9,(20),19 Reviews,8 Photos,45 mins,508,4,"['3 ½ cups chicken stock', '¼ cup olive oil, or more to taste, divided', '¼ cup unsalted butter, divided', '½ pound asparagus, cut into 1-inch pieces on the bias', '⅓ pound fresh morel mushrooms, halved', '1  shallot, minced', '1 cup Arborio rice', '¼ cup dry white wine', '1 teaspoon fresh thyme leaves', '⅓ cup freshly grated Parmigiano-Reggiano cheese, or to taste', '1 tablespoon finely chopped fresh parsley', 'salt and ground black pepper to taste', '1 ½ tablespoons high-quality balsamic vinegar (Optional)']",5,28g,28g,28g,748mg,54g,2g,3g,10g,7mg,107mg,3mg,198mg
Lots O'Veggies Sausage Spaghetti Sauce,https://www.allrecipes.com/recipe/21326/lots-oveggies-sausage-spaghetti-sauce/,"Fruits, Vegetables and Other Produce","This Italian sausage and ground beef recipe is full of vegetables and Italian herbs -- the longer it cooks the better! Full of flavor, and makes a great base sauce for lasagna. It's critical to use fresh basil, other herbs may be dried. Do not use canned tomatoes which have any corn syrup in them. Home canned tomato equivalent is 3 quarts. If you want a spicier sauce add either crushed red pepper to taste or use hot Italian sausage.",4.4,(82),64 Reviews,4 Photos, 3 hrs 30 mins,339,10 ,"['1 pound sweet Italian sausage, casings removed', '1 pound lean ground beef', '¼ cup olive oil', '1 large onion, diced', '1  green bell pepper, diced', '1  red bell pepper, diced', '1  zucchini, quartered and sliced', '12 ounces mushrooms, sliced', '2  carrots, shredded', '4 ounces fresh basil, julienned', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 tablespoon chopped fresh thyme', '1 tablespoon fresh oregano', '4 cloves garlic, crushed', '1 tablespoon white sugar', 'salt and pepper to taste', '3 (28 ounce) cans peeled and diced tomatoes']",2,21g,21g,21g,803mg,18g,5g,11g,19g,54mg,166mg,8mg,868mg
Peach Cobbler VI,https://www.allrecipes.com/recipe/18469/peach-cobbler-vi/,"Fruits, Vegetables and Other Produce",This is a wonderful Southern recipe...very easy and tastes great!,4.5,(543),440 Reviews,57 Photos,45 mins,299,8 ,"['1 cup all-purpose flour', '½ cup brown sugar', '½ cup white sugar', '2 teaspoons baking powder', '½ teaspoon salt', '1 teaspoon vanilla extract', '¾ cup milk', '½ cup margarine, melted', '1 (29 ounce) can sliced canned peaches, drained', '1 teaspoon ground cinnamon']",3,12g,12g,12g,383mg,47g,2g,33g,3g,4mg,100mg,1mg,201mg
Grilled Bacon-Wrapped Corn on the Cob,https://www.allrecipes.com/recipe/202467/grilled-bacon-wrapped-corn-on-the-cob/,"Fruits, Vegetables and Other Produce",You'll never eat corn any other way!,4.3,(94),74 Reviews,17 Photos, 1 hrs 25 mins,285,10 ,"['10 ears corn, husked and cleaned', 'Cajun seasoning to taste', 'salt and black pepper to taste', '1 (1 pound) package sliced bacon', '10  12x8-inch sheets aluminum foil']",3,22g,22g,22g,423mg,18g,2g,3g,8g,6mg,5mg,1mg,338mg
Oven Roasted Ribs,https://www.allrecipes.com/recipe/234522/oven-roasted-ribs/,"Fruits, Vegetables and Other Produce",Great sweet and tangy BBQ sauce. This recipe can be used for all types of ribs.,4.5,(27),21 Reviews,12 Photos, 2 hrs 35 mins,634,4 ,"['1 teaspoon vegetable oil', '½ cup chopped onions', '2 cloves minced garlic', '¾ cup chili sauce', '½ cup beer', '¼ cup honey', '2 tablespoons Worcestershire sauce', '½ teaspoon dry mustard', '3 ½ pounds country style pork ribs']",4,32g,32g,32g,872mg,36g,1g,25g,48g,11mg,89mg,3mg,813mg
Lemon Garlic Chicken Breasts,https://www.allrecipes.com/recipe/240992/lemon-garlic-chicken-breasts/,"Fruits, Vegetables and Other Produce",Its so easy and so tasty. Serve over cooked vermicelli.,4.2,(79),55 Reviews,33 Photos,35 mins,131,4 ,"['cooking spray', '1 clove garlic, minced', '4  skinless, boneless chicken breast halves', 'salt and ground black pepper to taste', '¾ cup chicken broth', '1 tablespoon lemon juice']",3,3g,3g,3g,275mg,1g,None,0g,24g,2mg,13mg,1mg,202mg
Orange Cream Cheese Frosting,https://www.allrecipes.com/recipe/10082/orange-cream-cheese-frosting/,"Fruits, Vegetables and Other Produce",Great on Carrot Walnut Cookies (see recipe).,4.6,(87),70 Reviews,19 Photos,None,45,50 ,"['3 ounces cream cheese, softened', '2 tablespoons butter, softened', '1 teaspoon orange zest', '2 tablespoons fresh orange juice', ""2 ½ cups confectioners' sugar"", '¾ cup chopped walnuts']",3,2g,2g,2g,8mg,6g,0g,6g,0g,0mg,4mg,0mg,12mg
English Trifle,https://www.allrecipes.com/recipe/8445/english-trifle/,"Fruits, Vegetables and Other Produce","This dessert recipe came from a friend from England, Gill Overfelt. She is one of the best people in the world (an angel in disguise!). It is delicious and elegant looking layered in a trifle bowl or individual dessert glasses.",4.8,(225),168 Reviews,49 Photos,None,633,14 ,"['2 (8 or 9 inch) white cake layers, baked and cooled', '2 pints fresh strawberries', '¼ cup white sugar', '1 pint fresh blueberries', '2  bananas', '¼ cup orange juice', '1 (3.5 ounce) package instant vanilla pudding mix', '2 cups milk', '1 cup heavy whipping cream', '¼ cup blanched slivered almonds', '12  maraschino cherries']",3,24g,24g,24g,537mg,98g,3g,63g,10g,36mg,234mg,2mg,371mg
Family Tradition Watergate Salad,https://www.allrecipes.com/recipe/230172/family-tradition-watergate-salad/,"Fruits, Vegetables and Other Produce","In my family, we have this every time there's any type of get-together. The large bowl is always finished off and finally I asked my great Aunt how she does it. Here's her secret!",4.7,(15),11 Reviews,2 Photos, 1 hrs 10 mins,208,16 ,"['2 (8 ounce) containers whipped topping (such as Cool Whip®)', '1 (20 ounce) can crushed pineapple, most of juice drained', '½ (16 ounce) package miniature marshmallows, or more as needed', '1 (4 ounce) jar maraschino cherries, drained (Optional)', '2 (3 ounce) packages instant pistachio pudding mix']",1,7g,7g,7g,210mg,35g,0g,27g,0g,3mg,7mg,0mg,52mg
