Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cold Season Chicken and Sweet Potato Soup,https://www.allrecipes.com/recipe/282064/cold-season-chicken-and-sweet-potato-soup/,"Fruits, Vegetables and Other Produce","It's been a pretty bad season for colds in my house. This soup works miracles for us and keeps us feeling healthy with a tasty blend of chicken, sweet potato, rosemary, and thyme. It comes together in about an hour.",4.7,(3),3 Reviews,1 Photos, 1 hrs 5 mins,226,6 ,"['2 tablespoons olive oil, divided, or as needed', '4 medium carrots, chopped', '1 large sweet potato, cut into 1/2-inch pieces', '1 (32 ounce) carton low-sodium chicken broth, divided', '1 cup chopped yellow onion', '2 (8 ounce) skinless, boneless chicken breast halves, cubed', '2 tablespoons minced garlic', '3 sprigs fresh thyme', '1 large sprig fresh rosemary', '¼ cup water, or to taste', 'ground black pepper to taste']",4,7g,7g,7g,175mg,23g,4g,7g,19g,8mg,56mg,1mg,534mg
Easy Fava Bean Salad,https://www.allrecipes.com/recipe/237553/easy-fava-bean-salad/,"Fruits, Vegetables and Other Produce",Just tear off pieces of warm pita bread and scoop up this delicious Middle Eastern salad.,4.0,(1),1 Review,1 Photos,15 mins,274,2 ,"['1 (14.5 ounce) can fava beans, drained and rinsed', '½  onion, chopped (Optional)', '½  tomato, chopped (Optional)', '1  large lemon, juiced', '3 tablespoons chopped fresh parsley', '1 tablespoon extra-virgin olive oil', '1 tablespoon sea salt (Optional)', '1 clove garlic, minced']",1,8g,8g,8g,3043mg,41g,10g,4g,11g,27mg,61mg,34mg,257mg
Low-Fat Potato and Leek Soup,https://www.allrecipes.com/recipe/279970/low-fat-potato-and-leek-soup/,"Fruits, Vegetables and Other Produce","A tasty, light potato and leek soup, good for those looking to watch what they eat!",3.0,(1),1 Review,1 Photos, 1 hrs,167,6 ,"['½ teaspoon unsalted butter', '1 large white onion, diced', '2 ribs celery, chopped', '3 small leeks, cleaned and thinly sliced', '3 medium potatoes, peeled and chopped', '3 cups water, or more as needed', '3 cups 2% low-fat milk', '½ teaspoon salt', '½ teaspoon ground black pepper']",2,3g,3g,3g,274mg,29g,3g,8g,7g,25mg,182mg,1mg,749mg
Spicy West African Sweet Potato Soup,https://www.allrecipes.com/recipe/283360/spicy-west-african-sweet-potato-soup/,"Fruits, Vegetables and Other Produce",Nice spicy and rich sweet potato soup. This can be served over rice to make it last longer or for a crowd.,None,None,None,0 Photos,50 mins,365,8 ,"['1 tablespoon vegetable oil', '1 medium onion, chopped', '4 cloves garlic, minced', '1 (1/2 inch) piece fresh ginger, minced', '½ teaspoon ground cumin, or more to taste', '½ teaspoon ground turmeric', '¼ teaspoon smoked paprika', '¼ teaspoon red pepper flakes', '5 medium sweet potatoes, peeled and diced', '1 (14.5 ounce) can petite diced tomatoes', '1 medium jalapeno pepper, seeded and minced', '2 cups vegetable broth, or as needed', '1 (14 ounce) can coconut milk', '½ cup peanut butter, or more to taste', '1 (10 ounce) package fresh spinach', '1 teaspoon lime juice, or more to taste']",3,21g,21g,21g,382mg,40g,8g,10g,9g,20mg,123mg,5mg,990mg
Sundried Tomato Basil Pesto Chicken Wrap,https://www.allrecipes.com/recipe/165004/sundried-tomato-basil-pesto-chicken-wrap/,"Fruits, Vegetables and Other Produce","Apples, gorgonzola cheese and walnuts give this sophisticated wrap a flavor that's simply stunning.",4.4,(15),12 Reviews,2 Photos,25 mins,816,4 ,"['4  Mission® Sundried Tomato Basil Wraps', '4 (6 ounce) chicken breasts, boneless skinless', '1 pinch iodized salt to taste', '1 pinch coarse ground black pepper to taste', '1 tablespoon olive oil', '1 package spring mix lettuce', '¼ cup pesto (add to taste)', '1 cup walnut halves', '1 cup Gorgonzola cheese, crumbled', '1  Granny Smith apple, thin slices']",4,43g,43g,43g,1156mg,46g,6g,5g,61g,17mg,376mg,4mg,856mg
Roasted Garlic and Spinach Soup,https://www.allrecipes.com/recipe/246262/roasted-garlic-and-spinach-soup/,"Fruits, Vegetables and Other Produce","You don't need to love spinach to enjoy this soup, but you do need to love garlic. This hearty soup is great at warming up chilled bodies on cold days.",3.7,(3),3 Reviews,3 Photos,45 mins,224,10 ,"['¼ cup olive oil', '1 ½ heads  garlic, cloves separated and peeled', '2 cups white rice', '1 (14.5 ounce) can diced tomatoes, undrained', '8 cups beef broth', '1 (10 ounce) package fresh spinach, torn into small pieces', 'salt and ground black pepper to taste']",3,6g,6g,6g,736mg,35g,2g,1g,7g,14mg,79mg,4mg,390mg
Cold Tortellini Salad,https://www.allrecipes.com/recipe/283592/cold-tortellini-salad/,"Fruits, Vegetables and Other Produce","This is always a hit at cookouts and potlucks. Fast, easy, and delicious!",None,None,None,0 Photos, 2 hrs 35 mins,378,10 ,"['2 (12 ounce) packages refrigerated cheese tortellini', '8 medium carrots, sliced 1/4-inch thick', '4 cups broccoli florets', '4 stalks green onions, thinly sliced', '2 cloves minced garlic', '¼ cup grated Parmesan cheese', '¼ cup grated Romano cheese', '¼ cup grated Asiago cheese', '1 ½ cups Italian salad dressing, or to taste', '1 teaspoon hot pepper sauce (such as Cholula®)']",3,18g,18g,18g,993mg,43g,4g,8g,13g,37mg,114mg,1mg,314mg
Israeli Couscous and Quinoa Salad,https://www.allrecipes.com/recipe/270766/israeli-couscous-and-quinoa-salad/,"Fruits, Vegetables and Other Produce","A really light and delicious cold salad. You can use the vegetables shown here or get creative and add what you like, but the broth really is a must.",None,None,None,0 Photos,45 mins,202,6 ,"['1 ⅔ cups chicken broth', '1 cup pearl (Israeli) couscous', '⅓ cup quinoa', '2 tablespoons olive oil, or more to taste', '1 ear fresh white corn, kernels cut from cob', '2  spring onions, finely sliced', '1 medium red bell pepper, chopped', '1 tablespoon finely chopped flat-leaf parsley', '¼ teaspoon garlic salt', 'salt and ground black pepper to taste']",2,6g,6g,6g,433mg,32g,3g,2g,6g,29mg,17mg,1mg,219mg
Sweet Potato and Orange Salad,https://www.allrecipes.com/recipe/257077/sweet-potato-and-orange-salad/,"Fruits, Vegetables and Other Produce","My daughter and I found this recipe several years ago, and since then it has become a regular on our Christmas menu.
Strangely, this dish appeals especially to women. Women always return for seconds and request the recipe, while men may politely try a bite or two.
We serve it mainly with chicken or turkey. With an apple or banana on the side, it also makes a filling and nutritious packed lunch. Somehow the sweet potato sticks by you so that you're not reaching for a snack at mid-afternoon.",3.0,(1),1 Review,1 Photos,23 mins,133,2 ,"['1 (6 ounce) sweet potato', '¼ cup water', '1  orange - peeled, segmented, and seeded', '1 tablespoon raisins', '2 teaspoons lemon juice', '1 teaspoon honey', '1 pinch salt', '4  walnut halves, chopped']",4,3g,3g,3g,126mg,27g,3g,11g,2g,12mg,39mg,1mg,374mg
Kale and Cannellini Bean Salad in a Jar,https://www.allrecipes.com/recipe/266836/kale-and-cannellini-bean-salad-in-a-jar/,"Fruits, Vegetables and Other Produce",Prep your lunches for the whole week with these easy and health-conscious jar salads. Make sure to pack them nice and tight and they will keep all week.,None,None,None,1 Photos,30 mins,206,5 ,"['2 tablespoons lemon juice', '2 tablespoons red wine vinegar', '1 tablespoon minced shallot', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup extra-virgin olive oil', '5 pint-sized jars with lids', '1 (15 ounce) can cannellini beans, drained and rinsed', '20  cherry tomatoes, halved', '8 cups stemmed kale, cut into ribbons', '1 pinch salt', '5 tablespoons freshly grated Parmesan cheese']",4,13g,13g,13g,521mg,16g,4g,0g,6g,16mg,87mg,2mg,179mg
Easy and Fun Sausage Pizza Rolls,https://www.allrecipes.com/recipe/260118/easy-and-fun-sausage-pizza-rolls/,"Fruits, Vegetables and Other Produce","These are pizza rolls made with a few key ingredients that the whole family will love! They're easy and quick as well as fun to make; the kids will even help! Despite their smallish size, these pizza rolls are fairly filling and easy to eat!",4.0,(1),1 Review,1 Photos,17 mins,555,6 ,"['1 (16 ounce) package pork breakfast sausage', '1 tablespoon vegetable oil, or as needed', '½ cup milk', '1 (16 ounce) package egg roll wrappers', '2 cups spaghetti sauce', '2 cups shredded mozzarella cheese']",3,26g,26g,26g,1772mg,50g,3g,5g,29g,7mg,381mg,4mg,582mg
Creamy Herb Grilled Potato Salad,https://www.allrecipes.com/recipe/241582/creamy-herb-grilled-potato-salad/,"Fruits, Vegetables and Other Produce","This salad has a bright herbaceous flavour, which is a nice change from traditional mayonnaise-based potato salads.",4.7,(3),2 Reviews,1 Photos,45 mins,197,6 ,"['½ cup Gay Lea Gold 18% Sour Cream', '¼ cup mixed chopped fresh herbs such as parsley, chives, tarragon and/or dill', '3 tablespoons white wine vinegar', '1 tablespoon honey or maple syrup', '2 teaspoons Dijon mustard', '½ teaspoon salt', '½ teaspoon pepper', '1 ½ pounds baby potatoes, halved', '2 tablespoons Gay Lea Spreadables Butter, Original, melted', '½ cup chopped celery', '½ cup fresh (or frozen thawed) baby peas', '4  large radishes, halved and sliced']",4,8g,8g,8g,310mg,29g,5g,5g,5g,29mg,67mg,3mg,599mg
Buffalo Tempeh Sliders,https://www.allrecipes.com/recipe/245757/buffalo-tempeh-sliders/,"Fruits, Vegetables and Other Produce",A perfectly balanced pocket of vegetarian Buffalo delight. Great for parties or potlucks with people who can't eat meat but still want something packed with flavor. Flaxseed or barley tempeh work best. Choose a good brand of pitas that will hold together.,4.5,(2),2 Reviews,1 Photos,52 mins,288,18 ,"['3 (8 ounce) packages tempeh, cut into 2-inch strips', ""2 (12 fluid ounce) bottles Buffalo wing sauce (such as Frank's® RedHot)"", '1 tablespoon vegetable oil', '1 cup crumbled blue cheese, or more to taste', '1 cup chopped fresh cilantro', '1 large green bell pepper, diced', '2 stalks celery, diced, or more to taste', '¼  red onion, diced', '1 (5.3 ounce) container Greek yogurt, or as needed', '18  pita pockets, or more to taste']",4,9g,9g,9g,1257mg,38g,1g,1g,15g,8mg,129mg,2mg,276mg
"Gabe's Coffee-Crusted Hanger Steak with Apple, Fennel, and Herb Salad",https://www.allrecipes.com/recipe/255569/gabes-coffee-crusted-hanger-steak-with-apple-fennel-and-herb-salad/,"Fruits, Vegetables and Other Produce","This smoky, sweet, spicy rub adds amazing flavor and color to just about any type of steak or pork tenderloin – and is great for grilling and pan-searing. To save time, make the rub ahead of time and store in an airtight container until ready to use. This recipe was made in a Panasonic CIO and appears on an episode of the Dinner Spinner TV Show on The CW!",4.3,(3),3 Reviews,1 Photos,44 mins,413,4 ,"['1 tablespoon fennel seeds', '1 tablespoon cumin seeds', '1 tablespoon coriander seeds', '¼ cup finely ground dark roast coffee beans', '¼ cup ground ancho chile pepper', '¼ cup brown sugar', '2 ½ tablespoons kosher salt', '2 tablespoons hot smoked paprika', '2 teaspoons ground black pepper', '2 teaspoons red pepper flakes', '1 pound hanger steak', 'salt to taste', '1 teaspoon olive oil', '4  shallots, halved', '3 cloves garlic, smashed', '3 sprigs fresh thyme', '1 tablespoon butter, cut in small pieces', '1  lemon, zested and juiced', '1 tablespoon olive oil', '2 teaspoons honey', 'salt and ground black pepper to taste', '1 bulb fennel, halved', '½  lemon, juiced', '½  apple, cut into matchstick-size pieces', '1 tablespoon fresh mint leaves, or to taste', '1 tablespoon fresh parsley leaves, or to taste', '1 tablespoon fresh cilantro leaves, or to taste', '¼ cup pomegranate seeds', '2 tablespoons chopped hazelnuts']",5,17g,17g,17g,3782mg,54g,12g,23g,21g,78mg,246mg,10mg,1324mg
Sorghum Buddha Bowl,https://www.allrecipes.com/recipe/256916/sorghum-buddha-bowl/,"Fruits, Vegetables and Other Produce","Sorghum grains, roasted vegetables, black beans, and a tangy miso dressing make up a filling meal in a bowl.",4.0,(1),1 Review,2 Photos, 1 hrs 25 mins,768,2 ,"['2 cups water', '½ cup whole grain sorghum', '1 cup Brussels sprouts, trimmed and halved', '1 cup cubed butternut squash', '1  jalapeno, halved lengthwise and seeded', '2 tablespoons sesame seeds', '2 tablespoons olive oil, divided', '1 head radicchio, cut into eighths', '1  leek, trimmed and chopped', '2 tablespoons sesame oil', '1 tablespoon brown miso', '1 tablespoon white rice vinegar', '1 tablespoon toasted sesame oil', '1 teaspoon grated fresh ginger', '1 cup cooked black beans']",7,41g,41g,41g,380mg,86g,14g,6g,19g,66mg,229mg,8mg,1172mg
Baked Falafel Patties,https://www.allrecipes.com/recipe/282254/baked-falafel-patties/,"Fruits, Vegetables and Other Produce",A flavorful and fresh-tasting falafel patty that's healthy too since it's baked instead of fried.,None,None,None,0 Photos, 1 hrs 25 mins,60,20 ,"['2 (15 ounce) cans garbanzo beans, rinsed and drained', '½ cup chopped fresh parsley', '¼ cup chopped fresh cilantro', '⅔ large onion, roughly chopped', '6 cloves garlic, minced', '2 large eggs', '1 medium jalapeno pepper, seeded and minced', '2 tablespoons all-purpose flour, or more as needed', '2 tablespoons olive oil', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '½ teaspoon baking soda', '½ teaspoon salt']",4,2g,2g,2g,182mg,8g,2g,0g,2g,4mg,19mg,1mg,82mg
Roasted Red Pepper Panini,https://www.allrecipes.com/recipe/282267/roasted-red-pepper-panini/,"Fruits, Vegetables and Other Produce","No need for takeout when you can make our delicious Roasted Red Pepper Panini right at home. Country Crock® Spread, basil, and garlic make a creamy pesto that gives this sandwich so much fabulous flavor. We love the combination of spinach, roasted red pepper, and mozzarella, but feel free to experiment with your favorite ingredients.",None,None,None,1 Photos,18 mins,223,2 ,"['2 tablespoons Country Crock® Spread', '¼ cup fresh basil', '2 cloves garlic', '4 (1/2 inch) slices chopped stemmed chard (about 2 bunches)', '½ cup baby spinach leaves', '½ cup sliced roasted red bell peppers in water, drained', '4 ounces sliced mozzarella cheese']",4,10g,10g,10g,675mg,17g,1g,3g,17g,34mg,480mg,2mg,141mg
Boar's Head Bold® BourbonRidge™ Uncured Smoked Ham and Gouda Sandwich,https://www.allrecipes.com/recipe/264435/boars-head-bold-bourbonridge-uncured-smoked-ham-and-gouda-sandwich/,"Fruits, Vegetables and Other Produce","Inspired by the rich traditions born in the rolling hills and hidden waterways of Kentucky, Bold® BourbonRidge™ Uncured Smoked Ham embodies the American epicurean spirit and captures the sophistication of the majestic thoroughbreds this region is known for. Masterfully crafted with a refined bourbon and patiently smoked with reclaimed charred oak bourbon barrels, each slice celebrates the heritage and pride of the bluegrass state.",None,None,None,1 Photos,48 mins,694,2 ,"['1 tablespoon extra-virgin olive oil', '1 large onion, thinly sliced', 'Salt and pepper to taste', 'Unsalted butter, room temperature', '4 slices ciabatta, sliced 1/3-inch thick', ""4 ounces Boar's Head Bold® BourbonRidge™ Uncured Smoked Ham, sliced thin"", ""3 ounces Boar's Head Sharp Wisconsin Cheddar Cheese, sliced thin"", '1 cup endive, torn into bite-size pieces']",3,33g,33g,33g,1508mg,67g,5g,6g,31g,8mg,124mg,4mg,513mg
Sriracha Chicken Soup,https://www.allrecipes.com/recipe/239476/sriracha-chicken-soup/,"Fruits, Vegetables and Other Produce",This is a great soup for a chilly night! The spice and sweetness work together to warm you right up.,4.7,(3),3 Reviews,2 Photos, 1 hrs 50 mins,230,6 ,"['2 large tomatoes', '2 cups chopped carrot', '1 pinch ground cinnamon, or more to taste', '1 pinch salt to taste', 'red onion, sliced', '5 cloves garlic', '1  fresh jalapeno pepper', '3 tablespoons Sriracha hot chile sauce, or to taste', '1 ½ teaspoons ground cinnamon', '1 tablespoon vegetable oil, or to taste', '1 ½ cups water', '1 cube chicken bouillon, or more to taste', '2 cups shredded cooked chicken', '1 (15 ounce) can black beans, rinsed and drained', 'salt and ground black pepper to taste']",9,9g,9g,9g,846mg,22g,8g,4g,17g,16mg,67mg,3mg,611mg
PHILADELPHIA Farmhouse Chicken Dinner,https://www.allrecipes.com/recipe/180295/philadelphia-farmhouse-chicken-dinner/,"Fruits, Vegetables and Other Produce",A homey and satisfying stove top chicken dish.,4.0,(22),14 Reviews,1 Photos,45 mins,441,4 ,"['¼ cup flour', '½ teaspoon pepper', '¼ cup KRAFT Calorie-Wise Zesty Italian Dressing', '2 cups baby carrots', '4 (6 ounce) bone-in chicken breast halves, skin removed', '1  onion, cut into wedges', '1 (10 ounce) can 25%-less-sodium chicken broth, divided', '1 ½ cups instant white rice, uncooked', '¼ cup PHILADELPHIA Light Cream Cheese Spread', '2 tablespoons chopped fresh parsley']",3,7g,7g,7g,481mg,49g,4g,7g,42g,9mg,64mg,5mg,565mg
Italian Chicken Panini,https://www.allrecipes.com/recipe/282775/italian-chicken-panini/,"Fruits, Vegetables and Other Produce",My mother made up this Italian chicken panini recipe and it is delicious.,5.0,(2),2 Reviews,2 Photos,10 mins,656,1 ,"['1 tablespoon olive oil, or as needed', '2 slices Italian bread', '1 tablespoon pesto', '2 slices mozzarella cheese', '¼ pound sliced cooked chicken breast']",3,39g,39g,39g,770mg,23g,2g,1g,51g,1mg,594mg,3mg,339mg
