Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Tantalizing Chicken Lettuce Wraps,https://www.allrecipes.com/recipe/244758/tantalizing-chicken-lettuce-wraps/,"Fruits, Vegetables and Other Produce","These are even better (and, I'm convinced, WAY healthier) than the popular restaurant chain best-known for their lettuce wraps. These wraps are gluten-free, as long as you use GF/wheat-free soy sauce/tamari.",4.6,(11),8 Reviews,7 Photos,30 mins,318,4 ,"['3 tablespoons canola oil', '1 small onion, diced', '1 cup sliced fresh mushrooms', '3 cloves garlic, or to taste, minced', '2 teaspoons minced fresh ginger', '1 pound ground chicken', '5 tablespoons soy sauce', '1 tablespoon rice vinegar', '1 (8 ounce) can baby corn, drained and chopped', '1 (4 ounce) can sliced water chestnuts, drained and finely chopped', '1 cup chopped sugar snap peas', '1 teaspoon sesame oil', '2 heads Boston lettuce, leaves separated']",3,16g,16g,16g,1215mg,14g,7g,5g,30g,11mg,75mg,3mg,570mg
Bellepepper's Orzo and Wild Rice Salad,https://www.allrecipes.com/recipe/233394/bellepeppers-orzo-and-wild-rice-salad/,"Fruits, Vegetables and Other Produce","I enjoyed this salad at a well-known restaurant and when they wouldn't divulge the recipe, I created my own. Although a bit time consuming, everything can be prepared at least a day ahead, covered and refrigerated. I took this salad to the 2011 AR Buckeye Bash and am posting for those who requested the recipe. This salad may be served cold or at room temperature.",4.8,(27),25 Reviews,3 Photos,30 mins,298,6 ,"['2 cups cooked orzo', '½ cup cooked wild rice', '½ cup diced orange bell pepper', '½ cup diced red bell pepper', '½ cup frozen corn, thawed', '½ cup dried currants', '¼ cup diced red onion', '¼ cup vegetable oil', '3 tablespoons white sugar', '2 tablespoons white wine vinegar', '2 tablespoons cider vinegar', '1 teaspoon minced fresh onion', '1 pinch ground white pepper', '1 pinch paprika', '1 pinch garlic powder, or to taste', 'salt to taste', 'salt and ground black pepper to taste', '¼ cup chopped toasted pecans', '¼ cup toasted slivered almonds', '¼ cup chopped fresh parsley']",3,15g,15g,15g,6mg,37g,4g,17g,6g,45mg,38mg,2mg,302mg
Heather's Famous Barbeque Bunyan Burger,https://www.allrecipes.com/recipe/162670/heathers-famous-barbeque-bunyan-burger/,"Fruits, Vegetables and Other Produce","This scrumptious stuffed-and-grilled meatloaf has sauteed vegetables and is oozing with a full, robust flavor.",4.5,(39),31 Reviews,2 Photos, 1 hrs,542,6 ,"['2 pounds ground beef', '2 tablespoons barbeque seasoning', '1 tablespoon pureed chipotle peppers in adobo sauce', '1 (8 ounce) package cream cheese, softened', '1 teaspoon barbeque seasoning', '1 tablespoon butter', '1 small onion, chopped', '½  bell pepper (any color), chopped', '1 (4 ounce) package sliced fresh mushrooms', '1 tablespoon minced garlic', '1 cup shredded Cheddar cheese', '½ cup barbeque sauce']",6,39g,39g,39g,1646mg,13g,1g,7g,34g,10mg,210mg,4mg,542mg
"Blue Cheese, Bacon and Pear Brunch Sandwiches",https://www.allrecipes.com/recipe/143422/blue-cheese-bacon-and-pear-brunch-sandwiches/,"Fruits, Vegetables and Other Produce","The original idea for this came from a friend. I varied the type of cheese and bread, and added a finishing step to create these tasty little sandwiches. I used low-sodium bacon, however, I think any bacon would work well. Served with a side salad of mixed greens and fresh berries, this makes a great brunch or light supper sandwich.",4.5,(20),15 Reviews,6 Photos,25 mins,366,4 ,"['1  Bosc pear, thinly sliced', '1 ½ cups apple juice', '6 slices bacon', '2  rosemary focaccia bread, or other square rolls, split', '6 ounces blue cheese, crumbled']",5,19g,19g,19g,1083mg,32g,2g,14g,17g,2mg,258mg,2mg,371mg
CB's Black Eyed Peas,https://www.allrecipes.com/recipe/213024/cbs-black-eyed-peas/,"Fruits, Vegetables and Other Produce","I serve this traditionally on New Year's Day with a pork roast, but we also enjoy it anytime we want a pot of peas! It is also delicious served over rice.",4.5,(57),46 Reviews,10 Photos, 4 hrs 25 mins,168,10 ,"['4 slices bacon, chopped', '1 pound dry black-eyed peas', '6 cups water', '1  onion, chopped', '1 (14.5 ounce) can diced tomatoes, undrained', '1  jalapeno pepper, finely chopped', '1 clove garlic, minced', '1 tablespoon chili powder', 'salt to taste']",2,3g,3g,3g,181mg,26g,5g,2g,11g,6mg,53mg,5mg,533mg
Plantain Veggie Burgers,https://www.allrecipes.com/recipe/222250/plantain-veggie-burgers/,"Fruits, Vegetables and Other Produce","It's nice to do it yourself and know what goes in them, with a pleasing flavor you can control.",3.7,(6),3 Reviews,1 Photos,30 mins,179,6 ,"['2  plantains, peeled and chopped', '½ cup spinach', '¼ cup bread crumbs', '¼ cup cornmeal', '¼ cup shiitake mushrooms', '¼ cup black olives', '1 clove garlic', '1 ½ tablespoons paprika', '1 tablespoon fresh oregano', '3 tablespoons butter', 'salt and ground black pepper to taste']",2,7g,7g,7g,132mg,29g,3g,10g,2g,14mg,27mg,2mg,377mg
Cottage Cheese Potato Salad,https://www.allrecipes.com/recipe/214712/cottage-cheese-potato-salad/,"Fruits, Vegetables and Other Produce",This recipe was handed down to me by my mother. It was always my favorite potato salad--so unlike any other I have ever tried. The creamy texture of the cottage cheese makes this potato salad a hit whenever I serve it!,4.2,(18),15 Reviews,3 Photos, 1 hrs 20 mins,284,10 ,"['3  eggs', '4 large potatoes', '1 cup diced celery', '½ cup sliced radishes', '½ cup diced green bell pepper', '½ cup diced green onion', '1 cup cottage cheese', '¾ cup mayonnaise', '2 teaspoons salt, or to taste', '¼ teaspoon black pepper', '1 tablespoon sliced black olives']",3,16g,16g,16g,700mg,28g,4g,2g,8g,37mg,52mg,2mg,735mg
Summer in a Bowl,https://www.allrecipes.com/recipe/242203/summer-in-a-bowl/,"Fruits, Vegetables and Other Produce","A favorite with my family and friends. Basically, four ingredients - this soup just tastes like summer.",4.3,(7),6 Reviews,3 Photos, 1 hrs 55 mins,159,5 ,"['4 ears fresh corn', '4 cups water, or more as needed', 'salt and ground black pepper to taste', '6  vine-ripened tomatoes, diced', '1 tablespoon butter', '½ cup torn fresh basil', '2 ounces grated Parmesan cheese']",3,7g,7g,7g,245mg,20g,4g,6g,8g,24mg,156mg,1mg,573mg
Armenian Pizzas (Lahmahjoon),https://www.allrecipes.com/recipe/154315/armenian-pizzas-lahmahjoon/,"Fruits, Vegetables and Other Produce","This is a dish my Uncle is famous for, but he has never written the recipe down. Through years of trial and error, I think I have pretty much got it as close as I can! Don't be too exact with your spices though, just flavor as you go to your own tastes--personally, I never measure mine out. These pizzas are great to put in the fridge overnight and grab as a quick lunch the next day with a dollop of plain yogurt on top!",4.5,(8),6 Reviews,2 Photos,50 mins,771,3 ,"['1 pound lean ground lamb', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 tablespoon extra-virgin olive oil', '½ cup chopped red onion', '3 cloves garlic, minced', '½  green bell pepper, chopped', '1 tablespoon freshly ground cumin seed', '1 teaspoon ground turmeric', '1 teaspoon paprika', '1 pinch fenugreek seeds, finely crushed (Optional)', '1  lemon wedge', '1 (14.5 ounce) can diced tomatoes', '2 tablespoons ketchup', '1 cup chopped flat-leaf parsley', '6 (6 inch) pita bread rounds', '⅓ cup crumbled feta cheese (Optional)', '1  lime, cut into wedges', '1 tablespoon chopped fresh mint']",6,33g,33g,33g,1663mg,75g,7g,11g,42g,68mg,369mg,11mg,1003mg
Mediterranean Couscous Salad with Feta and Mint,https://www.allrecipes.com/recipe/262800/mediterranean-couscous-salad-with-feta-and-mint/,"Fruits, Vegetables and Other Produce","I created this Mediterranean salad to pair with a white-blend wine from South Africa. The saltiness of the feta and the freshness of the mint and vegetables made a perfect accompaniment to the citrus and herb notes of the wine. I cut up and dressed the vegetables the night before and then the morning that I was serving the salad, I cooked up the couscous following the directions on the package then tossed it with the vegetables and feta.",None,None,None,1 Photos, 8 hrs 35 mins,297,6 ,"['1  red bell pepper, cut into 1/4-inch pieces', '½  English cucumber, diced', '3  scallions, sliced into 1/4-inch pieces', '¼ cup fresh mint leaves, finely sliced', 'lemon, zested and juiced', '2 tablespoons olive oil', '1 ¼ cups water', ""1 cup couscous (such as Bob's Red Mill®)"", '2 tablespoons butter', '⅛ teaspoon salt', '1 (8 ounce) package feta cheese, cut into 1/4-inch cubes']",3,17g,17g,17g,505mg,28g,3g,3g,10g,42mg,216mg,1mg,164mg
Funky Cholent,https://www.allrecipes.com/recipe/206842/funky-cholent/,"Fruits, Vegetables and Other Produce","Cholent is a Saturday lunch standard in many Jewish homes. Every family has their signature cholent. This recipe took me twelve years to perfect, and includes secrets I learned from ten different families. Cholent is meant to be experimented with. Some interesting additions you may want to try are soy sauce, honey, Mrs. Dash®, paprika, or left-over beef gravy.",4.1,(14),12 Reviews,1 Photos, 14 hrs,464,8 ,"['2 teaspoons vegetable oil', '1 large onion, chopped', '2 cloves garlic, chopped', '1 pound beef stew meat, cubed', '5 large potatoes, cubed', '1  sweet potato, cubed', '1 (16 ounce) can baked beans', '1 tablespoon ketchup', '1 tablespoon barbecue sauce', '1 tablespoon prepared yellow mustard', '2 teaspoons dry onion soup mix', '2 teaspoons seasoned salt', '1 teaspoon steak seasoning', '½ cup pearl barley']",2,13g,13g,13g,681mg,65g,10g,8g,24g,48mg,71mg,5mg,1383mg
Asparagus and Artichoke Pasta Salad,https://www.allrecipes.com/recipe/139039/asparagus-and-artichoke-pasta-salad/,"Fruits, Vegetables and Other Produce","I threw this simple recipe together one night to use up some leftover chicken and asparagus. All quantities are approximate and can be adjusted according to your taste. Can easily be adjusted to include pasta salad favorites such as diced onions or celery (which, if I had had any, probably would have ended up in the bowl too!) A tasty way to use up your leftovers!",4.3,(18),13 Reviews,1 Photos, 1 hrs 40 mins,475,4 ,"['6 slices bacon', '10  asparagus spears, ends trimmed', '½ (16 ounce) package rotini, elbow, or penne pasta', '3 tablespoons low fat mayonnaise', '3 tablespoons balsamic vinaigrette salad dressing', '2 teaspoons lemon juice', '1 teaspoon Worcestershire sauce', '1 (6 ounce) jar marinated artichoke hearts, drained and coarsely chopped', '1  cooked chicken breast, cubed', '¼ cup dried cranberries', '¼ cup toasted sliced almonds', 'salt and pepper to taste']",3,17g,17g,17g,644mg,58g,5g,8g,24g,13mg,44mg,3mg,385mg
Romano Bean Salad,https://www.allrecipes.com/recipe/221997/romano-bean-salad/,"Fruits, Vegetables and Other Produce","There are two ways you can do this recipe. You can boil your beans, dress them and serve immediately. I prefer it dressed and left to marinate in the fridge overnight, which gives you something closer to a pickled bean.",4.6,(11),7 Reviews,2 Photos, 4 hrs 20 mins,195,2 ,"['1 pound fresh romano or green beans, trimmed', '2 cloves garlic, sliced', '2 tablespoons olive oil', '2  fresh mint leaves, torn', 'salt and freshly ground black pepper to taste', '2 tablespoons white wine vinegar', '2  mint leaves, for garnish']",5,14g,14g,14g,16mg,17g,8g,3g,4g,40mg,96mg,3mg,492mg
Butternut Squash-Sweet Potato Ginger Bisque,https://www.allrecipes.com/recipe/131668/butternut-squash-sweet-potato-ginger-bisque/,"Fruits, Vegetables and Other Produce","This soup is perfect in winter-time. The root vegetables are comforting and the ginger is warming. Increase or decrease the amount of ginger to suit your taste. Chicken or vegetable stock may be substituted for the water. Either a blender or food processor can be used to puree the soup. If desired, add cream instead of yogurt to enrich the taste.",3.9,(53),40 Reviews,4 Photos,55 mins,207,8 ,"['1 (2 pound) butternut squash - peeled, seeded, and cut into large chunks', '4  sweet potatoes, peeled and cut into chunks', '1  onion, peeled and chopped', '1 (2 inch) piece fresh ginger, peeled and finely chopped', '3 cloves garlic, peeled and chopped', '1 ½ quarts water, or amount to cover', '1 cup plain yogurt, or amount desired (Optional)', 'salt and ground black pepper to taste']",2,1g,1g,1g,111mg,47g,7g,12g,5g,30mg,167mg,2mg,1003mg
Cooler Than A Cucumber Salad,https://www.allrecipes.com/recipe/214922/cooler-than-a-cucumber-salad/,"Fruits, Vegetables and Other Produce","This recipe may be simple but its flavor is big and juicy. I think it would be fabulous alongside spicy Asian curries, quick stir-fries, herb-roasted dinners -- and yes, it would be perfect for picnics. This is a delicious make-ahead picnic salad. Make more than you think you'll need, because you just might want some for breakfast.",4.5,(8),7 Reviews,3 Photos, 1 hrs 25 mins,54,6 ,"['1 large cucumber, peeled and cut into chunks', '2 small cucumbers, peeled leaving stripes of skin and sliced', '1 large heirloom tomato, seeded and diced', '⅓ small onion, finely chopped', '¼ cup champagne vinegar', '1 tablespoon balsamic vinegar', '1 tablespoon extra-virgin olive oil', '2 teaspoons agave nectar, or more to taste', '1 pinch sea salt, or to taste', 'freshly ground black pepper to taste']",1,2g,2g,2g,5mg,8g,1g,5g,1g,7mg,22mg,1mg,236mg
Coconut Quinoa,https://www.allrecipes.com/recipe/230305/coconut-quinoa/,"Fruits, Vegetables and Other Produce","A nice change from plain old grains. Quinoa has become a staple in our home because it only takes about 15 minutes to cook as opposed to 45 minutes for brown rice. I use canned coconut milk or coconut milk from the carton interchangeably. However, the coconut milk from the carton is sweetened, which my family likes but might not be right with some main dishes.",3.8,(17),13 Reviews,1 Photos,20 mins,266,6 ,"['1 cup quinoa', '2 cups coconut milk', '2 tablespoons flaked coconut (Optional)', 'salt to taste']",1,19g,19g,19g,12mg,21g,3g,0g,6g,1mg,27mg,4mg,336mg
Portobello Bellybuttons,https://www.allrecipes.com/recipe/142773/portobello-bellybuttons/,"Fruits, Vegetables and Other Produce","Mushrooms and tortellini are mixed with a butter, garlic, and wine sauce. Tortellini looks like bellybuttons. This is a very quick and versatile meal.",4.2,(59),47 Reviews,2 Photos,30 mins,512,4 ,"['1 (16 ounce) package cheese tortellini', '3 tablespoons butter', '1 clove garlic, minced', '2  portobello mushrooms, chopped', '½ pound button mushrooms, sliced', '¼ cup white wine', '½ tablespoon dried basil', 'salt and pepper to taste', '½ cup grated Parmesan cheese']",2,22g,22g,22g,778mg,58g,4g,5g,23g,1mg,131mg,1mg,493mg
Blue Spinach Salad,https://www.allrecipes.com/recipe/100324/blue-spinach-salad/,"Fruits, Vegetables and Other Produce",Small amounts of the rich blue cheese goodies add just the right flavor to a very fresh tasting salad. This is my nothing-else-could-possibly-make-me-happy-for-dinner salad. Happy eating!,4.2,(13),10 Reviews,1 Photos,5 mins,300,1 ,"['1 cup pre-washed spinach leaves', '⅓ cup seedless red grapes, rinsed and dried', '1 tablespoon blue cheese, crumbled', '2 tablespoons roasted, salted pumpkin seeds', '1 tablespoon blue cheese salad dressing (Optional)']",1,23g,23g,23g,473mg,16g,2g,10g,13g,15mg,105mg,5mg,522mg
"Mango, Carrot, and Arugula Salad",https://www.allrecipes.com/recipe/231554/mango-carrot-and-arugula-salad/,"Fruits, Vegetables and Other Produce","A lovely, fresh and spicy salad.",4.0,(1),1 Review,1 Photos,30 mins,142,6 ,"['5  mangoes - peeled, seeded, and diced', '3 large carrots, shredded', '¾ (5 ounce) package baby arugula', '1  green onion, thinly sliced', '1 ½ tablespoons raisins', '1 tablespoon chopped dry-roasted, unsalted peanuts', '1 teaspoon grated fresh ginger', '1 teaspoon lime zest', '1 teaspoon sesame seeds', '1 tablespoon sesame oil', '1 tablespoon rice vinegar', '1 packet granular no-calorie sucralose sweetener (such as Splenda®)', '1 dash lime juice', 'salt and ground black pepper to taste', '1 tablespoon chopped cilantro']",2,4g,4g,4g,33mg,28g,4g,22g,2g,41mg,62mg,1mg,418mg
South Indian Chickpea Salad,https://www.allrecipes.com/recipe/150294/south-indian-chickpea-salad/,"Fruits, Vegetables and Other Produce","The State of Tamil Nadu in South India is the origin for Madras Curry, versatile salads, and stir-fry. Of course, locally they are known by different names. A twist on a traditional salad, my chickpea salad can be made as an appetizer or a healthy snack with tea.",4.1,(15),11 Reviews,3 Photos, 1 hrs,221,4 ,"['1 (16 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1  mango - peeled and diced', '1 cup chopped hearts of romaine (Optional)', '½ cup diced cucumber', '½ cup diced carrot', '¼ cup diced celery (Optional)', '2 tablespoons fresh lemon juice', 'salt to taste', '1 cup chopped pineapple']",1,2g,2g,2g,360mg,48g,7g,18g,7g,33mg,66mg,2mg,491mg
