Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Everything Onion Dip,https://www.allrecipes.com/recipe/283221/everything-onion-dip/,"Fruits, Vegetables and Other Produce","This onion dip is made with everything onions and is everything you'd ever want in an onion dip. Yellow, red, and green onions join savory shallots, flavorful chives, and the key ingredient, dried onion, which makes it taste like the French onion dip of your childhood. You can serve this dip with anything and everything, but if you have to pick, serve it with some sturdy, top-shelf potato chips for any big game or party. And if you're lucky enough to have leftovers, it makes the best baked potato topping!",4.9,(12),12 Reviews,3 Photos, 5 hrs,107,24 ,"['1 medium yellow onion', '2 tablespoons olive oil', '1 teaspoon kosher salt, or more to taste', '½ cup minced shallots', '½ cup diced red onions', '½ teaspoon granulated garlic', '1 tablespoon minced dried onion', '¾ cup mayonnaise', '2 cups sour cream', '¼ teaspoon freshly ground black pepper', '⅛ teaspoon cayenne pepper', '⅓ cup thinly sliced green onions, or more to taste', '¼ cup thinly sliced fresh chives, or more to taste']",4,11g,11g,11g,130mg,3g,0g,1g,1g,2mg,28mg,0mg,60mg
Karen's Sweet Corn Bread,https://www.allrecipes.com/recipe/228113/karens-sweet-corn-bread/,"Fruits, Vegetables and Other Produce",The yummiest sweet corn bread ever! I make it into muffins and they never last long!,4.7,(212),162 Reviews,84 Photos,45 mins,227,12 ,"['½ cup butter', '½ cup white sugar', '2  eggs', '1 cup yellow cornmeal', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '1 ½ cups milk']",4,10g,10g,10g,258mg,31g,1g,10g,5g,0mg,90mg,2mg,94mg
Easy Grilled Quail,https://www.allrecipes.com/recipe/281039/easy-grilled-quail/,"Fruits, Vegetables and Other Produce","If you are looking for something different to grill this summer, how about quail? You can keep things simple and pair them with everyday sides or dress them up for company by serving them with couscous and shredded Brussels sprouts. Wild rice pairs nicely with them as well.",5.0,(1),1 Review,1 Photos,25 mins,271,4 ,"['½ teaspoon parsley flakes', '½ teaspoon paprika', '¼ teaspoon garlic powder', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '2 tablespoons olive oil', '4  quail']",3,20g,20g,20g,204mg,0g,0g,0g,22g,7mg,17mg,5mg,245mg
Honey Sesame Chicken,https://www.allrecipes.com/recipe/275149/honey-sesame-chicken/,"Fruits, Vegetables and Other Produce","Skip ordering takeout and prepare this easy, Asian-inspired honey sesame chicken that's deep-fried and smothered in a sweet and zesty sauce. Garnish with thinly sliced green onions, if desired.",4.4,(8),7 Reviews,2 Photos,35 mins,1015,6 ,"['⅓ cup raw honey', '3 tablespoons tomato paste', '1 tablespoon apple cider vinegar', '1 tablespoon Sriracha sauce', '1 teaspoon sesame oil', '½ cup cold water', '1 tablespoon cornstarch', '½ teaspoon salt', '1 ¼ teaspoons salt, divided', '¾ teaspoon garlic powder, divided', '1 pound skinless, boneless chicken breasts, cut into 1-inch pieces', '1  egg', '¾ cup all-purpose flour', '½ cup cold water', '½ cup cornstarch', '2 tablespoons avocado oil', '1 ½ teaspoons baking powder', 'peanut oil for frying', '½ tablespoon toasted sesame seeds']",7,87g,87g,87g,1125mg,46g,1g,17g,16g,2mg,91mg,3mg,229mg
Beef Heart Braised in Wine,https://www.allrecipes.com/recipe/14671/beef-heart-braised-in-wine/,"Fruits, Vegetables and Other Produce",Beef heart has a strong flavor and is not for the faint of heart. But for those that love its robust flavor this recipe shines through.,4.5,(37),29 Reviews,4 Photos, 1 hrs 10 mins,430,7 ,"['4 pounds beef heart', '¼ cup all-purpose flour', 'salt and pepper to taste', '3 tablespoons butter', '1  onion, chopped', '2  carrots, chopped', '2  potatoes, chopped', '2 teaspoons dried thyme', '1 cup beef broth', '½ cup red wine']",4,15g,15g,15g,422mg,19g,3g,2g,49g,20mg,49mg,13mg,1139mg
Island Kielbasa in a Slow Cooker,https://www.allrecipes.com/recipe/20057/island-kielbasa-in-a-slow-cooker/,"Fruits, Vegetables and Other Produce",My mother gave this recipe to me and it is a big hit at parties and potlucks. You never have to bring home any leftovers!,4.2,(475),368 Reviews,33 Photos, 5 hrs 10 mins,867,6 ,"['2 pounds kielbasa sausage, sliced into 1/2 inch pieces', '2 cups ketchup', '2 cups brown sugar', '1 (15 ounce) can pineapple chunks, undrained']",2,42g,42g,42g,2281mg,108g,1g,102g,20g,19mg,111mg,2mg,944mg
Marinated Balsamic Chicken,https://www.allrecipes.com/recipe/258948/marinated-balsamic-chicken/,"Fruits, Vegetables and Other Produce","Chicken breast marinated in Mediterranean spices, then grilled on a cast iron grill pan. It really makes the house smell great.",4.8,(5),4 Reviews,1 Photos,49 mins,399,4 ,"['½ cup balsamic vinegar', '¼ cup olive oil', '6 cloves garlic, minced', '1 tablespoon dried basil', 'salt and ground black pepper to taste', '2 pounds skinless, boneless chicken breast, thinly sliced']",2,19g,19g,19g,160mg,7g,1g,5g,48g,2mg,64mg,2mg,470mg
"Hamburger Steaks with Peppers, Onions, and Mushrooms",https://www.allrecipes.com/recipe/280588/hamburger-steaks-with-peppers-onions-and-mushrooms/,"Fruits, Vegetables and Other Produce","I think my dear husband could eat ground beef patties 3 or 4 times a week! Sometimes, it's a challenge to come up with a way to prepare them that satisfies both his love of ground beef and my love of variety! Try this recipe of simple ingredients and enjoy a different take on a ground beef patty, tonight.",4.5,(8),7 Reviews,3 Photos,45 mins,489,4 ,"['1 ½ pounds ground beef (90% lean)', '⅓ cup plain dried bread crumbs', '1  egg, lightly beaten', '1 teaspoon seasoned salt', '1 teaspoon Worcestershire sauce', '2 cloves garlic, minced', '1 tablespoon extra-virgin olive oil', '2 cups sliced fresh mushrooms', '¾ cup sliced onion', '½  red bell pepper, sliced into strips', '½  green bell pepper, sliced into strips', 'salt and ground black pepper to taste', '½ cup beef broth']",4,29g,29g,29g,570mg,13g,2g,4g,41g,35mg,55mg,5mg,740mg
"Whipped Banana ""Ice Cream""",https://www.allrecipes.com/recipe/242459/whipped-banana-ice-cream/,"Fruits, Vegetables and Other Produce","In this whipped ice cream recipe, frozen bananas have a nice refreshing ice cream-sorbet-type taste. It's a great way to satisfy your sweet tooth while also staying healthy.",4.4,(26),23 Reviews,3 Photos, 1 hrs 35 mins,210,1,"['2  bananas, peeled and sliced']",2,1g,1g,1g,2mg,54g,6g,29g,3g,21mg,12mg,1mg,845mg
Easy Spring Rolls,https://www.allrecipes.com/recipe/283547/easy-spring-rolls/,"Fruits, Vegetables and Other Produce","Easily customizable, spring rolls are a refreshing healthy snack or starter. Each variation below layers lean proteins, fiber-rich veggies, flavorful sauces, and fresh herbs. Serve spring rolls with lime or lemon wedges.",None,None,None,1 Photos,15 mins,158,4 ,"['4 (8-inch) round rice papers', '¾ cup cooked rice vermicelli', '4 ounces shredded cooked chicken', '1 cup thinly sliced English cucumber', '¼ cup chopped fresh mint', '2 tablespoons tzatziki sauce']",2,9g,9g,9g,25mg,20g,1g,1g,11g,1mg,13mg,1mg,122mg
Ham Bone Chowder,https://www.allrecipes.com/recipe/232249/ham-bone-chowder/,"Fruits, Vegetables and Other Produce",I couldn't find an after-Christmas ham chowder recipe that started with slow cooking the ham-bone leftovers. I took ideas from multiple recipes that worked well to create this slow cooker ham bone potato soup.,4.1,(93),75 Reviews,18 Photos, 7 hrs,112,6,"['1  meaty ham bone, fat trimmed', '1 (32 fluid ounce) container chicken stock', '1  onion, chopped', '2 tablespoons chopped garlic', '6  red potatoes, cubed', '4 large carrots, chopped', '1 tablespoon chopped fresh parsley', '2 teaspoons ground cumin', '1 cup frozen corn', '1 cup milk', 'salt and ground black pepper to taste']",5,2g,2g,2g,510mg,22g,3g,7g,4g,11mg,89mg,1mg,504mg
Elaine's Sweet and Tangy Loose Beef BBQ,https://www.allrecipes.com/recipe/42172/elaines-sweet-and-tangy-loose-beef-bbq/,"Fruits, Vegetables and Other Produce",This recipe is a fly-by-the-seat-of-your-pants creation. I researched several BBQ recipes online and in my cookbooks and combined bits and pieces of different things I liked about them. The result was a wonderful and tangy loose BBQ for sandwiches that is very easy to make and takes little hands-on time. My in-laws who are in their 70s both said it was the best BBQ they had ever had. It was awesome!,4.4,(280),210 Reviews,5 Photos, 8 hrs 30 mins,231,24 ,"['7 pounds boneless chuck roast', '1 cup water', '3 tablespoons white vinegar', '4 tablespoons brown sugar', '2 teaspoons dry mustard', '4 tablespoons Worcestershire sauce', '3 cups ketchup', '2 teaspoons salt', '¾ teaspoon ground black pepper', '¼ teaspoon cayenne pepper', '6 cloves garlic, minced']",3,14g,14g,14g,595mg,11g,0g,9g,16g,5mg,21mg,2mg,280mg
Whole30® Coconut Chicken Curry,https://www.allrecipes.com/recipe/261457/whole30-coconut-chicken-curry/,"Fruits, Vegetables and Other Produce",This Whole30® meal is packed with flavor and nutrient-rich ingredients and will surely curb your hunger!,4.8,(14),13 Reviews,5 Photos, 1 hrs 44 mins,479,8 ,"['3 tablespoons coconut oil', '1 ½ pounds skinless, boneless chicken breast halves, cubed', '2  onions, sliced', '1  red bell pepper, sliced', '1  jalapeno pepper, seeded and minced', '4 small garlic cloves, minced', '1 (1 inch) piece fresh ginger, peeled and minced', '1 large sweet potato, peeled and cubed', '1  green plantain, sliced into 1/2-inch rounds and quartered', '3 small carrots, peeled and sliced into rounds', '2 (14 ounce) cans coconut milk, shaken', '1 (24 ounce) container crushed tomatoes', '½ cup water', '1 cup packed baby kale', '3 tablespoons curry powder, or more to taste', '1 tablespoon sea salt', '1 tablespoon ground black pepper', '1 ½ teaspoons dried cilantro']",3,29g,29g,29g,875mg,39g,8g,10g,23g,51mg,123mg,15mg,1156mg
Pesto Chicken and Rice Bake,https://www.allrecipes.com/recipe/276257/pesto-chicken-and-rice-bake/,"Fruits, Vegetables and Other Produce","This is a comforting casserole which requires just a few ingredients and in less than an hour dinner will be ready. For little ones, it's best to chop the tenders into bite-sized pieces.",4.8,(12),10 Reviews,4 Photos,50 mins,443,4 ,"['cooking spray', '1 ¾ cups water, divided', '1 (6.9 ounce) package chicken-flavored rice and vermicelli mix', '¼ cup basil pesto, divided', '1 pound chicken tenderloins, tendons removed', '½ cup Alfredo sauce', '¼ cup freshly grated Parmesan cheese']",5,16g,16g,16g,1117mg,40g,2g,3g,34g,1mg,229mg,3mg,294mg
Banana Boats,https://www.allrecipes.com/recipe/18988/banana-boats/,"Fruits, Vegetables and Other Produce","These are great for a camp fire during a trip to the outdoors. If you don't have a fire, use the oven or barbeque. Serve with hot chocolate.",4.4,(114),94 Reviews,9 Photos,7 mins,253,2 ,"['2  bananas', '¼ cup semisweet chocolate chips', '¼ cup miniature marshmallows']",2,14g,14g,14g,8mg,37g,3g,27g,2g,5mg,11mg,1mg,357mg
Instant Pot Beef and Mushroom Stew,https://www.allrecipes.com/recipe/282991/instant-pot-beef-and-mushroom-stew/,"Fruits, Vegetables and Other Produce","This hearty stew is cooked in the Instant Pot®. It relies on potatoes and aromatics breaking down during the cook to form a rich gravy for tender meat and delightful mushrooms. If you want to add a thickener, use the optional directions for cornstarch. We liked it over wide egg noodles, but it would also work on top of rice or mashed potatoes. My guys liked it, so I guess it is a man-pleaser!",4.8,(4),4 Reviews,1 Photos, 2 hrs 20 mins,450,6,"['2 pounds chuck roast', 'salt and ground black pepper to taste', '1 tablespoon avocado oil, or more as needed', '2 medium onions, chopped', '½ cup minced celery', '4 cloves garlic, minced', '1 teaspoon herbes de Provence', '2 large bay leaves', '½ cup red wine', '1 ½ cups beef stock', '3 tablespoons tomato paste', '1 tablespoon soy sauce', '1 tablespoon fish sauce', '2 cups diced russet potatoes', '3 (8 ounce) packages mushrooms, quartered', '2 tablespoons cornstarch', '2 tablespoons water']",10,26g,26g,26g,5370mg,23g,3g,5g,29g,18mg,37mg,4mg,964mg
Italian Style Turkey Meatloaf,https://www.allrecipes.com/recipe/234508/italian-style-turkey-meatloaf/,"Fruits, Vegetables and Other Produce","Healthy, low-fat version of a favorite with an Italian flair.",4.6,(222),167 Reviews,44 Photos, 1 hrs 5 mins,163,6 ,"['cooking spray', '1 pound ground turkey', '1  egg', '¼ cup Italian seasoned bread crumbs', '1 teaspoon Italian seasoning', '½ clove garlic, minced', '½ teaspoon ground black pepper, or to taste', '¼ teaspoon salt, or to taste', '2 cups tomato sauce, divided']",4,7g,7g,7g,651mg,8g,2g,4g,18g,6mg,41mg,2mg,437mg
Tuscan Soup,https://www.allrecipes.com/recipe/12918/tuscan-soup/,"Fruits, Vegetables and Other Produce","Tuscan soup with spicy sausages, potatoes, and spinach.",4.7,(992),773 Reviews,102 Photos,50 mins,559,4 ,"['6 cups chicken broth', '1  onion, chopped', '3 (3.5 ounce) links spicy Italian sausage', '3 large potatoes, cubed', '1 bunch fresh spinach, washed and chopped', '¼ cup evaporated milk', 'salt to taste', 'ground black pepper to taste']",4,25g,25g,25g,1745mg,57g,8g,6g,26g,82mg,192mg,6mg,2210mg
Oh-So-Good Chicken,https://www.allrecipes.com/recipe/8522/oh-so-good-chicken/,"Fruits, Vegetables and Other Produce",An easy chicken casserole with lots of flavor.,4.3,(731),539 Reviews,29 Photos,None,357,5 ,"['4 teaspoons olive oil', '6 tablespoons sour cream', '4 ounces shredded Cheddar cheese', '2 cups fresh sliced mushrooms', '1 (16 ounce) jar salsa', '2 cups cooked white rice', '8 ounces boneless chicken breast halves, cooked and diced']",3,19g,19g,19g,718mg,25g,2g,3g,22g,2mg,221mg,2mg,504mg
Baked Pesto Chicken Thighs and Potatoes,https://www.allrecipes.com/recipe/276258/baked-pesto-chicken-thighs-and-potatoes/,"Fruits, Vegetables and Other Produce",Prepared pesto is all you need to turn plain chicken and potatoes into a flavorful dinner. Serve with a side salad for a complete meal.,4.1,(21),18 Reviews,3 Photos,40 mins,264,4,"['1 pound mini red potatoes, cut into 1-inch pieces', '¼ cup prepared pesto, divided', '4  boneless, skinless chicken thighs', 'salt and ground black pepper to taste']",5,14g,14g,14g,197mg,19g,2g,1g,16g,11mg,127mg,2mg,641mg
Beef Tinaktak,https://www.allrecipes.com/recipe/254718/beef-tinaktak/,"Fruits, Vegetables and Other Produce",Tinaktak (pronounced tee-nack-tack) may have originated from the sound of chopping meat: tak! tak! tak! It is one of Guam's favorite comfort foods and definitely a favorite of mine since it is so simple to make yet yields a tasty dish! Serve over hot steamed rice (white or brown).,4.6,(47),37 Reviews,14 Photos,45 mins,562,4 ,"['1 pound lean ground beef', '2 tablespoons olive oil', '1  onion, diced', '1 cup halved cherry tomatoes', '1 cup (1-inch) sliced green onions', '¼ cup light soy sauce, divided', '1  lemon, juiced, divided', '3 cloves garlic, minced', '1 cube beef bouillon (Optional)', '½ teaspoon ground black pepper', '1 (8 ounce) can sliced water chestnuts, halved', '1 cup 1-inch cut green beans', '1 (13.5 ounce) can coconut milk', ""1  hot red chile pepper (donne'sali), chopped (Optional)""]",3,42g,42g,42g,852mg,24g,6g,6g,27g,44mg,79mg,7mg,902mg
Martha's Vegetable Beef Soup,https://www.allrecipes.com/recipe/15367/marthas-vegetable-beef-soup/,"Fruits, Vegetables and Other Produce","The perfect cold-weather soup: Easy, and so tasty. My family has served this on Christmas night for years. It doubles easily and freezes well. For a meatier soup, double the ground beef.",4.6,(286),230 Reviews,35 Photos,30 mins,184,6 ,"['½ pound ground beef', '1 (14.5 ounce) can stewed tomatoes', '1 (8 ounce) can tomato sauce', '2 cups water', '1 (10 ounce) package frozen mixed vegetables', '¼ cup dry onion soup mix', '1 teaspoon white sugar']",2,11g,11g,11g,583mg,15g,3g,5g,9g,13mg,48mg,2mg,468mg
Shredded Beef,https://www.allrecipes.com/recipe/73947/shredded-beef/,"Fruits, Vegetables and Other Produce",This is a delicious way to enjoy shredded beef so you taste all the flavors without too much barbeque sauce.,4.5,(49),40 Reviews,3 Photos, 6 hrs 30 mins,215,4,"['1 pound rump roast', '1 cup water', '¼ cup barbeque sauce', '2 tablespoons honey', '1 tablespoon steak seasoning', '1 teaspoon cumin', '½ teaspoon onion powder', '½ teaspoon garlic powder']",4,8g,8g,8g,601mg,15g,0g,13g,20g,0mg,12mg,2mg,311mg
Stewed Tomato Pork Chops,https://www.allrecipes.com/recipe/270048/stewed-tomato-pork-chops/,"Fruits, Vegetables and Other Produce","These Italian-style stewed pork chops include lots of onion, garlic, tomatoes, and savory herbs. This quick and easy recipe is a great topping for pasta or smashed potatoes.",4.4,(20),17 Reviews,7 Photos,35 mins,332,4 ,"['4  large pork chops', 'salt and ground black pepper to taste', '1 large onions, halved and sliced', '8 large garlic, minced', '2 (14.5 ounce) cans whole tomatoes', '3 tablespoons capers, with liquid', '1 tablespoon dried rosemary', '2 teaspoons red pepper flakes', '½ tablespoon dried oregano', '½ tablespoon dried basil']",3,10g,10g,10g,591mg,17g,4g,7g,44g,27mg,129mg,4mg,1082mg
