Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Shrimp de Jonghe II,https://www.allrecipes.com/recipe/25868/shrimp-de-jonghe-ii/,"Fruits, Vegetables and Other Produce",A rich and elegant shrimp dish which belies it's short preparation and cooking time.,2.7,(3),2 Reviews,0 Photos,45 mins,516,6 ,"['½ gallon water', '1 small onion, quartered', '1 strip celery, roughly chopped', '2  bay leaves', '3 tablespoons fresh lemon juice', '2 pounds unshelled raw shrimp', '1 cup butter, softened', '1 cup dry bread crumbs', '¼ cup sour cream', '¼ cup chopped fresh parsley', '2 cloves garlic, crushed', '1 teaspoon salt', '1 teaspoon Worcestershire sauce', '1 teaspoon steak sauce', '1 teaspoon coarsely ground black pepper', '1 ½ tablespoons fresh lemon juice']",5,36g,36g,36g,1114mg,17g,1g,2g,33g,13mg,159mg,4mg,439mg
Smoked Bluefish Pate II,https://www.allrecipes.com/recipe/24237/smoked-bluefish-pate-ii/,"Fruits, Vegetables and Other Produce",This favorite version of smoked bluefish pate tastes just like the kind served in the Legal Seafood restaurants. It's delicious!,5.0,(1),1 Review,0 Photos,15 mins,54,24 ,"['1 pound skinless, boneless smoked bluefish', '½ (8 ounce) package cream cheese, softened', '3 tablespoons butter, room temperature', '2 tablespoons cognac', '1 tablespoon finely chopped onion', '¼ teaspoon Worcestershire sauce', '1 tablespoon lemon juice', 'salt and ground black pepper to taste']",1,3g,3g,3g,217mg,0g,None,None,5g,0mg,8mg,0mg,88mg
Calico Mussels,https://www.allrecipes.com/recipe/235110/calico-mussels/,"Fruits, Vegetables and Other Produce",Terrific flavor and something different for a make-ahead party appetizer.,3.0,(1),1 Review,0 Photos,1 day 50 mins,80,24 ,"['½ cup white wine', '1 small onion, minced', '1  lemon wedge', '2 pounds mussels, cleaned and debearded', '¼ cup olive oil', '3 cloves garlic, minced', '1 small carrot, shredded', '½  red bell pepper, chopped', '½  yellow bell pepper, chopped', '¼ cup chopped fresh parsley', '3 tablespoons red wine vinegar', '¼ teaspoon ground black pepper', '1 pinch salt']",4,4g,4g,4g,112mg,4g,0g,0g,7g,14mg,14mg,2mg,112mg
Goan Fish Curry,https://www.allrecipes.com/recipe/245941/goan-fish-curry/,"Fruits, Vegetables and Other Produce",This is typical traditional Goan fish curry preparation. You can make this with any fleshy fish that will not disintegrate into the curry. Serve curry hot over rice.,None,None,None,0 Photos,35 mins,109,4 ,"['½ pound white fish, cut into thin slices (such as pomfret)', 'salt to taste', '½ cup grated coconut', '5  red Kashmiri chiles', '4 cloves garlic, peeled', '1 ½ tablespoons coriander seeds', '4  whole peppercorns', '½ teaspoon ground turmeric', '2  pieces kokum (fruit from the mangosteen family)']",3,4g,4g,4g,78mg,8g,2g,1g,11g,3mg,34mg,1mg,211mg
CAMPBELL'S® Tuna Pasta Salad with Celery and Herbs,https://www.allrecipes.com/recipe/270101/campbells-tuna-pasta-salad-with-celery-and-herbs/,"Fruits, Vegetables and Other Produce",Broth adds lots of flavor to this summer classic that is sure to be a hit at your next BBQ.,None,None,None,1 Photos,20 mins,None,4 ,"[""1 (900 ml) carton CAMPBELL'S® 30% Less Sodium Ready To Use Seafood Broth"", '1 (16 ounce) package medium pasta shells', '½ cup mayonnaise', '⅓ cup fresh lemon juice', '1 (6 ounce) can tuna', '2 stalks celery stalks with leaves, sliced', '½ medium red onion, finely chopped', '½ teaspoon salt', '½ teaspoon fresh cracked black pepper', '¼ cup finely chopped parsley']",2,None,None,None,None,None,None,None,None,None,None,None,None
Roasted Moroccan-Inspired Tilapia,https://www.allrecipes.com/recipe/275015/roasted-moroccan-inspired-tilapia/,"Fruits, Vegetables and Other Produce","Tilapia roasted with chickpeas, tomato, & cilantro, topped with creamy yogurt sauce.",4.5,(4),4 Reviews,5 Photos,45 mins,560,4 ,"['1 ½ cups water', '1 cup long grain white rice', '¼ cup extra-virgin olive oil', '4 cloves garlic, pressed', '1 tablespoon ground paprika', '1 teaspoon ground cumin', '½ teaspoon cayenne pepper', '½ cup plain yogurt', 'salt and ground black pepper to taste', '4 (5 ounce) fillets tilapia', '1 (15 ounce) can chickpeas, rinsed and drained', '2 medium Roma tomatoes, coarsely chopped', '1 cup chopped fresh cilantro, divided']",7,18g,18g,18g,308mg,59g,5g,3g,39g,14mg,163mg,4mg,1024mg
Caprese Shrimp Salad,https://www.allrecipes.com/recipe/266025/caprese-shrimp-salad/,"Fruits, Vegetables and Other Produce","This is a seafood caprese salad for special occasions, such as Christmas eve in Italy when we have one fish course after the other! It is made up of caramelized tomatoes, poached prawns, and buffalo mozzarella, with an added crunch from toasted breadcrumbs.",None,None,None,1 Photos, 1 hrs 45 mins,207,4 ,"['12  cherry tomatoes, halved and seeded', '1 teaspoon white sugar', '1 pinch oregano', '1  celery stalk, chopped', '1  carrot, chopped', '1  onion, chopped', '1 teaspoon peppercorns', 'salt and ground black pepper to taste', '8  large shrimp, peeled and deveined', '½ (8 ounce) ball fresh buffalo mozzarella', '1 slice stale bread', '1 ½ tablespoons extra-virgin olive oil, divided, or to taste', '2 tablespoons sliced black olives', '8  fresh basil leaves, or to taste']",7,10g,10g,10g,268mg,15g,4g,4g,16g,30mg,366mg,5mg,583mg
Sambal Belacan,https://www.allrecipes.com/recipe/246808/sambal-belacan/,"Fruits, Vegetables and Other Produce","This is a pungent chile condiment that is used as garnish over laksa dishes, dipping sauce for simple grilled fish or as a side condiment for any rice meals. It is considered a staple in a Malay household.",4.0,(1),1 Review,1 Photos,10 mins,33,6 ,"['1 tablespoon belacan (shrimp paste)', '8  fresh red chile peppers, coarsely sliced', 'salt to taste', '2 small kasturi limes, halved']",2,0g,0g,0g,34mg,8g,1g,4g,2g,93mg,13mg,1mg,227mg
Grilled Salmon with Lemon Hazelnut Sauce,https://www.allrecipes.com/recipe/34642/grilled-salmon-with-lemon-hazelnut-sauce/,"Fruits, Vegetables and Other Produce","The PERFECT make-ahead BBQ party dish. Simple, elegant, fast and delicious! A hit at every gathering - even with non-fish lovers.",4.3,(4),4 Reviews,1 Photos, 9 hrs,661,4 ,"['1 cup hazelnuts', '¼ cup fresh lemon juice', '⅓ cup hazelnut liqueur, such as Frangelico', '⅔ cup dry sherry', '½ teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '2 tablespoons lemon zest', '¼ cup chopped shallots', '⅓ cup canola or peanut oil', '4 (4 ounce) fillets King or Chinook salmon', '1 tablespoon lemon zest, for garnish']",5,46g,46g,46g,540mg,24g,4g,11g,29g,16mg,53mg,2mg,612mg
Maryland-Style Lobster Bisque,https://www.allrecipes.com/recipe/269431/maryland-style-lobster-bisque/,"Fruits, Vegetables and Other Produce","This rich and creamy, keto-friendly lobster bisque, with just a hint of spice, delivers an authentic East Coast taste. Best served with a dinner salad and crusty bread.",None,None,None,0 Photos,40 mins,524,6 ,"['4 tablespoons butter', '¼ cup chopped onion', '3 cups water', '1  lobster tail, or more to taste', '1 teaspoon xanthan gum', '2 cubes  chicken bouillon', '1 (8 ounce) bottle clam juice', '2 tablespoons tomato paste', '1 teaspoon celery seed', '1 teaspoon paprika', '3 cups heavy whipping cream', '3 tablespoons cooking sherry', '2 tablespoons seafood seasoning (such as Old Bay®), or to taste', 'salt and ground black pepper to taste']",6,53g,53g,53g,1237mg,8g,2g,1g,7g,3mg,138mg,1mg,301mg
California Winter Poke,https://www.allrecipes.com/recipe/254747/california-winter-poke/,"Fruits, Vegetables and Other Produce",Healthy tuna and avocado salad over brown rice.,None,None,None,1 Photos,39 mins,495,4 ,"['1 tablespoon sesame oil', '1 ½ pounds fresh ahi (yellowfin) tuna loin', '1 tablespoon sesame seeds', '2  avocados, cut into 1/2-inch cubes', '⅓ cup pomegranate seeds', '3  scallions, finely chopped', '¼ cup ponzu sauce (citrus soy-based sauce)', '1 small bunch cilantro, finely chopped', '1  Thai chile pepper, finely chopped', '1 ½ cups cooked brown rice']",4,22g,22g,22g,454mg,32g,9g,3g,45g,16mg,83mg,3mg,1419mg
"Green Bean, Potato, and Tuna Salad",https://www.allrecipes.com/recipe/273312/green-bean-potato-and-tuna-salad/,"Fruits, Vegetables and Other Produce","This was a staple in our home each summer. Very easy to make, all of your guests will ask how it's done and will come back for seconds and thirds.",None,None,None,0 Photos, 3 hrs 40 mins,245,8 ,"['1 pound tuna steaks', '1 teaspoon lemon pepper, or more as needed', '1 tablespoon olive oil, or as needed', '1 pound fresh green beans - rinsed, trimmed and snapped into bite size pieces', '1 ½ pounds red potatoes, cut into bite-size chunks', '1 large tomato, cut into bite-size pieces', '1 ½ tablespoons minced garlic', '2  lemons, juiced', '1 teaspoon lemon zest (Optional)', ""1 (8 ounce) bottle Italian dressing (such as Ken's Steak House Lite Northern Italian Dressing®)"", '1 pinch salt and freshly ground black pepper to taste']",5,10g,10g,10g,566mg,25g,5g,5g,17g,42mg,62mg,2mg,869mg
Mediterranean Tuna-Pasta Salad,https://www.allrecipes.com/recipe/280985/mediterranean-tuna-pasta-salad/,"Fruits, Vegetables and Other Produce","Light and easy for weeknights.
We like garlic so adjust yours accordingly.",3.0,(1),1 Review,1 Photos, 1 hrs 30 mins,332,4 ,"['½ (12 ounce) box dry fettuccine pasta', '1 (12 ounce) can albacore tuna in water, drained and flaked', '3 medium tomatoes, cut into wedges', '⅓ cup thinly sliced red onion', '¼ cup pitted olives, halved', '½ cup red wine vinegar', '3 cloves garlic, minced', '2 ½ teaspoons olive oil', '½ teaspoon dried oregano', '¼ teaspoon dried basil', '⅛ teaspoon salt', '1 dash ground black pepper']",3,8g,8g,8g,475mg,40g,3g,5g,27g,14mg,50mg,3mg,568mg
Clover's Shrimp and Basil,https://www.allrecipes.com/recipe/65416/clovers-shrimp-and-basil/,"Fruits, Vegetables and Other Produce",Serve on greens as an appetizer or with pasta for a main course.,3.9,(11),11 Reviews,3 Photos,24 mins,146,4 ,"['1 teaspoon olive oil', '2 teaspoons dark sesame oil', '2 tablespoons grated fresh ginger root', '2 large cloves garlic, minced', '¾ teaspoon hot red pepper flakes', '1 pound medium shrimp, peeled and deveined', '1  red bell pepper, chopped', '1  yellow bell pepper, chopped', '½ cup shredded fresh basil leaves']",2,5g,5g,5g,202mg,6g,1g,2g,20g,97mg,55mg,3mg,336mg
Imitation Crab and Vegetable Casserole,https://www.allrecipes.com/recipe/283569/imitation-crab-and-vegetable-casserole/,"Fruits, Vegetables and Other Produce","I'm always looking for new recipes that use imitation crab. This one is a creamy, all-in-one dish that gets a boost of flavor from Old Bay® seasoning.",None,None,None,0 Photos,40 mins,491,4 ,"['1 tablespoon olive oil', '1 (16 ounce) package frozen broccoli, carrots, and cauliflower combination', '1 cup bread cubes', '2 tablespoons salted butter, melted', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (8 ounce) package cream cheese, softened', '1 (8 ounce) package imitation crabmeat', '2 teaspoons seafood seasoning (such as Old Bay®)']",5,34g,34g,34g,1538mg,35g,5g,5g,14g,12mg,105mg,3mg,416mg
Poached Mediterranean Salmon,https://www.allrecipes.com/recipe/260343/poached-mediterranean-salmon/,"Fruits, Vegetables and Other Produce","Home-made recipe using the flavors of olives, tomatoes, basil, and capers to add flavor to a simple and healthier poached salmon.",None,None,None,0 Photos,43 mins,252,4 ,"['1 (1.5 pound) salmon fillet, skin removed and quartered', '1  lemon, juiced', '1 tablespoon chopped rinsed capers', '1 tablespoon chopped ripe black olives', '1 teaspoon white wine vinegar', '1 large clove garlic, minced', '2  roma (plum) tomatoes, chopped', '1 ½ teaspoons chopped fresh basil']",2,10g,10g,10g,153mg,2g,1g,1g,36g,6mg,69mg,1mg,677mg
Rum and Lime Prawns,https://www.allrecipes.com/recipe/70959/rum-and-lime-prawns/,"Fruits, Vegetables and Other Produce","A yummy easy to make prawn recipe, great as a side dish or appetizer!",3.7,(3),2 Reviews,1 Photos,20 mins,25,12 ,"['3 tablespoons rum', '1 teaspoon lime juice', '2 ½ teaspoons butter', '12  tiger prawns, peeled and deveined']",1,None,None,None,27mg,None,None,None,2g,0mg,4mg,0mg,17mg
Mediterranean-Style Stuffed Peppers,https://www.allrecipes.com/recipe/282476/mediterranean-style-stuffed-peppers/,"Fruits, Vegetables and Other Produce","This dish stuffed pepper dish uses fresh herbs, garden bell peppers, and fresh cod combined with Greek olives, Feta cheese, and red onions. It is bursting with fresh flavors!",3.0,(1),1 Review,2 Photos, 1 hrs 25 mins,389,4 ,"['1 medium lemon, halved crosswise', '1 (1 pound) fillet cod, cut into 1/2-inch cubes', '1 (8 ounce) package crumbled feta cheese', '1 medium bell pepper, diced', '1 small zucchini, cut in quarters lengthwise and then crosswise into thin slices', '1 small red onion, diced', '½ cup halved Kalamata olives', '½ cup halved green olives', '2 tablespoons chopped fresh oregano', 'salt and ground black pepper to taste', '1 tablespoon olive oil', '4 medium bell peppers, tops cut off and seeded']",5,23g,23g,23g,1418mg,17g,5g,7g,31g,149mg,352mg,2mg,912mg
Risotto all' Amanda,https://www.allrecipes.com/recipe/236567/risotto-all-amanda/,"Fruits, Vegetables and Other Produce","Proper risotto in the Italian-style can take a really long time to make. Here's a clever shortcut to truly stellar risotto; use a pressure cooker!
This is the best risotto I've ever tasted, and it was improvised by my wife Amanda from scratch. I forced her to write down the recipe. And here it is, so the entire world can enjoy the sheer brilliance of great risotto in a fraction of the normal time. Don't say I never told you how awesome this stuff is.",3.0,(1),1 Review,0 Photos,55 mins,422,4 ,"['2 cups vegetable broth', '1 pinch saffron', '1 ounce dried porcini mushrooms', '¼ cup olive oil, divided', '1  red onion, chopped', '1 cup Arborio rice', '3 tablespoons chopped garlic', '⅓ cup white wine', '½ teaspoon salt', '2 cups water', '8 ounces uncooked medium shrimp, peeled and deveined']",6,15g,15g,15g,628mg,52g,3g,3g,16g,5mg,53mg,4mg,165mg
Instant Pot® Cajun Sausage and Shrimp Pasta,https://www.allrecipes.com/recipe/277257/instant-pot-cajun-sausage-and-shrimp-pasta/,"Fruits, Vegetables and Other Produce",Try this Instant Pot® Cajun sausage and shrimp pasta recipe.,5.0,(1),1 Review,1 Photos,40 mins,585,8 ,"['1 tablespoon olive oil', '1 cup diced onion', '3 large cloves garlic, minced', '3 ½ cups low-sodium chicken broth', '13 ounces andouille sausage, cut into 1/2-inch slices', '1 ½ cups sliced fresh mushrooms', '1 (16 ounce) package cavatappi (corkscrew macaroni)', '1 tablespoon Cajun seasoning', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 (12 ounce) package frozen, peeled cooked shrimp, thawed', '1 (8 ounce) package cream cheese, softened', '1  orange bell pepper, thinly sliced', '1 cup shredded Parmesan cheese']",4,29g,29g,29g,1129mg,52g,3g,3g,30g,3mg,178mg,2mg,307mg
Stuffed Lobster for Two,https://www.allrecipes.com/recipe/159316/stuffed-lobster-for-two/,"Fruits, Vegetables and Other Produce","My husband and I love seafood, especially lobster. So I found a new way to prepare one of our favorites. It makes for a very special dinner. Enjoy!",4.0,(3),3 Reviews,1 Photos,40 mins,818,2 ,"['1 (1 1/2) pound fresh lobster', '1 cup soft bread crumbs', '½ cup butter, softened', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 teaspoon dried tarragon', '2 teaspoons vegetable oil']",3,55g,55g,55g,2652mg,14g,1g,1g,67g,0mg,224mg,2mg,1005mg
Baked Tilapia Tacos,https://www.allrecipes.com/recipe/279233/baked-tilapia-tacos/,"Fruits, Vegetables and Other Produce",This baked tilapia taco meal comes together in about a half hour total. My boys would eat it every week if I didn't get so tired of it!,None,None,None,0 Photos,30 mins,248,8 ,"['1 ½ cups shredded cabbage', '3 tablespoons mayonnaise', '1 tablespoon chopped fresh cilantro', '1 teaspoon lime juice', '1  serving cooking spray', '8 (6 inch) flour tortillas', '1 pound tilapia fillets', '¼ teaspoon ground cumin', '⅛ teaspoon garlic powder', '⅛ teaspoon onion powder', '½ cup Monterey Jack cheese', '½ cup mango-peach salsa, or to taste']",5,11g,11g,11g,421mg,22g,1g,1g,16g,6mg,114mg,2mg,312mg
Garlicky Pesto Salmon with Penne,https://www.allrecipes.com/recipe/283203/garlicky-pesto-salmon-with-penne/,"Fruits, Vegetables and Other Produce","This is my own rendition of one of my favorite garlic salmon pasta dishes at a downtown seafood restaurant. It is sure to become a favorite of yours, as well.",None,None,None,0 Photos,30 mins,615,8 ,"['1 pound penne pasta', '1 ½ pounds boneless, skinless salmon fillets', '4 tablespoons salted butter', '1 cup fresh asparagus tips', '1 cup quartered artichoke hearts', '½ cup chopped green onions', '2 tablespoons minced garlic', '¼ teaspoon salt', '¼ teaspoon pepper', '1 ½ cups heavy whipping cream', '¼ cup pesto', '1 ½ cups grated Parmesan cheese', '1 tablespoon chopped fresh parsley, or to taste']",5,34g,34g,34g,484mg,46g,3g,3g,32g,6mg,307mg,3mg,535mg
Curried Crab and Shrimp Pasta,https://www.allrecipes.com/recipe/282353/curried-crab-and-shrimp-pasta/,"Fruits, Vegetables and Other Produce","My good friend Gabbi, who's from India, and I were trying to create a fusion dish with curry and pasta. This is what we came up with. Those of you who love curry will particularly enjoy this sublime sauce.",None,None,None,0 Photos,40 mins,547,6 ,"['1 (12 ounce) package fusilli pasta', '½ cup salted butter', '1 small onion, finely chopped', '4 cloves garlic, chopped', '½ cup chopped fresh parsley', '2 teaspoons curry powder, or to taste', '¾ pound uncooked medium shrimp, peeled and deveined', '½ pound fresh crabmeat, well drained', '1 cup heavy cream', '2 tablespoons freshly grated Parmesan cheese', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', '1 tablespoon chopped fresh parsley']",3,33g,33g,33g,485mg,45g,3g,3g,21g,11mg,101mg,4mg,328mg
