Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Gluten-Free Cheese Crackers,https://www.allrecipes.com/recipe/244299/gluten-free-cheese-crackers/,"Fruits, Vegetables and Other Produce",A great snack to surprise your gluten-free guests with!,3.8,(5),4 Reviews,4 Photos,45 mins,164,24 ,"['4 ½ cups shredded Cheddar-Monterey Jack cheese blend', '1 cup butter, cut into small pieces', '1 ½ cups garbanzo bean flour', '1 teaspoon smoked paprika, or more to taste (Optional)', 'kosher salt to taste']",5,14g,14g,14g,199mg,4g,0g,1g,6g,0mg,8mg,0mg,5mg
Apple Tomato Salsa,https://www.allrecipes.com/recipe/238658/apple-tomato-salsa/,"Fruits, Vegetables and Other Produce","This is a fresh salsa that I submitted to an apple cooking contest. I don't like spicy salsas so it's more flavorful than hot, but you can spice it up however you want. I used 'on-the-vine' tomatoes because of their juiciness. I toasted my own tortilla chips in the oven for 3 minutes on each side then cut them size. I didn't want the oil and salt from store bought chips, but try whatever kind of chips you want.",5.0,(2),2 Reviews,1 Photos,50 mins,10,8 ,"['½ teaspoon minced garlic', '1 cup diced fresh tomatoes', '½ cup thinly chopped apples (such as Honeycrisp)', '2 tablespoons chopped jicama', '2 teaspoons coarsely chopped cilantro', '1 teaspoon chopped fresh chives', '½ teaspoon finely chopped fresh basil', '½ teaspoon salt, or to taste', '1 tablespoon lime juice', '1 ½ teaspoons white vinegar']",2,0g,0g,0g,147mg,2g,1g,2g,0g,4mg,4mg,0mg,69mg
Buffalo Chicken Wings,https://www.allrecipes.com/recipe/14845/buffalo-chicken-wings/,"Fruits, Vegetables and Other Produce",I find this recipe to be delicious -- spicy chicken wings with a blue cheese dressing!,3.8,(42),32 Reviews,2 Photos,40 mins,870,4 ,"['1 cup vegetable oil', '1 pound chicken wings', '½ teaspoon salt', '½ teaspoon ground white pepper', '½ cup butter', '½ teaspoon hot pepper sauce', '1 cup mayonnaise', '4 tablespoons minced onion', '3 cloves garlic, minced', '⅓ cup chopped fresh parsley', '½ cup sour cream', '1 tablespoon lemon juice', '1 tablespoon distilled white vinegar', '½ cup blue cheese, crumbled', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper']",5,89g,89g,89g,1131mg,7g,1g,1g,13g,11mg,152mg,1mg,206mg
Beer-Marinated Deer Jerky,https://www.allrecipes.com/recipe/282127/beer-marinated-deer-jerky/,"Fruits, Vegetables and Other Produce","Lean deer meat marinated in beer and spices to perfection overnight, then dehydrated. The jerky takes a while to make, but it is relatively easy, and well worth the wait. My whole family loves it and I bet yours will too.",5.0,(1),1 Review,1 Photos, 14 hrs 15 mins,78,16 ,"['2 pounds lean venison, cut into thin strips', '1 (12 fluid ounce) can or bottle beer (such as Budweiser®)', '½ cup soy sauce', '½ cup Worcestershire sauce', '1 tablespoon salt', '1 teaspoon minced fresh garlic', '1 teaspoon curry powder', '½ teaspoon ground black pepper, or more to taste', '½ teaspoon ground ginger']",5,1g,1g,1g,991mg,3g,0g,1g,11g,1mg,16mg,2mg,214mg
Jalapeno Pie Mini Tarts,https://www.allrecipes.com/recipe/24618/jalapeno-pie-mini-tarts/,"Fruits, Vegetables and Other Produce",These 'hot' mini cheese and jalapeno tarts are always the first to go at parties. They are quick and easy to make.,4.4,(22),20 Reviews,1 Photos,15 mins,53,24 ,"['1 (16 ounce) jar sliced jalapeno peppers', '1 (8 ounce) package shredded Monterey Jack cheese', '6  eggs, beaten', '1 tablespoon dried parsley']",3,4g,4g,4g,68mg,0g,None,0g,4g,0mg,77mg,0mg,27mg
Old-Fashioned Scotch Eggs,https://www.allrecipes.com/recipe/13709/old-fashioned-scotch-eggs/,"Fruits, Vegetables and Other Produce",Here is an old family recipe for this hearty egg and sausage dish. This dish is high in fat so it's best if eaten only as a special treat,4.3,(20),18 Reviews,3 Photos,None,595,6 ,"['6  eggs', '1 pound pork sausage, formed into 6 patties', '4  eggs, beaten', '2 cups seasoned bread crumbs', '1 quart vegetable oil for frying']",3,41g,41g,41g,1495mg,29g,2g,3g,26g,2mg,134mg,4mg,392mg
Mango Spring Roll,https://www.allrecipes.com/recipe/141050/mango-spring-roll/,"Fruits, Vegetables and Other Produce",This refreshing appetizer will provide an unusually sweet note to the beginning of your meal. It can also be served as a fun dessert!,4.0,(5),5 Reviews,3 Photos,50 mins,192,15 ,"['15 (7 inch square) egg roll wrappers', '5 tablespoons mayonnaise', '2  mangos - peeled, seeded, and cut into thin strips', '1  egg white, beaten', '4 cups canola oil for deep frying']",3,10g,10g,10g,213mg,22g,1g,3g,4g,6mg,18mg,1mg,62mg
Artichoke Dip II,https://www.allrecipes.com/recipe/21586/artichoke-dip-ii/,"Fruits, Vegetables and Other Produce","A warm dip with Parmesan cheese, artichoke hearts and spicy green chile peppers. It's great when garnished with chopped green onions and tomatoes. Serve it with tortilla chips or pita slices. Omit the green chiles, if desired. Delicious cold, too!",4.5,(40),34 Reviews,1 Photos,35 mins,81,32 ,"['2 (6.5 ounce) jars marinated artichoke hearts, drained and chopped', '1 cup mayonnaise', '1 cup grated Parmesan cheese', '1 (4 ounce) can diced green chile peppers, drained']",3,8g,8g,8g,167mg,1g,None,0g,1g,4mg,35mg,0mg,11mg
Bacon Cheddar Spread,https://www.allrecipes.com/recipe/24190/bacon-cheddar-spread/,"Fruits, Vegetables and Other Produce","This cheesy bacon spread is great on buttery, round crackers!",4.2,(19),18 Reviews,1 Photos, 1 hrs 25 mins,122,24 ,"['10 slices bacon', '2 cups shredded Cheddar cheese', '1 tablespoon grated onion', '1 cup creamy salad dressing']",2,11g,11g,11g,239mg,2g,None,1g,4g,None,69mg,0mg,34mg
Keto Chocolate-Coconut Fat Bombs,https://www.allrecipes.com/recipe/273260/keto-chocolate-coconut-fat-bombs/,"Fruits, Vegetables and Other Produce",A delicious snack and the whole batch has only 5 carbs. Keep refrigerated.,5.0,(1),1 Review,1 Photos,50 mins,80,20 ,"['1 cup shredded unsweetened coconut', '2 scoops pure stevia powder', '3 tablespoons butter, softened', '3 tablespoons coconut oil, softened', '2 tablespoons unsweetened cocoa powder, or more to taste', '1 tablespoon all-purpose blend stevia sweetener (such as Pyure®)', '5 drops liquid sweetener (such as SucraDrops®)', '20  roasted almonds']",3,8g,8g,8g,14mg,5g,1g,1g,1g,0mg,8mg,0mg,49mg
Three Bean Dip,https://www.allrecipes.com/recipe/45134/three-bean-dip/,"Fruits, Vegetables and Other Produce",This is a variation of the popular taco dip. It tastes great and looks pretty too.,4.3,(3),3 Reviews,2 Photos, 4 hrs 15 mins,63,32 ,"['1 (15 ounce) can refried beans', '1 (1 ounce) packet taco seasoning mix', '1 (8 ounce) package cream cheese, softened', '2 small tomatoes, chopped', '3 bunches green onions, chopped', '1  cubanella pepper, seeded and chopped', '1 (15 ounce) can black beans, rinsed and drained', '1 (15.5 ounce) can navy beans, rinsed and drained']",1,3g,3g,3g,190mg,8g,2g,1g,3g,7mg,33mg,1mg,157mg
Ham and Asparagus Bundles with Hollandaise Sauce,https://www.allrecipes.com/recipe/279783/ham-and-asparagus-bundles-with-hollandaise-sauce/,"Fruits, Vegetables and Other Produce",Asparagus wrapped in ham and topped with hollandaise sauce is the perfect appetizer for any special occasion or meal.,4.7,(3),2 Reviews,1 Photos,20 mins,133,8 ,"['1 (.9 ounce) package hollandaise sauce mix (such as Knorr®)', '1 cup whole milk', '¼ cup butter', '1 pound fresh asparagus, trimmed', '4 slices deli-style honey ham, sliced in half lengthwise', '½ teaspoon freeze-dried dill']",3,11g,11g,11g,351mg,5g,1g,2g,5g,8mg,61mg,1mg,215mg
Easy Cheeseburger Mini Muffins,https://www.allrecipes.com/recipe/245351/easy-cheeseburger-mini-muffins/,"Fruits, Vegetables and Other Produce",My grandmother passed this recipe along years ago. She fixed them as a quick treat for her grandsons who had been hunting all morning. Now I take them to everything from baby showers to Christmas parties to game day gatherings. They are always a hit. I serve dipping sauces of mustard and ketchup. Easy!,3.7,(6),6 Reviews,4 Photos,35 mins,381,12 ,"['cooking spray', '1 pound ground beef', '1  onion, chopped', '2 ½ cups all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1 teaspoon salt', '¾ cup milk', '¾ cup ketchup', '½ cup butter, melted', '2  eggs, lightly beaten', '1 tablespoon yellow mustard', '2 cups shredded Cheddar cheese']",4,23g,23g,23g,693mg,28g,1g,7g,17g,3mg,247mg,2mg,236mg
Curry Cheese Ball,https://www.allrecipes.com/recipe/56168/curry-cheese-ball/,"Fruits, Vegetables and Other Produce",This is a very easy and deliciously different cheese ball; your guests will love it! The curry and cream cheese are rich and tasty. This is best served on a hearty wheat cracker.,4.6,(30),26 Reviews,1 Photos,10 mins,139,16 ,"['2 (8 ounce) packages cream cheese, softened', '½ cup chutney', '½ teaspoon mustard powder', '1 ½ tablespoons curry powder', '½ cup sliced almonds']",2,12g,12g,12g,85mg,5g,1g,3g,3g,2mg,39mg,1mg,110mg
Fresh Mozzarella Stuffed Cherry Peppers,https://www.allrecipes.com/recipe/256879/fresh-mozzarella-stuffed-cherry-peppers/,"Fruits, Vegetables and Other Produce",Sweet cherry peppers are stuffed with marinated fresh mozzarella bites for a quick and delicious appetizer.,4.0,(5),4 Reviews,5 Photos,None,142,6 ,"['5 ounces BelGioioso Fresh Mozzarella Ciliegine cheese', '2 tablespoons extra virgin olive oil', '½ teaspoon dried basil', '½ teaspoon dried oregano', '⅛ teaspoon red pepper flakes', '1 pinch Salt and pepper to taste', '1 (16 ounce) jar pickled sweet cherry peppers or peppadew peppers']",2,10g,10g,10g,960mg,7g,1g,3g,6g,31mg,14mg,2mg,6mg
Happy Hour Mushrooms,https://www.allrecipes.com/recipe/256151/happy-hour-mushrooms/,"Fruits, Vegetables and Other Produce",A staple at our house for years. Easy enough for Sunday football but tasty enough for a dinner party.,5.0,(3),3 Reviews,4 Photos,24 mins,160,10 ,"['½ cup unsalted butter', '20  mushrooms, stems removed', '½ (8 ounce) package shredded Monterey Jack cheese', '¼ teaspoon garlic powder', '⅛ teaspoon dried thyme', '¼ cup dry white wine', '2 teaspoons soy sauce', '½ cup seasoned dry bread crumbs']",5,13g,13g,13g,229mg,6g,1g,1g,5g,1mg,99mg,1mg,148mg
Betty Baker's Strawberry Salsa,https://www.allrecipes.com/recipe/61783/betty-bakers-strawberry-salsa/,"Fruits, Vegetables and Other Produce","A fruity salsa that was just made for summer dipping! If you're using dried herbs in place of fresh, use a lot less.",4.4,(18),16 Reviews,4 Photos,20 mins,15,12 ,"['2 cups strawberries, sliced', '1 cup grape tomatoes, coarsely chopped', '½ cup green onions, chopped', '2 tablespoons jalapeno pepper, seeded and minced', '¼ cup fresh mint, chopped', '2 tablespoons cilantro, chopped', '1 teaspoon grated lime zest', '2 tablespoons lime juice', '2 tablespoons balsamic vinegar', '½ teaspoon coarse salt', '½ teaspoon ground black pepper']",1,0g,0g,0g,83mg,4g,1g,2g,0g,19mg,11mg,0mg,88mg
"Creamy, Spicy Guacamole",https://www.allrecipes.com/recipe/231129/creamy-spicy-guacamole/,"Fruits, Vegetables and Other Produce","Quick and easy prep for a delicious, creamy guacamole everyone will love!",4.7,(10),9 Reviews,3 Photos,45 mins,90,16 ,"['3 large avocados - peeled, pitted, and diced', '1  tomato, seeded and chopped', '2  green onions, finely chopped', '½  lime, juiced', '1 tablespoon salsa, or more to taste', '1 clove garlic, minced', '1 teaspoon sour cream', '1 teaspoon white vinegar', '½ teaspoon cayenne pepper', '¼ teaspoon  cumin', 'salt and ground black pepper to taste']",2,8g,8g,8g,11mg,5g,4g,1g,1g,8mg,11mg,0mg,293mg
Maryland Pumpkin Seeds,https://www.allrecipes.com/recipe/94555/maryland-pumpkin-seeds/,"Fruits, Vegetables and Other Produce",Toasted pumpkin seeds with Maryland's favorite seasoning!,4.5,(37),30 Reviews,6 Photos,40 mins,507,6 ,"['4 cups raw pumpkin seeds', '¼ cup seafood seasoning, such as Old Bay™', 'vegetable oil cooking spray']",3,43g,43g,43g,1110mg,18g,5g,1g,23g,2mg,40mg,14mg,776mg
Dill Dip I,https://www.allrecipes.com/recipe/20572/dill-dip-i/,"Fruits, Vegetables and Other Produce","An excellent dip for veggies or chips, hot wings, pretzels - you name it.",4.2,(13),12 Reviews,4 Photos,10 mins,131,16 ,"['1 cup sour cream', '1 cup mayonnaise', '1 teaspoon celery salt', '1 teaspoon dried onion flakes', '1 teaspoon garlic salt', '1 teaspoon dried dill weed', '1 teaspoon monosodium glutamate (MSG)', '1 teaspoon dried parsley']",1,14g,14g,14g,323mg,1g,None,0g,1g,0mg,20mg,0mg,28mg
Hunter's Beet Chips,https://www.allrecipes.com/recipe/237283/hunters-beet-chips/,"Fruits, Vegetables and Other Produce","The better alternative to potato chips. Don't throw away the greens! Put them on a cookie sheet and brush with olive oil, salt, and pepper and cook for about 15 minutes at 350 degrees F (175 degrees C).",3.6,(8),8 Reviews,4 Photos,45 mins,164,4 ,"['cooking spray', '5 large beets, peeled and thinly sliced', '1 tablespoon olive oil, or as needed', 'salt and ground black pepper to taste']",3,4g,4g,4g,242mg,30g,9g,21g,5g,15mg,50mg,3mg,1008mg
Baked Buffalo Chicken Strips,https://www.allrecipes.com/recipe/217143/baked-buffalo-chicken-strips/,"Fruits, Vegetables and Other Produce",A game day favorite. Full of flavor! Serve with ranch or blue cheese dressing.,4.1,(36),29 Reviews,3 Photos, 1 hrs 55 mins,360,4 ,"['2 cups low-fat buttermilk', ""½ cup hot pepper sauce (such as Frank's RedHot®)"", '2  skinless, boneless chicken breast halves, cut into strips', '1 (8 ounce) package panko bread crumbs', '1 cup liquid egg substitute (such as Egg Beaters®)', 'cooking spray', ""1 dash hot pepper sauce (such as Frank's RedHot®), or to taste""]",4,10g,10g,10g,1390mg,53g,0g,7g,28g,22mg,185mg,2mg,509mg
Lindy's Bacon and Onion Cheese Spread,https://www.allrecipes.com/recipe/218925/lindys-bacon-and-onion-cheese-spread/,"Fruits, Vegetables and Other Produce","This is a wonderful bacon and onion cheese spread (not dip) that is great for parties and year-round use. For Christmas, I shape this into a tree shape, on a flat tray. I sprinkle the trunk of the tree with crisp bacon and the tree itself with finely chopped green onion tops or chives. I have also shaped it into a cross for my children's confirmation parties, a Christmas stocking, and even a heart for a special Valentine's Day party. If you substitute creamy salad dressing for the mayonnaise it will not be the same. My mom tried that and it didn't turn out well. This is best made the day before and chilled. My family and friends all love this; it's one of those dishes that I have to make for every holiday and get-together.",4.8,(15),15 Reviews,2 Photos, 9 hrs 25 mins,53,56 ,"['½ pound bacon', '2 (8 ounce) packages cream cheese, softened', '½ cup mayonnaise', '½ cup freshly shredded Parmesan cheese', '½ bunch green onions, finely chopped']",2,5g,5g,5g,78mg,1g,0g,0g,1g,0mg,17mg,0mg,24mg
Cranberry Jam Bars,https://www.allrecipes.com/recipe/245033/cranberry-jam-bars/,"Fruits, Vegetables and Other Produce","Cranberries are one of only three fruits native to North America, so what could be better to help celebrate an authentic Thanksgiving? The dough and jam can be made 3 days ahead and chilled separately. Great for Christmas, too.",4.2,(9),5 Reviews,4 Photos, 2 hrs 45 mins,201,18 ,"['1 (12 ounce) package fresh or frozen cranberries (not thawed if frozen)', '⅔ cup white sugar', '½ cup water', '1 ½ cups all-purpose flour', '1 cup rolled oats (not quick-cooking)', '⅔ cup chopped pecans or walnuts', '¾ cup packed light brown sugar', '¾ teaspoon baking powder', '½ teaspoon salt', '½ teaspoon ground cinnamon', '½ teaspoon nutmeg', '½ cup unsalted butter at room temperature - cut into 1-tablespoon chunks']",4,9g,9g,9g,89mg,30g,2g,17g,2g,3mg,30mg,1mg,74mg
Harissa Deviled Eggs,https://www.allrecipes.com/recipe/266393/harissa-deviled-eggs/,"Fruits, Vegetables and Other Produce","Deviled eggs take on a decidedly spicy flavor with the addition of harissa paste. Feel free to decorate them into pumpkins, eyeballs, or ghoulish faces for Halloween!",4.0,(1),1 Review,2 Photos,30 mins,81,6 ,"['6  eggs', '⅓ cup Greek yogurt', '1 tablespoon harissa paste', '½ teaspoon garlic salt', '½ teaspoon ground cumin', '2 pinches smoked paprika, or to taste', 'ground black pepper to taste']",3,6g,6g,6g,234mg,1g,0g,1g,6g,0mg,27mg,1mg,73mg
Grandma Ruby's Prune Cake,https://www.allrecipes.com/recipe/256430/grandma-rubys-prune-cake/,"Fruits, Vegetables and Other Produce",Just like Grandma used to make! The sauce pulls everything together for the perfect treat!,4.3,(4),4 Reviews,1 Photos,50 mins,386,16 ,"['2 cups Sunsweet® Amaz!n™ Prunes, pitted', '2 ½ cups all-purpose flour', '1 tablespoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground nutmeg', '2 cups granulated sugar', '3  eggs', '2 tablespoons butter', '1 cup Sunsweet® Amaz!n™ Prune Juice', '1 tablespoon baking soda', '½ cup butter', '1 cup granulated sugar', '1 tablespoon white corn syrup or honey', '½ cup whipping cream', '½ teaspoon baking soda']",4,11g,11g,11g,331mg,70g,3g,38g,4g,0mg,21mg,1mg,46mg
Tofu Nuggets with Maple-Mustard Dipping Sauce,https://www.allrecipes.com/recipe/257369/tofu-nuggets-with-maple-mustard-dipping-sauce/,"Fruits, Vegetables and Other Produce","Extra-firm tofu and breading give these nuggets the texture of real chicken, and the sauce is just a yummy bonus.",2.5,(2),2 Reviews,1 Photos,30 mins,303,4 ,"['1 (14 ounce) package extra-firm tofu', '3 tablespoons low-sodium soy sauce', '¾ cup dry fine whole-wheat bread crumbs', '2 teaspoons onion powder', '1 teaspoon garlic powder', '½ teaspoon dried thyme, crumbled', 'olive oil cooking spray', '½ cup smooth Dijon mustard', '¼ cup pure maple syrup', '2 tablespoons canola oil']",4,14g,14g,14g,1279mg,34g,2g,13g,13g,1mg,211mg,3mg,267mg
