Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Smoky Pico de Gallo,https://www.allrecipes.com/recipe/273869/smoky-pico-de-gallo/,"Fruits, Vegetables and Other Produce","This is not a super-quick recipe - this is a 'slow down and enjoy making a great, smoky salsa your family and friends will love' recipe. But the pico de gallo is very easy to make.
I used a food smoker to get the smoke flavoring.",4.0,(1),1 Review,1 Photos, 1 hrs 55 mins,66,8 ,"['1 large sweet onion, diced', '2  jalapeno chile peppers, diced', '1  habanero chile pepper, diced', '6 cloves garlic, peeled and finely chopped', '1 ½ tablespoons olive oil', '12  Roma (plum) tomatoes, diced', '¼ cup chopped fresh cilantro', '2  fresh limes, juiced, with pulp reserved', '1 teaspoon ground cumin', '¼ teaspoon seasoned salt']",5,3g,3g,3g,37mg,10g,3g,5g,2g,23mg,33mg,1mg,329mg
Fresh and Light Cucumber Salsa,https://www.allrecipes.com/recipe/228075/fresh-and-light-cucumber-salsa/,"Fruits, Vegetables and Other Produce","This is such a fresh and light salsa. I made this one day when I needed some extra ingredients and decided to throw some cucumbers in. I now make this for every picnic or party I go to. It is requested. Wherever I am, I have to give the recipe to someone. I keep this in my fridge at all times and all my kids love it. A great way to get them to eat their veggies.",4.7,(9),8 Reviews,5 Photos,25 mins,13,20 ,"['3 (10 ounce) cans diced tomatoes and green chilies, drained', '3  cucumbers - peeled, seeded and chopped', '2  roma (plum) tomatoes, chopped (or more to taste)', '1 bunch fresh cilantro, chopped', '¼ cup chopped onion, or to taste', '1  jalapeno pepper, seeded and minced, or to taste', 'kosher salt to taste']",1,0g,0g,0g,191mg,3g,1g,0g,1g,5mg,16mg,0mg,123mg
Quince Paste and Cheese Appetizer,https://www.allrecipes.com/recipe/261018/quince-paste-and-cheese-appetizer/,"Fruits, Vegetables and Other Produce",Quince paste (dulce de membrillo) and cheese are a great pairing. I usually use queso fresco for this easy finger food but you can use manchego or other cheeses as well.,None,None,None,2 Photos,15 mins,52,20 ,"['½ pound quince paste (dulce de membrillo), cubed', '½ pound queso fresco, cut into 1/2-inch cubes', 'toothpicks']",1,1g,1g,1g,15mg,9g,None,8g,1g,None,33mg,0mg,15mg
Quick Pina Colada Smoothie,https://www.allrecipes.com/recipe/245058/quick-pina-colada-smoothie/,"Fruits, Vegetables and Other Produce",It's a smoothie.,4.0,(1),1 Review,1 Photos,10 mins,529,1 ,"['1 cup pineapple juice', '½ cup unsweetened coconut cream', '¼ cup ice cubes, or as desired']",1,42g,42g,42g,12mg,40g,3g,25g,5g,28mg,48mg,4mg,716mg
Balsamic Prune & Goat Cheese Bruschetta,https://www.allrecipes.com/recipe/256431/balsamic-prune-goat-cheese-bruschetta/,"Fruits, Vegetables and Other Produce",This Sunsweet® Amaz!n™ Prune and Goat Cheese Bruschetta is the perfect appetizer - easy yet tasty!,4.3,(3),3 Reviews,1 Photos,20 mins,101,12 ,"['½ cup balsamic vinegar', '1 cup thinly sliced red onion', '12  Sunsweet® Amaz!n™ Prunes, pitted', '12 (1/4 inch thick) slices sourdough baguette, toasted', '3 ounces soft goat cheese', '1 cup baby arugula leaves', '2 tablespoons chopped walnuts']",2,3g,3g,3g,121mg,15g,1g,3g,4g,1mg,36mg,1mg,61mg
Blue Cheese and Walnut Wafers,https://www.allrecipes.com/recipe/72217/blue-cheese-and-walnut-wafers/,"Fruits, Vegetables and Other Produce",A good make ahead for Christmas time. Keeps fresh for up to a week in a tin. Don't keep in a plastic bag tho'!,3.7,(11),10 Reviews,1 Photos, 1 hrs 32 mins,170,12 ,"['½ cup butter', '4 ounces blue cheese', '1 ¼ cups all-purpose flour', '⅛ teaspoon salt', '⅓ cup finely chopped walnuts']",4,13g,13g,13g,211mg,11g,1g,0g,4g,None,57mg,1mg,55mg
Chocolate-Covered Corn Chips,https://www.allrecipes.com/recipe/239987/chocolate-covered-corn-chips/,"Fruits, Vegetables and Other Produce","Purchased this at a store that sold it as a seasonal item but due to it being unpopular, they stop selling them. I thought they were delicious and really wanted to try it out. The perfect salty sweet snack that's really quick to make.",4.0,(2),2 Reviews,1 Photos,50 mins,271,14 ,"['2 tablespoons butter', '2 cups semi-sweet chocolate chips', '1 (14.5 ounce) package corn chips']",3,16g,16g,16g,136mg,34g,3g,13g,3g,None,59mg,1mg,150mg
Herbed Feta Dip,https://www.allrecipes.com/recipe/188571/herbed-feta-dip/,"Fruits, Vegetables and Other Produce","This is a tasty, low-fat dip that is great with assorted veggies, crackers, and pita chips. I recommend letting it chill overnight to allow the flavors to develop.",4.2,(16),15 Reviews,2 Photos,20 mins,81,8 ,"['¾ cup nonfat plain yogurt', '½ cup crumbled feta cheese', '1 (15 ounce) can cannellini beans, drained and rinsed', '2 cloves garlic', '1 tablespoon lemon juice', '2 tablespoons chopped fresh parsley', '2 tablespoons chopped fresh dill', '2 tablespoons chopped fresh chives', '2 tablespoons chopped fresh mint', '1 teaspoon ground black pepper']",1,2g,2g,2g,233mg,10g,2g,2g,5g,4mg,115mg,1mg,88mg
Pear Cranberry Scones,https://www.allrecipes.com/recipe/237581/pear-cranberry-scones/,"Fruits, Vegetables and Other Produce","Chopped fresh pears, dried cranberries, and orange zest make delicious scones for breakfast, brunch, or tea time.",3.4,(9),8 Reviews,3 Photos,None,245,12 ,"['2 cups flour', '¼ cup sugar', '1 tablespoon baking powder', '1 teaspoon baking soda', '1 cup Silk® Coconutmilk, any flavor except chocolate', '¼ cup orange juice', '⅓ cup dried cranberries', '2 teaspoons grated orange zest', '¼ cup canola oil', '1 cup coarsely chopped peeled pears', ""2 cups confectioners' sugar"", '3 tablespoons fresh orange juice, or more as needed', '½ teaspoon salt', '1 tablespoon grated orange zest']",9,5g,5g,5g,328mg,48g,1g,29g,2g,6mg,75mg,1mg,59mg
Jewish Cracker Snacks,https://www.allrecipes.com/recipe/212388/jewish-cracker-snacks/,"Fruits, Vegetables and Other Produce","My Jewish grandma used to make homemade cheese blintzes, which are crepes. I adapted this for my family as a snack. Making crepes can be tedious; these are wonderful.",4.3,(3),3 Reviews,0 Photos,25 mins,124,10 ,"['1 (8 ounce) container cottage cheese', '¼ cup matzo meal', '¼ cup white sugar', '½ teaspoon salt', '40  whole saltine crackers', '2  eggs', '¼ cup vegetable oil, or as needed']",2,4g,4g,4g,350mg,17g,1g,5g,6g,None,27mg,1mg,51mg
Duke,https://www.allrecipes.com/recipe/14937/duke/,"Fruits, Vegetables and Other Produce","This recipe is a cool refreshing treat of yogurt, cucumbers, and dill. Serve with fresh vegetables, crackers, or pita bread.",4.2,(27),25 Reviews,2 Photos, 2 hrs 5 mins,145,5 ,"['32 ounces plain yogurt', '2 large cucumbers, chopped', '1 tablespoon chopped fresh dill weed', '1 bunch green onions, chopped', 'salt to taste']",1,3g,3g,3g,135mg,20g,2g,16g,11g,14mg,380mg,1mg,714mg
Provencal Tomato and Artichoke Dip,https://www.allrecipes.com/recipe/229640/provencal-tomato-and-artichoke-dip/,"Fruits, Vegetables and Other Produce","A cool, creamy, no-bake dip loaded with artichokes and sun-dried tomatoes.",4.6,(9),9 Reviews,2 Photos,15 mins,44,28 ,"['1 (14 ounce) can artichoke hearts, drained and coarsely chopped', '1 cup Dannon Oikos Plain Greek Nonfat Yogurt', '½ cup shredded Parmesan cheese', '1 cup coarsely chopped baby arugula leaves', '2 cloves garlic, minced', '¼ cup chopped sun-dried tomatoes', '1 pinch Fresh cracked black pepper to taste', '1 package Grilled pita bread, cut into triangles, or pita chips']",1,1g,1g,1g,141mg,7g,1g,0g,3g,2mg,27mg,0mg,34mg
Tortilla Crisps with Brickle Dip,https://www.allrecipes.com/recipe/231016/tortilla-crisps-with-brickle-dip/,"Fruits, Vegetables and Other Produce","Yummy, easy dessert or appetizer for any Mexican-themed dinner. Also great for an easy appetizer anytime. Store unused dip in the refrigerator.",4.7,(3),3 Reviews,2 Photos,30 mins,302,16 ,"['1 (15 ounce) package flour tortillas, cut into wedges', '1 tablespoon white sugar, or as needed', 'ground cinnamon, or as needed', '½ cup butter, melted', '2 (8 ounce) packages cream cheese, softened', '½ cup brown sugar', '½ cup white sugar', '1 teaspoon vanilla extract', '1 (8 ounce) package toffee baking bits (such as Heath®)']",5,18g,18g,18g,263mg,31g,1g,14g,5g,None,42mg,1mg,80mg
White Pizza Dip II,https://www.allrecipes.com/recipe/220026/white-pizza-dip-ii/,"Fruits, Vegetables and Other Produce","Herb and garlic soup mix bring the flavor to this creamy, cheesy party favorite.",5.0,(4),2 Reviews,2 Photos,40 mins,205,16 ,"['1 (8 ounce) container sour cream', '1 (8 ounce) container ricotta cheese', '¾ cup shredded mozzarella cheese', '¼ cup chopped pepperoni', '1 (1 ounce) envelope herb and garlic soup mix (such as Lipton®)', '¼ cup shredded mozzarella cheese', '1 loaf Italian bread, sliced']",5,8g,8g,8g,467mg,24g,1g,1g,9g,1mg,145mg,1mg,100mg
Cheesy Green Onion Bagel Dip,https://www.allrecipes.com/recipe/70372/cheesy-green-onion-bagel-dip/,"Fruits, Vegetables and Other Produce","This is a creamy blend of cheeses with green onions mixed in. Always a crowd pleaser wherever I go and always the first to go! Adjust the amount of green onions to your taste. Serve with sliced bagels, or bagel chips.",4.6,(22),19 Reviews,2 Photos, 8 hrs 15 mins,77,32 ,"['2 (8 ounce) packages cream cheese, softened', '2 (5 ounce) containers sharp processed cheese spread', '1 bunch green onions, chopped']",1,7g,7g,7g,185mg,2g,0g,0g,3g,1mg,65mg,0mg,57mg
Savory Turkey Sausage Quinoa Bites,https://www.allrecipes.com/recipe/238357/savory-turkey-sausage-quinoa-bites/,"Fruits, Vegetables and Other Produce",Tasty little bites that are great as finger foods for gatherings or afternoon snacks for the kids.,3.3,(3),3 Reviews,3 Photos,40 mins,166,10 ,"['cooking spray', '½ pound ground turkey sausage', '4 cloves garlic, minced', '1 teaspoon ground dried sage', '2 cups cooked quinoa', '1 cup shredded sharp Cheddar cheese', '½ cup grated Parmesan cheese', '3  green onions, diced', '2  eggs, whisked', '2 tablespoons all-purpose flour', '½ teaspoon coarsely ground black pepper']",4,9g,9g,9g,335mg,10g,1g,0g,12g,1mg,140mg,1mg,113mg
West Virginia Pepperoni Roll Dip,https://www.allrecipes.com/recipe/256795/west-virginia-pepperoni-roll-dip/,"Fruits, Vegetables and Other Produce","Half pizza roll, half dip – this appetizer is dedicated to those individuals! Crush your cravings in time for kickoff with a creamy appetizer starring mozzarella cheese, cream cheese, chopped pepperoni and McCormick® Original Country Gravy Mix. Tasty dippers include breadsticks, garlic bread or try our tip and make your own pizza roll dippers.",5.0,(1),None,1 Photos,35 mins,169,16 ,"['1 (8 ounce) package cream cheese, softened', '½ cup milk', '¼ cup mayonnaise', '1 package McCormick® Original Country Gravy Mix', '1 cup shredded mozzarella cheese, divided', '¾ cup chopped pepperoni, divided']",3,15g,15g,15g,414mg,4g,None,1g,6g,0mg,78mg,0mg,64mg
Dirty Chips,https://www.allrecipes.com/recipe/257311/dirty-chips/,"Fruits, Vegetables and Other Produce",This is a take on Dirty Tots that you'll find at Safeco Field in Seattle. You'll love the extra crunch from the kettle chips!,None,None,None,1 Photos,29 mins,502,4 ,"['4 slices bacon', '1 (8 ounce) package pepperoncini-flavored kettle-cooked potato chips', '6 ounces cheese curds, chopped', '2 tablespoons chopped pepperoncini peppers', '¼ teaspoon coarsely ground black pepper']",4,34g,34g,34g,780mg,35g,2g,0g,18g,36mg,312mg,1mg,94mg
Spiced Rice Cookies with Mexican Chocolate,https://www.allrecipes.com/recipe/242495/spiced-rice-cookies-with-mexican-chocolate/,"Fruits, Vegetables and Other Produce",Delicious cookies with rice and Mexican chocolate.,3.5,(2),2 Reviews,3 Photos, 2 hrs,199,30 ,"['1 cup butter, softened', '¾ cup white sugar', '¾ cup brown sugar', '2  eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '½ teaspoon salt', '¼ teaspoon cayenne pepper (Optional)', ""1 (8.8 ounce) pouch cooked and cooled UNCLE BEN'S® Ready Rice® Basmati"", '1 cup chopped walnuts', '3  tablets Mexican chocolate (such as Chocolate Ibarra®), coarsely chopped']",7,11g,11g,11g,147mg,25g,1g,15g,3g,0mg,24mg,1mg,72mg
Caramelized Onion Filo Bites,https://www.allrecipes.com/recipe/268680/caramelized-onion-filo-bites/,"Fruits, Vegetables and Other Produce","Creamy, crunchy, and savory appetizer bites.",4.0,(1),1 Review,1 Photos,50 mins,47,10 ,"['cooking spray', '2 cups chopped sweet onion', '1 teaspoon chopped garlic', '¼ teaspoon salt', '⅛ teaspoon cayenne pepper', '3  spreadable Swiss cheese wedges (such as The Laughing Cow®), at room temperature', '10  mini phyllo tart shells (such as Athens®)']",5,2g,2g,2g,152mg,6g,1g,2g,2g,3mg,8mg,0mg,48mg
Alaskan Spicy Spinach Dip,https://www.allrecipes.com/recipe/19700/alaskan-spicy-spinach-dip/,"Fruits, Vegetables and Other Produce","Spicy, creamy, and colorful, this recipe is a splendid update to the Mexican spinach dip.",4.0,(20),17 Reviews,2 Photos,50 mins,360,12 ,"['2 pounds pepperjack cheese', '2 cups half-and-half cream', '1 large tomato, diced', '1  onion, diced', '½ cup diced red bell pepper', '3 cups spinach, rinsed and chopped']",1,29g,29g,29g,484mg,7g,1g,1g,18g,13mg,460mg,0mg,157mg
Olive Spread Snackers,https://www.allrecipes.com/recipe/25501/olive-spread-snackers/,"Fruits, Vegetables and Other Produce","If you like olives, you'll love this smooth spread. Walnuts and spices create warm flavor overtones. Spoon this mixture onto slices of your favorite toasted bread.",4.1,(14),12 Reviews,2 Photos,10 mins,62,40 ,"['3 cups pitted black olives', '1 ½ cups chopped walnuts', '½ cup mayonnaise', '1 tablespoon sour cream', '1 teaspoon dried thyme', '¼ teaspoon ground black pepper', '¼ teaspoon salt', '½ teaspoon garlic powder', '¼ teaspoon dried minced onion']",1,6g,6g,6g,124mg,1g,1g,0g,1g,0mg,15mg,1mg,22mg
Crispy Sesame Feta Fingers with Honey,https://www.allrecipes.com/recipe/278766/crispy-sesame-feta-fingers-with-honey/,"Fruits, Vegetables and Other Produce","This feta cheese appetizer is a popular Greek meze and so easy to make. Feta cheese is covered in sesame seeds, fried in olive oil till crisp, then drizzled with honey and served warm. The sweet, tangy, and savory flavors make this dish impossible to resist!",None,None,None,1 Photos,18 mins,480,4 ,"['1 (8 ounce) slice feta cheese', '½ cup all-purpose flour', '1  egg, beaten', '½ cup sesame seeds', '1 pinch ground black pepper to taste', '¼ cup olive oil', '2 tablespoons honey, or more to taste']",6,36g,36g,36g,654mg,27g,3g,11g,15g,0mg,466mg,4mg,162mg
Zesty Dip for Chips,https://www.allrecipes.com/recipe/89194/zesty-dip-for-chips/,"Fruits, Vegetables and Other Produce","Thanks to my friend Tina for this recipe. It's so good because it's so different. If you like corn, green onions and tomatoes, you'll love it!",4.3,(12),12 Reviews,1 Photos,10 mins,183,20 ,"['1 (16 ounce) package shredded Monterey Jack cheese', '2 (4 ounce) cans sliced black olives, drained', '1 (14.5 ounce) can diced tomatoes, drained', '4 (4.5 ounce) cans diced green chiles, drained', '1 bunch green onions, chopped', '1 (10 ounce) can white corn, drained', '1 (16 ounce) bottle Italian salad dressing']",1,14g,14g,14g,948mg,8g,1g,4g,7g,22mg,196mg,2mg,157mg
Toasted Pumpkin Seeds Teriyaki Cajun Style,https://www.allrecipes.com/recipe/229939/toasted-pumpkin-seeds-teriyaki-cajun-style/,"Fruits, Vegetables and Other Produce","My family and I have always loved these during the pumpkin season. Over the years I've come to tweak it to our tastes. More flavor and a little more spice, but NOT overdoing it. I hope you love this as much as we do. Trust me on the seasonings. Seems to be a lot, but SO very worth it. I usually get quite a bit out of these with everyone just passing them around. You can make a bigger batch of these (which I have done many times). Just adjust the ingredients to the amount of pumpkin seeds you have. This a great snack for parties or family night.",4.8,(4),3 Reviews,1 Photos, 9 hrs 5 mins,102,8 ,"['2 cups raw whole pumpkin seeds', '2 tablespoons butter, melted', '1 tablespoon Cajun seasoning', '½ teaspoon garlic powder', '½ teaspoon paprika', '½ teaspoon chili powder', '½ teaspoon seasoned salt', '¾ teaspoon teriyaki sauce, or to taste', '1 pinch salt (Optional)']",4,6g,6g,6g,282mg,10g,1g,0g,3g,0mg,12mg,1mg,170mg
Mama Yev's Bread dip,https://www.allrecipes.com/recipe/86360/mama-yevs-bread-dip/,"Fruits, Vegetables and Other Produce",An ooey gooey Swiss and cream cheese bread dip that pleases every time. This is a favorite of mine since I was young.,4.7,(14),10 Reviews,2 Photos,20 mins,429,8 ,"['⅓ cup mayonnaise', '1 (8 ounce) package cream cheese, room temperature', '2 cups shredded Swiss cheese', '¼ teaspoon onion powder', '¼ teaspoon garlic powder', '¼ cup chopped slivered almonds', '1 (1 pound) loaf round pumpernikel rye bread']",4,28g,28g,28g,568mg,30g,4g,1g,15g,None,284mg,2mg,196mg
Lunch Box Zucchini Slice,https://www.allrecipes.com/recipe/265553/lunch-box-zucchini-slice/,"Fruits, Vegetables and Other Produce","Wonderful, eggy, cheesy snack for lunch boxes, picnics, etc. Quiche without the pastry. A real favorite - and a sneaky way of getting veggies in to the family. Sets firmly enough to dip into sauces.",4.0,(1),1 Review,1 Photos,50 mins,227,8 ,"['1 teaspoon vegetable oil, or as needed', '3  zucchini, grated', '6  eggs, lightly beaten', '1 large onion, finely chopped', '1 cup self-rising flour', '1  carrot, grated', '3  thin bacon slices, diced', '1 ½ cups shredded Cheddar cheese', 'salt and ground black pepper to taste']",3,12g,12g,12g,454mg,16g,2g,2g,13g,9mg,240mg,2mg,272mg
