Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Easy Arroz con Gandules,https://www.allrecipes.com/recipe/14040/easy-arroz-con-gandules/,"Fruits, Vegetables and Other Produce",Latin rice and pigeon pea main dish can be made with other peas or beans.,3.8,(68),55 Reviews,14 Photos,None,237,12 ,"['2  green bell peppers, diced', '1  onion, chopped', '6 cloves garlic, minced', '1 bunch cilantro, finely chopped', '3 tablespoons olive oil', '1 (15 ounce) can tomato sauce', '1 (.25 ounce) package Spanish seasoning', '3 cups uncooked brown rice', '2 (15 ounce) cans pigeon peas, drained', '6 cups boiling water']",4,5g,5g,5g,400mg,42g,6g,2g,7g,23mg,41mg,2mg,410mg
Candie's Easy Potato and Onion Dish,https://www.allrecipes.com/recipe/24299/candies-easy-potato-and-onion-dish/,"Fruits, Vegetables and Other Produce","If you love sweet onions with buttery potatoes, this dish is for you! Every time someone asks for the recipe they are pleased to hear how simple it is!",4.2,(48),45 Reviews,11 Photos,55 mins,246,8 ,"['8  potatoes, sliced', '2 large sweet onions, sliced', '½ cup butter, sliced', '1 tablespoon dried parsley', 'salt and pepper to taste']",3,12g,12g,12g,164mg,33g,3g,4g,3g,21mg,22mg,1mg,606mg
Air Fryer Cauliflower Tots,https://www.allrecipes.com/recipe/275389/air-fryer-cauliflower-tots/,"Fruits, Vegetables and Other Produce",Tater tots made from cauliflower are a great way to get your family to eat veggies. The best part is they will never know. Now you can have them on the table in less than 10 minutes and you won't have to heat up your house by turning on the oven.,4.7,(3),3 Reviews,1 Photos,15 mins,147,4 ,"['1  serving nonstick cooking spray', '1 (16 ounce) package frozen cauliflower tots (such as Green Giant® Cauliflower Veggie Tots)']",3,6g,6g,6g,494mg,20g,7g,None,3g,None,None,None,None
Cajun Baked French Fries,https://www.allrecipes.com/recipe/232106/cajun-baked-french-fries/,"Fruits, Vegetables and Other Produce","Amazing flavor and healthy too! Friends and family always rave about them, and they're even a hit with my 2 and 3 year old.",4.7,(54),34 Reviews,14 Photos, 1 hrs,369,6 ,"['¼ cup olive oil', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon chili powder', '1 teaspoon Cajun seasoning', '1 teaspoon sea salt', '6 large baking potatoes, sliced into thin wedges']",3,9g,9g,9g,399mg,66g,8g,3g,8g,73mg,47mg,7mg,1578mg
Mama's Summer Squash Casserole,https://www.allrecipes.com/recipe/222320/mamas-summer-squash-casserole/,"Fruits, Vegetables and Other Produce","This is a wonderful, cheese-enhanced squash casserole that my husband makes from memory of his mother's recipe.",4.5,(94),74 Reviews,21 Photos, 1 hrs,369,6 ,"['8  yellow summer squash, thinly sliced', '1 small yellow onion, thinly sliced', '1  egg, lightly beaten', '1 cup low-fat sour cream', '1 sleeve buttery round crackers (such as Ritz®), crushed, divided', '2 cups shredded sharp Cheddar cheese, divided']",4,24g,24g,24g,439mg,25g,6g,2g,15g,23mg,388mg,3mg,671mg
Barbequed Cabbage,https://www.allrecipes.com/recipe/146253/barbequed-cabbage/,"Fruits, Vegetables and Other Produce","This is a delicious way to use up cabbage, and a great way to make someone a cabbage lover!",4.5,(93),71 Reviews,8 Photos,25 mins,156,4 ,"['½ head cabbage, cut into thick shreds', '½ cup soy sauce', '¼ cup butter', 'freshly ground pepper to taste']",3,12g,12g,12g,1912mg,11g,4g,5g,4g,54mg,70mg,1mg,327mg
Avocado Dressing,https://www.allrecipes.com/recipe/241148/avocado-dressing/,"Fruits, Vegetables and Other Produce",I adapted this recipe from another recipe for avocado dressing that I wanted to make more healthful.,4.6,(48),42 Reviews,13 Photos,10 mins,77,12 ,"['1  avocado, peeled and pitted', '½ cup plain yogurt', '¼ cup extra-virgin olive oil', '3 tablespoons lemon juice', '2 cloves garlic', '1 teaspoon sea salt', '¼ teaspoon hot pepper sauce', '⅛ teaspoon ground black pepper']",1,7g,7g,7g,158mg,3g,1g,1g,1g,4mg,22mg,2mg,113mg
Garlic Potatoes Gratin,https://www.allrecipes.com/recipe/25891/garlic-potatoes-gratin/,"Fruits, Vegetables and Other Produce","An unbelievable rich twist on au gratin potatoes, this casserole develops a caramelized, cheesy, roasted-garlic crust as it bakes. However, this dish does not save well (leftovers tend to separate and become oily), so eat up! Wonderful with a ham dinner.",4.5,(144),111 Reviews,15 Photos, 1 hrs 30 mins,394,8 ,"['3 pounds red potatoes, peeled and sliced', '6 ounces Gouda cheese, shredded, divided', '3 tablespoons butter', '5 cloves garlic, minced', '1 ½ cups heavy cream', '1 teaspoon salt', '½ teaspoon black pepper']",5,27g,27g,27g,524mg,30g,3g,3g,10g,1mg,183mg,0mg,70mg
Spicy Tartar Sauce,https://www.allrecipes.com/recipe/188057/spicy-tartar-sauce/,"Fruits, Vegetables and Other Produce","This spicy tartar sauce is always a hit! Using cayenne pepper, boiled egg, and onion really adds to this sauce!",4.7,(7),7 Reviews,1 Photos,10 mins,6,18 ,"['2 cups reduced-fat mayonnaise', '1  hard-cooked egg, peeled and chopped', '¼  onion, minced', '2 tablespoons dill pickle relish', '2 teaspoons cayenne pepper', '1 teaspoon seasoned salt']",1,0g,0g,0g,70mg,0g,0g,0g,0g,0mg,4mg,0mg,13mg
Texas Cowboy Baked Beans,https://www.allrecipes.com/recipe/46763/texas-cowboy-baked-beans/,"Fruits, Vegetables and Other Produce",Not your usual baked beans! Green chiles and hot pepper sauce give zest to these eat-'em up sweet-and-hot baked beans.,4.7,(165),127 Reviews,9 Photos, 2 hrs 15 mins,360,12 ,"['1 pound ground beef', '4 (16 ounce) cans baked beans with pork', '1 (4 ounce) can canned chopped green chile peppers', '1 small Vidalia onion, peeled and chopped', '1 cup barbeque sauce', '½ cup brown sugar', '1 tablespoon garlic powder', '1 tablespoon chili powder', '3 tablespoons hot pepper sauce (e.g. Tabasco™), or to taste']",2,12g,12g,12g,899mg,50g,7g,28g,15g,12mg,106mg,3mg,578mg
Bramboracky (Czech Savory Potato Pancakes),https://www.allrecipes.com/recipe/212824/bramboracky-czech-savory-potato-pancakes/,"Fruits, Vegetables and Other Produce","Bramboracky (bram-bor-atch-key) are traditional pan-fried potato pancakes best accompanied by beer. This is a recipe that my Czech boyfriend and I have fun with often. Potato pancakes are commonly associated with traditional Czech, Ukrainian, Yiddish, German, Hungarian and Polish cuisines, although other cuisines (including those of India and Korea) also have similar potato pancakes.",4.7,(26),25 Reviews,4 Photos, 1 hrs,527,3 ,"['4 large potatoes', '3 cloves garlic, crushed', 'salt and black pepper to taste', '1 pinch dried marjoram (Optional)', '2 teaspoons caraway seeds (Optional)', '2  eggs', '1 tablespoon milk', '3 tablespoons all-purpose flour', 'oil for frying']",3,11g,11g,11g,74mg,94g,12g,4g,15g,98mg,103mg,5mg,2163mg
Steve's Bourbon Buffalo Wing Sauce,https://www.allrecipes.com/recipe/215002/steves-bourbon-buffalo-wing-sauce/,"Fruits, Vegetables and Other Produce","Tired of the same old red pepper and butter 'hot sauce' on your wings? Try this on your next batch for a change of pace. We're crispy wing lovers, so we always make them fried. It might work for baked wings as well, but that hasn't been tested...yet. Make your fried wings according to your favorite recipe, coat the wings in this sauce, and sprinkle with sesame seeds just prior to serving. You should be able to coat about a dozen wing pieces with the recipe. Your wings are going to be sticky but the wing lovers I hang with claim they're well worth the mess.",4.8,(109),97 Reviews,14 Photos,25 mins,234,3 ,"['¼ cup bourbon whiskey', '¼ cup packed brown sugar', '⅓ cup ketchup', '1 tablespoon white vinegar', ""1 tablespoon hot sauce (such as Frank's RedHot ®)"", '¼ teaspoon cayenne pepper', '¼ teaspoon garlic powder', '1 tablespoon honey', '2 tablespoons butter']",1,8g,8g,8g,481mg,31g,0g,30g,1g,8mg,24mg,0mg,145mg
Strawberry Dream Cake I,https://www.allrecipes.com/recipe/7793/strawberry-dream-cake-i/,"Fruits, Vegetables and Other Produce",Pudding like strawberry cake with a decadent white chocolate frosting.,4.3,(358),293 Reviews,91 Photos,None,272,24 ,"['1 (18.25 ounce) package white cake mix', '1 ½ cups frozen sweetened strawberries, pureed', '12 ounces cream cheese', '8 (1 ounce) squares white chocolate', '1 cup heavy whipping cream', '1 (8 ounce) container frozen whipped topping, thawed', '½ pint sliced fresh strawberries']",4,16g,16g,16g,198mg,30g,1g,24g,3g,11mg,81mg,1mg,105mg
Asian-Style Zucchini,https://www.allrecipes.com/recipe/65288/asian-style-zucchini/,"Fruits, Vegetables and Other Produce",Thick zucchini slices are lightly browned in butter and cooked with soy sauce and sesame seeds. This makes a fabulous summer side dish!,4.1,(102),74 Reviews,13 Photos,20 mins,53,4 ,"['1 teaspoon butter', '1 large zucchini, halved lengthwise and cut into 1 inch slices', '2 tablespoons soy sauce, divided', '2 tablespoons sesame seeds', 'garlic powder to taste', 'ground black pepper to taste']",1,3g,3g,3g,467mg,5g,2g,2g,2g,14mg,59mg,1mg,256mg
Slow Cooker Chicken Dressing,https://www.allrecipes.com/recipe/22322/slow-cooker-chicken-dressing/,"Fruits, Vegetables and Other Produce","Slow cooker dressing made with chicken breast, cornbread, chicken broth, cream of chicken soup, eggs and onion -- and flavored with sage.",4.6,(130),106 Reviews,6 Photos, 5 hrs,246,16 ,"['5  skinless, boneless chicken breast halves', '1 (9x9 inch) pan cornbread, cooled and crumbled', '8 slices day-old bread, torn into small pieces', '4  eggs, beaten', '1  onion, chopped', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 teaspoons dried sage', '2 (14.5 ounce) cans chicken broth', '2 (10.75 ounce) cans  condensed cream of chicken soup', '2 tablespoons margarine']",3,10g,10g,10g,991mg,26g,2g,4g,14g,1mg,87mg,2mg,181mg
Scalloped Potatoes au Gratin,https://www.allrecipes.com/recipe/240085/scalloped-potatoes-au-gratin/,"Fruits, Vegetables and Other Produce","This is the way my mom made these scalloped potatoes and ham with mushroom soup. I love the recipe because you don't have to add seasonings, and it is consistently delicious. Adding the optional ham slices to the bottom of the pan turns this into a main dish.",4.7,(44),34 Reviews,12 Photos, 2 hrs 35 mins,411,8,"['2 (10.5 ounce) cans cream of mushroom soup, divided', '1 cup cooked ham slices, or to taste, divided (Optional)', '6 large russet potatoes, or more to taste, thinly sliced and divided', '1  onion, thinly sliced and divided', '1 ½ cups shredded Italian cheese blend, or more to taste, divided', '⅓ cup milk']",5,14g,14g,14g,914mg,57g,7g,5g,16g,63mg,229mg,3mg,1338mg
Raspberry Chipotle Sauce,https://www.allrecipes.com/recipe/203287/raspberry-chipotle-sauce/,"Fruits, Vegetables and Other Produce","Nice compliment to salmon, chicken, and pork. Can also be used as a sandwich spread or a dipping sauce for pretzels.",4.6,(40),35 Reviews,7 Photos, 1 hrs,129,8 ,"['2 tablespoons olive oil', '2 large jalapeno peppers, seeded and diced', '2 cloves garlic, minced', '4 teaspoons adobo sauce', '2 (6 ounce) containers fresh raspberries', '½ cup apple cider vinegar', '½ teaspoon salt', '¼ cup brown sugar', '½ cup white sugar']",1,4g,4g,4g,162mg,25g,3g,21g,1g,13mg,18mg,0mg,85mg
Tasty BBQ Corn on the Cob,https://www.allrecipes.com/recipe/17338/tasty-bbq-corn-on-the-cob/,"Fruits, Vegetables and Other Produce",This is corn on the cob cooked on the grill with spices and butter. It makes for a yummy side dish to any meal! Try it with fresh garlic and onion.,4.4,(234),158 Reviews,17 Photos,45 mins,216,6 ,"['1 teaspoon chili powder', '⅛ teaspoon dried oregano', '1 pinch onion powder', 'cayenne pepper to taste', 'garlic powder to taste', 'salt and pepper to taste', '½ cup butter, softened', '6 ears corn, husked and cleaned']",3,17g,17g,17g,127mg,18g,3g,3g,3g,7mg,9mg,1mg,261mg
Cajun Potato Wedges,https://www.allrecipes.com/recipe/223408/cajun-potato-wedges/,"Fruits, Vegetables and Other Produce","A healthier option than french fries. Great with grilled cheese, hot dogs, or hamburgers. Dip into ketchup or spicy ranch dressing.",4.6,(39),30 Reviews,9 Photos,55 mins,258,4 ,"['4  baking potatoes', '3 tablespoons olive oil', '1 teaspoon minced fresh garlic', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 ½ teaspoons onion powder', '½ teaspoon paprika']",3,10g,10g,10g,159mg,38g,5g,2g,5g,43mg,31mg,2mg,915mg
Chicken Zucchini Enchiladas,https://www.allrecipes.com/recipe/266757/chicken-zucchini-enchiladas/,"Fruits, Vegetables and Other Produce",A low-carb approach to enchiladas with zucchini tortillas.,4.7,(22),18 Reviews,4 Photos,50 mins,466,4 ,"['1 tablespoon extra-virgin olive oil', '1 medium onion, diced', '2 cloves garlic, minced', '2 teaspoons ground cumin', '2 teaspoons chili powder', '½ teaspoon dried oregano', '3 cups shredded cooked chicken', '1 ⅓ cups green enchilada sauce, divided', '1 (4 ounce) can chopped Hatch chile peppers, drained', '4 large zucchini, halved lengthwise', '1 cup shredded Cheddar-Monterey Jack cheese blend', '¼ cup chopped fresh cilantro']",5,25g,25g,25g,624mg,22g,6g,8g,41g,86mg,117mg,4mg,1374mg
Grapefruit Marmalade,https://www.allrecipes.com/recipe/272814/grapefruit-marmalade/,"Fruits, Vegetables and Other Produce","Ruby red grapefruit and sugar is all you need to make a slightly bitter, sweet, and tangy marmalade. Try this on toast or, for a twist, use it in any recipe calling requiring orange jam or marmalade. I have used it on meatballs and chicken wings with delicious results. Make sure you use organic grapefruit to ensure an edible zest.",4.3,(7),5 Reviews,2 Photos,1 day 55 mins,276,10 ,"['4  ruby red grapefruits', '3 cups white sugar']",9,0g,0g,0g,None,71g,2g,67g,1g,32mg,24mg,0mg,142mg
Instant Pot® Black Beans,https://www.allrecipes.com/recipe/276466/instant-pot-black-beans/,"Fruits, Vegetables and Other Produce","You can use your pressure cooker to cook dried black beans from scratch in under an hour (way faster than soaking them overnight and cooking them on the stove!) And, you can skip buying them canned. If you do decide to soak, check your appliance manual because cooking time will be even shorter.",5.0,(4),4 Reviews,2 Photos,50 mins,118,7 ,['1 ¼ cups dry black beans'],2,1g,1g,1g,2mg,22g,5g,1g,8g,None,43mg,2mg,514mg
Grandma Randolph's Noodles,https://www.allrecipes.com/recipe/13560/grandma-randolphs-noodles/,"Fruits, Vegetables and Other Produce",These noodles are my family's favorite part of the Thanksgiving meal. These thick and tasty noodles take the place of the gravy; they get dumped over everything!,5.0,(4),4 Reviews,2 Photos, 2 hrs 40 mins,212,6,"['4 large eggs', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '4 cups beef broth']",3,4g,4g,4g,961mg,32g,1g,0g,10g,0mg,35mg,3mg,181mg
Tami's Red Sauce: Bolognese Tomato Sauce with Ground Beef,https://www.allrecipes.com/recipe/239910/tamis-red-sauce-bolognese-tomato-sauce-with-ground-beef/,"Fruits, Vegetables and Other Produce","This red sauce is a crowd pleaser, takes next to no effort, and can be made with fresh or dried herbs that you probably already have in your pantry!",4.5,(43),36 Reviews,11 Photos, 1 hrs 15 mins,187,8 ,"['1 pound ground beef', '2 (29 ounce) cans tomato sauce', '3 tablespoons dried basil', '3 tablespoons dried oregano', '3 tablespoons onion powder', '2 tablespoons garlic powder', '2 tablespoons white sugar', '1 teaspoon salt', '½ teaspoon ground black pepper']",2,7g,7g,7g,1390mg,19g,4g,13g,13g,16mg,93mg,5mg,899mg
Lemon Butter,https://www.allrecipes.com/recipe/19690/lemon-butter/,"Fruits, Vegetables and Other Produce","Serve this thick and creamy, lemon-flavored butter warm over gingerbread or blueberry muffins. You can also top ice cream with it! This recipe will also work with margarine instead of butter.",4.7,(36),31 Reviews,4 Photos,10 mins,75,4 ,"['¼ cup white sugar', '1 tablespoon cornstarch', '¼ teaspoon grated lemon zest', '½ cup water', '1 tablespoon lemon juice', '2 teaspoons butter']",2,None,None,None,15mg,15g,None,13g,None,2mg,1mg,None,6mg
Baked Cream Corn,https://www.allrecipes.com/recipe/24746/baked-cream-corn/,"Fruits, Vegetables and Other Produce","Learned from my godmother who was a chef, this recipe brings back a special Southern nostalgia. Simple yet flavorful, a wonderful side dish for any meal. Play with the spice and sugar measurements to suit your own taste.",4.3,(125),96 Reviews,11 Photos, 1 hrs 10 mins,130,8 ,"['2  eggs', '2 tablespoons milk', '2 (14.75 ounce) cans creamed corn', '2 tablespoons butter, diced', '1 tablespoon all-purpose flour', '1 tablespoon white sugar', '½ teaspoon black pepper', '½ teaspoon celery salt', '½ teaspoon onion powder', '¼ teaspoon garlic powder']",4,5g,5g,5g,427mg,22g,1g,5g,4g,5mg,17mg,1mg,167mg
