Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Weeknight Mexican Chicken Lasagna,https://www.allrecipes.com/recipe/278653/weeknight-mexican-chicken-lasagna/,"Fruits, Vegetables and Other Produce","A fabulously easy and delicious take on a favorite - this lasagna is full of Mexican flavors and uses layers of corn tortillas in place of noodles. Easy to adapt and personalize - try adding sauteed veggies, Spanish rice, diced jalapeno, or even switching out the red salsa for green!",4.5,(19),15 Reviews,6 Photos,30 mins,286,12 ,"['cooking spray', '4 cups salsa roja, divided', '12  corn tortillas, divided', '1 ½ cups refried beans', '1 ½ cups corn kernels', '3 cups chopped grilled boneless, skinless chicken thighs', '2 ½ cups shredded Mexican-style cheese blend, divided']",4,13g,13g,13g,850mg,27g,5g,4g,19g,4mg,61mg,2mg,475mg
Cucumber Caprese Salad,https://www.allrecipes.com/recipe/266390/cucumber-caprese-salad/,"Fruits, Vegetables and Other Produce",An easy and delicious layered-style cucumber caprese salad that makes for a beautiful presentation!,4.7,(7),7 Reviews,1 Photos,30 mins,141,6 ,"['½ cup aged balsamic vinegar', '2 large Roma tomatoes, sliced into 1/4-inch-thick rounds', '1 large cucumber, peeled and sliced into 1/4-inch-thick rounds', '1 (8 ounce) package sliced fresh mozzarella cheese', '1 cup fresh basil leaves', '1 tablespoon olive oil', 'salt and ground black pepper to taste']",2,8g,8g,8g,265mg,7g,1g,5g,10g,6mg,320mg,1mg,194mg
"Apple, Brie, and Walnut Salad",https://www.allrecipes.com/recipe/180349/apple-brie-and-walnut-salad/,"Fruits, Vegetables and Other Produce",This easy 5-ingredient salad comes together under 10 minutes.,4.3,(32),25 Reviews,8 Photos,10 mins,258,4 ,"['2  red apples, cored and thinly sliced', '½ cup balsamic vinaigrette', '3 cups spring mix salad greens', '½ cup sliced Brie cheese', '⅓ cup toasted walnut pieces']",1,21g,21g,21g,475mg,15g,3g,9g,6g,10mg,70mg,1mg,276mg
Honey Beet Salad,https://www.allrecipes.com/recipe/222046/honey-beet-salad/,"Fruits, Vegetables and Other Produce",A sweet and savory concoction bound to please!,4.7,(59),43 Reviews,10 Photos, 9 hrs 15 mins,223,4 ,"['4 large beets', '¼ cup water', '3 tablespoons balsamic vinegar', '1 tablespoon honey', '1 ½ teaspoons red wine vinegar', '¼ teaspoon ground black pepper', '¼ cup chopped sweet onion', '¼ cup chopped walnuts', '⅓ cup crumbled blue cheese', '2 tablespoons chopped fresh parsley', 'salt to taste']",4,9g,9g,9g,356mg,32g,8g,23g,8g,16mg,116mg,3mg,908mg
Whole Wheat Rotini Pasta Salad,https://www.allrecipes.com/recipe/220624/whole-wheat-rotini-pasta-salad/,"Fruits, Vegetables and Other Produce","Fabulous light pasta salad with carrots, asparagus, tomatoes, and green onions. It gets better the longer it marinates, so don't be afraid to prepare it ahead of time and stick it in the refrigerator a few hours.",4.6,(7),5 Reviews,5 Photos,30 mins,352,6 ,"['1 (12 ounce) box whole wheat rotini pasta', '¼ cup apple cider vinegar', '¼ cup olive oil', '¼ cup crumbled feta cheese, or to taste', '6 leaves fresh basil, chopped', 'salt and ground black pepper to taste', '1 bunch asparagus, trimmed and chopped', '3  tomatoes, chopped', '2 large carrots, chopped', '1 bunch green onions', '4 cloves garlic, minced']",5,12g,12g,12g,126mg,52g,6g,8g,11g,23mg,107mg,5mg,573mg
Spinach Salad with Pistachio Chicken,https://www.allrecipes.com/recipe/88573/spinach-salad-with-pistachio-chicken/,"Fruits, Vegetables and Other Produce","This is a tasty dinner salad, topped with tender slices of pistachio encrusted chicken. To save time, buy pistachios with the shells already removed. If you don't care for spinach, you can substitute field greens. Serve with crusty French bread.",4.7,(68),45 Reviews,12 Photos,20 mins,616,4 ,"['1 cup shelled pistachio nuts', '4 tablespoons olive oil', '4  skinless, boneless chicken breast halves', 'garlic powder to taste', 'black pepper to taste', '1 (10 ounce) package baby spinach leaves, rinsed and drained', '1 pint cherry tomatoes', '1  avocado - peeled, pitted and sliced', '1  yellow bell pepper, julienned', '2  green onions, sliced', 'grated Parmesan cheese for topping', 'bottled balsamic salad dressing, to taste']",3,39g,39g,39g,860mg,31g,10g,13g,41g,128mg,207mg,5mg,1567mg
Grilled Pineapple Salad,https://www.allrecipes.com/recipe/231296/grilled-pineapple-salad/,"Fruits, Vegetables and Other Produce",Sweet and savory come together beautifully in this salad of marinated grilled chicken and pineapple on a healthy bed of baby spinach. We never have leftovers and everyone who eats it wants the recipe! Use fresh pineapple and rosemary; it makes the dish.,5.0,(7),5 Reviews,6 Photos, 3 hrs 25 mins,438,8 ,"['1 (12 fluid ounce) can or bottle beer', '½ cup honey', '⅓ cup Dijon mustard', '2 tablespoons olive oil', '1 tablespoon fresh rosemary, or more to taste', '1 teaspoon garlic powder', '1 teaspoon salt', '⅛ teaspoon freshly cracked black pepper', '2 pounds chicken breast tenderloins', '1  fresh pineapple', '1 (10 ounce) bag baby spinach leaves', '¼ cup pine nuts', '1 (10 ounce) can mandarin oranges, drained', '6 tablespoons poppy seed salad dressing (such as Kraft®), or to taste']",5,13g,13g,13g,706mg,52g,4g,40g,27g,104mg,78mg,3mg,680mg
Wilted Spinach and Almond Salad,https://www.allrecipes.com/recipe/223216/wilted-spinach-and-almond-salad/,"Fruits, Vegetables and Other Produce",This is a vegetarian-friendly version of wilted spinach salad. You can leave the eggs out and replace honey with agave or sugar to make it vegan.,4.7,(34),33 Reviews,5 Photos,30 mins,238,4 ,"['8 cups chopped fresh spinach', '2 tablespoons canola oil', '1 tablespoon sesame oil', '3 tablespoons red wine vinegar', '2 teaspoons Dijon mustard', '1 tablespoon honey', '1 teaspoon salt', '¼  red onion, very thinly sliced', '2  hard-boiled eggs, thinly sliced (Optional)', '½ cup sliced toasted almonds', 'ground black pepper to taste']",4,19g,19g,19g,723mg,11g,3g,6g,8g,17mg,105mg,3mg,481mg
"Fresh Asparagus, Tomato, and Feta Salad",https://www.allrecipes.com/recipe/145226/fresh-asparagus-tomato-and-feta-salad/,"Fruits, Vegetables and Other Produce",This is a fresh summer salad with a light dressing inspired by Mediterranean and Asian flavors.,4.6,(54),47 Reviews,2 Photos, 1 hrs 20 mins,143,5 ,"['½ cup rice vinegar', '1 tablespoon white sugar', '1 teaspoon sea salt', '½ teaspoon sesame oil', '2 tablespoons olive oil', '¾ pound asparagus - cut into 1-inch pieces, cooked and drained', '1 (4 ounce) container crumbled feta', '1 large tomato, diced', '1  green onion, diced', '2 tablespoons chopped cilantro']",1,11g,11g,11g,609mg,8g,2g,6g,5g,9mg,135mg,6mg,255mg
Mango Pineapple Salad with Mint,https://www.allrecipes.com/recipe/30194/mango-pineapple-salad-with-mint/,"Fruits, Vegetables and Other Produce","I came up with this one night for a quick lasagna accompaniment. A quick trip to the garden for the mint added the crowning touch. Very good, very quick, very adaptable. Yummy for a summer barbeque, as a relish, or as a side dish to go along with a spicy entree.",4.5,(41),26 Reviews,3 Photos,20 mins,79,6 ,"['2 cups peeled, diced ripe mango', '1 cup chopped fresh pineapple', '¼ cup dried cranberries', '¼ cup flaked coconut', '¼ sprig chopped fresh mint']",1,1g,1g,1g,10mg,19g,2g,15g,1g,29mg,10mg,0mg,127mg
"Red Potato, Asparagus, and Artichoke Salad",https://www.allrecipes.com/recipe/65164/red-potato-asparagus-and-artichoke-salad/,"Fruits, Vegetables and Other Produce","Even people who normally do not touch asparagus (like myself and others I know), will find this an easy way to get those greens in. The oil will often settle to the bottom after chilled. You can either retoss before you serve, or leave it at the bottom and scoop around the puddle. Don't substitute white potatoes, they get mushier quicker and just don't have the same flavor.",4.3,(24),21 Reviews,4 Photos, 2 hrs,553,8 ,"['18 small red potatoes', '3 pounds fresh asparagus, trimmed', '2 (14 ounce) cans artichoke hearts, drained and quartered', '3 tablespoons Dijon mustard', '¼ cup fresh lemon juice', '¾ cup olive oil', 'salt and ground black pepper to taste', '¼ teaspoon cayenne pepper, or to taste', '5 tablespoons minced fresh chives']",3,21g,21g,21g,541mg,84g,12g,6g,12g,69mg,55mg,3mg,1664mg
Insalata Caprese I,https://www.allrecipes.com/recipe/14398/insalata-caprese-i/,"Fruits, Vegetables and Other Produce","This tastes like the salad that is served at a famous Italian restaurant chain in my area. It's perfect with fresh loaf of crusty bread. For the best flavor be sure to use fresh whole-milk mozzarella it puts the packaged varieties to shame. You can find fresh mozzarella in Italian delis, gourmet markets, cheese shops and some grocery stores.",4.7,(164),116 Reviews,41 Photos, 1 hrs 15 mins,498,4 ,"['4  ripe tomatoes, cut into wedges', '14 ounces fresh mozzarella cheese, diced', '1  red onion, sliced', '⅓ cup extra virgin olive oil', '⅓ cup balsamic vinegar', '¼ cup chopped fresh basil', 'salt and pepper to taste']",1,40g,40g,40g,154mg,13g,2g,10g,19g,18mg,596mg,1mg,355mg
Emily's Coleslaw,https://www.allrecipes.com/recipe/238048/emilys-coleslaw/,"Fruits, Vegetables and Other Produce",Asian-type coleslaw. Tastes best if made at least 6 hours before serving. Leftovers are excellent.,4.9,(8),7 Reviews,2 Photos,15 mins,286,12 ,"['1 (28 ounce) package coleslaw mix', '1 (3 ounce) package beef-flavored ramen noodles', '1 cup sunflower seed kernels', '½ cup slivered almonds', '½ cup chopped green onions', '1 (4 ounce) can sliced water chestnuts, drained', '½ cup canola oil', '½ cup vinegar', '½ cup white sugar']",2,19g,19g,19g,94mg,25g,3g,9g,5g,23mg,56mg,2mg,240mg
Summer Fruit Salad with Whipped Cream,https://www.allrecipes.com/recipe/233648/summer-fruit-salad-with-whipped-cream/,"Fruits, Vegetables and Other Produce","The whipped cream topping can be made 4 hours ahead if chilled and covered. Can substitute Grand Marnier® for Chambord®, or use raspberry extract.",5.0,(1),1 Review,1 Photos,40 mins,168,8 ,"['⅓ cup water', '5 tablespoons white sugar', '¼ cup raspberry-flavored liqueur (such as Chambord®)', '2 tablespoons fresh lemon juice', '2 cups diced nectarines', '1 cup pitted and halved sweet cherries', '1 cup sliced strawberries', '1 cup fresh raspberries', '1 cup fresh blueberries', '⅓ cup heavy whipping cream', '2 teaspoons white sugar', '1 teaspoon raspberry-flavored liqueur (such as Chambord®)', '3 tablespoons toasted slivered almonds']",3,6g,6g,6g,5mg,26g,3g,21g,2g,22mg,26mg,1mg,205mg
Grandma's Creamy Potato Salad,https://www.allrecipes.com/recipe/276316/grandmas-creamy-potato-salad/,"Fruits, Vegetables and Other Produce",This potato salad is just like Grandma's.,4.7,(10),9 Reviews,2 Photos,50 mins,538,6 ,"['1 ½ pounds red potatoes, peeled', '1 ½ cups mayonnaise', '1 cup chopped celery', '½ cup chopped onion', '1 tablespoon white vinegar', '1 tablespoon prepared yellow mustard', '1 teaspoon salt', '¼ teaspoon ground black pepper', '4  hard-cooked eggs, chopped', '1 teaspoon paprika, or to taste (Optional)']",2,48g,48g,48g,795mg,23g,3g,3g,7g,12mg,46mg,2mg,653mg
Jicama and Pineapple Salad in a Cilantro Vinaigrette,https://www.allrecipes.com/recipe/166622/jicama-and-pineapple-salad-in-a-cilantro-vinaigrette/,"Fruits, Vegetables and Other Produce",Sweet and tangy work well together in this palate-pleasing salad.,4.6,(49),37 Reviews,3 Photos, 1 hrs,360,4 ,"['2  serrano peppers, seeded and minced', '2 tablespoons fresh lime juice', '2 tablespoons rice vinegar', '1 bunch fresh cilantro, minced', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup olive oil', '½  fresh pineapple - peeled, cored, and cut into chunks', '1  jicama, peeled and julienned', '3 cups mixed baby greens', '1  avocado - peeled, pitted and diced']",2,21g,21g,21g,321mg,44g,15g,21g,4g,135mg,75mg,3mg,850mg
Kathy's Delicious Italian Pasta Salad,https://www.allrecipes.com/recipe/22692/kathys-delicious-italian-pasta-salad/,"Fruits, Vegetables and Other Produce",This delicious pasta salad is always a big hit at parties and it's so easy to make. Everyone is always asking me for the recipe. Try it for yourself with the pasta of your choice.,4.4,(93),70 Reviews,6 Photos,35 mins,847,6 ,"['1 (16 ounce) package dry penne pasta', '12 ounces roasted red peppers', '7 ounces black olives, chopped', '1 small yellow onion, chopped', '1 clove garlic, minced', '16 ounces mozzarella cheese, cubed', '5  roma (plum) tomatoes, chopped', '¼ pound Genoa salami, cut into strips', '¾ cup olive oil', '½ cup balsamic vinegar', 'ground black pepper to taste']",3,50g,50g,50g,1912mg,68g,5g,8g,34g,34mg,675mg,5mg,519mg
Pool Party Pasta Salad,https://www.allrecipes.com/recipe/73920/pool-party-pasta-salad/,"Fruits, Vegetables and Other Produce",This Pasta salad is a nutritious and light summer meal or side dish. My 4 yr old loves the veggies in this. I regularly use up grilled leftovers (chicken and veggies) in this salad.,4.5,(24),18 Reviews,2 Photos,30 mins,151,24 ,"['1 (16 ounce) package farfalle (bow tie) pasta', '1 cup broccoli florets', '8 ounces fresh asparagus spears, trimmed and chopped', '8 ounces diced cooked chicken breast meat', '1 (15 ounce) can kidney beans, drained', '1 (4 ounce) can sliced black olives, drained', '1 medium green bell pepper, seeded and diced', '½ pint cherry tomatoes, halved', '4 ounces crumbled feta cheese', '1 cup Italian salad dressing, or as needed', 'salt and pepper to taste']",2,6g,6g,6g,302mg,19g,2g,2g,7g,9mg,43mg,1mg,113mg
Tropical Island Fruit Salad,https://www.allrecipes.com/recipe/222534/tropical-island-fruit-salad/,"Fruits, Vegetables and Other Produce","A bright, beautiful, and delicious fruit salad. This goes well with jerk chicken or another island meal.",5.0,(2),2 Reviews,2 Photos,30 mins,94,14 ,"['1  pineapple - peeled, cored, and cut into 1/2-inch cubes', '2  mangos - peeled, pitted, and cut into small cubes', '2  papayas - halved lengthwise, seeded, peeled, and cut into 1/2-inch cubes', '3  bananas, sliced']",1,0g,0g,0g,2mg,24g,3g,17g,1g,69mg,22mg,0mg,289mg
Zesty Italian Pasta Salad,https://www.allrecipes.com/recipe/16411/zesty-italian-pasta-salad/,"Fruits, Vegetables and Other Produce","You can add chopped pepperoni, leftover cooked chicken or turkey to this already hearty pasta dish.",4.4,(20),14 Reviews,3 Photos,30 mins,739,6 ,"['1 (12 ounce) package rotini/corkscrew pasta', '8  eggs', '3 cups shredded mozzarella cheese', '2 tablespoons grated Parmesan cheese', '1  green bell pepper, chopped', '5  green onions, chopped', '2 tablespoons chopped fresh parsley', '1 ½ cups mayonnaise', '¼ cup red wine vinegar', '1 teaspoon dried oregano', '½ teaspoon ground black pepper']",5,60g,60g,60g,791mg,24g,2g,3g,27g,20mg,518mg,2mg,237mg
Confetti Rice Salad,https://www.allrecipes.com/recipe/275425/confetti-rice-salad/,"Fruits, Vegetables and Other Produce","This confetti rice salad recipe might appear to require lots of slicing and dicing, but truth be told, all the veggies can probably be prepped in less than 15 minutes. In fact, this would be a great recipe to set your benchmark, and then see how you improve over time. Or, just use a food processor to chop everything. Either way, this make-ahead dish will enliven any celebration with its delightful colors.",4.8,(9),8 Reviews,4 Photos, 5 hrs 10 mins,284,12 ,"['2 cups long-grain white rice', '1 teaspoon kosher salt', '2 tablespoons olive oil', '3 cups boiling water', '3  carrots, peeled', '½ cup green beans', '½ cup frozen green peas, thawed', '¼ cup sliced green onions', '¼ cup diced red onion', '2 large red bell peppers, diced', '1 large orange bell pepper, diced', '2 teaspoons kosher salt, or more to taste', '1 pinch cayenne pepper, or to taste', '¾ cup sherry vinegar, divided', '¾ cup olive oil, divided', '¼ cup chopped fresh dill', '¼ cup chopped Italian parsley']",7,16g,16g,16g,535mg,31g,2g,3g,3g,65mg,30mg,2mg,224mg
Ajad (Authentic Thai Cucumber Salad),https://www.allrecipes.com/recipe/264012/ajad-authentic-thai-cucumber-salad/,"Fruits, Vegetables and Other Produce",This fresh pickle is the classic accompaniment to many deep-fried and barbequed Thai appetizers and some curries. It's best made a few hours before serving.,4.8,(4),3 Reviews,1 Photos, 4 hrs 15 mins,94,6 ,"['½ cup white vinegar', '¼ cup water', '4 tablespoons white sugar, or more to taste', '1 ½ teaspoons salt', '6  cucumbers, peeled and thinly sliced', '3  shallots, thinly sliced', ""2  Thai bird's eye chiles, halved lengthwise""]",2,0g,0g,0g,590mg,23g,2g,14g,3g,14mg,55mg,1mg,503mg
Chicken Fried Chicken,https://www.allrecipes.com/recipe/16573/chicken-fried-chicken/,"Fruits, Vegetables and Other Produce","A fun chicken recipe the kids can help prepare. They love crushing the crackers. It does not matter if the measurements aren't perfect, just wing it!",4.7,"(2,432)","1,824 Reviews",141 Photos,45 mins,887,6 ,"['30  saltine crackers', '2 tablespoons all-purpose flour', '2 tablespoons dry potato flakes', '1 teaspoon seasoned salt', '½ teaspoon ground black pepper', '1  egg', '6  skinless, boneless chicken breast halves', '2 cups vegetable oil for frying']",4,80g,80g,80g,389mg,14g,1g,0g,29g,1mg,32mg,2mg,272mg
