Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Doreen's Asian-Inspired Swordfish Steaks,https://www.allrecipes.com/recipe/25453/doreens-asian-inspired-swordfish-steaks/,"Fruits, Vegetables and Other Produce","This is a delicious, easy way to grill fish....another family favorite! An Asian-style marinade goes perfectly with swordfish.",4.7,(23),15 Reviews,1 Photos, 4 hrs 25 mins,460,4 ,"['3 tablespoons soy sauce', '½ cup vegetable oil', '2 tablespoons sherry', '1 teaspoon grated fresh ginger root', '2 cloves garlic, peeled and minced', '4 (6 ounce) swordfish steaks']",3,34g,34g,34g,872mg,3g,0g,0g,34g,2mg,13mg,2mg,522mg
Shrimp Avocado Pasta Salad,https://www.allrecipes.com/recipe/87567/shrimp-avocado-pasta-salad/,"Fruits, Vegetables and Other Produce","Nice on a summer's afternoon. Great as a side dish, but also as a refreshing lunch or supper.",4.2,(97),76 Reviews,6 Photos,25 mins,657,8 ,"['1 (16 ounce) package uncooked penne pasta', '¼ pound bacon', '1 pound cooked shrimp, peeled and deveined', '2  avocados - peeled, pitted and diced', '1 cup shredded Cheddar cheese', '1 cup mayonnaise', '¼ cup lemon juice', '2  tomatoes, diced', '1 teaspoon crushed red pepper', '4 cups shredded lettuce']",3,39g,39g,39g,505mg,50g,6g,2g,28g,11mg,171mg,4mg,520mg
Alaskan BBQ Salmon,https://www.allrecipes.com/recipe/16646/alaskan-bbq-salmon/,"Fruits, Vegetables and Other Produce","Simple and sweet, this recipe for grilling a whole salmon fillet is sure to be a family favorite.",4.2,(127),91 Reviews,3 Photos,27 mins,269,16 ,"['1 cup brown sugar', '½ cup honey', '1 dash liquid smoke flavoring', '½ cup apple cider vinegar', '1 (4 pound) whole salmon fillet']",3,11g,11g,11g,59mg,22g,None,22g,20g,3mg,26mg,1mg,370mg
Spicy Baked Shrimp,https://www.allrecipes.com/recipe/277945/spicy-baked-shrimp/,"Fruits, Vegetables and Other Produce",These spicy baked shrimp are made with a perfect blend of spices! So easy and quick to make!,4.4,(10),10 Reviews,1 Photos, 1 hrs 20 mins,357,4 ,"['½ cup olive oil', '2 tablespoons Cajun seasoning', '2 tablespoons lemon juice', '2 tablespoons chopped fresh parsley', '1 tablespoon honey', '1 tablespoon soy sauce', '1 pinch cayenne pepper', '1 pound uncooked shrimp, peeled and deveined', 'cooking spray']",4,28g,28g,28g,1137mg,7g,1g,5g,19g,8mg,39mg,3mg,238mg
Ramen Bowl,https://www.allrecipes.com/recipe/265683/ramen-bowl/,"Fruits, Vegetables and Other Produce","Ramen noodle and broth dish inspired by the Japanese classic using ingredients commonly available in American supermarkets. Quite involved, but it has become one of my family's favorites, especially in cooler weather. Slurping is recommended.",4.5,(2),None,2 Photos, 1 hrs 30 mins,325,4 ,"['8 cups water', '8 cloves garlic, peeled and whole', '8 slices fresh ginger root', '½ medium onion, halved and separated', '4  eggs', '1 pinch salt and freshly ground black pepper to taste (Optional)', '½ cup soy sauce', '¼ cup sake', '2 tablespoons Thai-style chile sauce', '2 teaspoons sesame oil', '2 tablespoons white sugar', '1 ½ teaspoons salt (Optional)', '15 ounces dried Japanese-style noodles', '12  large shrimp, shelled and deveined, at room temperature', '4 large dry sea scallops, halved, at room temperature', '1 ½ cups fresh bean sprouts', '½ cup sliced scallions']",7,11g,11g,11g,3656mg,28g,2g,10g,26g,10mg,102mg,4mg,492mg
Spicy Grilled Swordfish,https://www.allrecipes.com/recipe/142725/spicy-grilled-swordfish/,"Fruits, Vegetables and Other Produce","Here's a swordfish marinade made with items that I had on hand, and it has a nice zing to it as well!",4.4,(25),20 Reviews,4 Photos,52 mins,340,4 ,"['2 tablespoons olive oil', '¼ cup lemon juice', '2 teaspoons Dijon mustard', '2 teaspoons finely chopped onion', '½ teaspoon ground black pepper', '1 teaspoon Cajun seasoning', '1 teaspoon chopped fresh cilantro', '1 pinch cayenne pepper, or to taste', '4 (8 ounce) swordfish steaks']",3,16g,16g,16g,383mg,3g,0g,0g,45g,10mg,12mg,2mg,680mg
Where's the Tuna Salad,https://www.allrecipes.com/recipe/176870/wheres-the-tuna-salad/,"Fruits, Vegetables and Other Produce","This is a tuna salad that makes those of us who love the veggies happy! Even people who don't normally like tuna will generally like this one. Serve on pita, or on your favorite bread or roll. Stuff a tomato, bell pepper, or zucchini with the blended salad. This makes 4 sandwiches or 2 generous salad servings.",4.8,(32),30 Reviews,5 Photos, 1 hrs 15 mins,250,4 ,"['1 (5 ounce) can tuna, drained', '½ cup mayonnaise', '¼ cup finely chopped red onion', '¼ cup finely chopped celery', '¼ cup chopped dill pickle', '¼ cup chopped sweet pickle', '1 tablespoon chopped fresh parsley']",1,22g,22g,22g,339mg,5g,1g,3g,9g,3mg,19mg,1mg,139mg
"Layered ""NorCal"" Nicoise Salad",https://www.allrecipes.com/recipe/257491/layered-norcal-nicoise-salad/,"Fruits, Vegetables and Other Produce","I love a good Nicoise salad, and the potatoes, green beans, olives, tomatoes, and chopped egg are perfect for layering. The salad amounts listed are just estimates and can be tweaked to your individual taste.",4.4,(11),6 Reviews,3 Photos,33 mins,1592,1 ,"['4 ounces tender, thin green beans', '1  Yukon Gold potato, peeled and cut into 1/2-inch dice', '1 tablespoon olive oil', '3 ounces oil-packed tuna, drained', '½ cup cherry tomato halves', '½ cup pitted nicoise olives', '1  hard-boiled egg, chopped', '1  anchovy fillet (Optional)', '1 tablespoon chopped fresh parsley', '1 tablespoon Dijon mustard', '3  anchovy fillets (Optional)', '3 tablespoons white wine vinegar', '2 tablespoons lemon juice', '2 teaspoons minced shallots', '1 teaspoon minced fresh tarragon', '¼ cup ripe avocado', '⅓ cup olive oil, or more to taste', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper']",6,135g,135g,135g,3185mg,56g,11g,3g,44g,57mg,189mg,7mg,1027mg
Easy Shrimp Scampi,https://www.allrecipes.com/recipe/12826/easy-shrimp-scampi/,"Fruits, Vegetables and Other Produce",Mmmmm good!,4.2,(67),54 Reviews,7 Photos,35 mins,317,8 ,"['1 cup olive oil', '2 pounds large shrimp - peeled and deveined', '1 cup all-purpose flour', '1 ½ cups dry white wine', '1 tablespoon Worcestershire sauce', '5 cloves garlic, minced', '5 tablespoons fresh lemon juice', '½ cup chicken broth', '½ cup butter, diced', 'salt and pepper to taste', '2 tablespoons chopped fresh parsley']",2,15g,15g,15g,377mg,15g,1g,1g,21g,8mg,52mg,4mg,256mg
Spaghetti with Clam Sauce,https://www.allrecipes.com/recipe/238135/spaghetti-with-clam-sauce/,"Fruits, Vegetables and Other Produce","This pasta dish is always a best-seller at Italian restaurants, but very few people try to make it at home. The sauce only takes about 10 minutes to put together. By then your pasta will be cooked and you'll be ready to enjoy this classic dish.",4.6,(33),28 Reviews,8 Photos,35 mins,667,6 ,"['1 pound spaghetti', '1 pint heavy whipping cream', '2 cups jarred baby clams with juice', '3 cloves garlic, minced', '1 ½  anchovy fillets', '½ teaspoon red pepper flakes', '1  egg yolk', '¼ cup grated Parmesan cheese', 'salt to taste', '¼ cup crushed croutons, or to taste', '2 tablespoons chopped fresh basil, or to taste']",4,34g,34g,34g,193mg,63g,3g,2g,27g,13mg,165mg,18mg,591mg
Shrimp Pad Thai,https://www.allrecipes.com/recipe/38010/shrimp-pad-thai/,"Fruits, Vegetables and Other Produce","This is a Pad Thai recipe I got from a restaurant. The sauce is made with ketchup, fish sauce, sugar, lemon juice and vinegar, and it's sprinkled liberally with bean sprouts and chopped peanuts.",3.5,(80),69 Reviews,5 Photos, 1 hrs,541,4 ,"['1 (8 ounce) package rice noodles', '1 ½ teaspoons vegetable oil', '1  onion, diced', '1 teaspoon minced garlic', '12  medium fresh shrimp, peeled and deveined', '1 tablespoon ketchup', '1 tablespoon fish sauce', '1 tablespoon white sugar', '1 tablespoon lemon juice', '1 tablespoon white wine vinegar', '2  eggs, lightly beaten', '¼ pound bean sprouts', '½ cup unsalted dry-roasted peanuts, chopped', '¼ pound bean sprouts', '1  lemon, sliced', '½ cup chopped peanuts', '¼ cup coarsely chopped cilantro']",2,23g,23g,23g,488mg,69g,7g,10g,20g,33mg,88mg,3mg,540mg
Crawfish Potato Soup,https://www.allrecipes.com/recipe/83693/crawfish-potato-soup/,"Fruits, Vegetables and Other Produce",Delicious and hearty soup.,4.7,(21),16 Reviews,5 Photos, 1 hrs,251,12 ,"['3 slices bacon', '1  onion, chopped', '1  green bell pepper, seeded and chopped', '1  red bell pepper, seeded and chopped', '2 stalks celery, finely chopped', '2 tablespoons minced garlic', '5 cups diced red potatoes', '1 cup grated carrot', '1 pound crawfish tails', '3 cups chicken broth', '1 quart half-and-half cream', 'salt and pepper to taste', '1 cup shredded Cheddar cheese']",4,15g,15g,15g,198mg,17g,2g,2g,13g,28mg,195mg,1mg,613mg
Asian Salmon Salad,https://www.allrecipes.com/recipe/217785/asian-salmon-salad/,"Fruits, Vegetables and Other Produce",This easy and flavourful salad is perfect for a hearty lunch or a light dinner.,4.7,(21),17 Reviews,6 Photos,30 mins,340,4 ,"['¼ cup Heinz Tomato Ketchup', '3 tablespoons teriyaki sauce', '2 tablespoons lime juice', '2 tablespoons sesame oil', '2 tablespoons brown sugar', '8 cups lightly packed mesclun salad greens', '2 (7.5 ounce) cans canned salmon, skin and bones removed', '1 cup thinly sliced carrot', '1 cup thinly sliced cucumber', '¼ cup sliced radish', '¼ cup lightly packed cilantro leaves', '1 teaspoon toasted sesame seeds']",2,15g,15g,15g,1099mg,23g,4g,12g,29g,25mg,334mg,3mg,901mg
Baked Tuna 'Crab' Cakes,https://www.allrecipes.com/recipe/202804/baked-tuna-crab-cakes/,"Fruits, Vegetables and Other Produce",A delicious alternative to the original.,4.2,(32),26 Reviews,6 Photos, 1 hrs,251,9 ,"['2 (12 ounce) cans chunk light tuna in water, drained and flaked', '1 cup bread crumbs', '1  zucchini, shredded', '½  green bell pepper, chopped', '½  onion, finely chopped', '½ cup green onions, chopped', '2 cloves garlic, pressed or minced', '1 teaspoon finely chopped jalapeno pepper', '½ cup nonfat cottage cheese', '¼ cup fat free sour cream', '2  eggs', '1  lime, juiced', '1 tablespoon dried basil', '1 teaspoon ground black pepper', 'salt to taste', '2  eggs', '1 cup yellow cornmeal']",5,4g,4g,4g,221mg,26g,2g,3g,27g,13mg,88mg,3mg,372mg
Shrimp and Pasta Formaggio,https://www.allrecipes.com/recipe/246103/shrimp-and-pasta-formaggio/,"Fruits, Vegetables and Other Produce","Impress your family and friends with this tasty, but easy-to-make, pasta dish that's perfect for everyday dinners or special occasions.",4.5,(60),49 Reviews,40 Photos,20 mins,530,4 ,"['220 grams angel hair pasta, uncooked', '1 tablespoon olive oil', '3 cloves garlic, minced', '1 (398 mL) can no-salt-added diced tomatoes', '8 cups baby spinach leaves', '1 pound frozen cooked cleaned (with tails left on) medium shrimp', '½ cup heavy cream', '1 cup CRACKER BARREL\xa0Shredded 4 Cheese Italiano Cheese', '3 tablespoons KRAFT 100% Parmesan Grated Cheese']",3,26g,26g,26g,696mg,38g,4g,4g,37g,27mg,117mg,7mg,720mg
Crab Stuffed Chicken Breasts,https://www.allrecipes.com/recipe/16650/crab-stuffed-chicken-breasts/,"Fruits, Vegetables and Other Produce","Chicken breasts rolled up with a crabmeat and mushroom mixture, topped with a white sauce and baked. I got this recipe from a friend and my family loves it. It's easy to make and can be served with potatoes or rice.",4.3,(183),135 Reviews,10 Photos, 1 hrs,478,4 ,"['4 tablespoons butter, divided', '¼ cup all-purpose flour', '1 cup chicken broth', '½ cup milk', '¼ cup chopped onion', '1 (6 ounce) can crabmeat - drained, flaked and cartilage removed', '1 (4.5 ounce) can sliced mushrooms, drained', '⅓ cup crushed saltine crackers', '2 tablespoons minced fresh parsley', '½ teaspoon salt', '1 pinch ground black pepper', '4  skinless, boneless chicken breast halves', '1 cup shredded Swiss cheese', '½ teaspoon paprika']",5,23g,23g,23g,1244mg,16g,2g,3g,49g,6mg,327mg,3mg,728mg
Shrimp a la Diablo,https://www.allrecipes.com/recipe/222952/shrimp-a-la-diablo/,"Fruits, Vegetables and Other Produce","I emulated this rendition of shrimp a la diablo after eating a similar dish at San Carlos Bay restaurant in Guadalups, AZ. Serve over anything.",4.4,(25),21 Reviews,6 Photos,20 mins,498,4 ,"['1 (7 ounce) can chipotle peppers in adobo sauce', '1 (8 ounce) package cream cheese (such as Philadelphia®), softened', '½ cup milk', '3 pounds large shrimp, peeled and deveined']",2,24g,24g,24g,995mg,6g,2g,2g,61g,6mg,184mg,9mg,596mg
Spicy Baked Cod Fillets,https://www.allrecipes.com/recipe/145564/spicy-baked-cod-fillets/,"Fruits, Vegetables and Other Produce",Cod fillets are marinated in a blend of yogurt and spices then oven baked. This is a rich Indian delicacy that will definitely win your hearts. Serve with basmati rice biryani (spicy Indian rice) or plain white rice and lemon and lentil soup.,4.3,(23),16 Reviews,6 Photos, 1 hrs 50 mins,274,5 ,"['2 tablespoons plain non-fat yogurt', '1 teaspoon ginger-garlic paste', '2 tablespoons tandoori masala paste', '2 teaspoons canned pureed tomatoes', '1 teaspoon soy sauce', '1 teaspoon white vinegar', '5 tablespoons lemon juice', '1  egg, beaten', '2 ½ tablespoons cayenne pepper, or amount to taste', '2 tablespoons ground coriander', '2 tablespoons ground cumin', '1 teaspoon ground turmeric', '½ teaspoon salt, or to taste', '½ teaspoon  fresh-ground black pepper', '5 (6 ounce) cod fillets, rinsed and dried with paper towels', '2 teaspoons butter', '2 tablespoons olive oil', '2 teaspoons chopped fresh cilantro, for garnish', '1  lemon, cut into wedges', '½  red onion, thinly sliced']",4,11g,11g,11g,729mg,11g,4g,3g,34g,32mg,93mg,3mg,906mg
Lobster Stew,https://www.allrecipes.com/recipe/13016/lobster-stew/,"Fruits, Vegetables and Other Produce","This is a standard recipe in Maine, especially if you live in a seaport town. Best if made the day before you want to serve it. Serve with oyster crackers.",4.3,(28),23 Reviews,2 Photos,25 mins,760,6 ,"['1 pound cooked lobster meat', '1 cup butter', '2 quarts half-and-half cream']",1,68g,68g,68g,638mg,15g,None,1g,25g,3mg,400mg,1mg,696mg
Crawfish Linguine,https://www.allrecipes.com/recipe/26265/crawfish-linguine/,"Fruits, Vegetables and Other Produce","I am married, have a daughter, and work full-time outside the home. Nutritious, quick and simple is my game. This is a simple meal that can be prepared in 25 minutes that is absolutely delicious. Serve with a salad and garlic bread for a complete meal.",4.6,(41),33 Reviews,9 Photos,25 mins,718,4 ,"['1 (8 ounce) package linguine pasta', '½ cup butter', '¼ cup olive oil', '1 clove garlic, crushed', '1 cup sliced mushrooms', '1 pound crawfish tails', '½ cup chopped green onions', '1 cup half-and-half cream', '⅓ cup grated Parmesan cheese', '¼ cup chopped fresh parsley', 'salt and pepper to taste']",2,48g,48g,48g,384mg,46g,3g,3g,28g,9mg,218mg,3mg,526mg
Fish and Chips,https://www.allrecipes.com/recipe/19479/fish-and-chips/,"Fruits, Vegetables and Other Produce","Here in New Zealand we catch red snapper all the time, and believe me, this is the best way of eating it! Serve with lemon wedges, tarter sauce and hot chips (French fries) on the side.",4.6,(31),22 Reviews,10 Photos,15 mins,386,4 ,"['1 quart vegetable oil for frying', '1 pound red snapper fillets', '1  egg, beaten', '½ cup dry bread crumbs']",3,26g,26g,26g,175mg,10g,1g,1g,27g,1mg,68mg,1mg,508mg
Bagna Calda (Italian Garlic-Anchovy-Sardine Appetizer),https://www.allrecipes.com/recipe/132646/bagna-calda-italian-garlic-anchovy-sardine-appetizer/,"Fruits, Vegetables and Other Produce","This recipe for bagna calda (referred to as bagna cauda in the Piedmont region of Italy) was passed down by many generations of my family. It's mainly used in small servings and is great as an appetizer spread on bread, or as a dip with vegetables.",4.7,(11),7 Reviews,1 Photos,35 mins,99,32,"['1 ½ cups vegetable oil', '¾ cup minced garlic', '4 (2 ounce) cans anchovy fillets packed in olive oil, drained', '3 (4 ounce) cans sardines packed in olive oil, drained', '1 cup butter']",1,9g,9g,9g,301mg,1g,0g,None,5g,1mg,61mg,1mg,87mg
No Fry Crab Rangoon,https://www.allrecipes.com/recipe/51989/no-fry-crab-rangoon/,"Fruits, Vegetables and Other Produce",These tasty appetizers are delicious and not fried.,3.8,(63),54 Reviews,11 Photos,45 mins,142,24 ,"['2 (8 ounce) packages cream cheese, at room temperature', '¼ cup sour cream', '½  onion, minced', '1 tablespoon garlic powder', '2 tablespoons white sugar, or to taste', '1 pound imitation crabmeat, flaked', '1 (14 ounce) package wonton wrappers']",4,7g,7g,7g,309mg,14g,1g,3g,5g,0mg,29mg,1mg,64mg
Firecracker Shrimp Roll with Crab Aioli,https://www.allrecipes.com/recipe/274417/firecracker-shrimp-roll-with-crab-aioli/,"Fruits, Vegetables and Other Produce","Inspired by a shrimp po'boy with crab mayo seen on 'Diners, Drive-Ins and Dives,' I decided to do an extra spicy version and give it a 4th of July-friendly name. The result is an explosively flavored combination of hot, crunchy shrimp and cold crabby mayo. This was one of the best things I've had in a long time, and that's after eating it barely warm; for best results, though, be sure to enjoy this just as soon as it's safe to eat, in all its crunchy glory.",4.9,(8),7 Reviews,7 Photos,45 mins,993,6 ,"['1 cup mayonnaise', '1 cup lump crabmeat', '2 cloves garlic, finely crushed', 'salt to taste', '1 pinch cayenne pepper', '¼ teaspoon Worcestershire sauce', '1 teaspoon fresh lemon juice', '1 tablespoon chopped fresh tarragon', '2 pounds shrimp, peeled and deveined', '1 cup buttermilk', '2 teaspoons hot sauce', '1 teaspoon ground chipotle pepper', '2 teaspoons cayenne pepper', '1 teaspoon freshly ground black pepper', '2 teaspoons kosher salt', '1 cup all-purpose flour', '⅓ cup cornmeal', '2 teaspoons paprika', '2 teaspoons kosher salt', '6  soft sandwich rolls', '2 cups thinly sliced romaine lettuce', 'canola oil for frying', '1 pinch cayenne pepper']",10,61g,61g,61g,2393mg,74g,4g,6g,41g,8mg,236mg,5mg,439mg
