Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Healthier Delicious Ham and Potato Soup,https://www.allrecipes.com/recipe/222085/healthier-delicious-ham-and-potato-soup/,"Fruits, Vegetables and Other Produce",This ham and potato soup was great — so creamy! I added some carrots and green beans to it to give the dish a little more fiber and heartiness.,4.6,(73),59 Reviews,9 Photos,45 mins,196,8,"['3 ½ cups peeled and diced potatoes', '½ cup chopped carrots', '½ cup chopped green beans', '⅓ cup diced celery', '⅓ cup finely chopped onion', '¾ cup diced cooked ham', '3 ¼ cups water', '2 tablespoons chicken bouillon granules', '1 teaspoon ground white pepper, or to taste', '5 tablespoons butter', '5 tablespoons all-purpose flour', '2 cups nonfat milk']",3,10g,10g,10g,281mg,21g,2g,5g,7g,20mg,101mg,1mg,493mg
Apricot Cream Cheese Thumbprints,https://www.allrecipes.com/recipe/10201/apricot-cream-cheese-thumbprints/,"Fruits, Vegetables and Other Produce",These always look so pretty on the cookie plates I give for Christmas.,4.4,(328),278 Reviews,39 Photos, 2 hrs 30 mins,90,84 ,"['1 ½ cups butter, softened', '1 ½ cups white sugar', '1 (8 ounce) package cream cheese, softened', '2  eggs', '2 tablespoons lemon juice', '1 ½ teaspoons lemon zest', '4 ½ cups all-purpose flour', '1 ½ teaspoons baking powder', '1 cup apricot preserves', ""⅓ cup confectioners' sugar for decoration""]",3,4g,4g,4g,43mg,12g,0g,6g,1g,1mg,10mg,0mg,16mg
Raspberry Cream Cheese Coffee Cake,https://www.allrecipes.com/recipe/223600/raspberry-cream-cheese-coffee-cake/,"Fruits, Vegetables and Other Produce",This raspberry cream cheese cake is a wonderful alternative to those standard cinnamon and walnut streusel coffee cake recipes. It's perfect for a brunch or special family gathering. Prepping the batter in a food processor makes it quick and easy to assemble.,4.5,(85),72 Reviews,38 Photos, 2 hrs 25 mins,419,12 ,"['2 ¼ cups all-purpose flour', '¾ cup white sugar', '¾ cup unsalted butter, cut into 1-inch pieces', '¾ cup sour cream', '1 large egg', '1 teaspoon almond extract', '½ teaspoon baking soda', '½ teaspoon baking powder', '¼ teaspoon salt', '1 (8 ounce) package cream cheese, softened', '¼ cup white sugar', '1 large egg', '½ cup raspberry preserves', '½ cup sliced almonds']",7,24g,24g,24g,198mg,46g,1g,25g,6g,0mg,65mg,2mg,107mg
Jalapeno Corn Dip,https://www.allrecipes.com/recipe/241131/jalapeno-corn-dip/,"Fruits, Vegetables and Other Produce",This dip tastes similar to a jalapeno popper. Wonderful with tortilla chips or veggies!,4.6,(8),7 Reviews,2 Photos,15 mins,107,32 ,"['2 (11 ounce) cans Mexican-style corn, drained', '1 ½ cups shredded Cheddar-Monterey Jack cheese blend', '1 cup light sour cream', '1 cup mayonnaise', '1 (8 ounce) package 1/3-less-fat cream cheese, softened', '1 (4 ounce) can diced green chiles', '½ cup diced green onion', '2  jalapeno peppers, seeded and finely chopped']",1,8g,8g,8g,252mg,6g,1g,2g,3g,3mg,25mg,0mg,25mg
Raspberry White Chocolate Mousse,https://www.allrecipes.com/recipe/8271/raspberry-white-chocolate-mousse/,"Fruits, Vegetables and Other Produce",This is a light and fluffy white chocolate mousse recipe with a wonderful raspberry sauce. Great layered like a parfait then frozen. The additional raspberry sauce can be spooned over cakes or served with mousse. This mousse may also be used to fill or ice a cake.,4.4,(157),119 Reviews,24 Photos,40 mins,180,16 ,"['1 (10 ounce) package frozen raspberries, thawed', '2 tablespoons white sugar', '2 tablespoons orange liqueur', '1 ¾ cups heavy whipping cream, divided', '6 ounces white chocolate, chopped', '1 drop red food coloring']",4,13g,13g,13g,21mg,14g,1g,12g,1g,3mg,50mg,0mg,40mg
Amy's Garlic Egg Chicken,https://www.allrecipes.com/recipe/19886/amys-garlic-egg-chicken/,"Fruits, Vegetables and Other Produce","An easy dish for garlic lovers. Golden looking, golden tasting!",4.5,"(1,020)",753 Reviews,9 Photos, 4 hrs 45 mins,508,4 ,"['1  egg yolk', '6 cloves garlic, chopped', '4  skinless, boneless chicken breast halves', '6 tablespoons butter', '1 cup dry bread crumbs', '1 cup grated Parmesan cheese', '1 tablespoon dried parsley', '1 tablespoon garlic powder', '½ tablespoon salt', '1 tablespoon ground black pepper']",4,29g,29g,29g,1562mg,25g,2g,3g,38g,3mg,316mg,3mg,364mg
Menny's Blueberry Barbecue Sauce,https://www.allrecipes.com/recipe/228948/mennys-blueberry-barbecue-sauce/,"Fruits, Vegetables and Other Produce","This sauce is a sweet, tangy addition to any barbecue. Blueberries are a true flavor of Maine. Enjoy!",4.5,(10),10 Reviews,2 Photos,25 mins,66,12 ,"['2 teaspoons olive oil', '1  onion, chopped', '3 cloves garlic, minced', '1 (1/2 inch) piece fresh ginger, grated', '3 cups blueberries', '¼ cup real maple syrup', '2 tablespoons cider vinegar', '2 tablespoons balsamic vinegar', '2 tablespoons Worcestershire sauce', '2 tablespoons molasses', '½ teaspoon lemon juice', '½ teaspoon ground cinnamon', '½ teaspoon ground cumin', '½ teaspoon chili powder', '½ teaspoon paprika', '½ teaspoon smoked paprika', '½ teaspoon salt', '½ teaspoon ground black pepper']",2,1g,1g,1g,130mg,15g,1g,11g,1g,5mg,24mg,1mg,144mg
Day-After-Thanksgiving Turkey Carcass Soup,https://www.allrecipes.com/recipe/130979/day-after-thanksgiving-turkey-carcass-soup/,"Fruits, Vegetables and Other Produce",This leftover turkey soup is an easy and delicious meal that puts your turkey carcass to good use. Save the carcass from your Thanksgiving or Christmas dinner — and some stuffing too! — and make this tasty soup for lunch or a light dinner the next day. I usually make cornbread muffins to serve with it.,4.5,(263),216 Reviews,38 Photos, 1 hrs 55 mins,370,10,"['1  picked over turkey carcass', '1 ½ cups leftover stuffing', '1  onion, peeled and diced', '2  carrots, peeled and sliced', '2  celery stalks, chopped', '1 tablespoon poultry seasoning', '1 teaspoon ground sage', '2  bay leaves', '2 ½ quarts chicken broth', '½ teaspoon garlic salt, or to taste', 'ground black pepper, to taste', '2 cups (uncooked) regular long-grain white rice', '1 (16 ounce) package frozen green peas', '1 cup water, or as needed (Optional)']",5,7g,7g,7g,1550mg,64g,4g,8g,12g,11mg,73mg,4mg,317mg
Egg Cupcakes,https://www.allrecipes.com/recipe/256962/egg-cupcakes/,"Fruits, Vegetables and Other Produce",Sunday morning breakfast treat.,4.5,(15),10 Reviews,18 Photos,35 mins,310,6 ,"['1 (12 ounce) package bacon', '6  eggs', '2 tablespoons milk', '1 teaspoon butter, melted', '¼ teaspoon dried parsley', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '½ cup diced ham', '¼ cup shredded mozzarella cheese', '6 slices Gouda cheese']",6,23g,23g,23g,988mg,2g,None,1g,23g,0mg,269mg,1mg,250mg
Blueberry Upside-Down Cake,https://www.allrecipes.com/recipe/25970/blueberry-upside-down-cake/,"Fruits, Vegetables and Other Produce",A lemony cake is baked over scrumptious blueberries in a springform pan. Invert the cake so that the blueberries are on top! Serve warm with fresh whipped cream.,4.2,(39),36 Reviews,9 Photos, 1 hrs 50 mins,313,12 ,"['2 cups fresh blueberries', '½ cup white sugar', '2 tablespoons all-purpose flour', '2 tablespoons grated lemon zest', '½ cup butter, softened', '1 cup white sugar', '3  eggs', '1 teaspoon almond extract', '1 tablespoon grated lemon zest', '¾ cup milk', '2 cups all-purpose flour', '4 teaspoons baking powder', '½ cup slivered almonds, toasted']",3,12g,12g,12g,199mg,48g,2g,29g,6g,4mg,111mg,2mg,120mg
Cranberry Eggnog Cornbread Scones,https://www.allrecipes.com/recipe/132261/cranberry-eggnog-cornbread-scones/,"Fruits, Vegetables and Other Produce","This is probably one of the best scone recipes I've made. The texture is nice and the taste is excellent. They have just a hint of eggnog, so even those who aren't big fans of the drink will like them.",4.5,(133),103 Reviews,32 Photos,35 mins,312,8 ,"['2 cups all-purpose flour', '½ cup cornmeal', '⅓ cup white sugar', '1 tablespoon baking powder', '½ teaspoon salt', '⅓ cup butter, chilled', '¾ cup craisins (sweetened, dried cranberries)', '⅔ cup eggnog']",4,10g,10g,10g,395mg,52g,2g,19g,5g,0mg,136mg,2mg,89mg
Ricotta Stuffed Zucchini,https://www.allrecipes.com/recipe/142777/ricotta-stuffed-zucchini/,"Fruits, Vegetables and Other Produce",This appetizer is quick to prepare and delicious.,4.5,(94),72 Reviews,5 Photos,25 mins,41,4 ,"['2  zucchini, halved lengthwise', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ cup part-skim ricotta cheese', '¼ cup shredded part-skim mozzarella cheese', '2 tablespoons grated Parmesan cheese', '1 teaspoon fresh lemon juice', '2 teaspoons dried basil', '½ teaspoon salt', '½ teaspoon ground black pepper']",4,2g,2g,2g,670mg,3g,1g,1g,4g,11mg,106mg,1mg,188mg
Vietnamese Chicken Salad,https://www.allrecipes.com/recipe/214225/vietnamese-chicken-salad/,"Fruits, Vegetables and Other Produce",This is a very simple-to-make salad with bold flavors. You can serve as a side dish or just have it alone. The salad can be refrigerated overnight and still taste good the next day.,4.6,(45),34 Reviews,7 Photos,30 mins,303,4 ,"['1 tablespoon finely chopped green chile peppers', '1 tablespoon rice vinegar', '2 tablespoons fresh lime juice', '3 tablespoons Asian fish sauce', '3 cloves garlic, minced', '1 tablespoon white sugar', '1 tablespoon Asian (toasted) sesame oil', '2 tablespoons vegetable oil', '1 teaspoon black pepper', '2  cooked skinless boneless chicken breast halves, shredded', '½ head cabbage, cored and thinly sliced', '1  carrot, cut into matchsticks', '⅓  onion, finely chopped', '⅓ cup finely chopped dry roasted peanuts', '⅓ cup chopped fresh cilantro']",2,18g,18g,18g,991mg,19g,6g,10g,19g,66mg,95mg,2mg,593mg
Spinach Manicotti with Italian Sausage,https://www.allrecipes.com/recipe/230100/spinach-manicotti-with-italian-sausage/,"Fruits, Vegetables and Other Produce","Old world-style manicotti dish with a couple of my own touches. Absolutely delicious! The best manicotti recipe out there! I recommend using Bertolli® Italian Sausage, Marinara with Burgundy Wine, or Tomato and Basil sauce flavors.",4.6,(24),19 Reviews,22 Photos, 1 hrs 30 mins,765,6 ,"['1 (9 ounce) bag fresh spinach', '1 pound bulk Italian sausage', '1 (24 ounce) carton small curd cottage cheese', '1 (12 ounce) package shredded mozzarella cheese, divided', '12  manicotti shells', '2 (24 ounce) jars spaghetti sauce']",5,35g,35g,35g,2395mg,64g,8g,23g,48g,17mg,621mg,5mg,1309mg
Pineapple Upside-Down Pound Cake,https://www.allrecipes.com/recipe/261979/pineapple-upside-down-pound-cake/,"Fruits, Vegetables and Other Produce","This is one of my favorite pound cakes, made in a Bundt® pan. I specialize in all kind of pound cakes. You can add pieces of pineapple to the cake batter.",4.4,(7),6 Reviews,3 Photos, 1 hrs 10 mins,488,14 ,"['cooking spray', '1 (8 ounce) package cream cheese', '1 cup butter', '2 cups white sugar', '6 extra large eggs', '2 cups self-rising flour', '1 teaspoon almond extract', '1 teaspoon pineapple extract', '3 drops yellow food coloring', '2 cups brown sugar', '7  pineapple rings', '7  maraschino cherries']",4,21g,21g,21g,411mg,70g,1g,54g,6g,3mg,108mg,2mg,111mg
Ken's Kickin' Posole,https://www.allrecipes.com/recipe/214167/kens-kickin-posole/,"Fruits, Vegetables and Other Produce","This is my version of the classic dish. Part soup, part stew but always comforting. Garnish with lime wedges, sour cream, and grated cheese on top.",4.9,(166),123 Reviews,27 Photos, 3 hrs 10 mins,326,12 ,"['2  fresh poblano chile peppers', '8 ounces bacon, chopped', '1 tablespoon bacon drippings', '2 pounds pork loin, cut into 1-inch cubes', '1  onion, diced', '10 cloves garlic, minced', '2  jalapeno peppers, seeded and diced', '1 teaspoon dried Mexican oregano', '2 teaspoons ground cumin', '1 teaspoon New Mexico chile powder', '¼ teaspoon ground cloves', '½ teaspoon kosher salt', '1 bunch cilantro, chopped', '8 cups chicken stock', '1 (14.5 ounce) can mild red enchilada sauce', '2 (29 ounce) cans white hominy, rinsed and drained']",4,15g,15g,15g,1101mg,27g,5g,4g,21g,19mg,60mg,3mg,532mg
Chicago Style Stuffed Pizza,https://www.allrecipes.com/recipe/18875/chicago-style-stuffed-pizza/,"Fruits, Vegetables and Other Produce","For this tasty Chicago-style stuffed pizza, a deep-dish pizza is stuffed with cheese, sausage, pepperoni, onions and green pepper. It's excellent!",4.1,(71),57 Reviews,26 Photos, 1 hrs 50 mins,703,5 ,"['2 teaspoons white sugar', '1 cup warm water (110 degrees F/45 degrees C)', '1 teaspoon active dry yeast', '3 cups unbleached all-purpose flour, divided', '½ cup warm water (110 degrees F/45 degrees C)', '½ cup yellow cornmeal', '1 ½ teaspoons salt', '2 tablespoons olive oil', '¼ pound spicy Italian sausage - browned, drained and crumbled', '9 ounces shredded mozzarella cheese', '¼ cup grated Parmesan cheese', '⅓ cup diced pepperoni', '¼ cup chopped onion', '⅛ cup chopped green bell pepper', '1 teaspoon dried oregano', '3 cloves garlic, sliced', '½ cup tomato sauce']",5,30g,30g,30g,1646mg,76g,3g,5g,31g,8mg,488mg,5mg,397mg
High Protein Bread,https://www.allrecipes.com/recipe/22963/high-protein-bread/,"Fruits, Vegetables and Other Produce",A very good high protein bread. I use it for sandwiches and toast.,4.4,(18),17 Reviews,1 Photos, 2 hrs 40 mins,137,10 ,"['2 teaspoons active dry yeast', '1 cup bread flour', '1 cup whole wheat flour', '¼ cup soy flour', '¼ cup powdered soy milk', '¼ cup oat bran', '1 tablespoon canola oil', '1 tablespoon honey', '1 teaspoon salt', '1 cup water']",1,2g,2g,2g,235mg,24g,3g,3g,7g,None,20mg,2mg,229mg
Chef John's Lemon Ice,https://www.allrecipes.com/recipe/255143/chef-johns-lemon-ice/,"Fruits, Vegetables and Other Produce","Using the classic Italian granita technique makes this an easy and refreshing summer treat. I love the contrast between that light texture and bright, vibrant flavor.",4.6,(15),14 Reviews,4 Photos, 3 hrs 10 mins,94,8 ,"['4 cups cold water', '⅞ cup white sugar', '2 tablespoons lemon zest', '1 cup freshly squeezed lemon juice', '1 teaspoon lemon extract']",2,None,None,None,None,25g,0g,23g,0g,16mg,8mg,None,42mg
Pressure Cooker Beef Chili,https://www.allrecipes.com/recipe/221960/pressure-cooker-beef-chili/,"Fruits, Vegetables and Other Produce","When you ask someone why they don't use a pressure cooker, one of the most common replies is something to the effect of: I'm really not into being killed by an exploding stew. The marvels of pressurized heat are actually very simple!",4.6,(60),48 Reviews,5 Photos, 1 hrs 5 mins,358,6 ,"['1 tablespoon vegetable oil', '2 ½ pounds beef chuck, cut into 1-inch cubes', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1  onion, diced', '3 cloves garlic, chopped', '2 tablespoons ancho chile powder', '2 teaspoons Spanish paprika', '1 teaspoon ground cumin', '½ teaspoon ground black pepper', '½ teaspoon chipotle chile powder', '¼ teaspoon cayenne pepper', '½ teaspoon dried oregano', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 ¼ cups water', '⅛ cup ground corn chips (Optional)', '⅛ cup chopped fresh cilantro', '⅛ cup chopped green onions']",4,25g,25g,25g,279mg,9g,2g,2g,24g,8mg,46mg,4mg,413mg
Teriyaki Ginger Salmon Marinade,https://www.allrecipes.com/recipe/237744/teriyaki-ginger-salmon-marinade/,"Fruits, Vegetables and Other Produce",Grated fresh ginger root and brown sugar mixed with a prepared sauce makes a tangy Kikkoman teriyaki salmon marinade that can be used on different seafood steaks.,4.7,(19),17 Reviews,2 Photos,35 mins,358,4,"['¾ cup Kikkoman Teriyaki Marinade & Sauce', '2 tablespoons brown sugar, packed', '1 teaspoon grated fresh ginger root', '4  salmon steaks*']",2,15g,15g,15g,1920mg,13g,None,13g,39g,None,15mg,1mg,509mg
No-Sugar Baked Apples,https://www.allrecipes.com/recipe/276010/no-sugar-baked-apples/,"Fruits, Vegetables and Other Produce",These baked apples are a favorite that my mom made every time fresh apples were in season; my favorite for this recipe are McIntosh. Great with pears too!,5.0,(5),4 Reviews,1 Photos,35 mins,113,4 ,"['4  McIntosh apples', '4 teaspoons ground cinnamon', '4 teaspoons butter']",3,4g,4g,4g,30mg,21g,5g,14g,1g,6mg,33mg,0mg,159mg
Chocolate-Filled Crescents,https://www.allrecipes.com/recipe/218900/chocolate-filled-crescents/,"Fruits, Vegetables and Other Produce",A decadent dessert with only 2 ingredients? It's a Crescent wow!,4.5,(154),127 Reviews,62 Photos,25 mins,164,8 ,"['1 (8 ounce) can Pillsbury® refrigerated crescent dinner rolls', '½ cup mini chocolate chips', '1 teaspoon Powdered sugar, if desired']",3,9g,9g,9g,224mg,18g,1g,8g,3g,None,4mg,0mg,40mg
Easy German Apple Streusel Pie,https://www.allrecipes.com/recipe/267993/easy-german-apple-streusel-pie/,"Fruits, Vegetables and Other Produce","This is a super-easy pie recipe with a sweet bottom crust, a juicy cinnamony apple filling, and crisp streusel on top, all made out of the same dough.",4.3,(12),7 Reviews,2 Photos, 1 hrs 25 mins,365,10 ,"['4 large apples - peeled, cored, and thinly sliced', '1 pinch ground cinnamon', '7 ounces unsalted butter, at room temperature', '1 cup white sugar', '3 teaspoons vanilla sugar', '1  egg', '2 cups all-purpose flour', '3 ½ teaspoons baking powder']",5,17g,17g,17g,180mg,53g,3g,29g,4g,4mg,112mg,2mg,129mg
Poor Man's Sandwich,https://www.allrecipes.com/recipe/72767/poor-mans-sandwich/,"Fruits, Vegetables and Other Produce","I don't know why it is called 'Poor-Man Sandwich'. But I do know it is a long time family recipe that tastes GREAT!!. It may sound strange, however you have to try it to understand what it is. Enjoy!!!!",4.1,(110),100 Reviews,5 Photos,5 mins,361,1 ,"['1 ½ tablespoons creamy peanut butter', '2 slices whole wheat bread', '6 slices dill pickle', '1 tablespoon thinly sliced onion', '2 teaspoons mayonnaise']",1,22g,22g,22g,971mg,31g,6g,6g,14g,2mg,78mg,2mg,364mg
Hearty Meatball Sandwich,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,"Fruits, Vegetables and Other Produce","A cross between meatloaf and meatballs, this sandwich promises to hold together without being messy.",4.5,(203),153 Reviews,15 Photos, 1 hrs 40 mins,491,6 ,"['1 ½ pounds lean ground beef', '⅓ cup Italian seasoned bread crumbs', '½ small onion, chopped', '1 teaspoon salt', '½ cup shredded mozzarella cheese, divided', '1 tablespoon cracked black pepper', '1 teaspoon garlic powder', '½ cup marinara sauce', '3  hoagie rolls, split lengthwise']",4,21g,21g,21g,1069mg,43g,3g,5g,29g,1mg,196mg,5mg,441mg
