Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Spinach and Artichoke Greek Yogurt Dip,https://www.allrecipes.com/recipe/238071/spinach-and-artichoke-greek-yogurt-dip/,"Fruits, Vegetables and Other Produce","A very healthy and delicious alternative to standard spinach dip. Serve as an appetizer or even as a main dish. The protein in the Greek yogurt makes it a very satisfying meal. Serve with pita bread, tortilla chips, toasted bread, crackers or anything else you can think of.",4.1,(8),8 Reviews,5 Photos,15 mins,170,4 ,"['1 teaspoon olive oil', '1 (9 ounce) bag fresh spinach', '1 (14 ounce) can artichoke hearts, drained and finely chopped', '1 (8 ounce) can sliced water chestnuts, drained and finely chopped', '2 cups plain non-fat Greek-style yogurt', '¼ cup grated Parmesan cheese', '1 pinch ground black pepper, or to taste', '1 pinch garlic powder, or to taste', '1 pinch onion powder, or to taste']",2,3g,3g,3g,538mg,21g,5g,6g,16g,27mg,123mg,2mg,437mg
Bacon Wrapped Cherries,https://www.allrecipes.com/recipe/241782/bacon-wrapped-cherries/,"Fruits, Vegetables and Other Produce","This is one of my favorite appetizers. I say it serves 18 people, but if no one stops me, I will eat the whole batch myself and start making more.",4.6,(5),4 Reviews,1 Photos,30 mins,65,18 ,"['36  maraschino cherries, stemmed, drained and juice reserved', '18 slices bacon slices, halved', '36  toothpicks']",3,4g,4g,4g,213mg,4g,0g,None,3g,None,3mg,0mg,69mg
Cindy's Tasty Wings,https://www.allrecipes.com/recipe/8891/cindys-tasty-wings/,"Fruits, Vegetables and Other Produce",These wings are so tasty you just can't stop eating them. They're great during football season.,4.5,(158),128 Reviews,7 Photos,None,439,10 ,"['5 pounds frozen chicken wings', '1 cup apricot preserves', '1 (1 ounce) package dry onion soup mix', '1 (16 ounce) bottle Catalina salad dressing']",3,27g,27g,27g,742mg,35g,0g,30g,15g,0mg,14mg,1mg,104mg
Peanut Butter Cheese Ball Pretzel Dip,https://www.allrecipes.com/recipe/255134/peanut-butter-cheese-ball-pretzel-dip/,"Fruits, Vegetables and Other Produce","A quick and easy dessert dip for the pretzel and peanut butter lovers in your life. This yummy cheese ball is great for parties, tailgating, or just family movie night. Keep refrigerated until 30 minutes before you are ready to serve.",5.0,(5),5 Reviews,1 Photos, 1 hrs 15 mins,453,10 ,"['1 cup creamy peanut butter', '1 (4 ounce) package cream cheese, softened', '¼ cup butter, softened', '½ teaspoon vanilla extract', ""1 ½ cups confectioners' sugar"", '½ cup mini chocolate chips', '¼ cup chocolate sprinkles, or as needed (Optional)', '1 (7.2 ounce) package thin pretzel crackers (such as Snack Factory® Pretzel Crisps®)']",3,27g,27g,27g,671mg,48g,3g,27g,10g,None,63mg,1mg,249mg
Patacones de Colombia (Fried Plantains),https://www.allrecipes.com/recipe/241187/patacones-de-colombia-fried-plantains/,"Fruits, Vegetables and Other Produce",These are fried plantains that have been smashed and fried a second time. It is essential you use very ripe plantains. This recipe is straight from my Colombian mother-in-law. Enjoy!,5.0,(3),3 Reviews,2 Photos,20 mins,105,3 ,"['½ cup oil for frying', '1  ripe plantain, peeled and cut into 1-inch rounds', '1 pinch salt']",3,4g,4g,4g,54mg,19g,1g,9g,1g,11mg,2mg,0mg,298mg
Pineapple Mango Chutney,https://www.allrecipes.com/recipe/222324/pineapple-mango-chutney/,"Fruits, Vegetables and Other Produce",This sweet and spicy chutney is great over scallops or chicken.,4.7,(14),13 Reviews,5 Photos, 1 hrs 20 mins,42,4 ,"['½ cup diced pineapple', '½ cup diced mango', '½ cup peeled, diced cucumber', '⅓ cup diced red bell pepper', '2  limes, juiced', '3 tablespoons minced green onion', '1  jalapeno pepper, seeded and minced', '1 teaspoon minced fresh mint', 'salt to taste']",1,0g,0g,0g,3mg,12g,2g,6g,1g,44mg,23mg,1mg,160mg
Easy Strawberry Fruit Dip,https://www.allrecipes.com/recipe/237157/easy-strawberry-fruit-dip/,"Fruits, Vegetables and Other Produce","Great with grapes, any berries, melon, and pineapple. I usually cut up only fruits that won't brown, if serving at parties. Kids and adults like this one!",5.0,(2),2 Reviews,1 Photos,35 mins,151,12 ,"['1 (8 ounce) package strawberry-flavored cream cheese', '1 (13 ounce) jar marshmallow creme']",1,5g,5g,5g,95mg,27g,None,17g,1g,None,13mg,0mg,2mg
Chicken Rangoon,https://www.allrecipes.com/recipe/235961/chicken-rangoon/,"Fruits, Vegetables and Other Produce","I had everything to make crab Rangoon one night except the crab. So I used leftover roasted chicken. Needless to say my family fell in love with them. I'm sharing my recipe, because I think your family will, too! You can substitute turkey or pork for the chicken.",4.2,(5),3 Reviews,4 Photos,25 mins,498,6 ,"['1 (8 ounce) package cream cheese, softened', '1 pinch onion powder, or to taste', '1 pinch garlic powder, or to taste', '1 dash Worcestershire sauce, or to taste', '1 dash soy sauce, or to taste', '1 pinch salt, or to taste', '1 pinch ground black pepper, or to taste', '1 cup chopped cooked chicken', '1 (16 ounce) package wonton wrappers', 'peanut oil for frying']",4,28g,28g,28g,563mg,45g,1g,0g,16g,0mg,70mg,3mg,151mg
Candied Bacon Sticks,https://www.allrecipes.com/recipe/234630/candied-bacon-sticks/,"Fruits, Vegetables and Other Produce",Bacon on a bread stick makes this lower calories than bacon on a smokie and it's so good!,4.3,(4),3 Reviews,1 Photos, 1 hrs 10 mins,137,25 ,"['cooking spray', '2 pounds bacon, cut in half lengthwise', '2 (3 ounce) packages thin breadsticks (such as Alessi®)', '2 cups brown sugar']",3,6g,6g,6g,324mg,16g,0g,11g,5g,None,12mg,1mg,91mg
Funky Popcorn,https://www.allrecipes.com/recipe/235542/funky-popcorn/,"Fruits, Vegetables and Other Produce","A friend gave me a big bag of za'atar, and I started using it on popcorn. The combination with nutritional yeast and butter is pure yumminess.",5.0,(5),5 Reviews,1 Photos,5 mins,205,3 ,"['½ cup popcorn kernels, popped in an air popper', '2 tablespoons salted butter, melted', '3 tablespoons nutritional yeast', ""1 ½ teaspoons za'atar""]",1,12g,12g,12g,365mg,25g,6g,None,7g,0mg,16mg,1mg,168mg
The Best BLT Dip,https://www.allrecipes.com/recipe/17185/the-best-blt-dip/,"Fruits, Vegetables and Other Produce","I cannot go to a gathering, event or party without someone asking me if I brought my BLT dip...a crowd pleaser! Have your guests dip the toast triangles in the dip and wait for the ooh's and ahh's. The toast is what makes this recipe a genuine BLT impersonator!",4.0,(56),40 Reviews,1 Photos,25 mins,475,25 ,"['1 pound bacon', '1  tomato, chopped', '1 (32 ounce) jar mayonnaise', '32 ounces sour cream', '½ teaspoon garlic powder', 'salt and pepper to taste', '1 (1 pound) loaf sliced white sandwich bread']",3,46g,46g,46g,481mg,12g,1g,2g,5g,1mg,86mg,1mg,107mg
Josephine's No-Bake Granola Bars,https://www.allrecipes.com/recipe/232722/josephines-no-bake-granola-bars/,"Fruits, Vegetables and Other Produce","A quick and yummy way to start the morning. You probably have all the ingredients right in your pantry. You can use your imagination to add other dried fruits, sesame seed, or other nuts, wheat germ, etc. Maple syrup or light corn syrup can work as sweetener substitutes for the honey.",4.5,(26),20 Reviews,6 Photos,55 mins,342,12 ,"['½ cup firmly packed brown sugar', '½ cup honey', '1 cup peanut butter', '1 teaspoon vanilla extract', '1 ½ cups quick-cooking rolled oats', '1 ½ cups crispy rice cereal', '1 cup raisins', '½ cup shredded coconut', '½ cup sunflower seeds']",4,16g,16g,16g,140mg,47g,4g,31g,9g,3mg,34mg,3mg,340mg
Andy's Five Pepper Chicken Wings,https://www.allrecipes.com/recipe/75636/andys-five-pepper-chicken-wings/,"Fruits, Vegetables and Other Produce","These will be the hottest wings you have ever had! If you like your eyes to water and nose to run, these are the wings for you!",4.6,(33),26 Reviews,3 Photos, 1 hrs 10 mins,535,8 ,"['1 cup vegetable oil', '4 pounds chicken wings', '8 tablespoons butter', '3 cups hot sauce', '2 tablespoons chopped fresh garlic', '2  jalapeno peppers, seeded and chopped', '2  Thai chile peppers, seeded and chopped', '2  habanero peppers, seeded and chopped', '2  yellow wax peppers, seeded and chopped', '2  red chile peppers, seeded and chopped', 'salt and pepper to taste']",3,50g,50g,50g,2640mg,6g,1g,3g,17g,136mg,29mg,2mg,362mg
Chewy Watermelon Rind Candy,https://www.allrecipes.com/recipe/254421/chewy-watermelon-rind-candy/,"Fruits, Vegetables and Other Produce","Instead of throwing away those watermelon rinds, turn them into a sweet treat with sugar, mint, and sweet basil. If you like, you can roll the dehydrated candy pieces in coarse sugar. Eat immediately or store in the freezer for up to 1 year.",3.5,(2),2 Reviews,1 Photos, 6 hrs 30 mins,381,12 ,"['1  watermelon rind, peeled', '4 cups water', '4 cups white sugar', '½ cup spearmint leaves, coarsely chopped', '1 tablespoon dried sweet basil']",3,2g,2g,2g,11mg,94g,2g,67g,3g,37mg,46mg,1mg,464mg
Easy Cabbage Pockets,https://www.allrecipes.com/recipe/245483/easy-cabbage-pockets/,"Fruits, Vegetables and Other Produce","I grew up in a town that was filled with Wolgadeutsche, or Germans from Russia. Family members and friends of the family made these cabbage pockets, sometimes called Krautbrot or Bierocks. This is a perfect food for lunches, as it is self contained and freezes well. I have changed it slightly to make it easier to make and enjoy. I love mine served hot, with ketchup for dipping!",4.4,(5),5 Reviews,4 Photos, 1 hrs,170,24 ,"['cooking spray', '1 pound ground beef', '1 large onion, chopped', '1 head cabbage, shredded', 'salt and ground black pepper to taste', '1 (2 pound) package frozen dinner rolls, thawed']",4,5g,5g,5g,227mg,23g,2g,4g,8g,19mg,89mg,2mg,184mg
Casey and Leigh's Delightful Fruit Dip,https://www.allrecipes.com/recipe/22779/casey-and-leighs-delightful-fruit-dip/,"Fruits, Vegetables and Other Produce","Sweet creamy dip for fresh fruit -- strawberries, cantaloupe, pineapple, apple -- This is a great one for the kids to eat and to make. My girls love making and serving this to company.",4.1,(22),18 Reviews,2 Photos,5 mins,54,16 ,"['4 ounces cream cheese', '1 ⅛ cups marshmallow fluff', '½ cup vanilla yogurt', '1 dash food coloring']",1,3g,3g,3g,32mg,7g,None,4g,1g,0mg,19mg,0mg,26mg
Hummus IV,https://www.allrecipes.com/recipe/24629/hummus-iv/,"Fruits, Vegetables and Other Produce","A straightforward hummus that may be augmented with roasted red peppers or olives. Serve with crackers, flat breads or on a pita with sprouts for a great light lunch.",4.2,(40),30 Reviews,5 Photos,20 mins,34,40 ,"['2 (15.5 ounce) cans garbanzo beans, drained', '4 tablespoons lemon juice', '6 cloves garlic, peeled and crushed', '3 tablespoons tahini', '¼ teaspoon crushed red pepper']",1,1g,1g,1g,67mg,6g,1g,None,1g,2mg,13mg,0mg,47mg
Cajun Spiced Roasted Pumpkin Seeds,https://www.allrecipes.com/recipe/228537/cajun-spiced-roasted-pumpkin-seeds/,"Fruits, Vegetables and Other Produce","Double or triple this roasted pumpkin seed recipe depending on how many cups of seeds you have. One large pumpkin will generally yield 1 cup or pumpkin seeds, and smaller pie pumpkins will yield about the same amount. Toss a salad with these seeds, sprinkle over a chicken dish, or serve as a snack.",4.4,(21),15 Reviews,8 Photos, 1 hrs,80,5 ,"['1 cup raw whole pumpkin seeds, washed and dried', '1 teaspoon paprika (Optional)', '¾ teaspoon Cajun seasoning, or to taste', 'salt to taste', '2 dashes Worcestershire sauce', '1 tablespoon butter, melted']",3,5g,5g,5g,122mg,7g,1g,0g,3g,0mg,9mg,1mg,135mg
Guacamole My Way,https://www.allrecipes.com/recipe/237854/guacamole-my-way/,"Fruits, Vegetables and Other Produce","Creamy avocados, onion and diced tomatoes combine to make the best dip for tortilla chips! This guacamole is also good as a condiment for sandwiches.",4.8,(55),47 Reviews,11 Photos,15 mins,176,4 ,"['2  avocados from Mexico, peeled, pitted and diced', '2  Roma tomatoes, seeded and diced', '4 tablespoons finely diced onion', '3 cloves garlic, minced', '½  lime, juiced', '½ teaspoon salt, or to taste']",2,15g,15g,15g,300mg,12g,8g,2g,3g,18mg,25mg,1mg,593mg
Deep Fried Cabbage,https://www.allrecipes.com/recipe/230565/deep-fried-cabbage/,"Fruits, Vegetables and Other Produce",A new twist on that New Year's Day must-have!,3.5,(2),2 Reviews,1 Photos,20 mins,482,8 ,"['4  eggs', '2 cups all-purpose flour', '2 cups bread crumbs', '6 cups vegetable oil', '1 head cabbage, cored and cut into 8 wedges', '1 cup Parmesan cheese']",4,24g,24g,24g,413mg,52g,6g,7g,16g,54mg,237mg,4mg,383mg
Easy Corn Fritters,https://www.allrecipes.com/recipe/18281/easy-corn-fritters/,"Fruits, Vegetables and Other Produce","Fantastic side dish to pork or chicken, or served as an appetizer or late night snack.",3.4,(11),9 Reviews,1 Photos,40 mins,143,12 ,"['2 cups water', '1  egg', '1 pinch ground black pepper', '1 (6 ounce) package potato pancake mix', '¼ cup milk (Optional)', '1 (11 ounce) can whole kernel corn', '1 quart vegetable oil for frying']",2,8g,8g,8g,338mg,16g,1g,1g,3g,0mg,81mg,1mg,49mg
Honey Crystal Almonds,https://www.allrecipes.com/recipe/178915/honey-crystal-almonds/,"Fruits, Vegetables and Other Produce",Roasted almonds with a honey coating are sprinkled with sugar for a sweet treat.,4.3,(36),26 Reviews,1 Photos,None,97,32 ,"['2 cups whole natural California Almonds, roasted*', '½ cup honey', '2 tablespoons butter', '1 cup turbinado sugar (Sugar in the Raw®)']",3,5g,5g,5g,8mg,12g,1g,11g,2g,None,28mg,1mg,89mg
Chocolate Covered Bacon Strips,https://www.allrecipes.com/recipe/230759/chocolate-covered-bacon-strips/,"Fruits, Vegetables and Other Produce",This is the perfect marriage. The sweetness of chocolate and the saltiness of bacon. What could be better?,4.5,(23),20 Reviews,10 Photos, 1 hrs,126,12 ,"['12 slices thick-cut bacon', '12 wooden skewers', '1 cup semisweet chocolate chips', '1 tablespoon vegetable shortening']",5,9g,9g,9g,213mg,9g,1g,8g,4g,None,6mg,1mg,103mg
Karen's AIP Avocado Mayo,https://www.allrecipes.com/recipe/257683/karens-aip-avocado-mayo/,"Fruits, Vegetables and Other Produce",A delicious Auto Immune Protocol Diet (AIP) alternative to mayo. Perfect as a dip for sweet potato fries!,4.0,(4),3 Reviews,3 Photos,15 mins,266,4 ,"['1  ripe avocado, halved and pitted', '¼ cup extra-virgin olive oil', '3 tablespoons balsamic vinegar, or more to taste', '1 ½ tablespoons maple syrup', '1 tablespoon apple cider vinegar', '1 tablespoon coconut oil, melted', '2 cloves garlic, minced', '½ teaspoon sea salt']",1,25g,25g,25g,228mg,12g,3g,7g,1g,6mg,18mg,3mg,279mg
Stuffed Tomatoes with Grits and Ricotta,https://www.allrecipes.com/recipe/186558/stuffed-tomatoes-with-grits-and-ricotta/,"Fruits, Vegetables and Other Produce",This recipe makes a great appetizer. I spent a lot of time experimenting with ingredients and finally concluded that this recipe you now see listed turned out to be the best. The grits give a unique texture to the exotic flavors of the Parmesan and Asiago cheeses.,4.5,(34),26 Reviews,4 Photos, 1 hrs 15 mins,123,8 ,"['½ cup dry grits', '1 ½ cups water', '¾ teaspoon salt', 'cooking spray', '1 ⅓ cups ricotta cheese', '⅓ cup grated Parmesan cheese', '½ cup grated Asiago cheese', '2  eggs', '2 ½ teaspoons garlic powder', '¼ cup chopped fresh parsley', '¼ teaspoon crushed red pepper', '1 teaspoon salt', '8  tomatoes']",5,5g,5g,5g,670mg,15g,2g,4g,7g,22mg,112mg,1mg,407mg
Spinach Artichoke Dip with Water Chestnuts,https://www.allrecipes.com/recipe/239156/spinach-artichoke-dip-with-water-chestnuts/,"Fruits, Vegetables and Other Produce","This is a rich, delicious dip that can be served with tortilla chips or pieces of Hawaiian bread. It's an absolute hit at all parties. Here are a few suggested garnishes: shredded Monterey jack cheese, Parmesan cheese, sliced mushrooms, or bread crumbs.",3.7,(3),3 Reviews,2 Photos,35 mins,99,12 ,"['1 (14 ounce) can artichoke hearts, drained and chopped', '½ (10 ounce) package frozen chopped spinach, thawed', '½ (8 ounce) can sliced water chestnuts, drained and finely chopped', '½ cup sour cream', '¼ cup mayonnaise', '¼ cup cream cheese', '¼ cup grated Romano cheese', '¼ teaspoon minced garlic']",3,8g,8g,8g,206mg,5g,1g,0g,3g,3mg,57mg,0mg,74mg
Crispy Baked Parmesan Garlic Edamame,https://www.allrecipes.com/recipe/261485/crispy-baked-parmesan-garlic-edamame/,"Fruits, Vegetables and Other Produce",Crispy baked Parmesan garlic edamame is an absolutely delicious sweet/salty high-protein snack. Store in an airtight container and enjoy!,None,None,None,1 Photos,15 mins,135,6 ,"['12 ounces frozen shelled edamame, thawed', '2 tablespoons garlic-flavored olive oil', '¼ cup grated Parmesan cheese', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', ""¼ teaspoon chile powder with lime (such as Trader Joe's® Chile Lime Seasoning Blend)"", '1 pinch salt and freshly ground black pepper']",4,9g,9g,9g,92mg,6g,2g,1g,8g,None,37mg,0mg,6mg
Supersize Pizza Puffs,https://www.allrecipes.com/recipe/237183/supersize-pizza-puffs/,"Fruits, Vegetables and Other Produce",This is a pizza inspired recipe that is so quick and easy that it takes practically no time at all to make. The kids and men alike love it. Dip pizza puffs in pizza sauce.,4.6,(9),8 Reviews,3 Photos,25 mins,409,4 ,"['1 (10 ounce) can refrigerated biscuit dough (such as Pillsbury Grands!®)', '1 pinch garlic salt, or to taste', '16 slices pepperoni', '2 cups shredded mozzarella cheese']",3,22g,22g,22g,1264mg,32g,1g,6g,20g,0mg,479mg,2mg,184mg
