Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Honey Brown Rolls or Loaves,https://www.allrecipes.com/recipe/219648/honey-brown-rolls-or-loaves/,"Fruits, Vegetables and Other Produce","This bread is just like the bread served at several famous casual dining chains. It's very moist, sweet and just hard to stop eating! Great with soup.",4.1,(18),15 Reviews,2 Photos, 2 hrs 55 mins,212,12 ,"['1 ½ cups warm water (75 to 85 degrees F, 25 to 30 degrees C)', '1 tablespoon white sugar', '2 tablespoons butter, softened', '½ cup honey', '2 cups bread flour', '1 ⅔ cups whole wheat flour', '1 tablespoon vital wheat gluten (Optional)', '1 tablespoon unsweetened cocoa powder', '2 teaspoons instant coffee granules', '1 teaspoon salt', '2 ¼ teaspoons bread machine yeast', '2 teaspoons sesame seeds for sprinkling (Optional)']",5,3g,3g,3g,211mg,42g,3g,13g,6g,0mg,18mg,2mg,128mg
Sourdough Bread II,https://www.allrecipes.com/recipe/6755/sourdough-bread-ii/,"Fruits, Vegetables and Other Produce",Takes 3 to 5 days to make this wonderful tasting bread. It rivals San Francisco's Sourdough!,3.3,(16),13 Reviews,4 Photos, 4 hrs 40 mins,117,30 ,"['2 ¼ teaspoons active dry yeast', '½ cup warm water (110 degrees F/45 degrees C)', '2 cups bread flour', '2 cups warm water', '1 tablespoon white sugar', '1 teaspoon salt', '2 ¼ teaspoons active dry yeast', '½ cup warm water (110 degrees F/45 degrees C)', '1 ½ cups sourdough starter', '2 teaspoons white sugar', '1 ½ teaspoons salt', '1 ½ teaspoons baking soda', '5 ½ cups bread flour', '1 tablespoon butter, melted']",4,1g,1g,1g,263mg,23g,1g,1g,4g,None,11mg,2mg,63mg
Orange Chocolate Muffins,https://www.allrecipes.com/recipe/38681/orange-chocolate-muffins/,"Fruits, Vegetables and Other Produce",I'm sure you can make this in a loaf pan as well.,4.2,(45),39 Reviews,6 Photos,45 mins,237,12 ,"['2 cups all-purpose flour', '4 (1 ounce) squares semisweet chocolate, grated', '2 teaspoons baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '6 tablespoons margarine, softened', '¾ cup white sugar', '2  eggs', '1 tablespoon orange zest', '¼ cup orange juice', '½ cup buttermilk']",4,9g,9g,9g,347mg,35g,1g,18g,4g,3mg,56mg,2mg,63mg
Strawberry-Filled Cinnamon Rolls,https://www.allrecipes.com/recipe/279156/strawberry-filled-cinnamon-rolls/,"Fruits, Vegetables and Other Produce","I got this recipe from my husband's sister, Celeste, and tweaked it over the years. I recently added the strawberry jam. They are to die for!",3.0,(2),2 Reviews,1 Photos, 1 hrs 45 mins,446,12 ,"['¼ cup warm water', '2 tablespoons yeast', '¼ cup unsalted butter, at room temperature, cubed', '¼ cup white sugar', '½ teaspoon salt', '1 cup hot water', '1 large egg, at room temperature', '4 cups all-purpose flour', '1 tablespoon oil, or as needed', '½ cup unsalted butter, melted', '¼ cup strawberry jam', '⅓ cup white sugar', '1 tablespoon ground cinnamon, or to taste', '6 tablespoons unsalted butter, softened', '¼ cup milk', '¼ cup strawberry jam', '2 teaspoons vanilla extract', '1 cup powdered sugar, or more as needed']",8,19g,19g,19g,110mg,63g,2g,29g,6g,None,28mg,2mg,107mg
Cinnamon Chip Pumpkin Mini Muffins,https://www.allrecipes.com/recipe/246622/cinnamon-chip-pumpkin-mini-muffins/,"Fruits, Vegetables and Other Produce","Delicious, easy-to-prepare mini muffins, perfect for breakfast, appetizer or dessert.",4.7,(6),6 Reviews,2 Photos,27 mins,158,24 ,"['cooking spray', '1 (15.25 ounce) package yellow cake mix', '1 (15 ounce) can pumpkin pie mix', ""1 (10 ounce) package cinnamon chips (such as Hershey's®)""]",4,5g,5g,5g,180mg,26g,2g,15g,2g,1mg,62mg,1mg,84mg
Spiced Pumpkin Bread,https://www.allrecipes.com/recipe/231647/spiced-pumpkin-bread/,"Fruits, Vegetables and Other Produce","A pumpkin loaf spiced with cinnamon, ground cloves, and nutmeg. I came up with this recipe after many failed attempts at pumpkin loaf. I adapted a favorite banana loaf recipe and this was the result. Yum! This recipe yields 3 loaves. Stock your freezer!",4.8,(20),18 Reviews,11 Photos, 1 hrs,247,24 ,"['1 ½ cups white sugar', '1 cup light brown sugar', '1 cup butter, melted', '2  eggs', '1 tablespoon vanilla extract', '3 cups pumpkin puree', '4 cups all-purpose flour', '2 tablespoons ground cinnamon', '1 tablespoon baking powder', '1 tablespoon baking soda', '1 teaspoon ground nutmeg', '½ teaspoon ground cloves', '½ teaspoon salt']",4,8g,8g,8g,394mg,41g,2g,23g,3g,1mg,63mg,2mg,110mg
Pumpkin Brioche,https://www.allrecipes.com/recipe/212757/pumpkin-brioche/,"Fruits, Vegetables and Other Produce",This bread is so good and perfect for the holidays.,4.2,(19),18 Reviews,11 Photos, 14 hrs 30 mins,422,10 ,"['1 (.25 ounce) package active dry yeast', '1 pinch white sugar', '3 tablespoons warm water', '1 cup pumpkin puree', '3 ¾ cups unbleached all-purpose flour, divided', '½ cup packed light brown sugar', '1 teaspoon salt', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ teaspoon ground allspice', '4  eggs', '1 cup butter, cut into pieces', '1  egg yolk', '1 tablespoon milk']",5,22g,22g,22g,456mg,50g,2g,12g,8g,1mg,46mg,3mg,168mg
Barbie's Blueberry Zucchini Bread with Oatmeal and Walnuts,https://www.allrecipes.com/recipe/246905/barbies-blueberry-zucchini-bread-with-oatmeal-and-walnuts/,"Fruits, Vegetables and Other Produce",Best zucchini bread. Super moist and delicious.,4.9,(14),13 Reviews,5 Photos, 1 hrs 30 mins,328,20 ,"['cooking spray', '2 cups white sugar', '1 ¼ cups vegetable oil', '3  eggs, lightly beaten', '1 tablespoon vanilla extract', '2 cups shredded zucchini', '2 ¾ cups all-purpose flour', '1 tablespoon ground cinnamon', '1 teaspoon salt', '1 teaspoon baking soda', '½ cup old-fashioned oats', '½ cup unsweetened shredded coconut', '1 pint fresh blueberries', '½ cup walnuts']",5,18g,18g,18g,193mg,39g,2g,22g,4g,4mg,18mg,1mg,110mg
Cranberry Orange Muffins with Truvia® Baking Blend,https://www.allrecipes.com/recipe/229470/cranberry-orange-muffins-with-truvia-baking-blend/,"Fruits, Vegetables and Other Produce","These tart, fresh-tasting muffins are a bright addition to the breakfast or brunch table. Made with Truvia® Baking Blend, these muffins have 70% less sugar* than the full sugar version.",4.4,(29),24 Reviews,10 Photos,None,None,12 ,"['2 cups all-purpose flour, sifted', '1 ½ teaspoons baking powder', '½ teaspoon salt', '½ teaspoon baking soda', '½ cup unsalted butter, melted and cooled', '⅓ cup Truvia® Baking Blend', '1 tablespoon orange zest', '½ cup orange juice', '2  eggs', '1 teaspoon vanilla extract', '½ cup skim milk', '1 ½ cups cranberries (fresh or frozen), chopped']",9,None,None,None,None,None,None,None,None,None,None,None,None
Bunny Bread,https://www.allrecipes.com/recipe/220769/bunny-bread/,"Fruits, Vegetables and Other Produce","I love this bunny bread. I make it every Easter and have it at my Easter dinner. Sometimes I cut a hole in the tummy and fill with dip, or eat it as bread with dinner. S0 easy to make and my kids love helping me. I have also made this with rosemary bread and wheat bread.",4.9,(10),7 Reviews,5 Photos, 1 hrs 40 mins,264,10 ,"['2 (1 pound) loaves frozen bread dough, thawed', '2  raisins', '2  sliced almonds', '1  egg, beaten', '6  lettuce leaves']",15,4g,4g,4g,516mg,44g,4g,4g,10g,0mg,5mg,3mg,21mg
Easy Danish Almond Pastries,https://www.allrecipes.com/recipe/279799/easy-danish-almond-pastries/,"Fruits, Vegetables and Other Produce","If you have made a traditional Danish pastry, then you know how labor-intensive the dough can be to make. This recipe offers a comparatively quick, flaky, buttery, almond paste-filled Danish. The taste is phenomenal.",5.0,(1),1 Review,2 Photos, 1 hrs,244,20 ,"['2 (8 ounce) tubes refrigerated crescent roll dough, divided', '1 (8 ounce) can almond paste', '1 (8 ounce) container mascarpone cheese', '½ cup white sugar', '1 large egg, separated, divided', '2 ¼ ounces sliced almonds', '1 tablespoon white sugar, or as needed', '½ cup powdered sugar', '2 tablespoons water']",7,15g,15g,15g,187mg,24g,1g,10g,4g,None,45mg,1mg,58mg
Sam's Biscuit Garlic Monkey Bread,https://www.allrecipes.com/recipe/229347/sams-biscuit-garlic-monkey-bread/,"Fruits, Vegetables and Other Produce","A garlic version of the sweet confection made easy!
And, by the way...Sam is my mom!",4.7,(10),9 Reviews,1 Photos,45 mins,388,6 ,"['2 tablespoons butter', '1 teaspoon minced garlic, or to taste', '½ teaspoon dry mustard', '2 tablespoons butter, melted', '2 (10 ounce) cans refrigerated flaky biscuit dough', '¼ cup grated Parmesan cheese', '1 teaspoon sesame seeds, or to taste (Optional)']",3,22g,22g,22g,1038mg,41g,1g,7g,8g,0mg,93mg,3mg,162mg
Healthier Pumpkin Bread,https://www.allrecipes.com/recipe/235061/healthier-pumpkin-bread/,"Fruits, Vegetables and Other Produce",This a wonderful pumpkin bread that has less fat and calories.,4.6,(8),6 Reviews,2 Photos, 1 hrs 20 mins,309,20 ,"['3 cups white sugar', '1 (15 ounce) can pumpkin puree', '4  eggs, beaten', '⅔ cup water', '½ cup applesauce', '½ cup vegetable oil', '1 teaspoon vanilla extract', '3 ½ cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '¾ teaspoon salt', '½ teaspoon ground cloves', '¼ teaspoon ground ginger', '1 cup chopped walnuts']",4,11g,11g,11g,280mg,50g,2g,32g,5g,1mg,22mg,2mg,114mg
Chocolate Chip Sourdough Muffins,https://www.allrecipes.com/recipe/7227/chocolate-chip-sourdough-muffins/,"Fruits, Vegetables and Other Produce","Yummy muffins made with a sourdough starter, just the way my grandmother (a professional baker) taught me.",3.0,(30),24 Reviews,6 Photos,None,245,12 ,"['1 ½ cups sourdough starter', '1  egg, beaten', '⅓ cup milk', '2 tablespoons vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon salt', '1 ¾ cups all-purpose flour', '½ cup white sugar', '1 teaspoon ground cinnamon', '1 cup milk chocolate chips']",3,7g,7g,7g,210mg,41g,1g,18g,6g,0mg,30mg,2mg,144mg
Pepperoni-Provolone Bread,https://www.allrecipes.com/recipe/276602/pepperoni-provolone-bread/,"Fruits, Vegetables and Other Produce","This is my mom's recipe that's been in our family for 30+ years. It is a hit everywhere and is literally the first dish gone. I make it for potlucks, holidays, football games, or a meal/appetizer at home. Although I consider this a somewhat advanced recipe, it is easy to master. It is my most-requested recipe! Serve alongside your favorite marinara sauce. Freezes very well!!",5.0,(3),3 Reviews,1 Photos, 3 hrs,418,20 ,"['5 cups unsifted all-purpose flour, divided', '3 tablespoons white sugar', '1 (.25 ounce) package active dry yeast', '2 teaspoons salt', '1 ½ cups water', '½ cup milk', '3 tablespoons unsalted butter', '2  eggs', '32 slices provolone cheese', '1 pound sliced pepperoni']",8,25g,25g,25g,1015mg,27g,1g,3g,21g,0mg,364mg,2mg,182mg
Cardamom Banana Bread,https://www.allrecipes.com/recipe/7242/cardamom-banana-bread/,"Fruits, Vegetables and Other Produce","This fragrant bread is better than original banana bread. If you don't have cardamom, you can substitute ground nutmeg. This bread keeps for 5 days without refrigeration.",4.0,(29),26 Reviews,2 Photos, 1 hrs 20 mins,281,12 ,"['⅔ cup raisins', '⅓ cup dark rum', '3  ripe bananas, mashed', '¾ cup packed brown sugar', '⅓ cup canola oil', '2  eggs', '1 cup all-purpose flour', '¾ cup whole wheat flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cardamom', '½ cup chopped walnuts, toasted']",4,11g,11g,11g,346mg,41g,3g,22g,5g,3mg,48mg,2mg,261mg
Crispy Cinnamon Rollups,https://www.allrecipes.com/recipe/16282/crispy-cinnamon-rollups/,"Fruits, Vegetables and Other Produce","These are those wonderful little breads filled with cream cheese, rolled in a cinnamon sugar mixture, frozen and then baked. Very quick! Wonderful for a baby shower or bridal shower, and ever so easy! They are not, however, a diet food!",4.6,(16),14 Reviews,2 Photos,None,176,48 ,"['1 teaspoon ground cinnamon', '1 ½ cups white sugar', '1 cup margarine, softened', '2 (8 ounce) packages cream cheese, softened', '2  egg yolks', '48 slices white bread, crusts trimmed', '½ cup margarine, melted']",3,10g,10g,10g,271mg,19g,1g,7g,3g,None,49mg,1mg,40mg
Molasses Spice Muffins,https://www.allrecipes.com/recipe/76380/molasses-spice-muffins/,"Fruits, Vegetables and Other Produce",These muffins are very moist and full of spice. Whole wheat flour adds fiber without taking away any flavor. Try these for breakfast or a wholesome snack.,4.4,(28),25 Reviews,3 Photos,40 mins,249,12 ,"['½ cup butter, softened', '½ cup white sugar', '2  eggs', '½ cup molasses', '1 cup whole wheat flour', '1 cup all-purpose flour', '1 teaspoon ground cinnamon', '½ teaspoon ground ginger', '½ teaspoon baking soda', '2 tablespoons powdered buttermilk', '½ cup water', '½ cup raisins']",3,9g,9g,9g,131mg,40g,2g,21g,4g,0mg,58mg,2mg,336mg
Freezer-Friendly Rhubarb Bread,https://www.allrecipes.com/recipe/274316/freezer-friendly-rhubarb-bread/,"Fruits, Vegetables and Other Produce","A moist, not too sweet quick bread that freezes well. An excellent way to use up the abundance of fruit from the garden. Also excellent with blackberries, blueberries, or apples.",5.0,(1),1 Review,2 Photos, 1 hrs 15 mins,151,24 ,"['1 tablespoon ground cinnamon', '1 tablespoon white sugar', '2 ½ cups all-purpose flour', '¼ cup powdered buttermilk', '2 teaspoons ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon baking soda', '1 teaspoon salt', '¼ teaspoon baking powder', '¼ teaspoon ground nutmeg', '¾ cup white sugar', '¾ cup packed brown sugar', '½ cup vegetable oil', '1  egg', '1 cup water', '2 cups diced rhubarb, or more to taste']",6,5g,5g,5g,167mg,25g,1g,14g,2g,1mg,41mg,1mg,78mg
Fresh Corn Fritters,https://www.allrecipes.com/recipe/238039/fresh-corn-fritters/,"Fruits, Vegetables and Other Produce","Fresh corn kernels, crumbled bacon and sour cream bring delicious flavor to these quick deep-fried corn fritters.",4.8,(8),5 Reviews,2 Photos,15 mins,97,20 ,"['2  large eggs', '¼ cup sour cream', '1 (7 ounce) package Martha White® Sweet Yellow Cornbread & Muffin Mix', '1 cup fresh corn kernels, coarsely chopped', '8 slices cooked bacon, crumbled', '¼ teaspoon ground red pepper (cayenne)', '1 cup Crisco® Pure Vegetable Oil, for frying']",2,5g,5g,5g,196mg,9g,1g,0g,3g,1mg,7mg,0mg,59mg
Blueberry Almond Scones,https://www.allrecipes.com/recipe/133047/blueberry-almond-scones/,"Fruits, Vegetables and Other Produce","These soft scones made with fresh blueberries, almonds, and citrus zest are the perfect companion for your favorite tea or just great alone.",3.8,(5),5 Reviews,1 Photos,35 mins,179,15 ,"['2 tablespoons fresh blueberries', '2 tablespoons blueberry preserves', '1 tablespoon pomegranate juice', '5 tablespoons unsalted butter', '¾ cup white sugar', '1  egg', '⅓ cup milk', '1 teaspoon almond extract', '2 teaspoons lemon zest', '½ teaspoon lemon juice', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '½ cup chopped almonds', '1 cup fresh blueberries']",5,7g,7g,7g,261mg,27g,2g,13g,4g,2mg,65mg,1mg,76mg
Tarradls (Italian Pepper Rings),https://www.allrecipes.com/recipe/7147/tarradls-italian-pepper-rings/,"Fruits, Vegetables and Other Produce","These go great with Italian sauce dishes, we eat them also as a snack like pretzels! The recipe was given to me from a great Italian cook!",4.9,(8),4 Reviews,1 Photos,None,248,24 ,"['2 cups warm water (110 degrees F/45 degrees C)', '1 (.25 ounce) package active dry yeast', '1 cup olive oil', '1 tablespoon salt', '7 cups all-purpose flour', '1 teaspoon ground black pepper', '1 cup almonds']",6,12g,12g,12g,292mg,29g,2g,0g,5g,None,21mg,2mg,89mg
Peachie Peach Pecan Nut Bread,https://www.allrecipes.com/recipe/223368/peachie-peach-pecan-nut-bread/,"Fruits, Vegetables and Other Produce","Now that the peach season is here, this recipe is really good for using those fresh peaches. When the season is over, just use canned peaches for the same delicious bread. This was a big hit at our Tennis Round Robin Day. I like using a mixture of walnuts and hazelnuts.",4.4,(20),17 Reviews,3 Photos, 1 hrs 30 mins,203,20 ,"['1 ½ cups white sugar', '½ cup butter', '2  eggs', '2 ½ cups pureed peaches', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon ground cinnamon', '¼ teaspoon salt', '1 teaspoon almond extract', '1 ¼ cups chopped toasted pecans']",3,10g,10g,10g,157mg,27g,1g,16g,3g,7mg,27mg,1mg,55mg
Buttermilk Biscuits II,https://www.allrecipes.com/recipe/18504/buttermilk-biscuits-ii/,"Fruits, Vegetables and Other Produce",These biscuits are moist and crumbly and rich. Their delicate texture comes from the lack of handling and the wetness of the dough.,4.1,(29),25 Reviews,8 Photos,45 mins,570,4 ,"['2 cups self-rising flour', '¼ cup white sugar', '½ teaspoon salt', '¼ cup shortening', '⅔ cup heavy cream', '1 cup buttermilk', '1 tablespoon butter, melted']",4,32g,32g,32g,1184mg,63g,2g,16g,9g,1mg,309mg,3mg,201mg
Sally Lunn Bread,https://www.allrecipes.com/recipe/235463/sally-lunn-bread/,"Fruits, Vegetables and Other Produce","A sweet, rich dinner bread my mother introduced to me many Thanksgivings ago.",5.0,(1),None,1 Photos, 2 hrs 15 mins,221,15 ,"['1 cup milk', '½ cup butter', '¼ cup water', '3 ½ cups unbleached all-purpose flour', '½ cup honey', '3  eggs, beaten', '2 (.25 ounce) packages active dry yeast', '2 teaspoons salt', '1 teaspoon vanilla extract', '½ teaspoon almond extract']",5,8g,8g,8g,376mg,33g,1g,10g,5g,0mg,32mg,2mg,96mg
Cinnamon Bacon Monkey Bread,https://www.allrecipes.com/recipe/259290/cinnamon-bacon-monkey-bread/,"Fruits, Vegetables and Other Produce",This easy monkey bread uses refrigerated cinnamon roll dough and hickory smoked bacon for an amazing breakfast or brunch treat.,None,None,None,1 Photos, 1 hrs 20 mins,None,16 ,"['Nonstick cooking spray', '8 slices Farmland® Hickory Smoked Bacon', '1 ¼ cups packed brown sugar', '3 (12.4 ounce) packages refrigerated cinnamon roll dough with icing', '¾ cup butter, melted', '1 tablespoon pure maple syrup']",4,None,None,None,None,None,None,None,None,None,None,None,None
