Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Perfect Chicken,https://www.allrecipes.com/recipe/216159/perfect-chicken/,"Fruits, Vegetables and Other Produce","Chicken stock, wine, onions, garlic, mushroom, cream, butter, herbs, lemon, and capers reduce to make a perfect sauce. Served alongside mushroom rice and asparagus; it is HEAVEN! Patience is key with the sauce. The flavors will come together beautifully if you allow them to reduce as directed.",4.5,(349),306 Reviews,44 Photos, 1 hrs 25 mins,610,4 ,"['2 cups chicken broth', '½ cup chopped onion', '2 cloves garlic, minced', '1 cup white wine', '½ cup sliced fresh mushrooms, or more to taste', '1 teaspoon dried rosemary', '1 teaspoon dried sage', '1 cup heavy cream', '2 tablespoons butter', '½  lemon, juiced', '1 tablespoon capers, drained', '½ cup cornstarch, or as needed', '4  skinless, boneless chicken thighs', '2 tablespoons olive oil']",4,43g,43g,43g,206mg,22g,1g,2g,24g,5mg,72mg,2mg,364mg
Jamaican Fried Snapper,https://www.allrecipes.com/recipe/223277/jamaican-fried-snapper/,"Fruits, Vegetables and Other Produce","This Jamaican fish recipe is called ""escovitch."" We cooked this traditional fried fish dish with my grandmother the night before church, so that we could serve it at a large communal meal after the service.",4.8,(20),12 Reviews,11 Photos,25 mins,770,2 ,"['1 (1 1/2 pound) whole red snapper, cleaned and scaled', 'salt and freshly ground black pepper to taste', '1 quart vegetable oil for frying', '1 teaspoon vegetable oil', '½  white onion, sliced', '½  large carrot, peeled and cut into thin strips', '⅛ teaspoon minced garlic', '1 sprig fresh thyme, leaves stripped', '1  allspice berry, cracked', '¼  habanero pepper, seeded and minced', '¼ cup white vinegar', '1 tablespoon water', '¾ teaspoon salt', '1 pinch brown sugar']",4,51g,51g,51g,1036mg,5g,1g,2g,70g,8mg,122mg,1mg,1483mg
Blackened Tuna,https://www.allrecipes.com/recipe/18377/blackened-tuna/,"Fruits, Vegetables and Other Produce",This blackened tuna recipe is very simple but it's my favorite way to have tuna. Seared fish steaks are a Cajun tradition.,4.6,(258),175 Reviews,40 Photos,20 mins,243,6,"['1 ½ pounds fresh tuna steaks, 1 inch thick', '2 tablespoons Cajun seasoning', '2 tablespoons olive oil', '2 tablespoons butter']",3,14g,14g,14g,546mg,1g,0g,None,27g,None,10mg,1mg,317mg
Homemade Honey Butter,https://www.allrecipes.com/recipe/24523/homemade-honey-butter/,"Fruits, Vegetables and Other Produce",Honey butter is very good on homemade white bread. I ate and made this many times as a girl. You may also use peanut butter instead of butter. Delicious!,4.8,(105),85 Reviews,10 Photos,10 mins,166,8 ,"['½ cup butter, softened', '½ cup honey']",1,12g,12g,12g,83mg,18g,None,17g,0g,0mg,5mg,0mg,14mg
Banana Bread - Quick Bread for Machines,https://www.allrecipes.com/recipe/7116/banana-bread-quick-bread-for-machines/,"Fruits, Vegetables and Other Produce","This banana bread machine recipe is quick. Use the Dough setting for mixing, then Bake with the control set to light.",4.1,(463),393 Reviews,61 Photos, 1 hrs 15 mins,221,10 ,"['2  bananas, peeled and halved lengthwise', '2 cups all-purpose flour', '¾ cup white sugar', '2 large eggs', '3 tablespoons vegetable oil', '1 teaspoon baking powder', '½ teaspoon baking soda']",4,5g,5g,5g,126mg,40g,1g,18g,4g,2mg,37mg,2mg,125mg
The Best Thai Peanut Sauce,https://www.allrecipes.com/recipe/72487/the-best-thai-peanut-sauce/,"Fruits, Vegetables and Other Produce","This Thai peanut sauce has the best flavor and is easy to make. This no-cook sauce is spicy, peanutty, and perfect as a dipping sauce for chicken, shrimp, and beef. It's even delicious tossed with warm cooked noodles for a quick pasta dish.",3.9,(280),221 Reviews,10 Photos,15 mins,160,16,"['1 ½ cups creamy peanut butter', '½ cup coconut milk', '3 tablespoons water', '3 tablespoons fresh lime juice', '3 tablespoons soy sauce', '1 tablespoon fish sauce', '1 tablespoon hot sauce', '1 tablespoon minced fresh ginger root', '3 cloves garlic, minced', '¼ cup chopped fresh cilantro']",1,14g,14g,14g,373mg,6g,2g,2g,7g,2mg,15mg,1mg,194mg
Maple-Garlic Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/51997/maple-garlic-marinated-pork-tenderloin/,"Fruits, Vegetables and Other Produce","A delicious, sweet marinade using real maple syrup. Great on chicken or pork tenderloin.",4.4,(684),516 Reviews,33 Photos, 8 hrs 30 mins,288,6 ,"['2 tablespoons Dijon mustard', '1 teaspoon sesame oil', '3 cloves garlic, minced', 'fresh ground black pepper to taste', '1 cup maple syrup', '1 ½ pounds pork tenderloin']",4,5g,5g,5g,189mg,37g,None,31g,24g,1mg,45mg,2mg,559mg
Kouign-Amann,https://www.allrecipes.com/recipe/271049/kouign-amann/,"Fruits, Vegetables and Other Produce","Kouign-amann is pronounced ""queen-a-mahn"" and wouldn't be one of the world's greatest pastries if it weren't a legendary labor of love. The irresistible combination of sweet, salty, sticky, buttery, crispy, flaky, and tender is something you must experience to believe. Made with bread flour, the dough is a little different from croissants or puff pastry. Salt is also key here; the authentic ones are about as savory as they are sweet.",4.8,(81),73 Reviews,56 Photos, 4 hrs 35 mins,291,12 ,"['1 cup warm water', '1 tablespoon white sugar', '1 teaspoon active dry yeast', '2 ½ cups bread flour, divided', '2 tablespoons melted butter, or more as needed', '1 teaspoon kosher salt', '2 sticks ice-cold unsalted butter, divided', '⅔ cup white sugar', '2 teaspoons sea salt']",11,18g,18g,18g,470mg,30g,1g,12g,3g,None,10mg,5mg,40mg
Ginataang Manok (Chicken Cooked in Coconut Milk),https://www.allrecipes.com/recipe/204821/ginataang-manok-chicken-cooked-in-coconut-milk/,"Fruits, Vegetables and Other Produce","This ginataang manok is a Filipino chicken dish flavored with ginger and coconut milk. Each family has their own version; this is my mother's. It's a rich dish that makes your kitchen smell so wonderful! Once my family smells the ginger frying and coconut milk simmering, they can't wait for it to be done so they can dig in. I salt it liberally, as the coconut milk tends to hide the salt flavor.",4.3,(42),38 Reviews,15 Photos,55 mins,709,6,"['3 tablespoons canola oil', '½ cup sliced fresh ginger', '1 (5 pound) whole chicken, cut into pieces', 'salt and ground black pepper to taste', '2 (14 ounce) cans coconut milk', '1 (10 ounce) package frozen chopped spinach, thawed and drained']",4,60g,60g,60g,148mg,7g,3g,0g,39g,4mg,103mg,7mg,719mg
Kentucky Biscuits,https://www.allrecipes.com/recipe/85594/kentucky-biscuits/,"Fruits, Vegetables and Other Produce","This is a great recipe, different than the usual biscuit. Serve piping hot with butter, jam, or honey.",4.6,"(1,085)",852 Reviews,244 Photos,30 mins,154,12 ,"['2 cups all-purpose flour', '2 ½ teaspoons baking powder', '½ teaspoon baking soda', '1 dash salt', '1 tablespoon white sugar', '½ cup butter', '¾ cup buttermilk']",3,8g,8g,8g,231mg,18g,1g,2g,3g,0mg,65mg,1mg,48mg
President Ford's Braised Eye Round Steak,https://www.allrecipes.com/recipe/152453/president-fords-braised-eye-round-steak/,"Fruits, Vegetables and Other Produce",Beef eye of round steaks are simmered in a red wine sauce until tender enough to cut with a fork. This is said to be one of former President Ford's favorite recipes.,4.2,(281),212 Reviews,24 Photos, 1 hrs 30 mins,342,6,"['2 tablespoons vegetable oil', '2 large onions, sliced', '12 (4 ounce) beef eye of round steaks', '1 teaspoon seasoned salt', '¼ teaspoon dried thyme', '¼ cup all-purpose flour for coating', '1 cup Burgundy wine', '1 cup beef consomme', '1 teaspoon chopped fresh parsley']",3,17g,17g,17g,347mg,10g,1g,3g,28g,4mg,29mg,3mg,501mg
Air Fryer Sweet and Spicy Roasted Carrots,https://www.allrecipes.com/recipe/279984/air-fryer-sweet-and-spicy-roasted-carrots/,"Fruits, Vegetables and Other Produce","These air fryer-roasted carrots are tossed in a honey-butter sauce that's flavored with orange and cardamon. They're tender, delicious, and can be on your table in less than half an hour.",4.9,(14),11 Reviews,4 Photos,25 mins,129,2,"['1  serving cooking spray', '1 tablespoon butter, melted', ""1 tablespoon hot honey (such as Mike's Hot Honey®)"", '1 teaspoon grated orange zest', '½ teaspoon ground cardamom', '½ pound baby carrots', '1 tablespoon freshly squeezed orange juice', '1 pinch salt and ground black pepper to taste']",4,6g,6g,6g,206mg,19g,4g,15g,1g,8mg,43mg,1mg,296mg
Seafood Marinara Pasta,https://www.allrecipes.com/recipe/203961/seafood-marinara-pasta/,"Fruits, Vegetables and Other Produce","This seafood marinara pasta is a little more elaborate than a basic marinara but still simple, quick, and relatively cheap. This recipe will feed 4 people who like to eat or 5 to 6 light eaters!",4.5,(57),45 Reviews,20 Photos,55 mins,878,4,"['1 (16 ounce) package linguine pasta', '2 tablespoons olive oil, divided', '4 cloves garlic, minced', '1 small red onion, minced', '3  green onions, chopped', '2  tomatoes, seeded and diced', '1 (8 ounce) can crushed tomatoes', '1 tablespoon tomato paste', '1 teaspoon dried oregano', '1 teaspoon ground thyme', '2 pounds mussels, cleaned and debearded', '1 pound uncooked medium shrimp, peeled and deveined', '1 cup dry white wine', '2 teaspoons lemon juice', '1  lemon - cut into wedges, for garnish']",3,17g,17g,17g,939mg,104g,7g,8g,67g,40mg,204mg,17mg,1623mg
Ground Turkey Noodle Bake,https://www.allrecipes.com/recipe/222635/ground-turkey-noodle-bake/,"Fruits, Vegetables and Other Produce","A satisfying casserole using ground turkey, egg noodles, and plenty of cheese.",4.4,(337),268 Reviews,109 Photos,50 mins,346,6 ,"['3 cups wide egg noodles', '1 pound ground turkey', '1  onion, chopped', '1 (15 ounce) can tomato sauce', '1 teaspoon Italian seasoning', '½ cup milk', '4 ounces cream cheese', '1 tablespoon minced fresh parsley', '1 clove garlic, minced', '1 ¼ cups shredded part-skim mozzarella cheese']",6,17g,17g,17g,625mg,22g,2g,5g,27g,7mg,262mg,3mg,535mg
Crispy Vegetable Pakoras,https://www.allrecipes.com/recipe/23595/crispy-vegetable-pakoras/,"Fruits, Vegetables and Other Produce","These vegetable pakoras are delicious. You'll love this recipe if you've ever had Japanese tempura-coated veggies. These pakoras are similar, but the spiced batter gives them a unique taste. Serve with chili sauce, mint yogurt sauce, or sweet and sour sauce. Try this recipe with other vegetables, such as sweet potatoes, broccoli, and asparagus.",4.6,(111),83 Reviews,14 Photos,35 mins,217,6,"['1 cup chickpea flour', '2 cloves garlic, crushed', '1 teaspoon salt', '½ teaspoon ground coriander', '½ teaspoon ground turmeric', '½ teaspoon chili powder', '½ teaspoon garam masala', '¾ cup water', '1 quart oil for deep frying', '½ head cauliflower florets', '2 medium onions, sliced into rings']",4,16g,16g,16g,406mg,16g,3g,4g,5g,26mg,39mg,2mg,215mg
Baked Maple Chicken Thighs,https://www.allrecipes.com/recipe/273755/baked-maple-chicken-thighs/,"Fruits, Vegetables and Other Produce","Here's an easy, breezy, delicious chicken thigh recipe. Easy to prepare and easier to eat! The marinade is delicious on pork, too!",4.1,(7),6 Reviews,1 Photos, 1 hrs 25 mins,194,8 ,"['½ cup maple syrup', '½ cup Dijon mustard', '3 tablespoons balsamic vinegar, or more to taste', '8  chicken thighs', 'cooking spray (such as Pam®)']",4,6g,6g,6g,425mg,17g,None,13g,16g,None,22mg,1mg,160mg
"Ham, Potato and Broccoli Casserole",https://www.allrecipes.com/recipe/25644/ham-potato-and-broccoli-casserole/,"Fruits, Vegetables and Other Produce","This is a great, easy to make, and nutritious casserole. You can add some macaroni pasta or try seasoning the potatoes before you bake. Put this dish in the freezer and bake whenever you're too lazy to cook! Can also be made with leftover cooked chicken.",4.4,(294),252 Reviews,26 Photos,45 mins,502,5 ,"['1 (16 ounce) package frozen French fries', '1 (16 ounce) package frozen chopped broccoli', '1 ½ cups cooked, cubed ham', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (10.75 ounce) can  milk', '¼ cup mayonnaise', '1 cup grated Parmesan cheese']",3,31g,31g,31g,1626mg,35g,4g,6g,23g,81mg,362mg,3mg,838mg
Caramel Shortbread Squares,https://www.allrecipes.com/recipe/15347/caramel-shortbread-squares/,"Fruits, Vegetables and Other Produce","These cookies consist of a shortbread crust, firm caramel center, and a milk chocolate top. They are super-easy to make and they take only 20 minutes to bake.",4.5,(920),735 Reviews,84 Photos,35 mins,119,40 ,"['⅔ cup butter, softened', '¼ cup white sugar', '1 ¼ cups all-purpose flour', '½ cup butter', '½ cup packed light brown sugar', '2 tablespoons light corn syrup', '½ cup sweetened condensed milk', '1 ¼ cups milk chocolate chips']",4,7g,7g,7g,45mg,13g,0g,9g,1g,0mg,16mg,0mg,39mg
Grandma Snyder's Oatmeal Cake,https://www.allrecipes.com/recipe/7268/grandma-snyders-oatmeal-cake/,"Fruits, Vegetables and Other Produce",This is a great cake for any sweet tooth. It is good served hot too.,4.6,(74),63 Reviews,9 Photos,None,405,18 ,"['1 cup rolled oats', '1 ¼ cups boiling water', '½ cup butter', '1 cup white sugar', '1 cup packed brown sugar', '2  eggs', '1 ⅓ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1 teaspoon vanilla extract', '6 tablespoons melted butter', '1 ½ cups packed brown sugar', '¾ cup evaporated milk', '1 ½ cups flaked coconut', '1 ½ cups chopped walnuts', '1 teaspoon vanilla extract']",7,19g,19g,19g,244mg,57g,2g,45g,5g,0mg,74mg,1mg,176mg
Slow Cooker Lengua (Beef Tongue),https://www.allrecipes.com/recipe/236880/slow-cooker-lengua-beef-tongue/,"Fruits, Vegetables and Other Produce","Beef tongue is a very tender, tasty meat. Don't let the cut of meat scare you; you will be pleasantly surprised. Find the meat at any Mexican market — ask the butcher. Serve this in tacos with chopped onion, tomato, cilantro, and wedges of lime.",4.8,(36),25 Reviews,12 Photos, 8 hrs 15 mins,492,6,"['1  beef tongue', '½  onion', '2 cloves garlic, or more to taste', '1  bay leaf', 'salt and ground black pepper to taste', '1 tablespoon butter']",4,39g,39g,39g,123mg,1g,0g,0g,32g,3mg,14mg,4mg,323mg
Texas Twinkies,https://www.allrecipes.com/recipe/281688/texas-twinkies/,"Fruits, Vegetables and Other Produce",Bacon-wrapped jalapeño poppers with a creamy beef filling and a BBQ glaze. This recipe requires pre-cooked brisket. It is a great way to use up any leftover brisket.,4.6,(7),5 Reviews,1 Photos, 1 hrs,212,12 ,"['12 medium jalapeño peppers', '12 tablespoons cream cheese, softened', '1 ½ pounds cooked chopped brisket', '12 slices thick-cut bacon', 'kosher salt and ground black pepper to taste', '½ (12 ounce) bottle BBQ sauce']",7,18g,18g,18g,595mg,7g,1g,None,6g,6mg,18mg,1mg,146mg
Lemon Chiffon Cake,https://www.allrecipes.com/recipe/7864/lemon-chiffon-cake/,"Fruits, Vegetables and Other Produce","This cake recipe makes lemony, light, and luscious lemon-flavored chiffon cake with a creamy filling made with lemon pie filling.",4.5,(102),92 Reviews,20 Photos, 3 hrs,460,14 ,"['1 ¾ cups cake flour', '1 tablespoon baking powder', '1 teaspoon salt', '½ cup white sugar', '½ cup vegetable oil', '6  egg yolks', '¾ cup water', '1 tablespoon lemon zest', '6  egg whites', '½ teaspoon cream of tartar', '¾ cup white sugar', '1 cup heavy whipping cream', '2 ½ cups lemon pie filling', '8 slices  lemon']",6,19g,19g,19g,344mg,67g,1g,48g,7g,12mg,98mg,2mg,128mg
Oven Pot Roast,https://www.allrecipes.com/recipe/25206/oven-pot-roast/,"Fruits, Vegetables and Other Produce",This pot roast recipe made in the oven is so easy and tastes great. It makes a wonderful gravy while it cooks. White wine may be substituted for vermouth.,4.7,(933),746 Reviews,41 Photos, 3 hrs 30 mins,375,12,"['½ cup all-purpose flour', 'ground black pepper to taste', '3 ½ pounds rump roast', '¼ cup butter', '1 (10.5 ounce) can condensed cream of mushroom soup', '½ cup dry vermouth', '½ (1 ounce) envelope dry onion soup mix']",5,24g,24g,24g,360mg,8g,0g,1g,27g,0mg,15mg,2mg,475mg
Healthy Green Juice,https://www.allrecipes.com/recipe/230642/healthy-green-juice/,"Fruits, Vegetables and Other Produce","A healthy green juice drink for detoxing after the holidays or whenever you have overdone it! It's worth buying organic celery, even if you buy conventional for everything else. Adjust fruit and veggie amounts to suit your personal taste. More apple equals a sweeter drink.",4.4,(111),87 Reviews,17 Photos,10 mins,144,2,"['6 leaves kale', '4 stalks celery, leaves removed', '2  green apples, halved', '1  cucumber', '½  lemon, peeled', '1 (1 inch) piece fresh ginger']",1,1g,1g,1g,95mg,36g,8g,18g,4g,107mg,161mg,2mg,883mg
Chef John's Turkey Sloppy Joes,https://www.allrecipes.com/recipe/223050/chef-johns-turkey-sloppy-joes/,"Fruits, Vegetables and Other Produce","These turkey Sloppy Joes make a very enjoyable lunch. Kept warm in a slow cooker, it could also work very nicely for a football party. This recipe tastes enough like a beef Sloppy Joe to provide those satisfying flavors, yet it seems much lighter.",4.7,(537),392 Reviews,55 Photos,45 mins,394,6 ,"['2 tablespoons butter', '1  onion, diced', 'salt and ground black pepper to taste', '1 ¼ pounds ground turkey', '½ cup cold water', '¾ cup ketchup', '1 ½ tablespoons brown sugar', '½ teaspoon cayenne pepper, or to taste', '½ teaspoon Worcestershire sauce', '½ teaspoon unsweetened cocoa powder', '1 cup water, or as needed', '6  hamburger buns, split', '½ cup shredded white Cheddar cheese', '⅓ cup chopped green onions']",6,17g,17g,17g,724mg,37g,2g,12g,26g,9mg,170mg,3mg,456mg
