Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Best Fried Walleye,https://www.allrecipes.com/recipe/223227/best-fried-walleye/,"Fruits, Vegetables and Other Produce",This walleye recipe is the one my dad has been using for 25 years. It's light and clean-tasting because there's no sense in masking the naturally delicious flavor of such an awesome Canadian delicacy. No tartar sauce needed!,4.8,(129),106 Reviews,21 Photos,35 mins,592,4,"['4  walleye fillets', '½ cup all-purpose flour', '½ teaspoon garlic powder', '½ teaspoon ground black pepper', '1 pinch salt (Optional)', '2  eggs, beaten', '2 cups crushed saltine crackers', 'vegetable oil for frying', '1  lemon, cut into wedges']",4,31g,31g,31g,492mg,40g,3g,1g,39g,21mg,232mg,6mg,769mg
One-Pan Sour Cream Chicken Enchilada Skillet,https://www.allrecipes.com/recipe/261191/one-pan-sour-cream-chicken-enchilada-skillet/,"Fruits, Vegetables and Other Produce",A tasty sour cream chicken enchilada skillet recipe. So much easier to make enchiladas in one skillet than to individually wrap each one!,4.7,(16),15 Reviews,9 Photos,45 mins,328,8,"['3 tablespoons butter', '3 tablespoons all-purpose flour', '2 cups chicken broth', '1 (4 ounce) can chopped green chilies', '1 (4 ounce) can sliced black olives', '½ teaspoon kosher salt', '¼ teaspoon dried oregano', '⅛ teaspoon chipotle chile powder', '3  skinless, boneless chicken breast halves', '1 cup sour cream', '12 (6 inch) corn tortillas, cut into bite-size pieces', '1 cup shredded Colby-Jack cheese, or to taste']",4,20g,20g,20g,909mg,23g,3g,1g,16g,10mg,84mg,1mg,200mg
Roasted Jerusalem Artichokes (or Sunchokes),https://www.allrecipes.com/recipe/231247/roasted-jerusalem-artichokes-or-sunchokes/,"Fruits, Vegetables and Other Produce","This recipe for Jerusalem artichokes is a super-easy way to cook these vegetables if you've never tried them before. They are by far my favorite. Jerusalem artichokes, or sunchokes, are starchy tubers like potatoes and turnips. When roasted, the skin becomes flaky and the flesh becomes tender, but the taste of a sunchoke is slightly nutty and sweet. Cooked sunchokes are best when eaten within 2 days. When raw, they store well in your fridge's vegetable bin, wrapped loosely in a paper towel.",4.4,(31),21 Reviews,4 Photos,45 mins,450,4,"['1 pound Jerusalem artichokes (sunchokes)', '¾ cup olive oil', '2 tablespoons dried thyme', '1 tablespoon minced garlic', 'sea salt to taste']",4,41g,41g,41g,87mg,22g,3g,11g,3g,6mg,61mg,8mg,514mg
Quick Baked Chicken Parmesan,https://www.allrecipes.com/recipe/239507/quick-baked-chicken-parmesan/,"Fruits, Vegetables and Other Produce","This baked chicken Parmesan is a lighter version of the traditional chicken Parmesan as I skip the pan-frying in oil and instead bake breaded chicken breasts in the oven, then top with sauce and cheese. My family's not big on lots of sauce and cheese, so I just use a little to flavor the dish. Feel free to add more if you like, but it's excellent as-is. Serve chicken over pasta with additional sauce.",4.7,(176),134 Reviews,48 Photos, 1 hrs 15 mins,395,6,"['canola oil cooking spray', '½ cup water', '1  egg, beaten', '1 ½ cups bread crumbs', '6 tablespoons grated Parmesan cheese, divided', '1 tablespoon dried oregano', '1 teaspoon dried basil', '½ teaspoon dried thyme', '½ teaspoon garlic powder', '6  skinless, boneless chicken breast halves', '2 cups spaghetti sauce', '1 cup shredded mozzarella cheese']",4,12g,12g,12g,803mg,33g,4g,10g,37g,2mg,307mg,4mg,576mg
Broccoli Rice Casserole,https://www.allrecipes.com/recipe/18253/broccoli-rice-casserole/,"Fruits, Vegetables and Other Produce",Creamy broccoli rice casserole baked in a delicious cheese sauce. This is the best broccoli rice casserole you will ever eat!,4.4,(921),666 Reviews,82 Photos, 1 hrs 25 mins,612,10 ,"['2 (10 ounce) packages frozen chopped broccoli', '3 cups instant rice', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (10.5 ounce) can condensed cream of chicken soup', '1 ¼ cups water', '1 (16 ounce) package processed American cheese, cubed', '1 tablespoon butter', '1 bunch celery, chopped', '1 large onion, chopped', 'salt and pepper to taste']",5,18g,18g,18g,1166mg,92g,4g,3g,21g,36mg,309mg,6mg,402mg
Pineapple and Banana Smoothie,https://www.allrecipes.com/recipe/138159/pineapple-and-banana-smoothie/,"Fruits, Vegetables and Other Produce","A gorgeous indulgent pineapple smoothie with banana — simple, easy, and delicious!",4.6,(173),127 Reviews,35 Photos,5 mins,313,1 ,"['4  ice cubes', '¼  fresh pineapple - peeled, cored and cubed', '1 large banana, cut into chunks', '1 cup pineapple or apple juice']",1,1g,1g,1g,10mg,79g,6g,53g,3g,93mg,57mg,2mg,941mg
Easy Slow Cooker Meatballs,https://www.allrecipes.com/recipe/57981/easy-slow-cooker-meatballs/,"Fruits, Vegetables and Other Produce",This easy crockpot meatballs recipe can be prepared in a slow cooker for a great hot meal at the end of the day. Serve with hot cooked spaghetti noodles.,4.2,(681),497 Reviews,59 Photos, 8 hrs 20 mins,925,4 ,"['1 ½ pounds ground beef', '1 ¼ cups Italian seasoned bread crumbs', '1 medium yellow onion, chopped', '2 cloves garlic, minced', '¼ cup chopped fresh parsley', '1  egg, beaten', '1 (28 ounce) jar spaghetti sauce', '1 (16 ounce) can crushed tomatoes', '1 (14.25 ounce) can tomato puree']",3,53g,53g,53g,2012mg,73g,11g,None,41g,32mg,177mg,10mg,1847mg
Robbi's M&Ms Cookies,https://www.allrecipes.com/recipe/10785/robbis-mms-cookies/,"Fruits, Vegetables and Other Produce",This M&M cookie recipe is an old recipe but always a favorite! Use any variety of M&M candies.,4.5,"(1,523)","1,199 Reviews",346 Photos,35 mins,82,72 ,"['1 cup shortening', '1 cup packed brown sugar', '½ cup white sugar', '2  eggs', '1 ½ teaspoons vanilla extract', '2 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', ""1 ½ cups candy-coated milk chocolate pieces (such as M&M's®)""]",4,4g,4g,4g,55mg,11g,0g,7g,1g,None,9mg,0mg,22mg
Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,https://www.allrecipes.com/recipe/107086/grilled-beef-tenderloin-with-herb-garlic-pepper-coating/,"Fruits, Vegetables and Other Produce","This grilled beef tenderloin is seasoned with rosemary, thyme, and garlic, then grilled to a rosy pink.",4.9,(195),150 Reviews,18 Photos, 1 hrs 25 mins,364,13,"['1 (5 pound) whole beef tenderloin', '8 large garlic cloves, minced', '6 tablespoons olive oil', '2 tablespoons minced fresh rosemary', '2 tablespoons coarsely ground black pepper', '1 tablespoon dried thyme leaves', '1 tablespoon salt']",6,27g,27g,27g,599mg,2g,1g,None,27g,1mg,26mg,4mg,410mg
Warm Potato Salad with Olives,https://www.allrecipes.com/recipe/283675/warm-potato-salad-with-olives/,"Fruits, Vegetables and Other Produce","Set the mayo aside, and enjoy a simple and fresh potato salad with a tangy dressing.",None,None,None,1 Photos,25 mins,185,4 ,"['3 medium Yukon Gold potatoes, unpeeled', '¼ medium red onion, thinly sliced', '3 tablespoons sliced pitted Kalamata olives', '3 tablespoons red wine vinegar', '2 tablespoons chopped fresh parsley', '1 ½ tablespoons olive oil', '1 teaspoon chopped fresh thyme leaves', '½ teaspoon salt', '¼ teaspoon pepper', '¼ teaspoon white sugar']",3,11g,11g,11g,644mg,20g,2g,1g,2g,3mg,13mg,0mg,36mg
Beef Bourguignon III,https://www.allrecipes.com/recipe/30679/beef-bourguignon-iii/,"Fruits, Vegetables and Other Produce",This easy recipe is a firm favorite in my family for years now.,4.1,(43),38 Reviews,5 Photos, 7 hrs,681,6 ,"['2 pounds lean stew beef', '1 cup red wine', '4 sprigs fresh parsley', '1 sprig fresh thyme', '1  bay leaf', '4 tablespoons butter', '1  onion, sliced', '1 tablespoon all-purpose flour', '¼ cup beef broth', 'salt and ground black pepper to taste', '2 tablespoons butter', '4 ounces bacon, chopped', '12 small onions', '4 ounces button mushrooms, sliced']",3,50g,50g,50g,376mg,19g,4g,7g,33g,37mg,82mg,5mg,943mg
Chicken Club Pasta Salad,https://www.allrecipes.com/recipe/236198/chicken-club-pasta-salad/,"Fruits, Vegetables and Other Produce",This delicious chicken pasta salad has all the flavors of a chicken club sandwich!,4.6,(343),247 Reviews,71 Photos,30 mins,486,6,"['8 ounces corkscrew-shaped pasta', '¾ cup Italian-style salad dressing', '¼ cup mayonnaise', '2 cups chopped, cooked rotisserie chicken', '12 slices crispy cooked bacon, crumbled', '8 ounces cherry tomatoes, halved', '1 cup cubed Muenster cheese', '1 cup chopped celery', '1 cup chopped green bell pepper', '1  avocado - peeled, pitted, and chopped']",2,30g,30g,30g,723mg,37g,5g,5g,19g,31mg,189mg,2mg,520mg
Lemon-Buttermilk Pound Cake with Aunt Evelyn's Lemon Glaze,https://www.allrecipes.com/recipe/236915/lemon-buttermilk-pound-cake-with-aunt-evelyns-lemon-glaze/,"Fruits, Vegetables and Other Produce",My mother's blue-ribbon pound cake recipe. It always gets rave reviews.,4.7,(519),421 Reviews,235 Photos, 1 hrs 30 mins,630,12 ,"['2 ½ cups white sugar', '1 ½ cups butter, softened', '4  eggs', '3 ½ cups all-purpose flour', '½ teaspoon salt', '½ teaspoon baking soda', '1 cup buttermilk', '1 teaspoon lemon extract', ""2 cups confectioners' sugar"", '¼ cup lemon juice', '2 tablespoons butter, softened', '1 tablespoon lemon zest']",6,27g,27g,27g,372mg,92g,1g,64g,7g,3mg,47mg,2mg,108mg
Chef John's Salisbury Steak,https://www.allrecipes.com/recipe/280901/chef-johns-salisbury-steak/,"Fruits, Vegetables and Other Produce","When I was a kid, we didn't have smartphones or the internet, all we had was a TV. But we didn't care because as we watched, we got to enjoy a little something called a ""TV dinner."" The king of those dinners, in my opinion, was the Salisbury steak, which is what I'll show you how to make here, along with one of the greatest gravies ever invented. Serve with buttered mashed potatoes and a vegetable side of your choice.",4.6,(243),222 Reviews,55 Photos, 2 hrs 40 mins,494,4 ,"['1 pound 85% lean ground beef', '½ teaspoon freshly ground black pepper', '1 teaspoon dry mustard', '2 tablespoons ketchup', '1 tablespoon Worcestershire sauce', '1 teaspoon soy sauce', '1 large egg, beaten', '1 pinch cayenne pepper, or to taste', '½ cup plain bread crumbs', '2 tablespoons salted butter', '12 large white button mushrooms, sliced', '1 cup diced onion', '1 pinch salt', '2 tablespoons all-purpose flour', '2 tablespoons ketchup', '1 tablespoon Worcestershire sauce', '3 cups high-quality, low-sodium beef broth', 'salt to taste', '2 tablespoons salted butter']",6,29g,29g,29g,730mg,26g,2g,9g,33g,8mg,79mg,5mg,892mg
Greek Pasta Salad I,https://www.allrecipes.com/recipe/11689/greek-pasta-salad-i/,"Fruits, Vegetables and Other Produce",This is a great make-ahead pasta salad!,4.6,"(1,050)",769 Reviews,88 Photos, 2 hrs 25 mins,746,4 ,"['½ cup olive oil', '½ cup red wine vinegar', '1 ½ teaspoons garlic powder', '1 ½ teaspoons dried basil', '1 ½ teaspoons dried oregano', '¾ teaspoon ground black pepper', '¾ teaspoon white sugar', '2 ½ cups cooked elbow macaroni', '3 cups fresh sliced mushrooms', '15  cherry tomatoes, halved', '1 cup sliced red bell peppers', '¾ cup crumbled feta cheese', '½ cup chopped green onions', '1 (4 ounce) can whole black olives', '¾ cup sliced pepperoni sausage, cut into strips']",1,56g,56g,56g,1279mg,40g,5g,5g,22g,65mg,220mg,5mg,643mg
Melinda's Porcupine Meatballs,https://www.allrecipes.com/recipe/218493/melindas-porcupine-meatballs/,"Fruits, Vegetables and Other Produce",These porcupine meatballs are by far the best I have ever had. This recipe was given to my mom when she married back in 1970. The recipe includes directions for stovetop cooking and baking in the oven. I hope you enjoy it as much as our family does.,4.3,(283),231 Reviews,34 Photos, 1 hrs 10 mins,319,4 ,"['1 pound ground beef', '½ cup uncooked white rice', '½ cup water', '⅓ cup chopped onion', '1 teaspoon salt', '½ teaspoon celery salt', '⅛ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '1 (15 ounce) can tomato sauce', '1 cup water, or more as needed', '2 teaspoons Worcestershire sauce']",3,14g,14g,14g,1415mg,26g,2g,5g,22g,9mg,41mg,4mg,654mg
Stove Top Pot Roast,https://www.allrecipes.com/recipe/131931/stove-top-pot-roast/,"Fruits, Vegetables and Other Produce","Learn how to cook pot roast with this simple and savory stovetop pot roast made with turnips, carrots, and potatoes. Warm up a nice loaf of bread and toss a salad, and you have a hearty meal.",4.2,(114),89 Reviews,10 Photos, 3 hrs 30 mins,608,6,"['2 tablespoons vegetable oil', '1 (3 pound) beef chuck roast', '4 cups water, or as needed', '4 stalks celery, chopped', '4 cloves garlic, crushed', '1  red onion, chopped', '1 tablespoon dried basil', 'salt and pepper to taste', '6  turnips, peeled and cut into chunks', '6 medium red potatoes, quartered', '6  carrots, peeled and cut into chunks']",4,30g,30g,30g,231mg,52g,9g,11g,33g,51mg,124mg,6mg,1785mg
Instant Pot Bang Bang Shrimp Pasta,https://www.allrecipes.com/recipe/264265/instant-pot-bang-bang-shrimp-pasta/,"Fruits, Vegetables and Other Produce",Try this perfect Instant Pot shrimp pasta seasoned with Thai chili sauce and Sriracha. It can be made in minutes in your Instant Pot or multicooker for a quick-and-easy midweek dinner with a kick.,4.6,(18),14 Reviews,3 Photos,40 mins,612,6,"['1 pound dry spaghetti', '4 cups water', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 teaspoon salt', '1 pound large shrimp, peeled and deveined', '¾ cup mayonnaise', '¾ cup Thai sweet red chili sauce', '¼ cup lime juice', '1 teaspoon chile-garlic sauce (such as Sriracha®)', '2  green onions, chopped']",3,26g,26g,26g,1061mg,72g,4g,13g,23g,6mg,53mg,5mg,311mg
Polish Noodles (Cottage Cheese and Noodles),https://www.allrecipes.com/recipe/222405/polish-noodles-cottage-cheese-and-noodles/,"Fruits, Vegetables and Other Produce","This simple recipe for pasta with cottage cheese came from the Polish side of my family. We call it ""cottage cheese and noodles"" or ""lazy man pierogies."" It's a great comfort food and can be made with any kind of noodle. You can serve it as a side dish, but we always enjoy it as a main course.",4.6,(330),276 Reviews,34 Photos,20 mins,409,8,"['½ cup butter', '1 small onion, diced', '1 (16 ounce) package egg noodles', '1 (16 ounce) container cottage cheese', '½ cup sour cream', '½ teaspoon sea salt', '¼ teaspoon ground black pepper']",3,20g,20g,20g,438mg,43g,2g,None,16g,1mg,76mg,4mg,222mg
Copycat of Starbucks Lemon Bread,https://www.allrecipes.com/recipe/236779/copycat-of-starbucks-lemon-bread/,"Fruits, Vegetables and Other Produce",A Starbucks favorite that you can copycat in your own kitchen. Recipe shared with me by a friend. Delicious with a cup of fresh-brewed coffee.,4.2,(149),121 Reviews,26 Photos, 1 hrs 55 mins,477,12 ,"['1 (18.25 ounce) package yellow cake mix', '2 (2.9 ounce) packages non-instant lemon pudding mix', '½ cup vegetable oil', '4  large eggs', '8 ounces sour cream', '½ cup milk', '6 tablespoons freshly squeezed lemon juice', ""2 ½ cups confectioners' sugar"", '3 tablespoons freshly squeezed lemon juice, or more to taste']",4,20g,20g,20g,372mg,71g,1g,50g,5g,6mg,102mg,1mg,115mg
Beef and Vegetable Stew,https://www.allrecipes.com/recipe/15431/beef-and-vegetable-stew/,"Fruits, Vegetables and Other Produce","This hearty beef and vegetable stew is so flavorsome and easy to prep. If you need to feed a crowd, try serving over noodles.",4.2,(197),140 Reviews,20 Photos, 2 hrs 30 mins,367,6,"['1 tablespoon vegetable oil', '1 pound cubed beef stew meat, trimmed', '1  onion, thinly sliced', '1 (6 ounce) can tomato paste', '1 (14.5 ounce) can low fat, low sodium beef broth', '3  potatoes, cubed', '1 cup chopped carrots', '1 teaspoon dried thyme', '¼ teaspoon crushed red pepper flakes', '1 sprig fresh rosemary', '1  bay leaf', '10 ounces button mushrooms, quartered', '1 (10 ounce) package frozen green peas, thawed']",4,11g,11g,11g,370mg,37g,8g,10g,31g,40mg,61mg,6mg,1381mg
Baked Rice Pudding,https://www.allrecipes.com/recipe/9405/baked-rice-pudding/,"Fruits, Vegetables and Other Produce",This baked rice pudding recipe is lovely served warm. It has the appeal of homemade comfort food.,4.3,(315),265 Reviews,29 Photos, 1 hrs 35 mins,155,10,"['1 cup uncooked white rice', '2 cups water', '3  eggs, beaten', '2 cups milk', '½ cup white sugar', '1 teaspoon vanilla extract', '½ teaspoon salt', '⅓ cup raisins', '1 pinch ground nutmeg']",4,2g,2g,2g,145mg,29g,0g,14g,5g,0mg,65mg,1mg,135mg
Japanese-Style Deep-Fried Shrimp,https://www.allrecipes.com/recipe/127500/japanese-style-deep-fried-shrimp/,"Fruits, Vegetables and Other Produce","These deep-fried shrimp are coated with crispy panko crumbs to make the easiest, tastiest deep-fried shrimp ever!",4.8,(340),259 Reviews,56 Photos,25 mins,630,4,"['1 pound medium shrimp, peeled (tails left on) and deveined', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon garlic powder', '1 cup all-purpose flour', '1 teaspoon paprika', '2 large eggs, beaten', '1 cup panko crumbs', '1 quart vegetable oil for frying']",4,37g,37g,37g,763mg,54g,2g,0g,28g,2mg,80mg,3mg,287mg
