Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Shrimp Scampi with Pasta,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/,"Fruits, Vegetables and Other Produce",Shrimp scampi with pasta is the ultimate seafood pasta dish. Works with any pasta; angel hair is less filling.,4.6,"(1,322)",961 Reviews,419 Photos,40 mins,511,6 ,"['1 (16 ounce) package linguine pasta', '2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '2  shallots, finely diced', '2 cloves garlic, minced', '1 pinch red pepper flakes (Optional)', '1 pound shrimp, peeled and deveined', '1 pinch kosher salt and freshly ground pepper', '½ cup dry white wine', '1  lemon, juiced', '2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '¼ cup finely chopped fresh parsley leaves', '1 teaspoon extra-virgin olive oil, or to taste']",3,19g,19g,19g,260mg,58g,4g,1g,22g,10mg,52mg,5mg,269mg
Strawberry Jam,https://www.allrecipes.com/recipe/38410/strawberry-jam/,"Fruits, Vegetables and Other Produce","This strawberry jam recipe is by far the easiest recipe I have found for strawberry jam without using pectin. The jam is soft, spreadable, and delicious.",4.6,(915),756 Reviews,161 Photos,40 mins,85,40 ,"['2 pounds fresh strawberries, hulled', '4 cups white sugar', '¼ cup lemon juice']",5,0g,0g,0g,0mg,22g,1g,21g,0g,14mg,4mg,0mg,37mg
Seared Ahi Tuna Steaks,https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/,"Fruits, Vegetables and Other Produce",This is an elegantly simple way to cook ahi tuna steaks that any restaurant would be jealous of! Serve with soy sauce or your favorite dipping sauce.,4.6,(828),622 Reviews,175 Photos,7 mins,301,2 ,"['2 (5 ounce) ahi tuna steaks', '1 teaspoon kosher salt', '¼ teaspoon cayenne pepper (Optional)', '½ tablespoon butter', '2 tablespoons olive oil', '1 teaspoon whole peppercorns']",4,18g,18g,18g,1034mg,1g,0g,None,33g,2mg,28mg,1mg,645mg
Simple Chicken Brine,https://www.allrecipes.com/recipe/170656/simple-chicken-brine/,"Fruits, Vegetables and Other Produce",This simple chicken brine will help make the meat more tender and juicy.,4.8,(287),221 Reviews,23 Photos, 4 hrs 10 mins,None,None,"['1 gallon warm water', '¾ cup kosher salt', '¾ cup soy sauce', '⅔ cup sugar', '¼ cup olive oil']",1,None,None,None,None,None,None,None,None,None,None,None,None
Artichoke Chicken,https://www.allrecipes.com/recipe/69538/artichoke-chicken/,"Fruits, Vegetables and Other Produce",This artichoke chicken is the most flavorful chicken you will ever have in your life. It melts in your mouth and is to die for!,4.4,"(2,998)","2,295 Reviews",154 Photos,40 mins,548,4,"['cooking spray', '1 (15 ounce) can artichoke hearts, drained and chopped', '¾ cup grated Parmesan cheese', '¾ cup mayonnaise', '1 pinch garlic pepper', '4  skinless, boneless chicken breast halves']",3,40g,40g,40g,1225mg,13g,4g,1g,34g,14mg,181mg,1mg,227mg
Peanut Butter Banana Smoothie,https://www.allrecipes.com/recipe/221261/peanut-butter-banana-smoothie/,"Fruits, Vegetables and Other Produce","This peanut butter banana smoothie is so refreshing, and it's sweet and tasty.",4.6,"(1,023)",747 Reviews,182 Photos,5 mins,335,4 ,"['2  bananas, broken into chunks', '2 cups milk', '½ cup peanut butter', '2 tablespoons honey, or to taste', '2 cups ice cubes']",1,19g,19g,19g,203mg,34g,4g,25g,13g,5mg,164mg,1mg,610mg
Cheese Sauce for Broccoli and Cauliflower,https://www.allrecipes.com/recipe/233481/cheese-sauce-for-broccoli-and-cauliflower/,"Fruits, Vegetables and Other Produce","This cheese sauce recipe is for the basic white sauce that your mother probably taught you, with Cheddar cheese thrown in for yumminess. Definitely helps to convince kids to eat their vegetables!",4.7,(465),346 Reviews,138 Photos,15 mins,178,6,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup milk', '1 ½ cups shredded Cheddar cheese', '1 pinch salt and freshly ground black pepper']",2,14g,14g,14g,245mg,4g,0g,2g,9g,0mg,253mg,0mg,93mg
Grandma's Corn Pudding,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/,"Fruits, Vegetables and Other Produce","Grandma's corn pudding is comfort food at its best. This creamy corn casserole is easy to make with both whole kernel and cream-style corn, resulting in a custardy pudding that will be a welcome addition to your holiday table.",4.6,(976),757 Reviews,104 Photos, 1 hrs 10 mins,277,8 ,"['5 large eggs', '⅓ cup butter, melted and slightly cooled', '¼ cup white sugar', '½ cup milk', '¼ cup cornstarch', '1 (15.25 ounce) can whole kernel corn, drained', '2 (14.75 ounce) cans cream-style corn']",3,12g,12g,12g,558mg,40g,2g,12g,8g,5mg,43mg,1mg,278mg
Best Old-Fashioned Creamy Rice Pudding,https://www.allrecipes.com/recipe/228914/old-fashioned-creamy-rice-pudding/,"Fruits, Vegetables and Other Produce","This rice pudding with cooked rice, milk, sugar, and an egg gets added flavor from butter and vanilla in this quick stovetop dessert.",4.7,(725),632 Reviews,140 Photos,25 mins,331,4,"['1 ½ cups cooked rice', '2 cups milk, divided', '¼ teaspoon salt', '⅔ cup golden raisins (Optional)', '1  egg, beaten', '⅓ cup white sugar', '1 tablespoon butter', '½ teaspoon vanilla extract']",3,7g,7g,7g,237mg,61g,1g,39g,8g,1mg,171mg,2mg,428mg
Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,"Fruits, Vegetables and Other Produce",Grilled cheese sandwich made in a nonstick pan with buttered bread and American Cheddar for a classic hot sandwich.,4.8,(851),633 Reviews,96 Photos,15 mins,400,2,"['4 slices white bread', '3 tablespoons butter, divided', '2 slices Cheddar cheese']",2,28g,28g,28g,639mg,26g,1g,2g,11g,None,285mg,2mg,83mg
Aunt Jewel's Chicken Dressing Casserole,https://www.allrecipes.com/recipe/25939/aunt-jewels-chicken-dressing-casserole/,"Fruits, Vegetables and Other Produce",True Southern chicken and dressing recipe. Handed down from my great-great-aunt. Easy and delicious.,4.2,(339),248 Reviews,6 Photos, 1 hrs,236,12 ,"['3 pounds skinless, boneless chicken breast meat', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (10.75 ounce) can  condensed cream of celery soup', '1 (10.75 ounce) can  milk', '1 ½ cups chicken broth', '1 (6 ounce) package seasoned cornbread stuffing mix']",4,5g,5g,5g,745mg,16g,2g,3g,30g,2mg,65mg,2mg,394mg
Roasted Rack of Lamb,https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/,"Fruits, Vegetables and Other Produce","A rack of lamb is seared in a hot pan, then coated with mustard and topped with a herby crust before it's roasted. I have been using this recipe for a long time, and always enjoy making it. You can also do the same thing with beef or pork.",4.8,"(1,306)",970 Reviews,264 Photos,45 mins,481,4,"['½ cup fresh bread crumbs', '2 tablespoons minced garlic', '2 tablespoons chopped fresh rosemary', '1 teaspoon salt', '¼ teaspoon black pepper', '2 tablespoons olive oil', '1 (7 bone) rack of lamb, trimmed and frenched', '1 teaspoon salt', '1 teaspoon black pepper', '2 tablespoons olive oil', '1 tablespoon Dijon mustard']",4,41g,41g,41g,1369mg,6g,1g,0g,22g,2mg,44mg,2mg,308mg
The Best Steak Marinade,https://www.allrecipes.com/recipe/176770/the-best-steak-marinade/,"Fruits, Vegetables and Other Produce",This easy steak marinade is great for rib steaks but can be used for almost any cut of beef.,4.6,(892),657 Reviews,62 Photos,5 mins,156,4 ,"['¼ cup olive oil', '¼ cup balsamic vinegar', '¼ cup Worcestershire sauce', '¼ cup soy sauce', '2 teaspoons Dijon mustard', '2 teaspoons minced garlic', '1 pinch salt and pepper to taste']",1,14g,14g,14g,1135mg,8g,0g,4g,1g,3mg,29mg,1mg,189mg
Special Beef Rendang Curry,https://www.allrecipes.com/recipe/54204/special-beef-rendang-curry/,"Fruits, Vegetables and Other Produce","This is a special beef recipe from my country which is really tasty and there is a special technique which softens the beef until the texture is like chicken. The dried shrimp is an added flavor and modification I made to the original dish. This recipe is easy to make, and will be a hit at family gatherings. Tastes really good with steamed or spiced rice.",3.7,(25),20 Reviews,6 Photos, 1 hrs 45 mins,289,8 ,"['1 pound beef round, diced', '2 tablespoons cooking oil', '¾ cup dried shrimp, minced', '1 clove garlic, minced', '1 tablespoon chopped lemon grass', '2  onions, chopped', '1 ¾ cups coconut milk', '½ cup red curry paste, or to taste', '3 tablespoons turmeric powder', '1  fresh red chile pepper, finely chopped', '1 bunch fresh cilantro, chopped']",3,30g,30g,30g,343mg,9g,2g,2g,21g,14mg,34mg,4mg,484mg
Good New Orleans Creole Gumbo,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/,"Fruits, Vegetables and Other Produce","I am going to give you my Creole gumbo recipe. I learned to cook from my mother and grandmother who were born and raised in New Orleans and really knew how to cook. Most of the time, you could not get them to write down their recipes because they used a 'pinch' of this and 'just enough of that' and 'two fingers of water,' and so on. This recipe is a combination of both of their recipes which I have added to over the years. Serve over hot cooked rice. The gumbo can be frozen or refrigerated and many people like it better the next day. Bon appetit!",4.9,"(1,183)",949 Reviews,240 Photos, 3 hrs 40 mins,283,20 ,"['1 cup all-purpose flour', '¾ cup bacon drippings', '1 cup coarsely chopped celery', '1 large onion, coarsely chopped', '1 large green bell pepper, coarsely chopped', '2 cloves garlic, minced', '1 pound andouille sausage, sliced', '3 quarts water', '6 cubes beef bouillon', '1 tablespoon white sugar', 'salt to taste', '2 tablespoons hot pepper sauce (such as Tabasco®), or to taste', ""½ teaspoon Cajun seasoning blend (such as Tony Chachere's®), or to taste"", '4  bay leaves', '½ teaspoon dried thyme leaves', '1 (14.5 ounce) can stewed tomatoes', '1 (6 ounce) can tomato sauce', '4 teaspoons file powder, divided', '2 tablespoons bacon drippings', '2 (10 ounce) packages frozen cut okra, thawed', '2 tablespoons distilled white vinegar', '1 pound lump crabmeat', '3 pounds uncooked medium shrimp, peeled and deveined', '2 tablespoons Worcestershire sauce']",6,17g,17g,17g,853mg,12g,2g,3g,21g,19mg,81mg,3mg,428mg
Broccoli Salad,https://www.allrecipes.com/recipe/14280/fresh-broccoli-salad/,"Fruits, Vegetables and Other Produce","This is a yummy summer broccoli salad that uses an interesting combination of fruits, vegetables, and meats. Before you decide you won't like it, try it. You'll be pleasantly surprised.",4.8,"(1,534)","1,185 Reviews",141 Photos,25 mins,374,8 ,"['½ pound bacon', '2 heads fresh broccoli', '1 small red onion', '¾ cup raisins', '¾ cup sliced almonds', '1 cup mayonnaise', '½ cup white sugar', '2 tablespoons white wine vinegar']",4,27g,27g,27g,353mg,29g,3g,20g,7g,61mg,64mg,1mg,416mg
Corned Beef and Cabbage,https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/,"Fruits, Vegetables and Other Produce",What's more Irish than a traditional recipe for corned beef and cabbage? Serve with mustard or horseradish if desired.,4.7,"(1,342)",954 Reviews,170 Photos, 2 hrs 30 mins,839,6 ,"['1 (3 pound) corned beef brisket with spice packet', '10 small red potatoes', '5 medium carrots', '1 large head cabbage']",5,41g,41g,41g,3378mg,69g,12g,None,50g,None,None,None,2780mg
Easy Mexican Casserole,https://www.allrecipes.com/recipe/20680/easy-mexican-casserole/,"Fruits, Vegetables and Other Produce","This Mexican casserole is easy to make and very tasty. I often substitute with ground turkey and low-fat dairy products, and it's still delicious! Serve this casserole with chips, salsa, and green salad.",4.4,"(2,648)","1,874 Reviews",372 Photos, 1 hrs 15 mins,632,6 ,"['1 pound lean ground beef', '2 cups salsa', '1 (16 ounce) can chili beans, drained', '3 cups tortilla chips, crushed', '2 cups sour cream', '1 (2 ounce) can sliced black olives, drained', '½ cup chopped green onion', '½ cup chopped fresh tomato', '2 cups shredded Cheddar cheese']",5,44g,44g,44g,1308mg,33g,6g,6g,32g,8mg,451mg,4mg,926mg
Best Cream Of Broccoli Soup,https://www.allrecipes.com/recipe/13313/best-cream-of-broccoli-soup/,"Fruits, Vegetables and Other Produce","This broccoli soup recipe is thick and flavorful. It is simple, delicious, and quick to make. Enjoy (I know you will).",4.5,"(1,655)","1,313 Reviews",161 Photos,35 mins,207,6 ,"['5 tablespoons butter, divided', '1  onion, chopped', '1 stalk celery, chopped', '3 cups chicken broth', '8 cups broccoli florets', '3 tablespoons all-purpose flour', '2 cups milk', 'ground black pepper to taste']",3,12g,12g,12g,528mg,17g,4g,7g,9g,106mg,165mg,1mg,647mg
Chicken Katsu,https://www.allrecipes.com/recipe/72068/chicken-katsu/,"Fruits, Vegetables and Other Produce",Chicken katsu is Japanese-style fried chicken. This is my family recipe and can also be used to make tonkatsu by using pork cutlets instead of chicken. Serve with white rice and tonkatsu sauce.,4.7,(873),619 Reviews,206 Photos,25 mins,297,4,"['4  skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', 'salt and pepper to taste', '2 tablespoons all-purpose flour', '1  egg, beaten', '1 cup panko bread crumbs', '1 cup oil for frying, or as needed']",2,11g,11g,11g,251mg,22g,0g,0g,31g,None,20mg,1mg,239mg
Miso Soup,https://www.allrecipes.com/recipe/13107/miso-soup/,"Fruits, Vegetables and Other Produce","This miso soup is full of savory flavors. Add more dashi to your soup if you want a stronger stock. You can use yellow, white, or red miso paste for this soup — yellow miso is sweet and creamy, red miso is stronger and saltier.",4.7,(484),346 Reviews,65 Photos,15 mins,63,4,"['4 cups water', '2 teaspoons dashi granules', '3 tablespoons miso paste', '1 (8 ounce) package silken tofu, diced', '2  green onions, sliced diagonally into 1/2 inch pieces']",1,2g,2g,2g,513mg,5g,1g,2g,6g,1mg,38mg,1mg,159mg
Prize-Winning Baby Back Ribs,https://www.allrecipes.com/recipe/14539/prize-winning-baby-back-ribs/,"Fruits, Vegetables and Other Produce","Learn how to grill ribs with this foolproof, simple recipe for the most tender, delectable ribs you've ever had. Follow the directions exactly, and success is guaranteed!",4.6,(770),614 Reviews,60 Photos, 1 hrs 35 mins,441,6,"['1 tablespoon ground cumin', '1 tablespoon chili powder', '1 tablespoon paprika', 'salt and pepper to taste', '3 pounds baby back pork ribs', '1 cup barbeque sauce']",5,30g,30g,30g,582mg,17g,1g,11g,25g,2mg,65mg,3mg,469mg
Leftover Ham -n- Potato Casserole,https://www.allrecipes.com/recipe/220961/leftover-ham-n-potato-casserole/,"Fruits, Vegetables and Other Produce","This easy, cheesy ham and potato casserole uses up leftover Christmas or Easter ham! It's perfect for a post-holiday breakfast or an easy weeknight dinner. My family looks forward to this classic combination.",4.7,(491),405 Reviews,98 Photos, 1 hrs 5 mins,591,6 ,"['6 small potatoes, peeled and cut into 1/2-inch cubes', '7 tablespoons butter, divided', '⅔ pound leftover cooked ham, cut into 1/2-inch cubes', '1 small onion, finely chopped', '3 tablespoons all-purpose flour', '1 ½ cups milk', 'salt and ground black pepper to taste', '1 (8 ounce) package shredded Cheddar cheese', '¼ cup bread crumbs']",8,37g,37g,37g,1044mg,40g,4g,None,25g,52mg,380mg,2mg,1034mg
Chicken Marsala,https://www.allrecipes.com/recipe/8887/chicken-marsala/,"Fruits, Vegetables and Other Produce",Chicken Marsala is an Italian-style recipe for tender pan-fried chicken breasts in a sweet Marsala wine and mushroom sauce. It's super quick and easy to make for a weeknight dinner AND sophisticated enough for company.,4.5,"(5,820)","4,071 Reviews",563 Photos,30 mins,448,4 ,"['¼ cup all-purpose flour for coating', '½ teaspoon salt', '¼ teaspoon ground black pepper', '½ teaspoon dried oregano', '4 medium skinless, boneless chicken breast halves - pounded 1/4 inch thick', '4 tablespoons butter', '4 tablespoons olive oil', '1 cup sliced mushrooms', '½ cup Marsala wine', '¼ cup cooking sherry']",2,27g,27g,27g,543mg,13g,1g,3g,29g,2mg,25mg,2mg,411mg
Million-Dollar Spaghetti,https://www.allrecipes.com/recipe/232227/million-dollar-spaghetti/,"Fruits, Vegetables and Other Produce","This million dollar spaghetti is the perfect combination of pasta, ground beef, and cream cheese. It's unbelievably good! Serve with garlic bread and salad. Enjoy!",4.5,(329),270 Reviews,73 Photos, 1 hrs 30 mins,618,8,"['1 (8 ounce) package spaghetti', '1 pound lean ground beef', '1 (16 ounce) jar spaghetti sauce', '½ cup butter, sliced - divided', '1 (8 ounce) container cottage cheese', '1 (8 ounce) package cream cheese, softened', '¼ cup sour cream', '1 (8 ounce) package shredded sharp Cheddar cheese']",7,42g,42g,42g,721mg,31g,2g,6g,28g,1mg,275mg,3mg,471mg
