Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Beef Enchilada Soup,https://www.allrecipes.com/recipe/269407/beef-enchilada-soup/,"Fruits, Vegetables and Other Produce","Delicious, nutritious, and easy, this beef enchilada soup can cook in the slow cooker all day or on the stove in just a few minutes. Top with sliced flour tortillas — this is important. They act like noodles and are delicious. Also, offer shredded cheese, avocado, cilantro, sour cream, additional seasoning, and anything that sounds good.",4.9,(8),8 Reviews,1 Photos, 4 hrs 15 mins,307,16,"['4 pounds ground beef, cooked and drained', '1 (28 ounce) can crushed tomatoes', '2 (14 ounce) cans beef broth', '1 (15 ounce) can kidney beans', '1 (15 ounce) can black beans', '1 (14.5 ounce) can enchilada sauce', '1 (12 fluid ounce) can sweet corn', '1 (4 ounce) can chopped green chilies', '2 (1.25 ounce) packages taco seasoning']",2,15g,15g,15g,991mg,19g,5g,3g,24g,12mg,51mg,4mg,516mg
Vegetarian Lime Orzo,https://www.allrecipes.com/recipe/145666/vegetarian-lime-orzo/,"Fruits, Vegetables and Other Produce",I came up with this recipe while at a friend's house but decided to make it vegetarian. The hearty vegetables and fresh lime juice make it delicious and certain to please vegetarians and meat-eaters alike.,4.3,(149),104 Reviews,13 Photos,52 mins,535,4 ,"['2 tablespoons olive oil', '2 cloves garlic, minced', '2 cups orzo pasta', '1  zucchini, peeled and shredded', '1  carrot, peeled and shredded', '1 (16 ounce) can stewed tomatoes, undrained', '1 (14 ounce) can vegetable broth', '1 teaspoon Italian seasoning', '1 teaspoon dried basil leaves', 'salt and black pepper to taste', '¼ cup chopped green onions', '¼ cup chopped fresh parsley', '2 teaspoons grated lime zest', '2 tablespoons lime juice', '½ cup grated Parmesan cheese for topping']",1,12g,12g,12g,579mg,87g,7g,10g,21g,30mg,240mg,6mg,625mg
Spicy Chicken Tortilla Soup,https://www.allrecipes.com/recipe/255269/spicy-chicken-tortilla-soup/,"Fruits, Vegetables and Other Produce",Quick and easy chicken tortilla soup.,4.6,(8),5 Reviews,4 Photos, 1 hrs 15 mins,455,8 ,"['8 (1 ounce) slices smoked bacon, cut into 1/2-inch strips', '1 large onion, chopped', '3 cloves garlic, minced', '1 (32 ounce) container chicken broth', '3  skinless, boneless chicken breasts', '1 (28 ounce) can diced tomatoes and mild green chile peppers (such as RO*TEL®)', '1 (14 ounce) can tomato sauce', '1 (14 ounce) can whole kernel corn', '3  chipotle peppers in adobo sauce, chopped, or to taste', '1 tablespoon salt', '1 tablespoon ground black pepper', '1 tablespoon ground cumin', '1 ½ teaspoons dried cilantro', '3 (8 inch) flour tortillas, cut into strips', '1 (8 ounce) container sour cream', '½ cup shredded sharp Cheddar cheese']",7,26g,26g,26g,2740mg,31g,4g,5g,25g,13mg,176mg,3mg,667mg
Huckleberry Buckle,https://www.allrecipes.com/recipe/24102/huckleberry-buckle-ii/,"Fruits, Vegetables and Other Produce",This huckleberry dessert is a family recipe from my husband's mom and grandma. I like it better than traditional cobbler. This works well with blueberries and blackberries also.,4.6,(62),50 Reviews,12 Photos, 1 hrs 5 mins,276,8 ,"['1 ¼ cups white sugar, divided', '¼ cup unsalted butter, softened', '1 cup all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon salt', '½ cup milk', '2 ½ cups huckleberries', '½ cup boiling water', '1 tablespoon unsalted butter, cut into pieces']",5,8g,8g,8g,179mg,51g,2g,37g,3g,6mg,51mg,1mg,85mg
Becca's Potato Bacon Soup,https://www.allrecipes.com/recipe/235443/beccas-potato-bacon-soup/,"Fruits, Vegetables and Other Produce","This creamy potato soup is good any time of the year, but especially in cold weather months. It reheats well and can be made without bacon or cheese. This is filling enough to be served as a main dish, but also makes a nice side soup if served in smaller portions. Feel free to add your own ingredients: other vegetables, seasonings, different cheeses, etc. When serving, some options for garnish are chopped green onions, additional crumbled bacon, shredded cheese, and parsley. Enjoy!",4.7,(43),36 Reviews,12 Photos,45 mins,282,6 ,"['6 slices cooked bacon, crumbled, or more to taste', '6 cups peeled and cubed potatoes', '4 cups chicken broth, or more as needed', '2  carrots, shredded', '1  yellow onion, chopped', '1 tablespoon dried parsley', '½ teaspoon celery seed', 'salt and ground black pepper to taste', '2 cups milk', '¼ cup all-purpose flour', '4 slices American cheese, cut into small pieces', '6  green onions, chopped (Optional)']",3,8g,8g,8g,983mg,41g,5g,8g,12g,36mg,247mg,2mg,958mg
Mom's Brown Potatoes,https://www.allrecipes.com/recipe/16846/moms-brown-potatoes/,"Fruits, Vegetables and Other Produce","These potatoes are different than the usual fries, but so good.",4.5,(17),15 Reviews,1 Photos,30 mins,303,4 ,"['2 cups oil for frying', '5  medium potatoes, cut into small cubes', 'garlic salt to taste', '1 tablespoon dried parsley']",2,11g,11g,11g,18mg,47g,6g,2g,6g,53mg,37mg,2mg,1134mg
Ribollita (Reboiled Italian Cabbage Soup),https://www.allrecipes.com/recipe/101494/ribollita-reboiled-italian-cabbage-soup/,"Fruits, Vegetables and Other Produce","Ribollita means twice-cooked, or 'reboiled,' in Italian. A white bean stock is livened up with greens, tomatoes, and potatoes with added slices of toasted bread. The soup should be refrigerated overnight. All you'll have to do the next day is reboil it. Allow time for soaking the beans.",4.7,(65),46 Reviews,9 Photos, 5 hrs 30 mins,418,12 ,"['2 cups dry cannellini beans', '4 cups water', '3 (32 ounce) cartons chicken broth', '5 cloves garlic, minced', '4  sage leaves', '2  bay leaves', '1 teaspoon salt', '½ cup olive oil', '2  onions, diced', '3  carrots, peeled and sliced', '3 large stalks  celery, chopped', '2  potatoes, peeled and cut into chunks', '1 ½ cups cabbage, coarsely chopped', '1 bunch Swiss chard, trimmed and chopped', '1 bunch kale, trimmed and chopped', '1 (14.5 ounce) can diced tomatoes', '12  (1/2-inch-thick) slices French bread, lightly toasted', 'salt and freshly ground black pepper to taste', '1 ½ cups grated Parmesan cheese for topping', '½ cup olive oil']",4,22g,22g,22g,1603mg,42g,4g,5g,15g,68mg,245mg,4mg,1036mg
Easy Vegan Chili,https://www.allrecipes.com/recipe/260731/easy-vegan-chili/,"Fruits, Vegetables and Other Produce","I like to serve soy yogurt with the chili, especially if it's too spicy. Leftovers taste great with noodles as pasta sauce.",4.3,(10),6 Reviews,2 Photos,53 mins,512,6 ,"['3 tablespoons olive oil', '1  onion, chopped', '2 cloves garlic, minced', '1 large baking potato, peeled and cut into 1/2-inch cubes', '1 cup dry red lentils', '4 cups vegetable broth', '2 (15 ounce) cans kidney beans, rinsed and drained', '1 (15.25 ounce) can whole kernel corn, drained', '4 cups tomato puree', '1 tablespoon ground sweet paprika', '1 teaspoon spicy chili powder', 'salt and freshly cracked black pepper to taste', '1 pinch white sugar', '1 bunch fresh chives, chopped']",2,9g,9g,9g,906mg,90g,27g,16g,24g,47mg,147mg,9mg,1555mg
Best White Chicken Chili,https://www.allrecipes.com/recipe/267915/best-white-chicken-chili/,"Fruits, Vegetables and Other Produce","Change things up this winter by making chili with chicken instead of beef. For a milder version, you can substitute a green bell pepper for the jalapenos. Garnish with cheese and cilantro if desired.",4.4,(9),9 Reviews,1 Photos,55 mins,390,6 ,"['1 tablespoon olive oil', '1 pound chicken breast, cut into bite-sized pieces', '1 medium onion, chopped', '2 large jalapeno peppers, seeded and chopped', '1 tablespoon all-purpose flour', '3 (15 ounce) cans navy beans, drained', '1 (10 ounce) can green enchilada sauce', '1 cup chicken broth', '1 teaspoon dried Mexican oregano', '1 teaspoon chili powder', '½ teaspoon ground cumin']",2,8g,8g,8g,1178mg,49g,12g,2g,32g,10mg,132mg,5mg,857mg
Tuscan Sausage and Chard Soup,https://www.allrecipes.com/recipe/220689/tuscan-sausage-and-chard-soup/,"Fruits, Vegetables and Other Produce",A wonderful and quick soup. Serve with a good crusty bread and some vino!,4.8,(52),41 Reviews,8 Photos,45 mins,110,6 ,"['½ pound bulk mild Italian sausage', '½  onion, chopped', '½  red bell pepper, chopped', '6 cups water', '1 bunch Swiss chard, chopped', '2 cubes  chicken bouillon (such as Knorr®)', '1 teaspoon garlic salt', '½ teaspoon Italian seasoning', '2 teaspoons grated Parmesan cheese']",4,7g,7g,7g,1097mg,5g,1g,1g,6g,25mg,46mg,1mg,269mg
Mexican Beef and Vegetable Stew,https://www.allrecipes.com/recipe/256295/mexican-beef-and-vegetable-stew/,"Fruits, Vegetables and Other Produce",Tender chunks of beef and zesty diced tomatoes take this beef stew on a trip south of the border. A pressure cooker produces a 'simmered all day' taste in less than an hour.,4.4,(30),28 Reviews,12 Photos, 1 hrs 15 mins,539,6 ,"['3 tablespoons vegetable oil, divided', '¼ cup flour', '½ teaspoon paprika', '½ teaspoon salt', '¼ teaspoon pepper', '¼ teaspoon cumin', '¼ teaspoon dried Mexican oregano', '¼ teaspoon garlic powder', '2 pounds beef chuck roast, cubed', '2 cloves garlic, crushed and minced', ""2 (14.5 ounce) cans Hunt's® Diced Tomatoes, divided"", '1 quart beef broth', '2  bay leaves', '½ teaspoon crushed red pepper flakes, or to taste', '3 large red potatoes, quartered', '2 large carrots, peeled and sliced', '2 cups frozen corn', '½  onion, diced', '½ head cabbage, coarsely chopped']",5,23g,23g,23g,1238mg,60g,9g,13g,29g,58mg,94mg,5mg,1774mg
Hearty Beef Stew,https://www.allrecipes.com/recipe/26425/hearty-beef-stew/,"Fruits, Vegetables and Other Produce",This hearty beef stew will put some meat on your bones. The teriyaki sauce adds a nice zest to the flavor of the stew. The meat comes out moist and tender.,4.2,(202),154 Reviews,10 Photos, 6 hrs 20 mins,319,4 ,"['1 pound cubed beef stew meat', '¼ cup all-purpose flour', '1 tablespoon paprika', 'salt and pepper to taste', '2 cups beef broth', '1 ½ tablespoons teriyaki sauce', '1  onion, chopped', '3  carrots, sliced', '1 stalk celery, sliced', '2  potatoes, cubed', '½ pound mushrooms, quartered', '2 cloves garlic, minced', '1  bay leaf']",2,16g,16g,16g,735mg,20g,4g,5g,24g,8mg,54mg,5mg,758mg
Easy Leek and Potato Soup,https://www.allrecipes.com/recipe/262540/easy-leek-and-potato-soup/,"Fruits, Vegetables and Other Produce","Hearty, warming, and absolutely delicious potato leek soup recipe! Add cornstarch to thicken the soup if it is too thin. Serve with buttered bread.",4.5,(2),2 Reviews,1 Photos, 1 hrs,287,4,"['3 tablespoons butter', '1 small onion, chopped', '1 clove garlic, chopped', '3 cups chicken stock', '3  potatoes, peeled and diced', '3 large leeks, chopped', '½ cup chopped fresh parsley, or to taste', '1  bouquet garni', '1 cube vegetable bouillon', 'salt and freshly ground black pepper to taste']",2,10g,10g,10g,654mg,47g,6g,7g,6g,57mg,109mg,4mg,954mg
Roasted Green Chile Stew,https://www.allrecipes.com/recipe/89583/roasted-green-chile-stew/,"Fruits, Vegetables and Other Produce",Hearty New Mexico inspired dish that can be made vegetarian simply by omitting the pork. This can be labor intensive and will test your multi-tasking skills if already roasted chiles are not available.,4.6,(77),69 Reviews,7 Photos, 2 hrs,310,6 ,"['1 tablespoon olive oil', '1 pound boneless pork shoulder, cubed', '4 cloves garlic, chopped', '1 large onion, chopped', '1 teaspoon ground cumin', '1 teaspoon dried Mexican oregano', '2 pounds roasted Anaheim or New Mexico chiles', '4  serrano chile peppers, diced', '1 large russet potatoes, peeled and cubed', '3  roma (plum) tomatoes, chopped', '1 (14.5 ounce) can vegetable broth', 'salt to taste']",3,13g,13g,13g,199mg,30g,5g,11g,20g,238mg,68mg,3mg,1149mg
Slow Cooker Sauerkraut Soup,https://www.allrecipes.com/recipe/13315/sauerkraut-soup-ii/,"Fruits, Vegetables and Other Produce","This is a wonderful sauerkraut soup recipe I learned in college. Serve with nice crusty bread. You can make this on the stove or in a slow cooker, whichever one fits your lifestyle. Just make sure you have a 4-quart slow cooker. To make this soup less fattening, omit the cream of chicken soup and one can of water.",4.4,(84),64 Reviews,5 Photos, 4 hrs 15 mins,387,6,"['1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (10.75 ounce) can  condensed cream of chicken soup', '2 ½ cups water', '4 cups chicken broth', '½ pound sauerkraut', '1  onion, finely diced', '1 (15 ounce) can carrots, drained', '1 (15 ounce) can sliced potatoes, drained', '1 pound smoked sausage of your choice, sliced', '1 teaspoon dried dill weed', '1 teaspoon minced garlic (Optional)', 'salt and pepper to taste']",2,23g,23g,23g,2557mg,26g,4g,6g,18g,15mg,104mg,4mg,655mg
Refried Bean Soup,https://www.allrecipes.com/recipe/245100/fiesta-refried-bean-soup/,"Fruits, Vegetables and Other Produce","This hearty refried bean soup makes a filling meal on a cold winter day, but it can also be served as a starter if desired.",4.7,(19),17 Reviews,7 Photos,55 mins,450,4,"['4 slices bacon', '¾ cup chopped onion', '¾ cup chopped celery', '1 (16 ounce) can refried beans', '½ teaspoon dried oregano', '¼ teaspoon chili powder', '⅛ teaspoon garlic powder', '1 (14.5 ounce) can Swanson® Chicken Broth', '¼ cup prepared salsa, hot or mild', '½ cup Mexican cheese blend, shredded', '1 tablespoon chopped cilantro', '4 ounces tortilla strips']",3,25g,25g,25g,1314mg,42g,9g,3g,16g,10mg,115mg,3mg,580mg
Quick Spicy Sausage Corn Chowder,https://www.allrecipes.com/recipe/231977/quick-spicy-sausage-corn-chowder/,"Fruits, Vegetables and Other Produce","A spicy, hearty, and easy-to-make soup with tender chunks of sausage, potatoes, and corn. Can be made without cayenne to cater to the kids.",4.7,(42),35 Reviews,12 Photos,35 mins,445,6 ,"['1 pound bulk breakfast sausage', '1 cup chopped onion', '¾ cup chopped celery', '3 cups 1/2-inch diced red potatoes', '2 cups chicken broth', 'salt and ground black pepper to taste', '1 (14 ounce) can whole kernel corn', '1 (14 ounce) can cream-style corn', '1 (12 fluid ounce) can evaporated milk', '½ teaspoon paprika', '¼ teaspoon cayenne pepper, or to taste']",2,22g,22g,22g,1146mg,46g,4g,13g,19g,15mg,207mg,2mg,983mg
Summer Vegetarian Chili,https://www.allrecipes.com/recipe/77522/summer-vegetarian-chili/,"Fruits, Vegetables and Other Produce","Throw summer's fresh vegetables into a pot and stew them up for an antioxidant-packed, Southwestern-flavored treat. Black beans also have fiber, folic acid and cholesterol-lowering activity.",4.5,(108),66 Reviews,17 Photos,None,178,6 ,"['2 tablespoons extra-virgin olive oil', '1 cup chopped red onion', '5 large cloves garlic, crushed or minced', '2 tablespoons chili powder, or more to taste', '2 teaspoons ground cumin', '2 cups juicy chopped fresh tomatoes', '1 (15 ounce) can no-salt-added black beans, drained', '1 cup water (or red wine)', '1 cup chopped bell pepper (any color)', '1 cup chopped zucchini', '1 cup corn kernels', '1 cup chopped white or portobello mushrooms', '1 cup chopped fresh cilantro, packed', '⅛ teaspoon cayenne pepper, or more to taste', 'Salt and freshly ground black pepper, to taste']",2,6g,6g,6g,640mg,28g,7g,5g,7g,36mg,46mg,2mg,665mg
Burmese Chicken-Coconut Soup (Ohn No Kyawswe),https://www.allrecipes.com/recipe/223231/burmese-chicken-coconut-soup-ohn-no-kyawswe/,"Fruits, Vegetables and Other Produce","My beautiful wife is Burmese. Her grandmother made this delicious soup for me and I have been hooked ever since. I was inspired and feeling adventurous one day and decided to make it myself. Not as good as Grandma's, but it works when she is not around.",4.5,(19),16 Reviews,3 Photos, 1 hrs 5 mins,712,5 ,"['½  onion, chopped', '1 (1 inch) piece fresh ginger root, peeled and chopped', '2 cloves garlic, chopped', '¼ cup water', '1 (16 ounce) package rice noodles', '1 quart lukewarm water, or as needed to cover', '1 pound boneless, skinless chicken thighs, cut into 1/2 inch cubes', 'salt and freshly ground black pepper to taste', '3 cups chicken broth, divided', '2 tablespoons chickpea flour', '2 tablespoons vegetable oil', '1 ½  onions, halved and thinly sliced', '½ teaspoon ground turmeric', '2 teaspoons paprika', '½ teaspoon cayenne pepper', '1 cup coconut milk', '1  lemon, cut into wedges', '4  green onions, sliced on the bias, green and white parts', '2  hard-cooked eggs, sliced', '1 cup chopped fresh cilantro', '1 dash fish sauce, or to taste (Optional)', '1 cup crispy fried rice noodles (Optional)', '1 pinch curry powder, or to taste (Optional)']",6,25g,25g,25g,842mg,98g,6g,5g,25g,31mg,106mg,5mg,555mg
Slow Cooker Pork Chile Verde,https://www.allrecipes.com/recipe/276975/slow-cooker-pork-chile-verde/,"Fruits, Vegetables and Other Produce","I recently discovered this easy recipe for slow cooker pork chile verde, and it has quickly become one of my all-time favorites. Serve in bowls over rice or with warm flour tortillas.",5.0,(2),2 Reviews,1 Photos, 7 hrs 45 mins,226,12 ,"['1 (3 1/2) pound boneless pork shoulder roast, cut into 5 or 6 pieces', 'salt to taste', '1 tablespoon ground black pepper', '3 tablespoons olive oil, divided, or more as needed', '1 large sweet onion, chopped', '1 large Anaheim chile pepper, chopped', '2 cloves garlic, chopped, or more to taste', '2 (15 ounce) cans chicken broth', '12 large whole Anaheim chile peppers', '1 (15 ounce) can green enchilada sauce', '¾ cup chopped fresh cilantro', '1 tablespoon ground cumin', '1 tablespoon chili powder']",7,13g,13g,13g,503mg,11g,2g,5g,17g,107mg,43mg,3mg,589mg
