Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Grilled Salmon II,https://www.allrecipes.com/recipe/12725/grilled-salmon-ii/,"Fruits, Vegetables and Other Produce",The salmon fillets are marinated before grilling; allow several hours for this step.,4.7,(397),294 Reviews,21 Photos, 6 hrs 30 mins,233,6 ,"['4 (4 ounce) fillets salmon', '¼ cup peanut oil', '2 tablespoons soy sauce', '2 tablespoons balsamic vinegar', '2 tablespoons thinly sliced green onion', '1 ½ teaspoons brown sugar', '1 clove garlic, minced', '¾ teaspoon ground ginger', '½ teaspoon crushed red pepper flakes', '½ teaspoon sesame oil', '⅛ teaspoon salt']",3,18g,18g,18g,395mg,3g,0g,2g,15g,4mg,16mg,1mg,303mg
Strawberry Blueberry Smoothies,https://www.allrecipes.com/recipe/223140/strawberry-blueberry-smoothies/,"Fruits, Vegetables and Other Produce","A delicious start to your day. If I have extra I freeze it in ice cube trays so later I can just blend the cubes, so much better than wasting leftovers. My 2-year-old daughter loves it too!",4.6,(23),16 Reviews,8 Photos,5 mins,231,1 ,"['½ cup almond milk', '½ cup frozen strawberries', '½ cup frozen blueberries', '½ cup low-fat plain yogurt', '1 teaspoon flax seed oil', '1 teaspoon agave nectar']",1,5g,5g,5g,170mg,40g,6g,30g,9g,54mg,363mg,2mg,635mg
Veal Scaloppini with Lemon Cream Sauce,https://www.allrecipes.com/recipe/142170/veal-scaloppini-with-lemon-cream-sauce/,"Fruits, Vegetables and Other Produce",A lemon-flavored cream sauce perfectly compliments thin cutlets of golden fried veal. I like serving portobello ravioli with this dish.,4.6,(66),56 Reviews,5 Photos,30 mins,681,4 ,"['8 (2 ounce) pieces veal scaloppini', '1  egg, beaten', '1 ½ cups Italian bread crumbs', '¼ cup olive oil', '¼ cup fresh lemon juice', '¼ cup white wine', '1 tablespoon cornstarch', '1 (15 ounce) can chicken broth', '¼ teaspoon garlic pepper', '¼ teaspoon lemon pepper', '1 cup heavy cream']",3,45g,45g,45g,1012mg,35g,2g,4g,31g,7mg,149mg,3mg,499mg
Spicy Tuna Sushi Roll,https://www.allrecipes.com/recipe/190943/spicy-tuna-sushi-roll/,"Fruits, Vegetables and Other Produce","A great tasting spicy sushi roll, for those who like extra pizzazz. You can use cooked or raw tuna to your preference to achieve great flavors. Great for a filling Japanese meal. Tastes great with a wasabi soy dip.",3.9,(16),13 Reviews,5 Photos, 1 hrs 45 mins,346,4 ,"['2 cups uncooked glutinous white rice', '2 ½ cups water', '1 tablespoon rice vinegar', '1 (5 ounce) can solid white tuna in water, drained', '1 tablespoon mayonnaise', '1 teaspoon chili powder', '1 teaspoon wasabi paste', '4 sheets nori (dry seaweed)', '½  cucumber, finely diced', '1  carrot, finely diced', '1  avocado - peeled, pitted and diced']",4,12g,12g,12g,214mg,47g,6g,2g,14g,8mg,32mg,1mg,455mg
Best Cream of Potato Soup,https://www.allrecipes.com/recipe/13352/best-cream-of-potato-soup/,"Fruits, Vegetables and Other Produce","After constant tinkering with this recipe, I have come up with soup which is the definitive cream of potato soup. Rich with vegetables and wonderfully spiced, you will find yourself doubling this recipe often!",4.5,(228),198 Reviews,16 Photos,None,252,6 ,"['1  onion, chopped', '½ cup chopped celery', '¼ cup chopped carrots', '2 cloves garlic, minced', '2 tablespoons chopped fresh parsley', '5 tablespoons margarine', '4 tablespoons all-purpose flour', '1 ½ cups chicken broth', '1 ½ cups whole milk', '3  potatoes, cut into 1/4-inch slices', '2 teaspoons Worcestershire sauce', '1 ½ teaspoons mustard powder', '1 pinch ground allspice', '¾ teaspoon celery seed', '½ teaspoon dried thyme', '½ teaspoon seasoning salt', '2 tablespoons dry white wine', '¼ teaspoon ground cayenne pepper', '¼ teaspoon chicken bouillon powder']",2,12g,12g,12g,467mg,30g,3g,5g,7g,26mg,119mg,2mg,713mg
Sesame Grilled Salmon,https://www.allrecipes.com/recipe/237900/sesame-grilled-salmon/,"Fruits, Vegetables and Other Produce","Delicious grilled sesame salmon. A very flavorful main dish. Great when served with grilled yellow bell peppers, green beans, and wild rice with herbs.",4.4,(34),23 Reviews,7 Photos,25 mins,406,2,"['¼ cup light soy sauce', '1 ½ tablespoons honey', '1 tablespoon grated fresh ginger', '1 clove garlic, minced', '1 pound salmon fillets', '1 teaspoon sesame oil', '2 teaspoons sesame seeds']",5,19g,19g,19g,1879mg,15g,1g,13g,44g,3mg,55mg,1mg,854mg
Turkey Bolognese with Penne,https://www.allrecipes.com/recipe/261951/turkey-bolognese-with-penne/,"Fruits, Vegetables and Other Produce",This ground turkey Bolognese with penne pasta is a very surprising and hearty meal. This recipe is packed with flavor.,5.0,(3),3 Reviews,1 Photos,50 mins,365,6,"['2 tablespoons olive oil', '1 pound ground turkey', '¾ cup chopped carrots', '½ cup chopped onion', '½ cup chopped celery', '4 cloves garlic, minced', '1 tablespoon ground thyme', '1 pinch red pepper flakes', '¼ cup dry white wine', '2 cups tomato sauce', '½ cup tomato juice', '2 tablespoons dried parsley', '1 (8 ounce) package penne pasta', '½ cup grated Parmesan cheese', 'salt and ground black pepper to taste']",2,13g,13g,13g,678mg,38g,4g,7g,24g,13mg,146mg,5mg,681mg
Easy Slow Cooker Chicken Wings,https://www.allrecipes.com/recipe/24791/easy-slow-cooker-chicken-wings/,"Fruits, Vegetables and Other Produce","Chicken wings slow cooked with a spicy tangy sauce mixture which includes chili sauce, chili powder lemon juice and molasses!",3.7,(142),106 Reviews,3 Photos, 5 hrs 5 mins,284,8 ,"['5 ½ pounds chicken wings, split and tips discarded', '1 (12 fluid ounce) can or bottle chile sauce', '¼ cup fresh lemon juice', '¼ cup molasses', '2 tablespoons Worcestershire sauce', '3 drops hot pepper sauce', '1 tablespoon salsa', '2 ½ teaspoons chili powder', '1 teaspoon garlic powder', '2 teaspoons salt']",2,15g,15g,15g,720mg,14g,0g,7g,22g,38mg,41mg,3mg,505mg
Healthy Fish Tacos with Mango Salsa,https://www.allrecipes.com/recipe/233899/healthy-fish-tacos-with-mango-salsa/,"Fruits, Vegetables and Other Produce","A very healthy and Hawaiian-style fish taco. For a heartier taco add some coleslaw on top of the mango salsa. If you don't have Mahi-Mahi, substitute any firm, thick white fish.",4.8,(53),36 Reviews,20 Photos, 1 hrs 35 mins,324,8 ,"['1  mango - peeled, seeded, and chopped', '2  avocados - peeled, pitted, and chopped', '1 cup chopped tomato', '½ cup diced red onion', '½ cup diced red pepper', '2 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons canola oil', '2 tablespoons brown sugar', '1  lime, juiced', '1 teaspoon cider vinegar', '1 dash hot pepper sauce, or to taste', 'salt and ground black pepper to taste', '8  taco shells', '4 (6 ounce) mahi mahi fillets, cut into 1-inch slices', '1 teaspoon ground black pepper', '1 teaspoon paprika', '½ teaspoon salt', '2 tablespoons olive oil']",6,18g,18g,18g,290mg,24g,6g,8g,19g,30mg,50mg,2mg,778mg
Spicy Bean Salsa,https://www.allrecipes.com/recipe/14861/spicy-bean-salsa/,"Fruits, Vegetables and Other Produce",Serve with tortilla chips. Very addicting!,4.7,"(1,507)","1,142 Reviews",50 Photos, 8 hrs 10 mins,155,12 ,"['1 (15 ounce) can black-eyed peas', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can whole kernel corn, drained', '½ cup chopped onion', '½ cup chopped green bell pepper', '1 (4 ounce) can diced jalapeno peppers', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup Italian-style salad dressing', '½ teaspoon garlic salt']",1,6g,6g,6g,949mg,20g,4g,4g,5g,12mg,25mg,2mg,156mg
Gomen Wat,https://www.allrecipes.com/recipe/185093/gomen-wat/,"Fruits, Vegetables and Other Produce",Traditional Ethiopian vegetarian dish. I've cut down the amount of oil that is used in the dish and added some different spices to complement the collards.,4.4,(56),46 Reviews,10 Photos, 1 hrs 10 mins,88,6 ,"['1 pound collard greens - rinsed, trimmed and chopped', '2 cups water', '1 tablespoon olive oil', '¾ cup chopped onions', '8 cloves garlic, chopped', '1 tablespoon olive oil', '1 ½ cups sliced green bell pepper', '1 tablespoon fresh lemon juice', '1 teaspoon salt', '½ teaspoon ground turmeric', '½ teaspoon paprika', '½ teaspoon ground allspice', '2 tablespoons minced fresh ginger root']",3,5g,5g,5g,408mg,10g,4g,2g,3g,61mg,130mg,1mg,261mg
Homemade Scotch Eggs,https://www.allrecipes.com/recipe/87110/homemade-scotch-eggs/,"Fruits, Vegetables and Other Produce",Boiled eggs wrapped with a seasoned sausage meat. A meal that goes over great at a party or with a salad for a light dinner.,4.6,(76),55 Reviews,27 Photos,30 mins,659,4 ,"['1 pound pork sausage meat', '2 teaspoons Worcestershire sauce', '4  hard-cooked eggs, peeled', '1 tablespoon all-purpose flour', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper', '1  egg, beaten', '⅔ cup dry bread crumbs', '1 quart oil for deep frying']",3,54g,54g,54g,1324mg,17g,1g,2g,26g,2mg,93mg,3mg,423mg
Ba'corn Cheese Corn,https://www.allrecipes.com/recipe/274640/bacorn-cheese-corn/,"Fruits, Vegetables and Other Produce","This bacon-studded 'cheese corn' is a popular bar snack in Korea, made of pure bacon-y, creamy, cheesy, corny decadence. The original recipe uses a combination of mayonnaise and sweetened condensed milk, but we're going with heavy cream here for a lighter approach. This may be the first time in my career that I've 'lightened up' a recipe by adding a cup of heavy cream. Garnished with green onions, this would be amazing with a cold beer!",4.8,(72),55 Reviews,44 Photos,40 mins,268,10 ,"['1 (8 ounce) package bacon, chopped', '2 (16 ounce) packages frozen sweet corn, thawed', '4 cloves garlic, minced', '1 bunch green onions, sliced', '2  jalapeno peppers, diced, or more to taste', '1 pinch salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 cup heavy cream', '2 ounces shredded mozzarella cheese', '4 ounces shredded Monterey Jack cheese']",5,17g,17g,17g,298mg,22g,3g,4g,11g,12mg,168mg,1mg,335mg
Decorator Frosting I,https://www.allrecipes.com/recipe/7486/decorator-frosting-i/,"Fruits, Vegetables and Other Produce",This is a pure white wedding cake frosting. You can double the recipe if you have a sturdy mixer. Add milk according to purpose; you need less if you are making flowers or borders than if you are just covering a cake. Remove what you need for decorating before you thin the rest down for frosting.,4.3,(123),99 Reviews,127 Photos,None,318,12 ,"['1 cup shortening', ""4 cups confectioners' sugar"", '4 tablespoons milk', '1 ½ teaspoons almond extract']",1,17g,17g,17g,3mg,42g,None,41g,0g,None,6mg,None,9mg
Sweet Potato Soufflé,https://www.allrecipes.com/recipe/9225/sweet-potato-souffle/,"Fruits, Vegetables and Other Produce","This sweet potato soufflé is made with creamy mashed sweet potatoes and topped with a sweet mixture of coconut and nuts. Even if you don't like sweet potatoes, you will like this dish — it's so good, it could almost be served for dessert!",4.8,(94),81 Reviews,10 Photos,45 mins,448,10 ,"['1 cup flaked coconut', '1 cup packed brown sugar', '1 cup chopped nuts', '⅓ cup all-purpose flour', '⅓ cup melted butter', '3 cups cooked and mashed sweet potatoes', '¾ cup white sugar', '½ cup milk', '⅓ cup unsalted butter, softened', '2 large eggs, beaten', '1 teaspoon vanilla extract']",4,23g,23g,23g,143mg,60g,4g,None,5g,12mg,76mg,1mg,451mg
Easy Slow Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/240587/easy-slow-cooker-chicken-and-dumplings/,"Fruits, Vegetables and Other Produce","Easy, creamy slow cooker chicken and dumplings made from refrigerator biscuits, cooked to comfort food perfection.",4.7,(295),210 Reviews,100 Photos, 5 hrs 20 mins,270,8,"['¼ cup water, or as needed', '1 teaspoon poultry seasoning', 'salt and ground black pepper to taste', '4  skinless, boneless chicken breast halves', '1 (10.75 ounce) can  low-sodium chicken broth, divided', '1 large onion, finely diced', '3  carrots, chopped', '4 stalks celery, chopped', '2 tablespoons butter', ""1 (10.75 ounce) can  reduced-fat condensed cream of celery soup (such as Campbell's®)"", ""1 (10.75 ounce) can  reduced-fat condensed cream of chicken soup (such as Campbell's® Healthy Request)"", '½ teaspoon dried rosemary', '1 (10 ounce) package refrigerated biscuit dough, torn into pieces']",3,11g,11g,11g,755mg,27g,2g,6g,16g,3mg,77mg,2mg,548mg
Banana Cinnamon Roll Casserole,https://www.allrecipes.com/recipe/246318/banana-cinnamon-roll-casserole/,"Fruits, Vegetables and Other Produce",A new version of French toast casserole. I had some left over cinnamon rolls that had become stale and still wanted to use them so I came up with this recipe and it was a huge hit at my Sunday brunch.,4.2,(11),8 Reviews,3 Photos, 2 hrs 25 mins,305,8 ,"['4 large stale cinnamon rolls', '1 ½ cups milk', '5  eggs', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '2  bananas, divided', '½ cup brown sugar']",4,11g,11g,11g,226mg,44g,2g,20g,8g,4mg,119mg,2mg,285mg
Gazpacho,https://www.allrecipes.com/recipe/19770/gazpacho/,"Fruits, Vegetables and Other Produce",Wonderful cold soup full of fresh Mediterranean vegetables! Quick and easy.,4.3,(271),191 Reviews,21 Photos, 2 hrs 20 mins,39,10 ,"['4 cups tomato juice', '1  onion, minced', '1  green bell pepper, minced', '1  cucumber, chopped', '2 cups chopped tomatoes', '2  green onions, chopped', '1 clove garlic, minced', '3 tablespoons fresh lemon juice', '2 tablespoons red wine vinegar', '1 teaspoon dried tarragon', '1 teaspoon dried basil', '¼ cup chopped fresh parsley', '1 teaspoon white sugar', 'salt and pepper to taste']",1,0g,0g,0g,305mg,9g,2g,6g,2g,38mg,30mg,1mg,411mg
Moroccan Chicken Thighs,https://www.allrecipes.com/recipe/270307/moroccan-chicken-thighs/,"Fruits, Vegetables and Other Produce","Quick and easy thighs with complex Moroccan flavors. Serve with rice, garnished with lemon wedges.",4.5,(43),33 Reviews,14 Photos, 1 hrs 20 mins,539,4 ,"['8  bone-in chicken thighs', 'kosher salt and ground black pepper to taste', '1 ½ cups chicken broth', '3 tablespoons paprika', '3 tablespoons ground cumin', '3 teaspoons minced fresh ginger root', '3 teaspoons ground turmeric', '2 teaspoons ground cinnamon', '1  lemon, zested and juiced', 'olive oil, or to taste', '1 tablespoon canola oil, or to taste', '½  white onion, chopped', '1 cup pimento-stuffed green olives', '2 tablespoons chopped fresh parsley']",7,38g,38g,38g,1815mg,14g,6g,3g,39g,37mg,139mg,8mg,644mg
Mexican-Style Shrimp Cocktail,https://www.allrecipes.com/recipe/255814/mexican-style-shrimp-cocktail/,"Fruits, Vegetables and Other Produce","You can pretty much get Mexican food like tacos and burritos in just about any corner of the country these days. However, Mexican Shrimp Cocktails don't seem to have caught on elsewhere as they have in the Bay Area. Here's my version--you can adapt your own recipe using the listed ingredients and amounts as a rough guide.",5.0,(34),28 Reviews,10 Photos,None,268,4 ,"['1 cup clam juice', '¼ teaspoon dried oregano', '1 pound large shrimp, peeled and deveined', '1 ¼ cups peeled, seeded, diced ripe tomatoes', '1 cup diced English cucumber', '½ cup diced celery', '½ cup finely diced red onion', '2 tablespoons seeded and diced jalapeno peppers', '½ cup ketchup', '2  limes, juiced', '2 tablespoons freshly chopped cilantro, plus more for garnish', 'Mexican-style hot sauce, to taste', '1 large Hass avocado, cubed']",4,12g,12g,12g,690mg,23g,8g,11g,22g,37mg,87mg,4mg,962mg
Southern-Style Oven-Fried Catfish,https://www.allrecipes.com/recipe/140180/southern-style-oven-fried-catfish/,"Fruits, Vegetables and Other Produce","I have served this to many a friend from the South, and it is always a winner! Serve with coleslaw and oven-baked french fries, and you'll have a healthy, tasty meal!",4.4,(79),58 Reviews,15 Photos,35 mins,403,4 ,"['3 tablespoons vegetable oil', '1 ½ pounds catfish fillets, cut into serving pieces', '1 cup cornmeal', '2 teaspoons Creole seasoning', '1 teaspoon paprika', '1 teaspoon white sugar', '½ teaspoon ground black pepper', '2  eggs, lightly beaten', '1 tablespoon hot pepper sauce or water']",3,17g,17g,17g,434mg,30g,2g,2g,30g,4mg,31mg,3mg,679mg
'Got Some Crust' Macaroni and Cheese,https://www.allrecipes.com/recipe/60700/got-some-crust-macaroni-and-cheese/,"Fruits, Vegetables and Other Produce","A delicious mac and cheese casserole, topped with a crispy, crunchy, cheesy crust.",4.3,(99),78 Reviews,10 Photos, 1 hrs 15 mins,286,12 ,"['2 cups elbow macaroni', '¼ cup butter, divided', '1 small onion, chopped', '2 tablespoons all-purpose flour', '1 ½ cups milk', '1 teaspoon salt', '1 teaspoon white pepper', '1 teaspoon Worcestershire sauce', '¼ teaspoon hot pepper sauce (such as Tabasco®)', '1 teaspoon prepared yellow mustard', '2 cups shredded Cheddar cheese', '¼ cup grated Parmesan cheese', '1 cup shredded Cheddar cheese', '¼ cup grated Parmesan cheese', '1 cup dry bread crumbs']",5,16g,16g,16g,532mg,23g,1g,3g,13g,1mg,300mg,1mg,149mg
Chili Relleno Casserole,https://www.allrecipes.com/recipe/217018/chili-relleno-casserole/,"Fruits, Vegetables and Other Produce",This chili relleno casserole has a layer of green enchilada sauce and lots of cheese. It is a quick and delicious dinner. My husband loves it.,4.5,(148),118 Reviews,20 Photos,55 mins,564,8,"['2 (7 ounce) cans whole green chiles, drained', '1 pound shredded Cheddar cheese', '4  eggs', '2 tablespoons all-purpose flour', '1 ½ (5 ounce) cans evaporated milk', '1 pound shredded Monterey Jack cheese', '2 (10 ounce) cans green enchilada sauce']",3,42g,42g,42g,1475mg,13g,1g,5g,35g,39mg,935mg,2mg,503mg
